cellular[9],,cellular[3],,cellular[1],,cellular[7],,cellular[2],,cellular[8],,cellular[0],,cellular[4],,cellular[5],,cellular[6],
3.992,0.000241191405999999,4.135,0.000161578074999999,4.094,0.000792312521999999,4.036,0.000797541268999999,4.287,0.00057331842,4.169,0.000018500606,4.037,0.000714758409999999,4.098,0.000600540313999999,4.057,0.000193433111,4.235,0.001326037339999999
3.997,0.000853650959999999,4.136,0.000515760809999999,4.094,0.000054584701999999,4.036,0.000776694438999999,4.287,0.000330206365999999,4.17,0.000566461184,4.04,0.000064216159999999,4.098,0.000363993087999999,4.058,0.00021727968,4.237,0.000956516511
4.002,0.000977906069999999,4.141,0.000080322777,4.095,0.000775655648999999,4.04,0.000260212099999999,4.288,0.000565524796,4.17,0.000184354689999999,4.04,0.000045477511999999,4.1,0.000841910345999999,4.059,0.000745067591999999,4.24,0.001588137549999999
4.002,0.000336907649,4.142,0.000787960752999999,4.095,0.000662338598999999,4.041,0.000613933901999999,4.288,0.000379068722,4.173,0.000678899662999999,4.041,0.000863988187999999,4.101,0.000415237603,4.062,0.001877817744999999,4.244,0.000227551442
4.002,0.000191961000999999,4.142,0.000696896015999999,4.098,0.000685924604,4.041,0.000547264506999999,4.288,0.000006837369,4.176,0.000211747870999999,4.043,0.000309064789999999,4.102,0.000588957226999999,4.063,0.000039175614999999,4.244,0.000169843796999999
4.007,0.001711773492999999,4.152,0.000845817228999999,4.101,0.000407750881999999,4.041,0.000049867750999999,4.293,0.000300283416999999,4.177,0.000373150644999999,4.049,0.000947265176,4.106,0.00018965371,4.068,0.000714391804,4.244,0.000118780175
4.012,0.000199808270999999,4.154,0.000181427743999999,4.101,0.000267820428,4.044,0.000204770277999999,4.293,0.000077034467999999,4.178,0.000414103404999999,4.054,0.000183248347999999,4.109,0.000533111873999999,4.068,0.000632397636999999,4.245,0.000181502768999999
4.012,0.000067892261999999,4.154,0.000130639473,4.102,0.000757287274999999,4.047,0.000406811966,4.297,0.000987802586999999,4.188,0.000674606971999999,4.06,0.000205450826999999,4.112,0.000834134676999999,4.071,0.000232782241999999,4.249,0.000332937246999999
4.013,0.000060367154999999,4.155,0.000840203936,4.103,0.000551460507999999,4.047,0.000025897688999999,4.303,0.000644395402999999,4.189,0.000332216444999999,4.061,0.000860908531999999,4.112,0.000455698619999999,4.074,0.000833591671999999,4.252,0.000049789178999999
4.015,0.000396628716999999,4.156,0.001753709817999999,4.104,0.000802611479999999,4.048,0.000200383387999999,4.303,0.000369554939999999,4.19,0.000757960792999999,4.063,0.000282251786999999,4.112,0.000091363804999999,4.079,0.000835268933999999,4.256,0.000697824605999999
4.019,0.000863149963999999,4.159,0.000249634740999999,4.104,0.000482950464999999,4.048,0.000082339940999999,4.304,0.000483513709999999,4.19,0.000486407142999999,4.069,0.000098404091,4.115,0.000936611403999999,4.08,0.000207541808999999,4.256,0.000555347460999999
4.02,0.000225688816999999,4.167,0.002752580319,4.108,0.000345018092999999,4.05,0.000899085876999999,4.31,0.000767863556999999,4.19,0.000132127344999999,4.074,0.000844151099,4.117,0.000477805664999999,4.081,0.000280365929999999,4.261,0.000960865877999999
4.021,0.000935875818999999,4.167,0.000529461717999999,4.109,0.000631609422,4.052,0.000088493097999999,4.318,0.000339285289999999,4.193,0.000483985931999999,4.075,0.000874773281999999,4.118,0.000709230205999999,4.083,0.000973823006999999,4.261,0.000935131313999999
4.022,0.000168729855,4.168,0.000570157359,4.109,0.000493298618999999,4.054,0.000902539442999999,4.322,0.000724296927999999,4.195,0.000498852873999999,4.076,0.000963826234,4.118,0.000231980868,4.084,0.000644935883999999,4.262,0.000522588115
4.023,0.000901935191999999,4.169,0.000780896767999999,4.111,0.000147523141999999,4.057,0.000537416606999999,4.323,0.001050607651999999,4.196,0.000242696983,4.076,0.000603987843999999,4.119,0.000958837902,4.085,0.000167080265999999,4.263,0.000810530072999999
4.023,0.00038070694,4.171,0.001523624474999999,4.118,0.000422843246999999,4.063,0.000421860696999999,4.326,0.001661981466999999,4.196,0.000184178819999999,4.076,0.000060295598,4.12,0.000075174904,4.092,0.000775924378999999,4.267,0.000698363672999999
4.033,0.000354185935999999,4.171,0.000256886046999999,4.119,0.000369751947999999,4.064,0.000464290432,4.326,0.001466888807999999,4.197,0.000681154078999999,4.082,0.000149470709,4.124,0.000966508134999999,4.093,0.000313694085999999,4.267,0.000347685470999999
4.034,0.000027257305999999,4.172,0.000167658623,4.123,0.000770110400999999,4.064,0.000214597234,4.327,0.000155590912999999,4.197,0.000450995001999999,4.083,0.000401830319999999,4.125,0.00094465483,4.093,0.000072182748,4.267,0.000189547580999999
4.035,0.000131861841999999,4.175,0.000724575060999999,4.127,0.000108445062,4.066,0.000754597757999999,4.329,0.000232592912999999,4.198,0.00084350625,4.084,0.000619604856999999,4.128,0.000444123029999999,4.094,0.000891514548999999,4.269,0.000654364701999999
4.037,0.000384214955999999,4.176,0.000370073281,4.128,0.000105909672999999,4.066,0.000380519440999999,4.33,0.000603885623999999,4.202,0.000744588755,4.084,0.000027619668,4.129,0.000920372664999999,4.095,0.000091610273999999,4.27,0.000644497599999999
4.038,0.000941937005999999,4.18,0.000785316919999999,4.129,0.000771247208999999,4.067,0.000968033680999999,4.331,0.000983356178,4.202,0.000560600290999999,4.086,0.000735699658,4.129,0.000302866774999999,4.095,0.000065134705,4.273,0.000884057591999999
4.038,0.000520106824999999,4.183,0.000869977236999999,4.13,0.000893136384999999,4.068,0.000358551689999999,4.335,0.000905512367999999,4.204,0.000862906000999999,4.086,0.000189567570999999,4.13,0.000538790330999999,4.1,0.000171067943999999,4.276,0.000035062338999999
4.039,0.000142846270999999,4.183,0.000797558335,4.132,0.000326822387,4.07,0.000819224264999999,4.343,0.000478280752,4.205,0.000827279202,4.088,0.000811445782999999,4.135,0.000726790944999999,4.104,0.000253298951999999,4.277,0.000366973273999999
4.042,0.000604771073999999,4.183,0.000668891934999999,4.137,0.000875484378999999,4.076,0.000087180602999999,4.347,0.000669973326999999,4.206,0.000378767214,4.088,0.000140236146999999,4.138,0.000298491800999999,4.105,0.000168120542,4.279,0.000849840339999999
4.042,0.000540366336999999,4.183,0.000562575680999999,4.14,0.001279057739999999,4.078,0.000273342815999999,4.347,0.000233990588999999,4.208,0.000058868150999999,4.094,0.000903522145999999,4.146,0.000537936767999999,4.106,0.000763453976999999,4.282,0.000245233272999999
4.042,0.000433059346999999,4.183,0.000501803432999999,4.141,0.001963929998999999,4.082,0.000545050907999999,4.349,0.000961111037,4.208,0.000027882493999999,4.096,0.000915231360999999,4.149,0.000577146203,4.106,0.000054737391999999,4.286,0.000314513189999999
4.043,0.000911892232,4.184,0.000687582042999999,4.141,0.001878886171999999,4.082,0.000115293538,4.353,0.000195384381999999,4.21,0.001560513155999999,4.097,0.001105033134999999,4.151,0.000436220696,4.107,0.000199305590999999,4.291,0.000110319630999999
4.044,0.000701244739,4.184,0.000613506105,4.144,0.000818652166999999,4.084,0.000967918789,4.355,0.000509684344999999,4.21,0.001424920365999999,4.097,0.000846957785999999,4.155,0.000078213318999999,4.108,0.000471829703,4.293,0.000658288157999999
4.045,0.000941924753,4.188,0.000857048623999999,4.146,0.000177110390999999,4.086,0.000838194847999999,4.36,0.00070177715,4.21,0.000964940703999999,4.097,0.000154132401999999,4.157,0.000443839138,4.112,0.000725171495999999,4.294,0.000420655392999999
4.046,0.000837476829999999,4.188,0.000013950938999999,4.148,0.000571083338999999,4.087,0.000129554676999999,4.364,0.000947280262,4.212,0.000124797358999999,4.098,0.000033354164,4.162,0.000150025868999999,4.113,0.000278489011999999,4.294,0.000264070191999999
4.046,0.000222192011999999,4.189,0.000005961846,4.151,0.000804909238,4.088,0.000916713759999999,4.369,0.000812488171999999,4.213,0.000224638458999999,4.099,0.000782122298,4.163,0.000008924018999999,4.113,0.000040860888999999,4.297,0.000074346220999999
4.048,0.000664329384999999,4.19,0.000136735453999999,4.157,0.001117486064999999,4.088,0.000401360221999999,4.38,0.000029544688999999,4.214,0.000840211724999999,4.105,0.000255489729999999,4.164,0.000611020022,4.115,0.000174392404,4.297,0.000018440512999999
4.049,0.000574765406999999,4.192,0.000996223836999999,4.157,0.001014883053,4.089,0.000456762196999999,4.384,0.000396552328999999,4.214,0.000707011063999999,4.106,0.000555929640999999,4.165,0.000456329283999999,4.117,0.000738948116999999,4.301,0.000276624377999999
4.052,0.000868316960999999,4.192,0.000994546064999999,4.157,0.000397472164999999,4.092,0.000773004143999999,4.386,0.000963468766999999,4.216,0.000189380118999999,4.109,0.00077369402,4.166,0.000221783149999999,4.117,0.000148192563999999,4.302,0.000886678631999999
4.052,0.000845553185999999,4.198,0.000893206923999999,4.162,0.000588643268,4.095,0.000891706210999999,4.386,0.000683201464999999,4.219,0.000252354928999999,4.112,0.001524338683999999,4.169,0.00174877806,4.118,0.000015403782,4.303,0.000854863205
4.053,0.000784961704,4.198,0.000673633624999999,4.163,0.000394078036999999,4.095,0.000141893114,4.386,0.000122516270999999,4.22,0.000509396122,4.112,0.000984973535999999,4.169,0.001044846487,4.12,0.000983086995999999,4.306,0.000953592752999999
4.054,0.000635315927999999,4.2,0.000262342284999999,4.163,0.000013253663,4.096,0.000342797596999999,4.39,0.000775731199999999,4.222,0.000603889245999999,4.113,0.000043219429,4.172,0.00036406402,4.12,0.000175663495999999,4.308,0.000875420310999999
4.054,0.000528419092999999,4.202,0.000300333560999999,4.164,0.000369844714999999,4.098,0.000761413241999999,4.393,0.000079805970999999,4.222,0.000431258627999999,4.116,0.000504616582999999,4.174,0.000190962598999999,4.121,0.000186170855999999,4.309,0.000576411080999999
4.058,0.000753013254999999,4.205,0.000265542686999999,4.164,0.000365071158999999,4.099,0.000704706319999999,4.395,0.000392833798999999,4.223,0.000484804631,4.117,0.000622142660999999,4.178,0.000161409332999999,4.122,0.000824999544999999,4.309,0.000277802301999999
4.064,0.000128290251,4.207,0.000716162052,4.167,0.000284117505,4.099,0.000633591582,4.399,0.00000546378,4.23,0.001731640159999999,4.123,0.000049448479999999,4.18,0.000641023935999999,4.123,0.000897995479999999,4.311,0.000590168179
4.065,0.000103496922999999,4.209,0.000246112180999999,4.168,0.000969183074999999,4.1,0.000377375470999999,4.401,0.000449495158999999,4.232,0.000909695415999999,4.126,0.000383269546999999,4.182,0.000082072714999999,4.124,0.000737357407,4.312,0.000729084014
4.066,0.000222655214999999,4.211,0.000712460879999999,4.168,0.000202759599999999,4.101,0.000497893245,4.401,0.000033084946999999,4.232,0.000063902916999999,4.133,0.000522794346999999,4.183,0.000966521209999999,4.127,0.000920175128999999,4.317,0.000410591748
4.072,0.000638193477,4.212,0.000554486454,4.169,0.000769089997999999,4.105,0.000415517615999999,4.403,0.000992725155,4.233,0.000136377045,4.136,0.000829017507999999,4.183,0.000616166906999999,4.127,0.000342619946999999,4.317,0.000182789516999999
4.073,0.000629999049,4.212,0.000518523109999999,4.17,0.000296569686999999,4.106,0.000459263844999999,4.404,0.000697840139,4.235,0.000378502847999999,4.136,0.000569334264999999,4.183,0.000435620913999999,4.129,0.000880961658999999,4.319,0.000330143512999999
4.076,0.000996928983999999,4.214,0.000685574026999999,4.171,0.000503378334,4.111,0.001243000105999999,4.404,0.000180914092999999,4.238,0.000964293305,4.138,0.000875227495999999,4.184,0.000056748243999999,4.132,0.000984195575,4.321,0.000902108927999999
4.079,0.000979181814999999,4.215,0.000663574326999999,4.172,0.000102111534,4.111,0.000967058439999999,4.405,0.000010712944,4.239,0.000786137817999999,4.138,0.000444737253,4.185,0.000765225693999999,4.134,0.001518269768,4.323,0.000241014036999999
4.079,0.000245619392999999,4.218,0.000701823447,4.175,0.000591419389999999,4.111,0.000191066607999999,4.408,0.001468660065999999,4.242,0.000504957823999999,4.139,0.000637778121,4.185,0.000469071908999999,4.135,0.000255593092999999,4.327,0.000789624096999999
4.08,0.000345744387,4.219,0.000376335842999999,4.176,0.000185828011999999,4.118,0.000851834632999999,4.409,0.000107680755999999,4.244,0.001885026701999999,4.142,0.001744685711999999,4.186,0.000349820936999999,4.147,0.001039885033999999,4.328,0.001453836905999999
4.085,0.000750946584999999,4.222,0.000598128150999999,4.177,0.000891502087,4.119,0.000597200322999999,4.413,0.000544711247999999,4.245,0.000993549996999999,4.144,0.000765814658,4.186,0.000327096655,4.147,0.000984260353999999,4.329,0.000965796757999999
4.085,0.000475881452999999,4.223,0.000223789455999999,4.178,0.000711927299999999,4.119,0.000384855229999999,4.415,0.002535539830999999,4.245,0.000342359637999999,4.15,0.000932978711999999,4.186,0.000091866806999999,4.15,0.000198978476999999,4.329,0.000873805042999999
4.089,0.000404906780999999,4.224,0.000177625190999999,4.18,0.001968853665999999,4.12,0.000607333540999999,4.415,0.002313951443999999,4.246,0.000062106668999999,4.151,0.000825927682,4.188,0.000575769006,4.151,0.000002678919,4.331,0.000676099917999999
4.09,0.000183394104999999,4.225,0.000515907755999999,4.184,0.000860960408999999,4.12,0.000281507931999999,4.417,0.000085183878999999,4.252,0.000994372364999999,4.152,0.001473533731,4.191,0.000875502936999999,4.154,0.000697482072999999,4.335,0.000753921043999999
4.096,0.001843394122999999,4.227,0.000112535578999999,4.185,0.000467592872999999,4.123,0.000371619220999999,4.42,0.000342193725999999,4.252,0.0004436215,4.152,0.001318130854999999,4.191,0.000777531684,4.157,0.000358406567999999,4.335,0.000066130907999999
4.096,0.001455952643999999,4.231,0.000437932610999999,4.192,0.000820147156,4.126,0.000064896338,4.423,0.000986944916999999,4.252,0.000057186774,4.153,0.000024043205999999,4.193,0.000899923519,4.164,0.000057189545,4.338,0.000786332531999999
4.096,0.000168826468999999,4.234,0.000905836292999999,4.193,0.000450312847999999,4.129,0.000600234266999999,4.423,0.000793717234999999,4.254,0.000918045309999999,4.154,0.000979668224999999,4.194,0.000218967604,4.165,0.000128176307999999,4.338,0.000496401367999999
4.098,0.000826623398999999,4.235,0.000992506824999999,4.196,0.0003068065,4.129,0.000063998385999999,4.431,0.000157487744,4.255,0.000574685128,4.154,0.000529226568999999,4.195,0.000685508460999999,4.167,0.000975900189999999,4.34,0.000182657594999999
4.098,0.000776873289999999,4.237,0.000479790261999999,4.196,0.000271551544999999,4.131,0.000597044471999999,4.433,0.000346224157999999,4.255,0.000506203313,4.154,0.000385091489999999,4.197,0.000519714647999999,4.167,0.000082871647,4.342,0.000978657159999999
4.098,0.000642222740999999,4.237,0.000446874172999999,4.196,0.000247509125999999,4.132,0.000932337601999999,4.436,0.000070227027999999,4.264,0.000092737631999999,4.158,0.000196839414999999,4.2,0.001549816343999999,4.168,0.000690505344,4.342,0.000380560826
4.099,0.000995332865999999,4.237,0.000175065180999999,4.198,0.000413881510999999,4.132,0.000925347672999999,4.436,0.000062785773999999,4.264,0.000083530843999999,4.159,0.000103290712999999,4.2,0.001110181601999999,4.168,0.000477678145,4.343,0.000954878990999999
4.102,0.000559317455999999,4.237,0.000088018059999999,4.199,0.001245843226999999,4.133,0.000367348004999999,4.439,0.000873119222999999,4.265,0.000747916177999999,4.165,0.000768035775999999,4.202,0.000547673152999999,4.169,0.000421434472999999,4.349,0.000852370031999999
4.107,0.000310722928,4.238,0.000103770824,4.2,0.000746051695999999,4.134,0.000108155270999999,4.44,0.000728548104999999,4.27,0.000763785326999999,4.165,0.000710067994999999,4.21,0.000965256542999999,4.17,0.000146557362999999,4.35,0.001231023112999999
4.108,0.000521094827999999,4.239,0.000693033386999999,4.2,0.000588837670999999,4.141,0.000828406226,4.444,0.000059110283,4.27,0.000341275971999999,4.166,0.000355297307999999,4.21,0.000876081619,4.171,0.000089388368999999,4.351,0.000328186762999999
4.108,0.000481861886,4.24,0.000327381618999999,4.203,0.00156142281,4.141,0.000255325944999999,4.447,0.000299573058,4.273,0.000753174774999999,4.168,0.000663435056999999,4.211,0.000561312731999999,4.178,0.000780987955999999,4.352,0.000772927569999999
4.109,0.000981673143,4.241,0.000939762640999999,4.203,0.000981846226999999,4.142,0.000144157219999999,4.451,0.001943984767999999,4.274,0.000451927231,4.17,0.000033501728999999,4.212,0.000422730662,4.18,0.000682713646999999,4.355,0.000864744245999999
4.11,0.000069120506999999,4.241,0.000094276894999999,4.203,0.000475292844999999,4.143,0.000458735964999999,4.451,0.000519337201999999,4.276,0.000412612908999999,4.173,0.000512476061999999,4.212,0.000260630740999999,4.184,0.000514706323999999,4.357,0.000700980889
4.114,0.00087246293,4.243,0.000705919836999999,4.203,0.000280238756999999,4.143,0.000112902891999999,4.456,0.000956779188999999,4.278,0.000902353405999999,4.178,0.000309884050999999,4.215,0.000448746943,4.184,0.000335483174999999,4.358,0.000438927983999999
4.116,0.000720179819,4.243,0.000175998695,4.203,0.000074204735999999,4.144,0.000956741606999999,4.456,0.000487771891999999,4.281,0.000770998942999999,4.179,0.000176817673999999,4.218,0.000083768949999999,4.186,0.000767130897999999,4.358,0.000290216830999999
4.116,0.000297590313999999,4.245,0.000661669109999999,4.205,0.000800548641999999,4.144,0.000401086700999999,4.457,0.000460709933999999,4.281,0.000477393847999999,4.179,0.000128377443,4.219,0.000701765159,4.187,0.000820649009999999,4.36,0.000931548295
4.119,0.000147297755999999,4.245,0.000456896698999999,4.206,0.000521988569,4.145,0.000006246149999999,4.458,0.000024600507999999,4.281,0.000250870882999999,4.179,0.00004585229,4.228,0.000248044734999999,4.187,0.000229582596999999,4.361,0.000351878481999999
4.121,0.000956742521999999,4.245,0.000279184567999999,4.207,0.000896147977999999,4.151,0.000131565995999999,4.46,0.000423759333999999,4.282,0.000118087539999999,4.182,0.000882871309999999,4.229,0.000116161631999999,4.188,0.000209915621999999,4.363,0.000118920749999999
4.122,0.000107149277999999,4.249,0.000003376262999999,4.208,0.000818860040999999,4.155,0.000030416236,4.465,0.000454578598999999,4.285,0.000013365858999999,4.19,0.000333431205999999,4.229,0.000065054291999999,4.189,0.000310695881999999,4.364,0.000226137469999999
4.131,0.000727132639999999,4.254,0.000439750468,4.208,0.000309158608999999,4.157,0.000238944784,4.466,0.000903326238999999,4.286,0.000014138633,4.191,0.000080968619999999,4.235,0.000936104490999999,4.193,0.000945001978999999,4.369,0.000522750535
4.132,0.000529479351999999,4.255,0.000684338603,4.209,0.000963620947999999,4.161,0.000876141033999999,4.466,0.000195674608999999,4.289,0.000152376132999999,4.199,0.000876192549,4.236,0.000444560280999999,4.195,0.000614281325999999,4.369,0.000480859633
4.133,0.000904362357,4.255,0.000452014931,4.21,0.000130090397,4.165,0.000540534216999999,4.47,0.000053142522,4.291,0.000803052609,4.2,0.000136021182999999,4.238,0.000626656694,4.196,0.000961298128999999,4.37,0.000863936266999999
4.136,0.000440357828999999,4.258,0.001299221475999999,4.212,0.000351742457999999,4.165,0.000280860977999999,4.472,0.000243998363,4.292,0.000211576318999999,4.201,0.000625502279999999,4.24,0.000621976313,4.196,0.000950507571999999,4.374,0.000995729076
4.137,0.000733937585999999,4.259,0.000031801865,4.213,0.000292841628999999,4.169,0.000138744933,4.474,0.000877258916999999,4.298,0.000749624794,4.202,0.000367127093999999,4.242,0.000624857850999999,4.197,0.000728655625,4.383,0.000814869394999999
4.138,0.000508737167999999,4.26,0.000103521940999999,4.214,0.000001441321,4.17,0.000993690738999999,4.477,0.000791490601999999,4.298,0.000174185817999999,4.207,0.000387032380999999,4.243,0.000741741188999999,4.205,0.000887980009999999,4.386,0.001906933610999999
4.143,0.000515409234,4.261,0.000799455358999999,4.217,0.000804601627999999,4.17,0.000640164812999999,4.477,0.000546604279999999,4.3,0.001295966942,4.209,0.000823130898999999,4.249,0.000868033067999999,4.207,0.000575137337,4.386,0.001047956893999999
4.143,0.000221255116999999,4.263,0.000791685182,4.223,0.000582610065999999,4.176,0.000718553639999999,4.477,0.000098794131999999,4.3,0.001181607825,4.214,0.000050789555999999,4.249,0.000063410659999999,4.207,0.000206641018,4.386,0.001001380124
4.144,0.000236292993999999,4.265,0.000013205429999999,4.224,0.000242901711999999,4.176,0.000687103731999999,4.478,0.00009757985,4.304,0.000464711481999999,4.216,0.000770921429999999,4.251,0.000664454942,4.21,0.000403085220999999,4.386,0.000048909031
4.147,0.000854522312999999,4.271,0.000236939956,4.227,0.000399933665999999,4.178,0.000222481200999999,4.482,0.000576598341999999,4.306,0.000891506869,4.218,0.000552040230999999,4.254,0.000626165248,4.212,0.000458944184999999,4.387,0.000718767533999999
4.153,0.000711466152,4.272,0.000763805671999999,4.235,0.000627746316,4.179,0.000583193471999999,4.483,0.000569138578999999,4.308,0.000671301120999999,4.222,0.000840841338999999,4.257,0.001894524471999999,4.215,0.000033559173999999,4.389,0.000672068648999999
4.154,0.000514046890999999,4.273,0.000846040382999999,4.238,0.001310846869,4.184,0.000963084536999999,4.483,0.000535704241,4.309,0.000578747542999999,4.223,0.000489739788999999,4.257,0.001739388798999999,4.216,0.000514993474999999,4.39,0.000992499124999999
4.155,0.000620303304999999,4.279,0.000893655416999999,4.241,0.000854191891999999,4.186,0.000084509404999999,4.485,0.000513960600999999,4.309,0.000320943778999999,4.223,0.000265222021999999,4.259,0.002478336193999999,4.219,0.000034604363999999,4.391,0.000051228493999999
4.156,0.000790046357999999,4.281,0.000448820504999999,4.242,0.000432890012999999,4.191,0.000769411574999999,4.485,0.000368268839999999,4.31,0.000428456170999999,4.223,0.000107019614999999,4.26,0.000884857891999999,4.22,0.000730902858999999,4.396,0.000909726908999999
4.161,0.000314989660999999,4.281,0.000048946187,4.243,0.000430929608999999,4.191,0.000062089376999999,4.485,0.000036936235999999,4.312,0.001880064357999999,4.226,0.000238934108999999,4.263,0.000207025828999999,4.225,0.000411081258999999,4.399,0.000807468757999999
4.162,0.000627062348999999,4.287,0.000068506657999999,4.243,0.000377221326999999,4.191,0.000014711006999999,4.488,0.000746644631999999,4.312,0.000741890387,4.227,0.000486414903999999,4.265,0.000685328924,4.231,0.000890986344999999,4.4,0.001128246537999999
4.167,0.001969918999,4.289,0.000516016595,4.244,0.000266688678999999,4.192,0.000561803891999999,4.488,0.000065935188999999,4.313,0.000642804590999999,4.228,0.000101030210999999,4.266,0.000679828808999999,4.232,0.000125330771,4.402,0.000603788558
4.167,0.000977235493,4.292,0.00048991229,4.245,0.000723925968999999,4.197,0.001293727252,4.492,0.000197794038,4.316,0.003416182890999999,4.229,0.000209111585999999,4.267,0.000166970136,4.233,0.000233888515999999,4.404,0.000714409546
4.168,0.000514692601999999,4.297,0.000962603519999999,4.247,0.000520441527,4.199,0.000925958832999999,4.496,0.000445121753999999,4.316,0.000963267485999999,4.23,0.000555960601999999,4.27,0.000112120937,4.233,0.000181882789,4.407,0.001853964324
4.171,0.001712878882,4.297,0.000703722863999999,4.248,0.000886483713999999,4.201,0.000757800839999999,4.496,0.000439564991999999,4.316,0.000835275824999999,4.23,0.000200624238999999,4.271,0.000873546813999999,4.235,0.000692279536999999,4.407,0.001702342892999999
4.171,0.000606838257,4.299,0.000202005313999999,4.256,0.000284294526999999,4.201,0.000229595956999999,4.499,0.000046790199999999,4.316,0.000633926344999999,4.232,0.000484751330999999,4.271,0.000498580747,4.238,0.000505792212999999,4.409,0.000023383287
4.173,0.000649892289999999,4.305,0.000817357365999999,4.256,0.000227827074999999,4.203,0.000216142368999999,4.502,0.000989355042999999,4.316,0.000364888694999999,4.236,0.000458863389999999,4.276,0.000064770827999999,4.24,0.000291224944999999,4.413,0.000564246108
4.173,0.000120845170999999,4.305,0.000299772550999999,4.257,0.001040170362999999,4.206,0.000134943806999999,4.502,0.000937870981999999,4.317,0.000603900335999999,4.241,0.000516977180999999,4.278,0.000528658948999999,4.246,0.000378972171999999,4.414,0.000018089838
4.179,0.000697334123999999,4.309,0.000011281595,4.257,0.000695469723999999,4.207,0.000940312392999999,4.503,0.000575466862999999,4.318,0.000265852681,4.243,0.000551228906,4.279,0.000883586507999999,4.249,0.000104851753999999,4.418,0.000812589299999999
4.181,0.000321843038999999,4.31,0.000899488873999999,4.261,0.000425479145999999,4.21,0.000994591455999999,4.503,0.000149553324999999,4.32,0.000459581484999999,4.243,0.000016188041999999,4.28,0.00011997093,4.252,0.000792242681999999,4.42,0.000141638007
4.182,0.000791632974,4.31,0.000069651129999999,4.262,0.000931455184999999,4.216,0.000233896830999999,4.505,0.001410899027,4.32,0.000314017120999999,4.247,0.000890849272999999,4.281,0.000206178151999999,4.252,0.000572443637,4.421,0.000889809582999999
4.185,0.000926430936999999,4.312,0.000569557504999999,4.262,0.0000092124,4.217,0.000449541005999999,4.511,0.000513532123999999,4.321,0.000972218427999999,4.249,0.001828561364,4.283,0.000402283328,4.253,0.000728741799,4.421,0.000822200803999999
4.186,0.000346828267999999,4.314,0.000958425134999999,4.264,0.001075494659999999,4.218,0.000656601432999999,4.519,0.000538628919999999,4.321,0.000893750717999999,4.249,0.001533880211,4.283,0.000302542191999999,4.256,0.000911354869999999,4.423,0.000608602618999999
4.191,0.000608772225,4.314,0.000053825154999999,4.264,0.000641619168999999,4.22,0.000719050227999999,4.519,0.000053380273999999,4.322,0.000690199883999999,4.25,0.000962695684,4.285,0.000245707473,4.256,0.000709643471999999,4.424,0.000907397323999999
4.194,0.000567458960999999,4.317,0.000635340541999999,4.264,0.000531896994999999,4.22,0.000308193435,4.526,0.000022665309999999,4.326,0.000667153266999999,4.25,0.000657065655999999,4.285,0.000068329754999999,4.256,0.000151238014999999,4.425,0.000041304721999999
4.195,0.000894573743999999,4.318,0.000853601159999999,4.266,0.000759612105,4.222,0.000015794747999999,4.527,0.000028835112999999,4.327,0.000109687048999999,4.252,0.000679276386999999,4.286,0.000584895404999999,4.257,0.000230153864999999,4.427,0.001033029155999999
4.195,0.000463242990999999,4.319,0.000992433885999999,4.268,0.000262154046999999,4.224,0.000821160923,4.53,0.000811772339,4.329,0.001079980474999999,4.253,0.000843458011,4.294,0.000816856714999999,4.258,0.000871763083999999,4.43,0.000885086782999999
4.196,0.00086392786,4.321,0.000351123055999999,4.269,0.000105126246999999,4.226,0.000267503519999999,4.531,0.000692021169999999,4.329,0.000770066838999999,4.256,0.000694560548999999,4.296,0.000619213844999999,4.259,0.000392099576999999,4.431,0.000776305021
4.198,0.000237925912999999,4.323,0.000032193334999999,4.27,0.000334636463,4.229,0.000930184512,4.531,0.000445281056999999,4.331,0.000536683672999999,4.257,0.000794074644999999,4.299,0.000526653689,4.26,0.000073443571999999,4.432,0.000891224717999999
4.2,0.000643453784999999,4.325,0.000939728469999999,4.272,0.001292919533,4.231,0.000907913349999999,4.531,0.000341770812999999,4.332,0.000982538990999999,4.258,0.000043245800999999,4.303,0.000855701439999999,4.261,0.000794189361999999,4.432,0.000528913137999999
4.202,0.000622301911999999,4.328,0.001383625561999999,4.276,0.000924272382999999,4.232,0.000904931544999999,4.536,0.001781102146999999,4.332,0.000808608236999999,4.261,0.000919422774999999,4.305,0.001911530323999999,4.264,0.000934245843999999,4.433,0.000738450152999999
4.202,0.000197360588999999,4.328,0.00067854912,4.279,0.000029291599999999,4.233,0.000804043045999999,4.536,0.001594794906999999,4.335,0.000371836647999999,4.264,0.000236823527,4.305,0.000490920901,4.265,0.000873802269999999,4.435,0.00032224035
4.203,0.000216416326999999,4.328,0.000450938393999999,4.285,0.000027842740999999,4.234,0.000706629527999999,4.536,0.000042250165999999,4.335,0.000188059400999999,4.265,0.000138385232999999,4.307,0.000976254968999999,4.265,0.000653762743999999,4.435,0.000265003747999999
4.203,0.000030053734999999,4.33,0.000703835944,4.29,0.000505669194999999,4.234,0.000216911146999999,4.537,0.000277208887999999,4.336,0.000317608035,4.266,0.000446594295999999,4.307,0.000205661582999999,4.265,0.000006641477999999,4.438,0.001145429807999999
4.205,0.000355702749999999,4.332,0.000560757945999999,4.291,0.000439814288999999,4.236,0.000513280815999999,4.538,0.000747660217,4.348,0.000111827786,4.268,0.001914086267999999,4.308,0.000747927889999999,4.268,0.000202527402999999,4.441,0.000059553830999999
