cellular[7],responseTime.cellular[7],cellular[1],responseTime.cellular[1],cellular[6],responseTime.cellular[6],cellular[8],responseTime.cellular[8],cellular[5],responseTime.cellular[5],cellular[4],responseTime.cellular[4],cellular[9],responseTime.cellular[9],cellular[2],responseTime.cellular[2],cellular[0],responseTime.cellular[0],cellular[3],responseTime.cellular[3]
4.262,0.000447233468999999,4.133,0.000382990341999999,4.29,0.000242910637999999,4.103,0.000500884049999999,4.069,0.000643947994999999,4.191,0.000948472888,4.288,0.000752763611999999,4.275,0.000462572447,4.211,0.000470392572,4.11,0.000612648125999999
4.271,0.000983419250999999,4.139,0.000590406380999999,4.292,0.000827100286,4.105,0.000898394011,4.071,0.000149826029999999,4.193,0.001078387985,4.292,0.000328132967,4.278,0.000132710092999999,4.216,0.000100158838999999,4.111,0.000319294386999999
4.278,0.000784713408999999,4.141,0.000978170706999999,4.296,0.000784239730999999,4.117,0.000755589455,4.074,0.000778131083999999,4.193,0.000191559172999999,4.293,0.000875209244999999,4.3,0.000190344684999999,4.222,0.000104396227999999,4.121,0.00011575417
4.281,0.000156228170999999,4.147,0.000728301545999999,4.296,0.000308890097999999,4.12,0.000599973001999999,4.082,0.000611937954999999,4.194,0.000789695781999999,4.293,0.000522628828999999,4.302,0.000808089090999999,4.23,0.000669187392999999,4.125,0.000344993687999999
4.286,0.000052345899,4.152,0.000563654146999999,4.304,0.000150939284999999,4.12,0.000198472671999999,4.089,0.000006040356999999,4.195,0.000252393901999999,4.3,0.000558266816999999,4.305,0.000504779043999999,4.231,0.000575491828999999,4.129,0.000391801504999999
4.289,0.001648035242999999,4.157,0.000753918774999999,4.307,0.000555648121999999,4.123,0.000020456623999999,4.091,0.000112838541999999,4.197,0.000329476327999999,4.307,0.000444677367999999,4.324,0.000505995805,4.234,0.000901774979999999,4.131,0.001064328828999999
4.29,0.000699531141999999,4.158,0.000902279492999999,4.308,0.000613372908999999,4.125,0.000686372777999999,4.096,0.000237458968999999,4.206,0.000117448122,4.312,0.00031734674,4.334,0.000356391162999999,4.244,0.000003723362,4.132,0.000558361327
4.299,0.000671356315999999,4.169,0.000499171172,4.311,0.000607609764,4.133,0.000667765538999999,4.107,0.000594125879999999,4.207,0.000659106307999999,4.313,0.000823110628,4.337,0.000385673150999999,4.257,0.000860978029999999,4.14,0.000879087945999999
4.301,0.000079697893999999,4.169,0.000328141750999999,4.315,0.000434037736999999,4.135,0.000988889389999999,4.112,0.000424718105999999,4.211,0.000133462990999999,4.316,0.000309893980999999,4.341,0.000202426077999999,4.257,0.000042445857999999,4.162,0.000127290409
4.308,0.000443101060999999,4.17,0.000844387367999999,4.318,0.000958565241999999,4.138,0.000318130735,4.121,0.000611058158999999,4.214,0.000579549336999999,4.323,0.000903709025,4.343,0.000355540520999999,4.259,0.00076493982,4.165,0.000106979737999999
4.319,0.000430408440999999,4.173,0.000796504198,4.32,0.000734332966999999,4.139,0.000253065450999999,4.13,0.000544857009999999,4.227,0.000502607281999999,4.326,0.000349017634999999,4.345,0.000338106899999999,4.263,0.000197459984,4.171,0.000285680965
4.319,0.00035241633,4.174,0.000786004050999999,4.322,0.000531580651,4.14,0.000855036992999999,4.14,0.000420476981,4.24,0.000199582915999999,4.329,0.000761188822999999,4.355,0.000174424442999999,4.266,0.000025400538999999,4.172,0.000584342405999999
4.328,0.000453293234999999,4.176,0.000149836842999999,4.329,0.000505831757999999,4.141,0.000634786175999999,4.142,0.000165309641999999,4.245,0.000784555050999999,4.329,0.000718734647999999,4.359,0.000247462672999999,4.272,0.000919796429999999,4.172,0.000416185659999999
4.329,0.000442554638,4.177,0.00065794202,4.329,0.000083519793,4.142,0.000966529519999999,4.162,0.000920656537999999,4.247,0.000583781731999999,4.33,0.000272009114,4.363,0.000225215166,4.274,0.000462356004,4.181,0.000797026533999999
4.33,0.000463375285999999,4.179,0.000558245377999999,4.332,0.000816665730999999,4.153,0.000559863071,4.163,0.000680383067999999,4.248,0.001533982367999999,4.333,0.000534387715999999,4.366,0.000999117358999999,4.274,0.000381803162,4.187,0.000309474844999999
4.335,0.000615618326999999,4.181,0.000212003457,4.339,0.000167354394999999,4.153,0.000118387709,4.166,0.000603767464999999,4.252,0.000542187648999999,4.337,0.001912974432,4.366,0.000876972418,4.275,0.000304840297,4.187,0.000217276221
4.343,0.000541339549,4.188,0.000943700533,4.341,0.000822980319999999,4.159,0.000988575311999999,4.167,0.000727111964999999,4.253,0.000210260691999999,4.347,0.000758496108999999,4.381,0.000957095377,4.276,0.000743232082,4.189,0.000342566808
4.344,0.000833370679,4.194,0.00007614161,4.352,0.000848230838999999,4.159,0.000290050982,4.168,0.000569217708999999,4.257,0.000806614931999999,4.347,0.000649938124,4.382,0.001317277197,4.277,0.000800163195999999,4.193,0.000921904313999999
4.349,0.000300973592999999,4.195,0.00094646555,4.357,0.000353852317,4.169,0.000934952464999999,4.17,0.000723594191,4.259,0.000781080204,4.348,0.000281175313999999,4.385,0.000861005619999999,4.288,0.000745680794999999,4.197,0.000377220932
4.35,0.000195490703999999,4.195,0.000586128929999999,4.363,0.000682084577999999,4.172,0.000995118855999999,4.172,0.000379051801999999,4.26,0.000184890110999999,4.356,0.000080276771999999,4.385,0.000813221901999999,4.29,0.000393293153999999,4.202,0.000141788129999999
4.358,0.000098709058,4.198,0.000934560967999999,4.366,0.000710155400999999,4.175,0.000457111107999999,4.173,0.000824924861999999,4.263,0.000243527063999999,4.357,0.000018281236999999,4.388,0.000148106079999999,4.291,0.000246253508,4.204,0.000718740857999999
4.359,0.000166402238999999,4.199,0.000326303689999999,4.367,0.000609402966,4.184,0.000748732352999999,4.173,0.000591243616999999,4.267,0.000715160352999999,4.359,0.000658077774999999,4.39,0.000757653414999999,4.292,0.000895802825999999,4.204,0.000277064513999999
4.366,0.001914568894,4.202,0.000587404934999999,4.378,0.000828043542999999,4.19,0.000320883870999999,4.173,0.000497531285999999,4.268,0.000812060909999999,4.362,0.000114512102999999,4.395,0.000119366143,4.294,0.000202095356999999,4.217,0.000995465457999999
4.368,0.000632289560999999,4.205,0.000296564694999999,4.385,0.000650011290999999,4.192,0.000971728413999999,4.173,0.000398186114,4.269,0.000762337736999999,4.371,0.000892608281999999,4.396,0.00081026621,4.294,0.000128489677999999,4.219,0.000880426872999999
4.371,0.000238944780999999,4.211,0.000605787395999999,4.387,0.000951141516999999,4.192,0.000791831085999999,4.174,0.000558284677999999,4.271,0.000748120160999999,4.375,0.000771383412999999,4.4,0.00037223767,4.297,0.000501075574,4.222,0.000376093160999999
4.375,0.000645090291999999,4.219,0.000782160914999999,4.389,0.000004813679999999,4.198,0.000763793908999999,4.175,0.000909183718999999,4.271,0.000395292843999999,4.384,0.000029867871999999,4.405,0.000901360937999999,4.3,0.000436272768999999,4.225,0.000108261588999999
4.377,0.000146368728999999,4.223,0.000383799112999999,4.393,0.000316004583999999,4.211,0.000757758477999999,4.182,0.001432384196999999,4.285,0.000309065889999999,4.385,0.000643452902999999,4.409,0.000038348371999999,4.305,0.000172187791,4.237,0.000940102237999999
4.379,0.000851369051,4.225,0.000299088353999999,4.395,0.000303817756999999,4.211,0.000130286246,4.184,0.000629088628999999,4.287,0.000501756476999999,4.389,0.000010942666999999,4.411,0.001861709235999999,4.313,0.000650115555999999,4.237,0.000807961173
4.388,0.000126404079999999,4.226,0.000988298939,4.402,0.000215041519999999,4.216,0.000864512193999999,4.192,0.000959781112,4.289,0.000314609411999999,4.392,0.000303508439999999,4.412,0.000433020218999999,4.322,0.000429733777999999,4.24,0.000886586853
4.389,0.000136684271999999,4.229,0.000117889836,4.404,0.000910435714999999,4.218,0.000749339653999999,4.193,0.000778335174999999,4.29,0.000753323412999999,4.397,0.000981391803999999,4.414,0.000247138417,4.33,0.001955107874,4.247,0.000562956493999999
4.391,0.000787528762,4.232,0.000653445102999999,4.404,0.000139044742999999,4.222,0.000894822066999999,4.193,0.000416959357999999,4.291,0.000384679885,4.397,0.000810737823999999,4.416,0.000699946788999999,4.33,0.001628125047,4.249,0.000692704446999999
4.393,0.000916078757999999,4.233,0.000676743313999999,4.404,0.000018597974999999,4.225,0.000462028718,4.193,0.000174021326,4.291,0.000262465971999999,4.41,0.000472917173999999,4.419,0.000245816528999999,4.33,0.001004489540999999,4.253,0.000772541240999999
4.402,0.000049391770999999,4.235,0.000687175525,4.405,0.000404641138999999,4.23,0.000600111864999999,4.194,0.000032702223999999,4.296,0.000037859436999999,4.41,0.000173640581999999,4.42,0.000195959108999999,4.335,0.000326454784,4.263,0.000703380003999999
4.408,0.000808900807,4.235,0.000307991124,4.41,0.000432336035999999,4.23,0.000255237258,4.196,0.000280808146999999,4.3,0.000843241785999999,4.41,0.000014321537999999,4.421,0.000776767372999999,4.336,0.000984592327999999,4.271,0.000649481720999999
4.414,0.000997964132999999,4.236,0.000747337465999999,4.414,0.000532077725999999,4.233,0.000113904623999999,4.199,0.000730169592999999,4.3,0.000785921329999999,4.427,0.000815956179999999,4.425,0.000490754582999999,4.34,0.000732653421,4.276,0.000992804220999999
4.415,0.000806431063999999,4.241,0.000900765899999999,4.421,0.000664544877999999,4.236,0.000833798623999999,4.2,0.000736066556,4.3,0.000351325869999999,4.434,0.000303411704999999,4.432,0.000631936727999999,4.34,0.000511236008999999,4.29,0.000449193625999999
4.415,0.000076667500999999,4.244,0.000089742129999999,4.424,0.000007572127,4.24,0.000128180696999999,4.203,0.000597309064,4.304,0.000729528582999999,4.437,0.000805200249999999,4.435,0.000308733086999999,4.347,0.000937646116999999,4.302,0.000363204766999999
4.417,0.000427384065,4.255,0.000929658547999999,4.426,0.001669537421,4.241,0.000645066504999999,4.211,0.000500182425999999,4.305,0.000703656721999999,4.442,0.000752368404999999,4.44,0.000226859418,4.348,0.000449593058999999,4.302,0.000115375379999999
4.417,0.000305585787999999,4.258,0.000648662207999999,4.429,0.000284542852999999,4.244,0.000444952166999999,4.211,0.000413108506999999,4.307,0.000292662039,4.446,0.000397356837999999,4.448,0.000580622671999999,4.353,0.000783292061999999,4.304,0.001822228811999999
4.417,0.000190800793,4.261,0.000196070615999999,4.432,0.000346478717999999,4.246,0.000923317377999999,4.211,0.000003130034,4.31,0.000900630688999999,4.447,0.000048649041999999,4.45,0.000206470570999999,4.356,0.000198555266999999,4.304,0.000371206707999999
4.425,0.000887711794999999,4.271,0.000092060564,4.434,0.000824779062999999,4.249,0.000883744705999999,4.213,0.000990511364999999,4.311,0.000356642967999999,4.447,0.000013736925999999,4.457,0.0002564749,4.36,0.000744880804999999,4.31,0.000850328458999999
4.431,0.000800014327999999,4.274,0.000498580208,4.435,0.000637088561999999,4.257,0.000459433954999999,4.218,0.000355828984999999,4.319,0.000897622908999999,4.449,0.000808230497,4.463,0.000254693832999999,4.364,0.000887076885,4.325,0.000638118241999999
4.432,0.000729381388,4.275,0.000086273250999999,4.436,0.000285537220999999,4.261,0.000467913068999999,4.222,0.000754970583,4.323,0.000769842165999999,4.45,0.000433141890999999,4.465,0.000633115450999999,4.365,0.001014285545999999,4.335,0.000351182886999999
4.432,0.000587462348999999,4.284,0.000522447860999999,4.446,0.000449853987,4.267,0.000193044262999999,4.226,0.000537720567999999,4.335,0.000863144501999999,4.45,0.000197350237999999,4.472,0.001659493128,4.374,0.000829358875999999,4.342,0.000193894138
4.438,0.000995224199999999,4.288,0.000880606344999999,4.449,0.000880178984999999,4.272,0.000522168318999999,4.231,0.000597801330999999,4.336,0.000915022717999999,4.462,0.000853363192999999,4.472,0.000058651734999999,4.377,0.000789181586999999,4.346,0.00056752329
4.442,0.001425595523,4.291,0.000736500685,4.453,0.000646250203999999,4.275,0.000251216075999999,4.231,0.000329810687,4.336,0.000802542533999999,4.471,0.000662909746999999,4.475,0.000912085125999999,4.383,0.0007756808,4.358,0.000357065634
4.445,0.000625318837,4.291,0.000497301120999999,4.453,0.000354191001,4.282,0.000546635648999999,4.235,0.000512865953,4.337,0.000702381765999999,4.476,0.000722769860999999,4.476,0.000369419507999999,4.383,0.000608671666,4.369,0.000189933436999999
4.448,0.000679580868999999,4.299,0.000239113468999999,4.46,0.000699239809999999,4.285,0.000314067057999999,4.238,0.000819065490999999,4.342,0.000909533693999999,4.477,0.000586078319999999,4.477,0.000556959056999999,4.389,0.000693336986999999,4.374,0.000850109229999999
4.448,0.000256214887999999,4.302,0.000547733633999999,4.46,0.000618461046999999,4.289,0.000681560244999999,4.24,0.00052236996,4.36,0.000783156003999999,4.479,0.000692781615999999,4.478,0.000279578895999999,4.394,0.000374722051999999,4.378,0.000626254925999999
4.453,0.000139868783999999,4.302,0.000106500573999999,4.466,0.000507804472999999,4.294,0.000743337366,4.245,0.000315558257,4.363,0.000493603818999999,4.48,0.000622752901999999,4.479,0.000395163478999999,4.399,0.000618507743999999,4.378,0.000011508813999999
4.458,0.000615174279999999,4.303,0.000896571491999999,4.468,0.000373804397999999,4.308,0.000573304225999999,4.246,0.000469204709999999,4.365,0.000666153005,4.483,0.000102120536,4.48,0.000022954492999999,4.399,0.00047093739,4.379,0.000739194215999999
4.463,0.000072173414999999,4.306,0.000262268601999999,4.474,0.000632638388999999,4.311,0.000458089907,4.252,0.000275657697999999,4.39,0.000370661834,4.484,0.000247701876999999,4.487,0.000422985495999999,4.401,0.000834412090999999,4.384,0.000374459606
4.466,0.000559105503999999,4.313,0.000946482144999999,4.474,0.000452130267999999,4.312,0.000566121507999999,4.253,0.000895247744999999,4.392,0.000962009449999999,4.493,0.000576577442999999,4.489,0.000392884295999999,4.404,0.000338536898999999,4.395,0.000492807804999999
4.468,0.000028251146999999,4.313,0.000478107086999999,4.475,0.000065613524999999,4.312,0.000401999665999999,4.261,0.000800897583999999,4.397,0.001573943055999999,4.497,0.000261565464999999,4.493,0.000241948804,4.414,0.000956836578,4.406,0.001095811839
4.476,0.000543666688,4.313,0.000398528648,4.476,0.000492747233999999,4.323,0.000675337034999999,4.261,0.000027129247999999,4.399,0.000993814876999999,4.498,0.000938152078999999,4.498,0.000473650734999999,4.416,0.000908211735,4.41,0.000978943530999999
4.488,0.000810392354999999,4.317,0.000040355500999999,4.478,0.000233952639999999,4.323,0.000209300383999999,4.262,0.000557140671999999,4.399,0.000926131368,4.539,0.000590871779999999,4.499,0.000008299068999999,4.425,0.000678288870999999,4.424,0.000250036180999999
4.489,0.000050758591,4.323,0.000407839305999999,4.48,0.000165485547999999,4.325,0.000372311463999999,4.262,0.000416176571999999,4.4,0.000258738526999999,4.542,0.000415946370999999,4.505,0.000680360304999999,4.43,0.000335770384999999,4.432,0.000901293760999999
4.493,0.000929607832999999,4.33,0.000201007816,4.485,0.000810729716,4.328,0.000737762032999999,4.264,0.000284322383999999,4.404,0.000648973101999999,4.545,0.000167688322999999,4.508,0.000596734144999999,4.437,0.000586952489999999,4.447,0.000272232123
4.494,0.000444472807999999,4.341,0.000359689059999999,4.485,0.000072722308999999,4.334,0.000435818632999999,4.267,0.00027102183,4.426,0.000523380201999999,4.548,0.000605529017999999,4.509,0.000088242546999999,4.441,0.001114136157999999,4.448,0.000356615549999999
4.501,0.000916932046999999,4.343,0.000835029775999999,4.486,0.000718406337999999,4.342,0.000899021487999999,4.272,0.000217673043999999,4.428,0.000818878927999999,4.549,0.000386002589,4.514,0.000171140551999999,4.454,0.000954025313999999,4.452,0.00041515124
4.502,0.000156293355999999,4.343,0.000145116040999999,4.487,0.000396651643999999,4.349,0.000316901734999999,4.275,0.000802530808999999,4.433,0.000953951964,4.558,0.000487523056,4.517,0.000397608472999999,4.459,0.000678989842999999,4.459,0.000827784625999999
4.506,0.000748879085999999,4.345,0.000285871162999999,4.488,0.000962263105999999,4.35,0.000457929472999999,4.276,0.000136832207999999,4.434,0.000731955015,4.559,0.000671053553999999,4.52,0.000313950780999999,4.464,0.000966716508999999,4.465,0.001457467596999999
4.509,0.000572546573,4.347,0.000074219028999999,4.492,0.000599084044999999,4.362,0.000570745368999999,4.291,0.000280981446999999,4.44,0.000850620412999999,4.56,0.000832417515999999,4.524,0.000939569471999999,4.47,0.000911807762999999,4.465,0.001374536358999999
4.51,0.000055846276999999,4.347,0.000037774785999999,4.496,0.000641496394,4.363,0.001164360356,4.294,0.000564911054999999,4.445,0.000802036990999999,4.562,0.000011594633999999,4.526,0.000104486912,4.474,0.000944608741999999,4.476,0.000774590696999999
4.515,0.000010931803,4.381,0.000400877763999999,4.512,0.000114549804999999,4.367,0.000612752666999999,4.303,0.000691776034999999,4.446,0.001168523936,4.564,0.000296780504,4.54,0.000964346180999999,4.48,0.000498268897999999,4.486,0.000060169474
4.525,0.00083599792,4.383,0.000707286585999999,4.519,0.001504354132999999,4.369,0.000134801760999999,4.309,0.000905342197,4.447,0.001553785557999999,4.574,0.000998945530999999,4.553,0.000769973290999999,4.485,0.000730047170999999,4.495,0.000885858373
4.53,0.000487025743999999,4.395,0.000390615618999999,4.527,0.000201405203999999,4.375,0.000032631789999999,4.309,0.000231426960999999,4.449,0.000120367346999999,4.577,0.000073084105999999,4.556,0.000581499429999999,4.485,0.000408640792,4.499,0.000933049037999999
4.533,0.000456602975999999,4.414,0.000117135280999999,4.532,0.000505185993999999,4.387,0.000973631263,4.312,0.000590950981,4.453,0.000722776845999999,4.58,0.000731572518999999,4.556,0.000336058926999999,4.486,0.000562534303,4.503,0.000391912861999999
4.533,0.000093383558999999,4.415,0.000275918420999999,4.532,0.000105108948,4.387,0.000607865144,4.313,0.000822584923999999,4.464,0.000677326834999999,4.581,0.000204069517999999,4.559,0.000641106779999999,4.49,0.000627228798999999,4.511,0.000066973606
4.535,0.000256601352999999,4.417,0.000557540695999999,4.534,0.000338974362999999,4.393,0.000155429179999999,4.321,0.000679697536999999,4.465,0.000949207950999999,4.583,0.000310632648999999,4.56,0.000400943822999999,4.49,0.000306491244999999,4.514,0.000434549196999999
4.542,0.000329498379,4.42,0.000080622614999999,4.534,0.000005510053999999,4.407,0.000317231754999999,4.322,0.00086875171,4.466,0.000231091722999999,4.589,0.000196087425999999,4.562,0.000094698262,4.494,0.000125699953999999,4.514,0.000082625739999999
4.544,0.000725332385999999,4.422,0.000233356399999999,4.544,0.000869289409999999,4.412,0.000104069308999999,4.337,0.000627980265,4.469,0.000029662359999999,4.591,0.000651247016999999,4.569,0.000912278641999999,4.495,0.000213580295,4.519,0.000542359729999999
4.545,0.000740825223,4.426,0.000971020462999999,4.545,0.000394634840999999,4.413,0.000022885955,4.339,0.000805621204999999,4.471,0.000647666251999999,4.591,0.000144526862999999,4.586,0.000308822971999999,4.498,0.000300275690999999,4.522,0.000761824213999999
4.545,0.000192970267,4.426,0.000669487205999999,4.55,0.000313317201999999,4.416,0.000505597307999999,4.34,0.000422801722999999,4.474,0.000250134433999999,4.599,0.000629359353,4.591,0.000679389722,4.499,0.000218122794999999,4.524,0.000980245399999999
4.547,0.000790576244999999,4.426,0.000666593404999999,4.552,0.000970094265999999,4.419,0.000888100038,4.356,0.000306412982,4.475,0.000448088730999999,4.603,0.000496663063,4.593,0.000413912001999999,4.508,0.000476468836999999,4.532,0.000979507009
4.55,0.000135553317999999,4.435,0.000538965979999999,4.555,0.000813660628999999,4.419,0.000706630017999999,4.357,0.000091915483999999,4.477,0.000205605711,4.607,0.000650478214999999,4.601,0.000802120506999999,4.51,0.000994076954,4.534,0.000018176954999999
4.556,0.000333274204999999,4.436,0.000413384749999999,4.555,0.000666300736999999,4.431,0.000878006811999999,4.361,0.000527023624,4.479,0.000198278141,4.631,0.000027884739999999,4.609,0.00041494527,4.516,0.000080493520999999,4.535,0.000867444162999999
4.561,0.000276009222999999,4.44,0.000292534459,4.557,0.000151368116,4.432,0.000350626608999999,4.363,0.000726418051999999,4.481,0.000302694285999999,4.639,0.000356298092999999,4.619,0.000058295189999999,4.518,0.000199212451999999,4.535,0.000220016282999999
4.573,0.000383532176999999,4.444,0.000751264976999999,4.569,0.000472427446999999,4.436,0.000228229891999999,4.371,0.000205554665999999,4.485,0.000305341164999999,4.643,0.000141138055,4.627,0.000391460961,4.524,0.000217714128,4.536,0.000154484600999999
4.575,0.000541651317,4.444,0.000561199370999999,4.572,0.000950454642999999,4.437,0.000629406770999999,4.377,0.000824263002999999,4.488,0.001514757988999999,4.646,0.000482974144,4.632,0.000024755969999999,4.53,0.000478570238,4.538,0.000404890224999999
4.587,0.000845224087999999,4.444,0.000481678233999999,4.575,0.000559335688999999,4.462,0.000247365424999999,4.39,0.000300519774,4.494,0.000652775885999999,4.652,0.000110756073999999,4.634,0.000937918974,4.539,0.000518855282999999,4.54,0.000644452286999999
4.59,0.000982376128999999,4.447,0.000545956914,4.585,0.000733619888999999,4.464,0.001705938784,4.392,0.000245657711,4.497,0.000012988779999999,4.657,0.000358870339,4.635,0.001850479901999999,4.541,0.000562736840999999,4.541,0.000304587713
4.592,0.000156040772999999,4.455,0.000819046090999999,4.59,0.000126450332999999,4.466,0.000653197567,4.408,0.000093178522999999,4.498,0.000465912562999999,4.658,0.000348686537999999,4.635,0.001261555065999999,4.546,0.000634106196,4.548,0.000476083075999999
4.6,0.000115988539999999,4.456,0.000854543411,4.595,0.000843493070999999,4.472,0.000424849928,4.409,0.000413272220999999,4.498,0.000060811498999999,4.66,0.000802525604999999,4.644,0.00023126784,4.558,0.000389592729999999,4.551,0.000849208419
4.602,0.000547642801999999,4.459,0.000269180405999999,4.609,0.000860634229,4.475,0.000358983858999999,4.417,0.000377004996999999,4.508,0.000583856400999999,4.666,0.000890011498999999,4.646,0.000985521686999999,4.564,0.000815617808999999,4.557,0.000613334631999999
4.602,0.000136108658999999,4.461,0.000451813152999999,4.61,0.000461978085,4.478,0.000799439820999999,4.422,0.000051721129,4.509,0.000062808970999999,4.668,0.000919020723999999,4.652,0.000186928182999999,4.575,0.000908431985999999,4.577,0.000803711696999999
4.603,0.000589779847999999,4.464,0.00021889589,4.617,0.000405586961999999,4.485,0.000478274079,4.424,0.000498975391999999,4.51,0.000027647348999999,4.669,0.000445950936,4.654,0.000966430644999999,4.578,0.000811005546,4.578,0.000304159260999999
4.608,0.000000761550999999,4.478,0.0008083285,4.622,0.000010387703,4.487,0.000101521263999999,4.425,0.000389393583999999,4.517,0.000443966395,4.671,0.000369916019,4.654,0.000867467798999999,4.594,0.000244037659999999,4.58,0.000339705611999999
4.612,0.000679853416999999,4.482,0.000845524077999999,4.624,0.000031046041999999,4.488,0.000560119054999999,4.425,0.000237800202999999,4.52,0.000043755774,4.672,0.000437059020999999,4.656,0.000423621425999999,4.596,0.00030305456,4.581,0.000499180960999999
4.621,0.000357719922999999,4.491,0.000381350808999999,4.63,0.000168970022999999,4.488,0.000336913595999999,4.433,0.00055714543,4.525,0.000639033016999999,4.681,0.000263569755999999,4.657,0.0003801596,4.598,0.000544166040999999,4.583,0.000391813763999999
4.625,0.000755763616999999,4.491,0.000235002613999999,4.632,0.000017234951999999,4.504,0.000977693036999999,4.437,0.000322720580999999,4.527,0.001298448153,4.685,0.001927309739999999,4.67,0.000566025908,4.606,0.000466639668999999,4.588,0.000657303748999999
4.628,0.000084972911999999,4.496,0.000079720909,4.635,0.001127941711999999,4.505,0.001058939960999999,4.45,0.000415828389999999,4.534,0.000209726976999999,4.685,0.000636984309,4.673,0.000649460204999999,4.614,0.000942443841999999,4.588,0.000493309428999999
4.629,0.000284242749,4.5,0.000131638739999999,4.636,0.000777222925999999,4.513,0.000034962110999999,4.451,0.000915374171,4.534,0.000083148924,4.69,0.000209888382999999,4.681,0.000416414339999999,4.616,0.000981816287,4.595,0.000990971651999999
4.63,0.000657072958999999,4.504,0.000168764118999999,4.636,0.000560205413999999,4.517,0.000491841783999999,4.466,0.000656825177999999,4.536,0.00183502283,4.695,0.00006245915,4.684,0.000234791093999999,4.623,0.000403926160999999,4.595,0.000341725494999999
4.634,0.000988490025999999,4.509,0.000166595589999999,4.638,0.000376757347999999,4.522,0.000916427552999999,4.469,0.000071138161999999,4.536,0.000669641527999999,4.698,0.000135552901999999,4.686,0.000509689986999999,4.628,0.000368844864,4.6,0.000357424886999999
4.64,0.000472425719,4.513,0.000231968364999999,4.64,0.000278913304999999,4.532,0.000476553687999999,4.475,0.000425522692999999,4.536,0.000025902087999999,4.709,0.000562950285999999,4.694,0.000208013682999999,4.633,0.000762610485999999,4.612,0.000175181760999999
4.64,0.000015629775999999,4.519,0.000313541582999999,4.641,0.000342811351999999,4.534,0.000880430982999999,4.478,0.000895291055999999,4.542,0.000710325196,4.709,0.000234888206999999,4.695,0.001188464122999999,4.633,0.000663704824999999,4.613,0.000019019372999999
4.644,0.001026778706,4.524,0.000404789415999999,4.642,0.000438372984999999,4.536,0.000749798466999999,4.484,0.000797472175999999,4.546,0.000569034431999999,4.717,0.00015612085,4.702,0.00066236669,4.636,0.000917853885999999,4.618,0.000889348985999999
4.645,0.000486298411,4.526,0.000760324039999999,4.643,0.000104361277999999,4.541,0.001405556063999999,4.492,0.000962880159999999,4.547,0.000386392405999999,4.72,0.000841948397999999,4.711,0.0005402019,4.636,0.000081877143999999,4.618,0.000039171874999999
4.648,0.000930484790999999,4.528,0.000724501134999999,4.649,0.000931177209999999,4.542,0.000375247052999999,4.498,0.000067612275999999,4.547,0.000107060466999999,4.72,0.000327813010999999,4.713,0.000321303588999999,4.64,0.001798150911999999,4.627,0.000586386084
4.65,0.000579686343999999,4.531,0.001604047563999999,4.655,0.000790037222999999,4.544,0.00071413072,4.5,0.000072523986999999,4.548,0.000804095363999999,4.731,0.000523979493999999,4.716,0.000738495214,4.64,0.001159242948999999,4.632,0.000479356129999999
4.651,0.000133313211999999,4.531,0.001172218238999999,4.661,0.000880982001999999,4.544,0.000700160636999999,4.506,0.000163966560999999,4.553,0.000993383065999999,4.732,0.000867340093999999,4.718,0.000751762328999999,4.643,0.000053655179999999,4.635,0.000396765583999999
4.655,0.000396272618999999,4.532,0.000685878584999999,4.665,0.000117601361999999,4.549,0.000045960008999999,4.507,0.000111690944,4.555,0.000747726454999999,4.741,0.000271967590999999,4.726,0.000191703609999999,4.644,0.000668645200999999,4.643,0.000951541385999999
4.663,0.000723890790999999,4.549,0.000708016839,4.665,0.000095221411999999,4.551,0.000747927589,4.513,0.000830145441999999,4.564,0.000492924668999999,4.742,0.000529534563,4.728,0.001487410940999999,4.646,0.000681197393999999,4.643,0.000211949697999999
4.668,0.000866149731999999,4.555,0.000750565312999999,4.682,0.000619108074999999,4.552,0.000733368876,4.515,0.000931967656999999,4.566,0.000553410431999999,4.747,0.000898249077999999,4.735,0.000358933239999999,4.646,0.000172202782,4.645,0.000590310286999999
4.675,0.000563132444,4.559,0.000731149421999999,4.682,0.000331912030999999,4.558,0.001488914933999999,4.515,0.000235590747999999,4.57,0.000504910327999999,4.748,0.001707711993999999,4.738,0.000423929568999999,4.646,0.000139229447999999,4.651,0.000538966841999999
4.676,0.000496125901999999,4.559,0.000624157863999999,4.69,0.000638657494999999,4.558,0.000608892228999999,4.519,0.000323287127999999,4.573,0.000079942931999999,4.748,0.000691851218,4.739,0.000208444138,4.649,0.000059580897,4.652,0.000105274309999999
4.68,0.000838705543999999,4.564,0.000074024479999999,4.69,0.000147279596,4.559,0.000291411021,4.521,0.000568560888999999,4.587,0.000573933342999999,4.752,0.000282291385999999,4.746,0.000806850566999999,4.655,0.000589282685999999,4.667,0.000116266352999999
4.682,0.000602796332,4.567,0.000583929172999999,4.692,0.000070090742999999,4.565,0.000079623182999999,4.526,0.000937115887,4.59,0.001192727531999999,4.762,0.000375303605999999,4.748,0.000385262256999999,4.657,0.000594853602999999,4.668,0.000584369073999999
4.685,0.000731913325,4.574,0.000679813686999999,4.693,0.000047214353999999,4.566,0.000597304974999999,4.527,0.000230418699,4.591,0.000333507135999999,4.772,0.000666778716999999,4.756,0.000727342203,4.658,0.00121661247,4.671,0.000425434981
