cellular[5],,cellular[6],,cellular[1],,cellular[9],,cellular[4],,cellular[7],,cellular[0],,cellular[8],,cellular[3],,cellular[2],
5.799,0.000729474551999999,5.8,0.000724605550999999,6.08,0.000073195181,5.884,0.000006761979999999,6.005,0.000106963152,6.029,0.000818185167999999,5.9,0.000617889845,5.751,0.000377823741999999,5.892,0.000296321754,5.885,0.000473875849999999
5.803,0.000464945251999999,5.8,0.000439321343999999,6.083,0.000217246883999999,5.887,0.000867091813999999,6.008,0.000628115276,6.029,0.000658822035999999,5.902,0.000999185515999999,5.751,0.000334626002999999,5.894,0.000818107622999999,5.887,0.000473578699
5.806,0.000027813371999999,5.802,0.000175270250999999,6.085,0.000764502422999999,5.889,0.000471194748,6.009,0.000915933961999999,6.036,0.001560044144999999,5.904,0.001797981717999999,5.755,0.000594562459999999,5.896,0.000509064205999999,5.89,0.000893933546999999
5.813,0.001803394847999999,5.804,0.000753283950999999,6.088,0.000744193187999999,5.889,0.000426376181999999,6.01,0.000961839224999999,6.036,0.001431294144999999,5.904,0.000440801216999999,5.755,0.000357337062999999,5.899,0.000451869826999999,5.89,0.000499417032999999
5.814,0.002579038702999999,5.804,0.000270640772,6.09,0.000455292783999999,5.891,0.000712656404999999,6.01,0.000586248057999999,6.036,0.001181326702999999,5.907,0.000669930852999999,5.755,0.000235587718999999,5.901,0.00080797208,5.894,0.000096628932999999
5.814,0.002568085799,5.805,0.000964134071999999,6.091,0.000631274019999999,5.891,0.000363077772,6.01,0.000286487044,6.036,0.000854703581999999,5.907,0.000372224341999999,5.758,0.000795766706,5.903,0.000625826696999999,5.896,0.000591306667999999
5.814,0.001735483208999999,5.807,0.000047519554999999,6.093,0.001768298139,5.893,0.000346898909999999,6.011,0.000090871846999999,6.037,0.000076820204999999,5.912,0.000516387734999999,5.758,0.000620080182999999,5.912,0.000088078544,5.907,0.001977693414999999
5.815,0.000847494478999999,5.811,0.001852779940999999,6.094,0.000534975916999999,5.898,0.000780456816999999,6.017,0.000353084531999999,6.042,0.000123776628,5.912,0.000241793601,5.759,0.00063840372,5.919,0.000304819283999999,5.907,0.000771157257
5.816,0.000283303006,5.811,0.001601333743999999,6.094,0.000496924325999999,5.898,0.000091790329999999,6.021,0.000384105146999999,6.046,0.000181346605,5.914,0.000521572874999999,5.759,0.000064718068999999,5.92,0.000757923714999999,5.907,0.000597376373999999
5.817,0.000593719297,5.812,0.000202005123999999,6.096,0.000175461798999999,5.899,0.000483639689999999,6.022,0.000716369876999999,6.047,0.000720615204,5.915,0.000714449313999999,5.76,0.000022195189999999,5.923,0.001994989902999999,5.91,0.000622691786999999
5.817,0.000375061393999999,5.813,0.000464603045999999,6.101,0.000688538187999999,5.899,0.000408345189999999,6.023,0.000928605803999999,6.049,0.000690921404999999,5.916,0.000769195399999999,5.761,0.000312800703,5.923,0.001340247765999999,5.913,0.000399045964999999
5.817,0.000164967702999999,5.815,0.000293393819999999,6.103,0.000309200648999999,5.902,0.000777576832,6.023,0.000417319509,6.05,0.001086711349,5.919,0.000592859465999999,5.763,0.000643973991999999,5.923,0.000795922506,5.917,0.000963774296
5.818,0.000271845718999999,5.817,0.000780642656999999,6.103,0.000208920173999999,5.903,0.000746145189,6.028,0.001694870817999999,6.052,0.000588921023999999,5.92,0.000765937798,5.763,0.000589762499999999,5.923,0.000472913960999999,5.917,0.000018816679
5.819,0.000209623167999999,5.82,0.000141603109999999,6.104,0.000467867923999999,5.906,0.000583039304999999,6.028,0.001163673137999999,6.052,0.000341558884999999,5.924,0.000740887249999999,5.767,0.000922804435999999,5.923,0.000006516451999999,5.92,0.000748087170999999
5.823,0.000600839461,5.821,0.000306621515999999,6.105,0.000800165732999999,5.906,0.000025519525999999,6.031,0.000579185738999999,6.059,0.000131147632999999,5.924,0.000704331045999999,5.767,0.000673489020999999,5.924,0.000910937018,5.922,0.000541708023
5.824,0.000685904076999999,5.823,0.000871259410999999,6.105,0.000268047948999999,5.908,0.000605786552,6.033,0.000723333477999999,6.061,0.001603651981999999,5.927,0.000427251462,5.769,0.000588296873999999,5.929,0.000710559828999999,5.922,0.000165466723999999
5.826,0.000227316849999999,5.823,0.000145726602999999,6.108,0.000265814169999999,5.916,0.000310434615999999,6.034,0.000137353936999999,6.061,0.001319535905,5.928,0.000857660440999999,5.77,0.000557263970999999,5.929,0.000644730186999999,5.922,0.000134303203
5.83,0.000591271184999999,5.824,0.000748198648999999,6.111,0.000338093149999999,5.92,0.000879632251999999,6.036,0.000997618966,6.061,0.000436682422,5.931,0.000582303582,5.77,0.000066065180999999,5.931,0.001857587601999999,5.925,0.000013047695
5.83,0.000183956788999999,5.826,0.000225636650999999,6.112,0.000360468526999999,5.924,0.000872775852999999,6.039,0.000003556928999999,6.062,0.000688608878,5.932,0.000331449984,5.771,0.000640267686999999,5.937,0.000899185567999999,5.926,0.000471369416999999
5.832,0.000554552333,5.828,0.000494988142999999,6.119,0.000800144311999999,5.925,0.000781844140999999,6.043,0.000714322421999999,6.063,0.000492468773999999,5.934,0.000419435422999999,5.771,0.000518189764,5.939,0.000675235050999999,5.927,0.000960648213999999
5.832,0.000469595507999999,5.83,0.000853106696999999,6.121,0.001094881275,5.934,0.000263336788999999,6.044,0.000718608544999999,6.065,0.00095915503,5.94,0.000771973373,5.772,0.000123149869999999,5.941,0.000968812688999999,5.928,0.000568637788999999
5.834,0.000942358816999999,5.83,0.000494983201999999,6.123,0.000450945419999999,5.937,0.000876067905999999,6.044,0.000504945896,6.07,0.000300528863,5.94,0.000625347666999999,5.776,0.000273298274999999,5.943,0.000509120926,5.929,0.000143712001999999
5.836,0.000473319065999999,5.834,0.000569170457,6.127,0.000610901997999999,5.938,0.000768164753,6.048,0.000388904643999999,6.071,0.000662107025999999,5.942,0.000657216192999999,5.776,0.000273012849999999,5.947,0.000371111371999999,5.93,0.000402557591
5.836,0.000110705232999999,5.841,0.000303575905,6.13,0.000036864269,5.941,0.000611363008999999,6.048,0.000379071451999999,6.072,0.000958516868999999,5.944,0.000282551626,5.778,0.000626212348,5.948,0.000842238169999999,5.93,0.000290016546
5.837,0.000466952124,5.843,0.000501971558999999,6.131,0.000659076486999999,5.943,0.000792507367999999,6.055,0.000829761304999999,6.072,0.000351544018,5.945,0.000817466204,5.781,0.000040323425999999,5.949,0.000902244826999999,5.931,0.000456574816999999
5.838,0.000358468549999999,5.849,0.000744407124,6.131,0.000380972416,5.944,0.000539826656999999,6.058,0.000775304794999999,6.072,0.000092996637,5.945,0.000086395621999999,5.782,0.000156943424999999,5.951,0.000134084468999999,5.931,0.000333317638
5.838,0.000249428708999999,5.85,0.000288371961,6.135,0.000224962309,5.945,0.000715826001999999,6.066,0.000904600584,6.074,0.000495538331999999,5.946,0.001048516071999999,5.786,0.000554234103,5.955,0.000727987036999999,5.933,0.000791915042999999
5.841,0.000038783586999999,5.852,0.000726992723,6.136,0.000733162005999999,5.946,0.000721487813,6.066,0.000760437179,6.076,0.000678550664999999,5.946,0.000704331519999999,5.787,0.000917445577999999,5.955,0.000171333765999999,5.934,0.000517857934999999
5.847,0.000841805069999999,5.853,0.000637548703999999,6.137,0.000710613454,5.947,0.000309848329999999,6.067,0.000483404262999999,6.081,0.000053443901,5.947,0.000042347603999999,5.787,0.000612393273999999,5.956,0.000172288352999999,5.937,0.000621530536999999
5.848,0.000679280881999999,5.857,0.000781871663999999,6.14,0.000653508608999999,5.949,0.000426888681999999,6.068,0.001266445468,6.083,0.001525811640999999,5.948,0.000704580804,5.787,0.000584456473999999,5.959,0.000575593735999999,5.937,0.000103047624999999
5.861,0.000949850369999999,5.857,0.000109641878999999,6.152,0.000674363204999999,5.953,0.001175486857999999,6.072,0.000996692193,6.084,0.000657905372999999,5.948,0.000154942863999999,5.788,0.000956072388,5.96,0.001138912943999999,5.939,0.000289140387999999
5.871,0.000084571966999999,5.859,0.00037413696,6.152,0.000004437248,5.953,0.00073773363,6.077,0.000475443217999999,6.085,0.000172089571999999,5.949,0.000680070360999999,5.79,0.000758940931,5.961,0.000708793188999999,5.939,0.000158675026999999
5.874,0.000887247582999999,5.859,0.000007207406999999,6.157,0.002680406593999999,5.953,0.000427050958999999,6.08,0.000256145786999999,6.085,0.000137832072999999,5.95,0.000292296368999999,5.793,0.000658816002999999,5.962,0.001296001604999999,5.943,0.000484694478999999
5.877,0.000375512399999999,5.86,0.000273212631999999,6.157,0.001488143199,5.956,0.001604912943999999,6.082,0.000336770908999999,6.089,0.000879835521999999,5.954,0.00065373795,5.794,0.000048199401,5.963,0.000356467805999999,5.944,0.000587024727999999
5.88,0.000815327678999999,5.862,0.000341564739,6.157,0.001361705296,5.956,0.001390404536,6.084,0.000572091609999999,6.089,0.000535446769999999,5.954,0.000489473015999999,5.795,0.000905583887999999,5.965,0.000006480558999999,5.946,0.000047156244999999
5.88,0.00048271334,5.863,0.000497664113999999,6.157,0.000060634322999999,5.958,0.000221948381999999,6.085,0.000689406190999999,6.09,0.000523503213,5.957,0.001150948929999999,5.796,0.000713368066999999,5.966,0.000568519006999999,5.947,0.000994384115
5.888,0.000992576353999999,5.867,0.000643457274,6.158,0.000239572351999999,5.959,0.000174107678,6.085,0.000672736069999999,6.09,0.000336176154,5.96,0.001336288607999999,5.796,0.000400776481999999,5.966,0.000448671570999999,5.948,0.000893401441
5.889,0.000836037396999999,5.87,0.000595033719999999,6.164,0.001462344599999999,5.962,0.000284604167,6.086,0.000247397882999999,6.092,0.000532754183999999,5.96,0.001149936882999999,5.797,0.000103202738999999,5.969,0.000908087463,5.953,0.000208283101999999
5.892,0.0001279146,5.871,0.000424705180999999,6.165,0.000657563464999999,5.963,0.000617129333999999,6.087,0.000980728111999999,6.102,0.000677907008999999,5.961,0.000722739972,5.8,0.000884963662999999,5.969,0.000410480161999999,5.954,0.000502567011999999
5.893,0.000654877069,5.871,0.000234833737999999,6.167,0.000941025862999999,5.965,0.000514515186,6.087,0.000582446710999999,6.102,0.000090197240999999,5.961,0.000365221016999999,5.8,0.000362596378999999,5.969,0.000163082360999999,5.954,0.000132236455
5.894,0.000928918146999999,5.874,0.000318356980999999,6.167,0.000540970808,5.965,0.000117315572999999,6.087,0.000104774015999999,6.103,0.000911712040999999,5.963,0.000039820527999999,5.802,0.001247398945999999,5.972,0.000240486249999999,5.955,0.000976808679999999
5.895,0.000915937949,5.874,0.000307154275,6.171,0.000300325631,5.966,0.000362861882999999,6.089,0.000077116232,6.103,0.000673860556,5.967,0.000256244528999999,5.807,0.000555292202,5.974,0.000102593206999999,5.955,0.000476260321999999
5.895,0.000640084087,5.877,0.000815487709999999,6.175,0.000017625922999999,5.967,0.000880565142999999,6.089,0.000012493726999999,6.104,0.000810372380999999,5.97,0.000592303350999999,5.807,0.000181580212999999,5.976,0.000738168888999999,5.956,0.000766433252
5.899,0.000305720277999999,5.878,0.000219417564999999,6.179,0.000545922530999999,5.971,0.000944404877999999,6.09,0.000921110479999999,6.104,0.000783132012999999,5.97,0.000522585777,5.809,0.000795920405999999,5.985,0.000692300017,5.957,0.000930720151999999
5.899,0.000283768984999999,5.879,0.000472407380999999,6.183,0.000063237269999999,5.971,0.000531864176999999,6.09,0.000152129519999999,6.107,0.000899861367999999,5.971,0.000609717793999999,5.809,0.000594326570999999,5.987,0.000590143099,5.958,0.000755530511
5.9,0.000790032128999999,5.879,0.000149334047999999,6.184,0.000676972524999999,5.972,0.000787632052999999,6.091,0.000689117138,6.108,0.000494974964999999,5.979,0.000998453748999999,5.81,0.000151632916999999,5.987,0.000268912298999999,5.964,0.000207607822999999
5.907,0.001393993512999999,5.88,0.000088945862999999,6.185,0.000048935479,5.972,0.000444961355999999,6.093,0.000062760353,6.108,0.000332751183999999,5.981,0.000663976852999999,5.814,0.000494895067999999,5.99,0.000077469434999999,5.965,0.000082941144999999
5.913,0.001709552109,5.883,0.000901416855999999,6.186,0.000893165953999999,5.972,0.000221342954,6.094,0.000457468288999999,6.11,0.00028141251,5.983,0.000967315789999999,5.816,0.000083716599,5.991,0.000089832492999999,5.967,0.000747548774999999
5.918,0.00052909538,5.883,0.000709760697999999,6.186,0.000685474048999999,5.973,0.000374187382999999,6.099,0.001664857517999999,6.111,0.000392597217999999,5.983,0.000857180519,5.821,0.000961598534999999,5.996,0.000319400650999999,5.968,0.000052076643999999
5.921,0.000781602291999999,5.885,0.000435635329999999,6.193,0.000300466756,5.974,0.000795120968999999,6.101,0.000801930363,6.112,0.000770546911,5.985,0.000723850850999999,5.821,0.000098413263999999,6,0.001038619624999999,5.97,0.000661733616999999
5.927,0.003634341049999999,5.886,0.000290984461999999,6.195,0.000793824721999999,5.975,0.000134297073999999,6.102,0.000050872990999999,6.113,0.000663931212,5.985,0.000540671922999999,5.822,0.000816631380999999,6.003,0.000838726930999999,5.97,0.00041693394
5.927,0.000252360588,5.894,0.000574227449,6.196,0.000284108168,5.976,0.000609646067999999,6.104,0.000398113941999999,6.114,0.000523190829999999,5.986,0.000886915942999999,5.823,0.001761046108,6.004,0.001485273017999999,5.972,0.000939883104999999
5.929,0.000983729620999999,5.895,0.00081316012,6.199,0.000050986038999999,5.977,0.000878899224,6.108,0.000845184425999999,6.115,0.000106051889999999,5.986,0.000885837843999999,5.823,0.000675798503999999,6.006,0.000967962060999999,5.974,0.000899973013
5.93,0.000119408485,5.896,0.000778245765999999,6.2,0.000869684664999999,5.979,0.000075204555999999,6.108,0.000630662254,6.117,0.000654700230999999,5.986,0.000535804212999999,5.824,0.000047615345,6.006,0.000203908056999999,5.974,0.000520796746999999
5.934,0.000379370608999999,5.898,0.000563897320999999,6.202,0.000684596214999999,5.979,0.000015491377999999,6.108,0.000491693365999999,6.117,0.000356507087,5.987,0.000477933513999999,5.827,0.000737356221999999,6.01,0.000021876767999999,5.978,0.000443149309999999
5.935,0.000970312860999999,5.901,0.000096298681999999,6.205,0.000433058521999999,5.98,0.000003288342999999,6.111,0.000706639123999999,6.118,0.000367970859999999,5.989,0.000979590567999999,5.829,0.000529989577999999,6.012,0.00032154915,5.978,0.000359422495999999
5.937,0.000406148144,5.902,0.000577936624999999,6.207,0.000673463539,5.981,0.000831560146999999,6.112,0.000911966165999999,6.119,0.000686081099999999,5.99,0.000469774183999999,5.83,0.000861976822999999,6.019,0.000686701218999999,5.979,0.000079758544999999
5.938,0.00084275123,5.903,0.000681810239,6.207,0.000158908567999999,5.982,0.000974849896999999,6.115,0.000491419341,6.123,0.000799797256999999,5.993,0.000292449643999999,5.833,0.000841916461999999,6.019,0.000186823854999999,5.98,0.000686280944999999
5.942,0.000996904063,5.906,0.000622753160999999,6.208,0.000387967347999999,5.984,0.000908895481999999,6.117,0.000672925831999999,6.123,0.000502484927999999,6.002,0.000779952974999999,5.834,0.000885347447,6.029,0.000936443554999999,5.981,0.000581535258
5.942,0.000334824553,5.908,0.000536328784999999,6.209,0.000255430629999999,5.986,0.000536400995999999,6.119,0.000676296421999999,6.126,0.000548807357999999,6.003,0.000256386767,5.839,0.000945281777999999,6.029,0.000874664236999999,5.982,0.000892527092
5.95,0.000328820154999999,5.909,0.000614805996999999,6.212,0.000481614507999999,5.988,0.000729621460999999,6.12,0.000840338468,6.128,0.000082539485999999,6.005,0.000371880649,5.839,0.000747410994999999,6.031,0.000434617577999999,5.985,0.000799667711999999
5.952,0.000713315858999999,5.912,0.000588566837999999,6.212,0.000243584634999999,5.989,0.000829586865,6.12,0.000442468212,6.137,0.000024455901999999,6.006,0.000420173898,5.84,0.000609690833999999,6.044,0.000926584961999999,5.988,0.000913881179
5.955,0.001050487977999999,5.913,0.000820623008999999,6.217,0.000962754804999999,5.989,0.000708619783999999,6.121,0.000434318921999999,6.138,0.000053251039,6.007,0.000930620309999999,5.848,0.000385940097,6.044,0.000723688493999999,5.989,0.000092406520999999
5.955,0.000496847841,5.914,0.000300556369999999,6.224,0.000376151713999999,5.99,0.000739352631999999,6.124,0.000476903826999999,6.139,0.000287214690999999,6.013,0.000751533708999999,5.854,0.000821488046,6.045,0.000472110753,5.995,0.000033005612999999
5.959,0.000541980066,5.923,0.000081970137999999,6.226,0.000483640240999999,5.993,0.000156702588999999,6.124,0.00010250533,6.141,0.000852085951999999,6.013,0.000410976793999999,5.854,0.000821218344999999,6.046,0.000115176813999999,5.998,0.000890698292
5.959,0.000374447691999999,5.923,0.000038925332999999,6.226,0.00013990237,5.993,0.000013773792999999,6.126,0.000074305757999999,6.145,0.000051495493,6.014,0.000504175430999999,5.858,0.000741953167,6.047,0.000637524888999999,5.998,0.000594213658999999
5.959,0.000247480845999999,5.926,0.001173464174,6.233,0.000265519181,5.994,0.000443197883999999,6.13,0.000672974465999999,6.147,0.000309680311999999,6.014,0.000331301041999999,5.858,0.000406901783999999,6.048,0.000211132711999999,5.999,0.000937267859999999
5.961,0.000172926549999999,5.927,0.000561260112,6.235,0.000591838593999999,5.996,0.001617605863999999,6.131,0.000651220015,6.151,0.000919616453999999,6.014,0.000260270696999999,5.859,0.000968447678999999,6.053,0.000151881198999999,6,0.001876271333
5.962,0.000045608109999999,5.93,0.000952620734,6.238,0.000340907624999999,5.997,0.000654680198,6.133,0.000739728055,6.151,0.000279376216,6.015,0.000508574775999999,5.866,0.000328111191999999,6.054,0.000237285013,6,0.000819656050999999
5.963,0.000484594713999999,5.939,0.000961682319999999,6.239,0.000785531754999999,5.997,0.000426788976999999,6.134,0.001679270411999999,6.151,0.000153081010999999,6.016,0.000935072761999999,5.868,0.000338014077999999,6.057,0.000304444492999999,6,0.000383728457999999
5.964,0.0003944651,5.939,0.000882440011999999,6.239,0.000711341712999999,6,0.000818479086999999,6.134,0.000651660075,6.154,0.000883403021999999,6.018,0.000718942908,5.869,0.000121947597999999,6.057,0.000022691798999999,6.002,0.000553608784
5.964,0.000328680087,5.939,0.000350166325999999,6.246,0.000890227096999999,6,0.000338579770999999,6.134,0.000377989125999999,6.158,0.000202581716999999,6.022,0.000253229127999999,5.872,0.000714364671,6.061,0.000139159880999999,6.005,0.000023335103999999
5.969,0.001094008736999999,5.95,0.000791062921999999,6.25,0.000571641804999999,6.001,0.000849352558999999,6.135,0.000729255162,6.163,0.000058324453999999,6.03,0.000898932787999999,5.872,0.000344465210999999,6.063,0.000403618948,6.008,0.000160130782999999
5.971,0.000238200887999999,5.953,0.000002030809999999,6.252,0.000145219003999999,6.001,0.000366879327999999,6.137,0.000517406417,6.164,0.000209226504,6.03,0.000849728322999999,5.877,0.00020198488,6.064,0.000654904697,6.011,0.000601990675999999
5.972,0.00001913715,5.954,0.000245916905999999,6.253,0.000769653826999999,6.006,0.000090057871999999,6.138,0.000453363293999999,6.165,0.000885845204999999,6.03,0.000354037581999999,5.879,0.000248423434999999,6.065,0.000682795021999999,6.012,0.000836237423999999
5.976,0.000190856474999999,5.957,0.000882053735999999,6.255,0.000765675476999999,6.007,0.000391263809,6.139,0.000505997431,6.166,0.000036182176,6.031,0.001023542430999999,5.88,0.000940491918999999,6.066,0.000143054275999999,6.012,0.000760949826999999
5.976,0.000034885539,5.958,0.000927754447999999,6.257,0.000858141291999999,6.011,0.000182484886999999,6.14,0.000919760742999999,6.17,0.000185344982999999,6.034,0.000552778222999999,5.882,0.000005340410999999,6.071,0.000144445837,6.012,0.000456798451999999
5.982,0.000996791867999999,5.959,0.000905105939999999,6.258,0.000255323846999999,6.016,0.000816315887999999,6.144,0.000743888885999999,6.172,0.000003838191999999,6.034,0.000365237531999999,5.885,0.000727687212999999,6.073,0.000375185632999999,6.015,0.000115000701999999
5.982,0.000985814163,5.959,0.000647420462,6.259,0.000989135153999999,6.02,0.000714683730999999,6.145,0.000570990888999999,6.173,0.000691122698999999,6.037,0.000296341042999999,5.888,0.000378032151999999,6.077,0.000135823268999999,6.017,0.000648739271999999
5.982,0.000140813122999999,5.967,0.000979093597,6.264,0.000695494047999999,6.021,0.000035429743,6.148,0.000659050291999999,6.175,0.000968407201999999,6.038,0.000876880016999999,5.889,0.000385088785,6.078,0.000192215584999999,6.024,0.000794863027999999
5.984,0.001517087828,5.968,0.000842763591999999,6.264,0.000104874409999999,6.023,0.0003979726,6.149,0.000437126216999999,6.175,0.000079579805999999,6.04,0.00032176687,5.89,0.000099742402999999,6.079,0.000984529293999999,6.028,0.000483126513999999
5.984,0.000798485978,5.969,0.000314727701,6.265,0.000992723455999999,6.023,0.000147657448999999,6.156,0.001642803813999999,6.176,0.000278088469999999,6.041,0.000637909629999999,5.893,0.000498317387,6.079,0.000091680663999999,6.029,0.000705451828999999
5.984,0.000530106580999999,5.971,0.000124269554999999,6.265,0.00044113862,6.026,0.000973274950999999,6.156,0.001376840576999999,6.177,0.000655393271999999,6.041,0.000398805487,5.896,0.000525198059999999,6.083,0.000119146763,6.029,0.000215836934999999
5.984,0.000508497279999999,5.972,0.000826884260999999,6.267,0.000091219771,6.027,0.000927345225999999,6.156,0.001235900342999999,6.177,0.00049666355,6.043,0.000859966647999999,5.899,0.000607796750999999,6.092,0.000188907333,6.036,0.000835793444999999
5.993,0.000486070526999999,5.978,0.000819291088999999,6.27,0.000215007048999999,6.028,0.000524125046999999,6.156,0.000875083924,6.177,0.000474306762999999,6.045,0.000592988660999999,5.9,0.001260357996,6.095,0.000167594973999999,6.039,0.000946373223999999
5.993,0.000168913753999999,5.981,0.000977545879999999,6.272,0.000183383577999999,6.031,0.001506660804999999,6.156,0.000001732288,6.177,0.000302072062999999,6.047,0.000938733538999999,5.9,0.001039696187999999,6.099,0.000747864620999999,6.039,0.000593235187
5.993,0.000166071135,5.983,0.000203282858999999,6.276,0.000159802378999999,6.031,0.001260751645,6.16,0.000882841039999999,6.178,0.000287427139,6.047,0.000467800121999999,5.902,0.000997221384999999,6.1,0.00012777702,6.04,0.000290836512999999
5.998,0.00044226279,5.983,0.000198649429999999,6.276,0.000005779326,6.031,0.000237712885999999,6.16,0.000197950661999999,6.18,0.000526692565999999,6.048,0.000945747985,5.902,0.000091491249999999,6.1,0.000108826885,6.042,0.000871722789999999
5.999,0.000533612048999999,5.983,0.00015313109,6.278,0.001455512193,6.032,0.000631445073999999,6.168,0.000731103698999999,6.181,0.000096632302999999,6.048,0.000427859751999999,5.904,0.000369539257999999,6.101,0.000905833138999999,6.044,0.000895903535
6.009,0.000564205294,5.984,0.000125123899999999,6.282,0.000160105055,6.032,0.000505158822999999,6.17,0.000492005550999999,6.183,0.000187986016,6.049,0.000937291999999999,5.906,0.000972091325,6.101,0.000813425545999999,6.045,0.000641217545999999
6.01,0.000712934382999999,5.987,0.000849786254,6.284,0.000098497458999999,6.038,0.000169710395999999,6.17,0.000173471452,6.184,0.000701796321999999,6.05,0.000463362745999999,5.906,0.000485424929,6.103,0.000328360145999999,6.045,0.000023179926999999
6.012,0.000758056397999999,5.988,0.000754429547,6.29,0.000556549795,6.04,0.000993829728,6.17,0.000123566045,6.184,0.000689274554999999,6.054,0.000659461774,5.908,0.000683107164999999,6.104,0.000559843170999999,6.046,0.000464097517
6.014,0.001318115528999999,5.989,0.000976974518999999,6.29,0.000316968342999999,6.04,0.000024491311999999,6.171,0.000751974935,6.184,0.000073926474999999,6.054,0.000564759370999999,5.911,0.000680867656999999,6.106,0.000906120779999999,6.049,0.000577484616999999
6.016,0.000977259762999999,5.989,0.000077079267999999,6.292,0.000802013661,6.043,0.000758879250999999,6.171,0.000479089491,6.186,0.000968442666999999,6.058,0.000344704122999999,5.913,0.000532531672999999,6.109,0.000704548884999999,6.054,0.000252967550999999
6.019,0.000724708219999999,5.998,0.000046144582,6.295,0.000950317642,6.044,0.000189473476,6.171,0.000357435949,6.186,0.000674092991999999,6.063,0.000714498852999999,5.918,0.000493329943999999,6.109,0.000380976221999999,6.057,0.000161930637999999
6.02,0.000834377067,6,0.000560497383999999,6.295,0.000749546785999999,6.046,0.000704522012999999,6.174,0.000042306248999999,6.193,0.001993252557999999,6.067,0.000840551234999999,5.918,0.000036562525999999,6.114,0.000090329649999999,6.06,0.000525188577999999
6.022,0.000986493599999999,6,0.000450829480999999,6.298,0.000849333646999999,6.049,0.000655851565999999,6.176,0.000509576816999999,6.194,0.000488355496999999,6.068,0.001392280830999999,5.92,0.000082177331999999,6.118,0.001538847399,6.063,0.000192268517999999
6.024,0.000526177240999999,6.001,0.000865533377999999,6.3,0.000750310175999999,6.049,0.000544479114,6.18,0.000111233780999999,6.196,0.000339975309,6.069,0.000944434644999999,5.922,0.000147129182999999,6.119,0.000488095252999999,6.065,0.000057918148
6.025,0.000928354652999999,6.001,0.000216013955,6.306,0.000649676379999999,6.059,0.000599279456999999,6.181,0.001104227584999999,6.197,0.000789801512,6.069,0.000908586378999999,5.923,0.000916787489999999,6.12,0.00087402278,6.066,0.000887491528999999
6.025,0.000831149622999999,6.008,0.000386919967999999,6.307,0.000873294901,6.061,0.000724175008,6.181,0.000736751391999999,6.204,0.000461774541999999,6.069,0.000659219613999999,5.925,0.000945868151999999,6.12,0.000831883518999999,6.066,0.000849953547999999
6.025,0.000658958479999999,6.015,0.001991541508999999,6.31,0.000533552238999999,6.061,0.000272787072999999,6.19,0.000857311713999999,6.205,0.000084217849,6.07,0.000364683494999999,5.925,0.000381822388999999,6.121,0.000953880627999999,6.067,0.000513535338
6.027,0.000409247565999999,6.016,0.000027103320999999,6.312,0.000423373053999999,6.062,0.000006543599,6.191,0.00099775942,6.208,0.000210735562,6.075,0.000268231623999999,5.926,0.000801142727,6.121,0.000181058559999999,6.069,0.000712844571999999
6.028,0.000559671162999999,6.019,0.000407587506999999,6.313,0.000305903504999999,6.063,0.000831283511999999,6.191,0.000953998707999999,6.213,0.000468351051999999,6.081,0.000879845163999999,5.928,0.001321243709999999,6.129,0.000324335701999999,6.072,0.000731747503999999
6.028,0.000448462105999999,6.021,0.000934627251,6.314,0.000534708114,6.066,0.001864443545999999,6.191,0.000376578849999999,6.216,0.000529806160999999,6.082,0.000493913627999999,5.93,0.000453024779999999,6.13,0.000721995991999999,6.074,0.000670434241
6.03,0.000084536746999999,6.023,0.001972465911999999,6.315,0.000861416196999999,6.066,0.000545648102999999,6.195,0.000382020549999999,6.217,0.001002937593999999,6.083,0.000077592400999999,5.931,0.000270546719999999,6.14,0.000811887218999999,6.074,0.00005808606
6.031,0.000971704274999999,6.023,0.00174922207,6.32,0.000340977794999999,6.067,0.000501205505999999,6.197,0.000661169819999999,6.217,0.000918666417999999,6.085,0.000367578882999999,5.931,0.000232730564999999,6.141,0.000766591331,6.08,0.000966118549999999
6.034,0.000129815728999999,6.025,0.000112391903999999,6.324,0.001087475607999999,6.068,0.000748077950999999,6.199,0.000002811509999999,6.219,0.000954391363,6.086,0.000777943371999999,5.935,0.000978369146,6.146,0.000961871211,6.081,0.001660560668
6.035,0.000075652196,6.027,0.000763635719999999,6.324,0.000364014966999999,6.068,0.000713587229999999,6.205,0.000196719626999999,6.221,0.001249286137999999,6.087,0.000838109766,5.935,0.000445981234999999,6.149,0.000920256413,6.081,0.001279120894999999
6.039,0.000839987617999999,6.032,0.000740089672999999,6.325,0.000914759702,6.069,0.000201941839999999,6.206,0.000459700068,6.221,0.000332557512999999,6.089,0.000975209775,5.936,0.000321470071999999,6.149,0.000913238059,6.084,0.000270543428999999
6.042,0.000757410219,6.038,0.000264196590999999,6.326,0.001667405187999999,6.069,0.000178418893999999,6.207,0.000336600609999999,6.221,0.000328500143999999,6.089,0.000717913432999999,5.951,0.000319658853999999,6.151,0.000844326407999999,6.09,0.000134540258999999
6.042,0.000545352417999999,6.042,0.000139697600999999,6.326,0.000463059261999999,6.069,0.000166144395,6.209,0.000907493105999999,6.222,0.000710082777,6.09,0.000944374720999999,5.954,0.000760376874999999,6.152,0.000851590431999999,6.091,0.000992241873
