cellular[2],,cellular[0],,cellular[5],,cellular[6],,cellular[4],,cellular[9],,cellular[1],,cellular[8],,cellular[7],,cellular[3],
4.344,0.000954582326,4.014,0.000657314939999999,4.133,0.000840293062999999,4.181,0.00097251042,4.369,0.000649967041,4.212,0.001714845510999999,4.311,0.000459534514999999,4.244,0.000392477813,4.084,0.000552577024999999,4.306,0.000155800120999999
4.345,0.000791770247999999,4.014,0.000117724665999999,4.134,0.000429533065,4.182,0.000802679405,4.376,0.000042551751999999,4.215,0.000456187239999999,4.312,0.000216872381999999,4.247,0.000854718228999999,4.091,0.000435639434999999,4.308,0.000198289802999999
4.348,0.000902789929999999,4.015,0.000381336417999999,4.137,0.000023123224,4.187,0.000207807342999999,4.377,0.000238728632999999,4.219,0.000748979705999999,4.314,0.000431024250999999,4.258,0.000769531447999999,4.098,0.000095859075999999,4.311,0.000705713734999999
4.348,0.000870470354,4.02,0.000768216386999999,4.145,0.000748946552999999,4.196,0.000713547663999999,4.379,0.000971796638999999,4.227,0.000837481518,4.335,0.000135792772999999,4.263,0.000550458060999999,4.099,0.000896742332,4.311,0.000182033901999999
4.353,0.000625778148999999,4.022,0.000183717101999999,4.152,0.000518723759,4.2,0.000052788105999999,4.379,0.000878508268999999,4.232,0.000823142622999999,4.337,0.000868692186,4.275,0.000567859352999999,4.107,0.000369472661999999,4.315,0.000272277960999999
4.354,0.000890202468999999,4.026,0.000142890220999999,4.16,0.000016235450999999,4.205,0.000322242636999999,4.38,0.000369337893999999,4.232,0.000484051564,4.345,0.000135372113,4.285,0.000941646128999999,4.11,0.000752962195999999,4.325,0.000723410194999999
4.356,0.000832120787999999,4.027,0.000836257866999999,4.167,0.000088733293999999,4.206,0.000619286578999999,4.381,0.000232224679,4.234,0.000532917288999999,4.357,0.000952197102999999,4.3,0.000607375499,4.111,0.000294391748,4.334,0.001052506134999999
4.36,0.000834564632999999,4.033,0.000463210596999999,4.168,0.000733826780999999,4.212,0.000009159967999999,4.388,0.000325616373999999,4.242,0.000218764079999999,4.365,0.000155702060999999,4.301,0.000903653524999999,4.113,0.000897087976999999,4.334,0.000399891584999999
4.365,0.000144911167999999,4.037,0.000935702244999999,4.18,0.000738106573999999,4.217,0.000441294492999999,4.389,0.000198508608999999,4.246,0.000973745733999999,4.366,0.000879378946,4.302,0.001236906193999999,4.115,0.000414499119999999,4.334,0.000304747597999999
4.37,0.000359112971999999,4.038,0.000574620044999999,4.18,0.000687127664999999,4.217,0.000292756776999999,4.391,0.000931556009,4.246,0.000453780361999999,4.374,0.000761749260999999,4.302,0.000071962848999999,4.118,0.000477797515999999,4.335,0.000845152797999999
4.371,0.000482803432999999,4.05,0.000807166485,4.193,0.000590993011999999,4.218,0.000150815760999999,4.391,0.000150572084,4.26,0.000009475161999999,4.375,0.000601940801999999,4.313,0.000788627929,4.123,0.000900201301999999,4.341,0.000916884393999999
4.373,0.000486037003,4.052,0.000795813116,4.194,0.000867963602999999,4.221,0.000822433770999999,4.397,0.000499459868999999,4.268,0.000536786387,4.375,0.000060838107999999,4.319,0.000674346020999999,4.131,0.000877121473999999,4.342,0.000598493626999999
4.378,0.000289812231,4.059,0.000657943236999999,4.195,0.000244121373,4.222,0.000763735691,4.399,0.000961984955,4.268,0.000321442339999999,4.377,0.000774184651,4.32,0.000739034107999999,4.131,0.000077815275999999,4.346,0.000784023689999999
4.388,0.000434266586999999,4.062,0.000792370865999999,4.195,0.000167390359999999,4.223,0.000425881897,4.41,0.000001780967999999,4.274,0.000675789950999999,4.379,0.000281779018999999,4.321,0.000406286423999999,4.139,0.000648802263,4.348,0.000397722845999999
4.392,0.000404867826,4.066,0.000985900609999999,4.202,0.000584882564,4.229,0.000563924305,4.412,0.000949011393999999,4.274,0.000301421509999999,4.38,0.000199682982999999,4.323,0.000619115151999999,4.141,0.000493186707,4.348,0.000152807010999999
4.396,0.000100068606999999,4.073,0.00081931579,4.208,0.000163440734999999,4.234,0.000618785115999999,4.422,0.00064857059,4.276,0.000466488501999999,4.382,0.000501874952999999,4.331,0.000599321763999999,4.146,0.000791082337999999,4.353,0.001458062479999999
4.402,0.000046621569999999,4.078,0.000687605816999999,4.209,0.000259799463999999,4.237,0.000635853475999999,4.433,0.000031225081,4.278,0.000668408793999999,4.388,0.000667637256999999,4.335,0.000858838021999999,4.147,0.000789683746999999,4.353,0.000170692079999999
4.403,0.000070177014999999,4.079,0.000722262833999999,4.209,0.000200518992,4.238,0.000542747512,4.434,0.000283522533999999,4.283,0.000476488621999999,4.389,0.000448408002999999,4.335,0.000147932388999999,4.147,0.00031070817,4.363,0.000588089569999999
4.405,0.000022078114999999,4.098,0.001347819509999999,4.21,0.000421553627999999,4.243,0.000653596513999999,4.436,0.000575549510999999,4.296,0.000537541421999999,4.394,0.00015888862,4.342,0.000510768658999999,4.151,0.000767731405999999,4.366,0.000569027912999999
4.407,0.000277082463999999,4.101,0.000089196801999999,4.211,0.000577542365999999,4.245,0.000810724497,4.451,0.000874883711999999,4.296,0.00007619895,4.397,0.001331311782999999,4.345,0.000287815048999999,4.152,0.000960829427999999,4.37,0.000011635686999999
4.407,0.000210984882999999,4.103,0.000163354726999999,4.214,0.000355411551999999,4.246,0.000986062689,4.451,0.000713088928999999,4.297,0.000675340240999999,4.397,0.000002119390999999,4.372,0.000829494948999999,4.161,0.000061644779999999,4.373,0.000052018553
4.409,0.000694409894999999,4.104,0.000313481353,4.218,0.000409277367999999,4.25,0.000453767644,4.451,0.000583981709999999,4.299,0.000060221533,4.398,0.000851820942,4.373,0.000607207901999999,4.17,0.000963727013999999,4.39,0.000426582236999999
4.417,0.000615587371999999,4.104,0.000045694912999999,4.226,0.000049886175999999,4.259,0.000362133372999999,4.456,0.000961378654999999,4.301,0.000590860330999999,4.404,0.000481249065999999,4.376,0.000705126414,4.178,0.000279997358,4.391,0.000094608072999999
4.424,0.000021153730999999,4.111,0.000733963623999999,4.242,0.000900430862,4.26,0.000230931782999999,4.462,0.000180072010999999,4.308,0.000836013895999999,4.409,0.000170007567999999,4.376,0.000385478487999999,4.181,0.000655213628999999,4.4,0.000558220038999999
4.425,0.000195750497999999,4.114,0.000994869259,4.248,0.000868722224999999,4.261,0.000440778985999999,4.465,0.000902957119999999,4.309,0.000895284017,4.41,0.000994644833999999,4.385,0.000254314830999999,4.183,0.000254848433,4.401,0.000463538732999999
4.434,0.000597348232999999,4.123,0.000267569167999999,4.251,0.000418922191999999,4.263,0.000081032804999999,4.468,0.000878644049999999,4.311,0.000029030166999999,4.412,0.000855220115,4.386,0.000180126356999999,4.184,0.000516514354999999,4.407,0.000222812716999999
4.443,0.000760763547,4.125,0.000197172562999999,4.257,0.000916566272999999,4.266,0.000989701944,4.471,0.000845599074999999,4.315,0.000380853054,4.413,0.000447429238999999,4.387,0.000571266326999999,4.184,0.000152107412999999,4.415,0.000887766653999999
4.454,0.000711955433,4.126,0.000557946811999999,4.264,0.000268993241999999,4.271,0.001191806236,4.471,0.000786056909999999,4.316,0.000351141801999999,4.418,0.000241993294999999,4.388,0.000436279101999999,4.185,0.00029990254,4.421,0.000483889830999999
4.454,0.000656037688,4.129,0.000401313797999999,4.264,0.000225915897999999,4.272,0.000508968012999999,4.472,0.000462815309999999,4.321,0.000385737863999999,4.42,0.000431926817999999,4.389,0.000825665308,4.189,0.001569557081999999,4.424,0.000803051865999999
4.46,0.000956345234999999,4.132,0.000051447021999999,4.266,0.000676336835999999,4.276,0.000795590071,4.472,0.000151337396999999,4.323,0.000605850187999999,4.423,0.000537587914999999,4.394,0.000707488771999999,4.198,0.001543510884,4.434,0.000863345031
4.462,0.000496988631999999,4.134,0.000664657847,4.266,0.000625605623999999,4.278,0.000662444847999999,4.476,0.000563965567999999,4.334,0.000602032027999999,4.423,0.000035877909999999,4.396,0.000868479750999999,4.207,0.000682792001999999,4.435,0.000799383689999999
4.465,0.000553632828,4.135,0.000198453802,4.269,0.000017388660999999,4.283,0.000102012594999999,4.476,0.000195131199999999,4.334,0.000124343756999999,4.424,0.000319188142999999,4.397,0.000416015384999999,4.213,0.001261396482999999,4.436,0.000382398581999999
4.465,0.000091426699999999,4.14,0.000809056276,4.272,0.000205422701999999,4.285,0.000227700651,4.479,0.000237829258999999,4.336,0.000339114006999999,4.427,0.000999173478999999,4.4,0.000707789749999999,4.215,0.000777990785,4.447,0.000960967737999999
4.47,0.000061765362999999,4.141,0.001156808049999999,4.29,0.000152340943999999,4.286,0.000822303614999999,4.48,0.000900047436999999,4.345,0.000729673200999999,4.427,0.000422550695999999,4.404,0.000274350206999999,4.216,0.000732376479999999,4.448,0.000973044783999999
4.474,0.000031983996999999,4.157,0.000175024143999999,4.293,0.000827751483999999,4.287,0.001346175595,4.481,0.000145829544999999,4.347,0.000074063990999999,4.436,0.000065896735999999,4.406,0.000589677711,4.218,0.000523473456999999,4.45,0.000924722479
4.476,0.000783395694999999,4.16,0.000764872140999999,4.294,0.000783617848999999,4.289,0.000311749306,4.483,0.000381162960999999,4.348,0.000039985263999999,4.438,0.00091940518,4.407,0.000913428655999999,4.227,0.000868799866999999,4.458,0.000717628291
4.477,0.000276384286,4.16,0.000309006909999999,4.295,0.000861219818999999,4.292,0.000549178742999999,4.487,0.000873327946,4.355,0.000645500267,4.449,0.000379570625999999,4.407,0.000058031895,4.231,0.000865198264999999,4.479,0.000014486591999999
4.477,0.000155407090999999,4.162,0.000249312603999999,4.3,0.000427593058999999,4.294,0.000236059095999999,4.497,0.000854178027,4.379,0.000247270652999999,4.455,0.000878502712999999,4.41,0.000294758095999999,4.236,0.000491530744999999,4.481,0.000510462003999999
4.478,0.000580381302999999,4.165,0.00002600725,4.301,0.000773581077999999,4.3,0.000591492331999999,4.501,0.000841071014,4.382,0.000683091825999999,4.457,0.000401644581999999,4.415,0.000180993639,4.236,0.000205725845,4.483,0.000438300454999999
4.484,0.000739235682999999,4.168,0.000564801834999999,4.301,0.000544674809,4.301,0.000723714130999999,4.505,0.000070469866999999,4.382,0.000266577046999999,4.462,0.000856384168999999,4.418,0.000028823211999999,4.242,0.000875986139999999,4.484,0.00028138377
4.491,0.000522521607999999,4.171,0.000490775626,4.303,0.000855084969999999,4.305,0.000939465442999999,4.506,0.000074813011,4.386,0.000931225012999999,4.464,0.000203867293,4.42,0.00073544356,4.246,0.000904263235999999,4.488,0.000293123463999999
4.494,0.000731405673999999,4.173,0.000421571177999999,4.31,0.000709343640999999,4.325,0.000125886652999999,4.511,0.000925261024,4.394,0.000647669567999999,4.465,0.000438728706999999,4.421,0.000983840353,4.247,0.000454147555999999,4.492,0.000932166574999999
4.501,0.000113184985,4.174,0.001053676696999999,4.31,0.000250294541999999,4.325,0.000097323080999999,4.515,0.000093672126,4.406,0.000558899967999999,4.468,0.000149948532999999,4.426,0.000421655041999999,4.252,0.001656107664999999,4.494,0.000421282277
4.504,0.000704432178999999,4.174,0.000477680036999999,4.313,0.000723181792999999,4.33,0.000104808804,4.524,0.001540564692999999,4.407,0.000268721968,4.469,0.000407468920999999,4.429,0.000018078990999999,4.253,0.000098941004999999,4.494,0.000350304316999999
4.507,0.000020475229999999,4.192,0.000870495892999999,4.317,0.000729924985,4.331,0.000277257348999999,4.526,0.000034829727999999,4.411,0.000642322272999999,4.48,0.000897175951999999,4.43,0.000297754204999999,4.26,0.000473166376999999,4.495,0.000564349654
4.51,0.000799410552999999,4.197,0.000265825464,4.321,0.000838019032,4.333,0.000688562762999999,4.529,0.000778005068999999,4.424,0.000502320468999999,4.486,0.000849342250999999,4.432,0.000293219663,4.265,0.000453731544999999,4.498,0.000156072999
4.51,0.000102299356999999,4.197,0.000166376039999999,4.323,0.000217245637999999,4.334,0.000004811756999999,4.536,0.000380170291,4.425,0.000946320466999999,4.486,0.000816667414999999,4.435,0.000141520319999999,4.265,0.000453399451999999,4.499,0.000288403943999999
4.511,0.000502140685999999,4.198,0.000509341755999999,4.324,0.000755037392,4.335,0.000458577219999999,4.54,0.000402835312999999,4.443,0.000345922695999999,4.491,0.000888132473999999,4.441,0.001927985415999999,4.267,0.000072385896,4.508,0.000458332112999999
4.515,0.000753761483999999,4.199,0.000590733745,4.325,0.000954647713999999,4.341,0.000162702010999999,4.542,0.000088222387999999,4.455,0.000455374605,4.496,0.000218727622,4.442,0.000515696602999999,4.27,0.000536145923,4.514,0.000850206251999999
4.521,0.000130843013,4.203,0.000478427435,4.325,0.000726067148,4.369,0.000529887420999999,4.55,0.000097860170999999,4.456,0.000203811975999999,4.498,0.000499409341999999,4.445,0.000743970229999999,4.272,0.000936222446999999,4.519,0.000074632511
4.523,0.000896035938,4.212,0.000020081929,4.329,0.000090144998,4.374,0.000747254409,4.552,0.000748606505999999,4.457,0.000501107393999999,4.502,0.000879726803999999,4.447,0.000151573051999999,4.272,0.000693082224999999,4.522,0.000947738269999999
4.523,0.000644705462999999,4.213,0.000211708472999999,4.33,0.000369033883999999,4.374,0.000543919820999999,4.558,0.000622728841,4.46,0.001891165239999999,4.508,0.000828425425999999,4.448,0.000272586490999999,4.273,0.000624706499,4.523,0.000032015077999999
4.539,0.000554143110999999,4.222,0.000764735353999999,4.341,0.000491709793999999,4.376,0.000016061865,4.56,0.000992566105999999,4.465,0.000614693012999999,4.51,0.000796465083999999,4.45,0.000880951080999999,4.275,0.00056410491,4.525,0.000065719366999999
4.545,0.000002698885999999,4.227,0.000953366966,4.353,0.001156487301999999,4.377,0.000170860207999999,4.56,0.000689029077999999,4.47,0.000465114008999999,4.51,0.000625131899999999,4.451,0.000047388146,4.275,0.000488057791999999,4.526,0.000991775371999999
4.546,0.000288134037999999,4.228,0.000991713392999999,4.353,0.00012810311,4.388,0.001939075970999999,4.563,0.000834736589,4.473,0.000775469599999999,4.51,0.000001029684,4.458,0.000848681699,4.278,0.000417906148999999,4.529,0.000995781510999999
4.551,0.000349376768999999,4.232,0.000632131859,4.355,0.000216076548999999,4.388,0.001441260070999999,4.567,0.000531011053999999,4.48,0.000927224928999999,4.515,0.000887048706999999,4.46,0.000099027751999999,4.279,0.000759294401999999,4.529,0.000936926486
4.557,0.000203730207999999,4.235,0.000545552494999999,4.357,0.000071433683999999,4.396,0.000837163121999999,4.568,0.000626305411,4.485,0.000710918013999999,4.517,0.000816979341999999,4.466,0.001920432088999999,4.28,0.000835254466999999,4.532,0.00076461965
4.56,0.000640656259999999,4.235,0.000309714253999999,4.361,0.000875617833999999,4.397,0.001420062357,4.568,0.000094206851999999,4.486,0.000956908586999999,4.518,0.000867772381999999,4.467,0.001227748425999999,4.289,0.000122990493999999,4.537,0.00121183024
4.562,0.000074401584,4.246,0.001229807435999999,4.363,0.000564919882,4.397,0.001379757577999999,4.574,0.000689257222999999,4.489,0.000568550930999999,4.522,0.000893629328999999,4.48,0.000076570891999999,4.292,0.000913782918999999,4.538,0.000850787847999999
4.571,0.000089838528999999,4.254,0.000777830669999999,4.369,0.000060227727999999,4.397,0.000011401969999999,4.58,0.000147293869999999,4.499,0.000537647240999999,4.523,0.000691786362999999,4.485,0.000022383841999999,4.298,0.000619916265999999,4.547,0.001959699349999999
4.575,0.000020368985999999,4.255,0.000115948819999999,4.378,0.000741102112999999,4.406,0.000127544033999999,4.584,0.000990487123999999,4.51,0.000016650281,4.526,0.000737353301999999,4.488,0.000644204291999999,4.303,0.000313914200999999,4.547,0.000038673356
4.58,0.000474001699999999,4.262,0.000898917349999999,4.38,0.001370290712999999,4.412,0.000271952030999999,4.587,0.000905277599999999,4.516,0.000493603736999999,4.53,0.000707165609999999,4.49,0.000729519272999999,4.304,0.000125830948,4.55,0.000033094666
4.582,0.000682064660999999,4.271,0.000013100881999999,4.382,0.001891529961999999,4.415,0.000726063305999999,4.592,0.000316356732999999,4.517,0.000912973847999999,4.533,0.000332587033999999,4.492,0.00046790663,4.305,0.000192611144999999,4.551,0.000292579152999999
4.584,0.000447523062999999,4.272,0.000186401133999999,4.383,0.000567483451999999,4.416,0.000945572681999999,4.603,0.000577217188999999,4.534,0.000738875965999999,4.534,0.000193277028999999,4.497,0.000955357307999999,4.309,0.000618787804,4.555,0.000541988399999999
4.587,0.000100437918,4.272,0.000159089743999999,4.388,0.000685927905999999,4.416,0.000384368773999999,4.603,0.000089615387999999,4.534,0.000558920349999999,4.535,0.000618393666,4.503,0.000419041888,4.313,0.000117556978999999,4.568,0.000754833201999999
4.59,0.000086721032,4.275,0.000927382336999999,4.389,0.000288143241999999,4.417,0.000070078398999999,4.607,0.000963643253999999,4.543,0.000475205369999999,4.537,0.000707755639999999,4.503,0.000057679367999999,4.317,0.000622353402999999,4.569,0.000216779873999999
4.593,0.000183150905999999,4.287,0.000946449987999999,4.393,0.000370795932,4.42,0.000919411384999999,4.614,0.000627334018999999,4.548,0.000415993758999999,4.538,0.000757599225,4.507,0.000783060420999999,4.333,0.000647204161999999,4.572,0.000517860096
4.597,0.000822001076999999,4.288,0.000842566221999999,4.394,0.000866783421999999,4.432,0.000310982915999999,4.615,0.000523900297,4.552,0.00052225404,4.543,0.000783259120999999,4.509,0.000318206284999999,4.335,0.000126309877999999,4.573,0.000311589099999999
4.601,0.000533088261999999,4.289,0.000852287502999999,4.394,0.000769115108999999,4.438,0.000691752876999999,4.633,0.000467337355999999,4.553,0.000302571437999999,4.552,0.000652172005999999,4.512,0.000241694241999999,4.34,0.000071081286999999,4.58,0.000673756049999999
4.601,0.000032651256,4.289,0.000596297233999999,4.395,0.000867147290999999,4.439,0.000003250219999999,4.635,0.000421607285999999,4.564,0.000853970322999999,4.553,0.000979163803999999,4.521,0.000680437154999999,4.34,0.000033986990999999,4.584,0.000687708060999999
4.604,0.000710005503,4.299,0.000423767687999999,4.395,0.000225442708999999,4.44,0.000821442905999999,4.636,0.000830704774999999,4.567,0.000632095591999999,4.555,0.000435978879,4.523,0.000660669752,4.341,0.000993019846,4.584,0.000512358646999999
4.605,0.000507360233,4.3,0.000346486376999999,4.403,0.000651160976,4.444,0.000512315588999999,4.636,0.000345860545,4.567,0.000008955717999999,4.557,0.000305392913999999,4.528,0.000948611098999999,4.341,0.000371690938999999,4.592,0.000571968428999999
4.607,0.000812159012999999,4.301,0.000318684094,4.404,0.000953422684999999,4.454,0.000294030932999999,4.638,0.000510775954999999,4.571,0.000378511481,4.558,0.000337417377,4.528,0.000737798491999999,4.347,0.00082724703,4.593,0.000465926900999999
4.614,0.000428400923,4.301,0.000215178787,4.407,0.000549035453999999,4.456,0.000625826145999999,4.64,0.000799827232999999,4.572,0.000650969507999999,4.564,0.000105384844999999,4.54,0.000442346089,4.351,0.000672628403999999,4.593,0.000445915351999999
4.618,0.000261557825999999,4.307,0.000513814731999999,4.407,0.000054489879999999,4.465,0.000446033653999999,4.641,0.000895376257999999,4.572,0.000479937664999999,4.566,0.000119614531999999,4.542,0.000232735377999999,4.354,0.000677268878999999,4.6,0.000793434537
4.624,0.000345848451999999,4.308,0.000693934331999999,4.408,0.000217149267999999,4.467,0.000985369903999999,4.642,0.00061704811,4.575,0.000877373812999999,4.568,0.000132922524999999,4.545,0.000145177855999999,4.367,0.000331433872999999,4.601,0.000057039184999999
4.626,0.000263776973999999,4.327,0.000398613716999999,4.41,0.000677706691999999,4.474,0.000608889439,4.645,0.000071273453999999,4.575,0.000463929567999999,4.569,0.000182778972999999,4.546,0.000963885837999999,4.38,0.000692409129999999,4.605,0.001745810736
4.63,0.000041706487,4.328,0.000214396577999999,4.411,0.000376638580999999,4.476,0.000559351984999999,4.647,0.000228251656999999,4.577,0.000689202356999999,4.574,0.00019768636,4.547,0.000557016719999999,4.383,0.000514786830999999,4.608,0.000697823320999999
4.631,0.00021859422,4.329,0.000473583944999999,4.415,0.000184522258,4.482,0.000778819911999999,4.662,0.000080756037999999,4.578,0.000830360340999999,4.579,0.000520137529999999,4.572,0.000973000298,4.384,0.000504072442999999,4.61,0.000507078173999999
4.633,0.000895852609999999,4.335,0.000846248627999999,4.421,0.000268766302,4.482,0.000265526618,4.664,0.000587517266999999,4.579,0.000463767418999999,4.588,0.000127663172999999,4.576,0.000497943900999999,4.384,0.000477671838999999,4.612,0.000346354650999999
4.634,0.000169186592,4.34,0.000183329379999999,4.422,0.000394024933999999,4.491,0.000330109502999999,4.665,0.000660381287999999,4.606,0.001090822426999999,4.592,0.000674181044999999,4.577,0.000747183342999999,4.385,0.000621226155999999,4.617,0.000964798586
4.638,0.001399628241999999,4.341,0.000771427351999999,4.424,0.000247270855,4.493,0.000474883950999999,4.669,0.001969547565999999,4.61,0.000340294505999999,4.593,0.000492079471999999,4.577,0.000742141869999999,4.401,0.000168629569,4.623,0.000884545931
4.641,0.000873330283,4.341,0.000708705056,4.425,0.000871510156999999,4.495,0.000440489900999999,4.669,0.0004105027,4.614,0.000531273013,4.597,0.000233387547999999,4.584,0.000415234495999999,4.403,0.00090546425,4.626,0.000287278275999999
4.642,0.000944845117999999,4.346,0.000294031009,4.431,0.000534202794999999,4.496,0.001362248412,4.67,0.0008028471,4.62,0.000210194426,4.606,0.000765146897999999,4.588,0.000133627095999999,4.404,0.001650568194999999,4.633,0.000715700489999999
4.642,0.000102764470999999,4.348,0.000834719263999999,4.438,0.000612888311999999,4.496,0.000725715118,4.674,0.000503863283999999,4.625,0.00070943701,4.608,0.000769232902999999,4.595,0.000924866776,4.408,0.000559772662,4.639,0.000430665066999999
4.653,0.000236349509999999,4.348,0.000621894281999999,4.439,0.000568555411999999,4.508,0.000928810498999999,4.681,0.000146666000999999,4.641,0.000209453336999999,4.616,0.000052174162999999,4.598,0.000438032975999999,4.409,0.000699826852,4.644,0.000583904828
4.655,0.000949938595,4.351,0.000110085485999999,4.439,0.000249306327,4.508,0.000020179469,4.688,0.000652206195999999,4.651,0.000724817146999999,4.627,0.000794815096999999,4.601,0.000299895922999999,4.411,0.000138958075999999,4.646,0.000879994652
4.661,0.000407465596999999,4.354,0.000817619704999999,4.445,0.000514476887999999,4.514,0.000809944831999999,4.688,0.000213604805999999,4.652,0.000959940358999999,4.627,0.000659388758999999,4.601,0.000121422391999999,4.419,0.000215831176999999,4.646,0.000139474303999999
4.665,0.000396090340999999,4.355,0.000925595909,4.448,0.000350262548999999,4.515,0.000669970891999999,4.69,0.000434845396999999,4.656,0.000359897011999999,4.629,0.000895854189999999,4.603,0.000224705108,4.419,0.000108613163999999,4.648,0.000806408794999999
4.676,0.000524934721999999,4.359,0.000361742851999999,4.452,0.000485699449999999,4.515,0.000395219715999999,4.691,0.000978909670999999,4.663,0.000415933763999999,4.629,0.000083322242999999,4.604,0.000949834199999999,4.424,0.000247846930999999,4.648,0.000028527101999999
4.677,0.000594780614999999,4.36,0.000365462676999999,4.453,0.00031432927,4.52,0.000692621847999999,4.698,0.001861748085999999,4.664,0.000882610066999999,4.641,0.000833472099999999,4.607,0.000677677814,4.425,0.000451316746999999,4.65,0.000704740645999999
4.684,0.000665523697999999,4.374,0.000231857526999999,4.459,0.000031382091999999,4.53,0.000153329232999999,4.698,0.001063545157999999,4.665,0.000261236825999999,4.642,0.000978676229999999,4.611,0.001950793448,4.426,0.000621065055999999,4.665,0.000826484957
4.684,0.000132257057999999,4.377,0.000015817503999999,4.46,0.000499890963999999,4.531,0.000054396688999999,4.703,0.000750121842999999,4.669,0.00062465971,4.656,0.000674401313999999,4.611,0.001530784801999999,4.428,0.000471068853999999,4.666,0.000616539796
4.688,0.000586417421999999,4.384,0.000287049778999999,4.462,0.000932979620999999,4.532,0.000558250375999999,4.705,0.000365925189,4.67,0.000312600105,4.658,0.000185937328999999,4.612,0.000468630745999999,4.428,0.000136629066999999,4.668,0.000925638615
4.693,0.000897558326999999,4.387,0.000975084900999999,4.464,0.000819269358999999,4.532,0.000497061066999999,4.707,0.000016852953,4.675,0.000034773505999999,4.661,0.000902551683,4.619,0.000004513922999999,4.431,0.000579739379999999,4.668,0.000590149338
4.694,0.000706017297999999,4.387,0.000959925543999999,4.47,0.000587811189,4.541,0.000201246535,4.709,0.000000003120999999,4.685,0.000074654693999999,4.661,0.000294664459999999,4.625,0.000376569319,4.434,0.000951784266,4.675,0.000349824650999999
4.699,0.000802991160999999,4.393,0.000817708265999999,4.47,0.000480665851999999,4.549,0.000577046238,4.713,0.000083986688999999,4.686,0.000094466305999999,4.662,0.000548716338,4.631,0.000722912028999999,4.438,0.000101274460999999,4.675,0.000077123177999999
4.712,0.000675052265,4.4,0.000542759402999999,4.472,0.000995126432999999,4.55,0.000415082794999999,4.717,0.000709638782999999,4.686,0.000075929603,4.665,0.000956759475999999,4.637,0.000419873408999999,4.44,0.000937979721999999,4.678,0.000961128631999999
4.713,0.000557421942999999,4.414,0.000230279920999999,4.472,0.000474338240999999,4.561,0.000020010368999999,4.718,0.000073005837999999,4.693,0.000735288279999999,4.67,0.000217695227999999,4.638,0.000349428556999999,4.452,0.000658847691,4.688,0.00001179731
4.716,0.000870361877,4.419,0.000674979206999999,4.475,0.000155393133999999,4.567,0.000501273900999999,4.728,0.000022422194,4.693,0.000724316339999999,4.672,0.000521782286999999,4.645,0.000653654119999999,4.455,0.000780475317999999,4.69,0.000255178930999999
4.726,0.000118782983,4.423,0.000636157441,4.488,0.000292990091999999,4.571,0.000890228482999999,4.729,0.000652610978999999,4.694,0.000885179480999999,4.681,0.000856029015999999,4.648,0.001619629834999999,4.457,0.000775930051999999,4.691,0.000677898776999999
4.733,0.000353028681,4.426,0.000209416637999999,4.506,0.000287420257999999,4.571,0.000405001818999999,4.734,0.000213402046999999,4.697,0.000173206440999999,4.684,0.000538883189999999,4.649,0.001241953471999999,4.458,0.000345268933999999,4.692,0.000244395015999999
4.74,0.000383463804999999,4.429,0.000781614108999999,4.508,0.000643885051999999,4.573,0.000007131430999999,4.735,0.000212465652999999,4.697,0.000162632802,4.687,0.000408542444999999,4.649,0.001015356585,4.458,0.000200534915999999,4.697,0.000904996792
4.741,0.000440351076999999,4.432,0.000595750991999999,4.508,0.000477310441999999,4.575,0.000790923557999999,4.74,0.000041418024,4.699,0.000334916372,4.689,0.000698031170999999,4.649,0.000979285406999999,4.459,0.000980672797999999,4.701,0.000702529466
4.745,0.000028350964,4.438,0.000328813490999999,4.514,0.000342442089999999,4.579,0.000837909550999999,4.741,0.000969976434999999,4.701,0.000833738288,4.69,0.001523738044999999,4.65,0.000603885196,4.462,0.000315596564999999,4.702,0.000993917229999999
4.749,0.000567618823999999,4.442,0.000456916754999999,4.516,0.000448026843,4.58,0.000281246343,4.753,0.000140528313999999,4.705,0.000202516387999999,4.69,0.000232711108999999,4.654,0.000763460174,4.47,0.000079597397999999,4.703,0.000874560694999999
4.751,0.000859969229999999,4.448,0.000159982880999999,4.517,0.000212286921,4.583,0.00075226391,4.757,0.000007052401999999,4.706,0.000572965471999999,4.692,0.000041134862,4.655,0.000572734988,4.475,0.000395868363,4.718,0.000157980008999999
4.752,0.000846758744,4.45,0.000124672596999999,4.52,0.000786077118999999,4.59,0.0001771076,4.758,0.000829642397999999,4.716,0.000808908884,4.695,0.000036134513999999,4.662,0.001732659694999999,4.476,0.000040836617999999,4.719,0.000501773461999999
4.752,0.000345411123999999,4.452,0.000014496041999999,4.521,0.000312244759999999,4.59,0.000147958954999999,4.76,0.000157410339999999,4.72,0.000066131991,4.712,0.000797944428999999,4.662,0.000308374867999999,4.479,0.000365165338999999,4.719,0.000149500405
4.754,0.000202173852,4.453,0.000137106296999999,4.523,0.000022958374999999,4.594,0.001657067553999999,4.764,0.000892108921999999,4.727,0.000572079692999999,4.715,0.000327003476,4.665,0.000494990204999999,4.481,0.000889735116999999,4.72,0.000993052197999999
4.756,0.000490946815999999,4.46,0.000317274187999999,4.527,0.001888979556999999,4.595,0.000285266178999999,4.766,0.001267031806999999,4.729,0.000248381382999999,4.722,0.000789721073999999,4.672,0.000375156158999999,4.484,0.000809205067999999,4.721,0.000775020098
