cellular[5],,cellular[9],,cellular[1],,cellular[4],,cellular[8],,cellular[0],,cellular[6],,cellular[2],,cellular[3],,cellular[7],
4.215,0.000600164645999999,4.075,0.000849921826999999,4.108,0.000272677538999999,4.11,0.000293481088999999,3.912,0.00062351435,3.765,0.000852961644999999,4.102,0.000800873838,3.931,0.000855241281,4.057,0.000125955781999999,4.064,0.000947104276
4.223,0.000198473854,4.085,0.000372357845,4.118,0.000869036086999999,4.111,0.000959330487999999,3.912,0.000255093355999999,3.775,0.000023377735999999,4.103,0.000923172211999999,3.935,0.000007389341999999,4.058,0.000714308520999999,4.069,0.000731857636999999
4.228,0.000595546659999999,4.086,0.000402836902999999,4.119,0.000669457925,4.117,0.000400601539,3.917,0.000598356291999999,3.777,0.000594413892999999,4.106,0.000535931602999999,3.941,0.001963160096999999,4.06,0.000563855629999999,4.07,0.000704772523999999
4.233,0.000732943858,4.092,0.000366656168,4.119,0.000014213928999999,4.118,0.001072034534999999,3.921,0.000836760388999999,3.783,0.000505030285,4.116,0.000098163652999999,3.941,0.000495322467999999,4.079,0.000631280322999999,4.07,0.000698461007
4.235,0.000860005049999999,4.096,0.000639825091999999,4.12,0.000312727177999999,4.13,0.000638541038999999,3.928,0.000743496587999999,3.784,0.000714611790999999,4.122,0.000355140111999999,3.943,0.000397306582999999,4.082,0.000018090952999999,4.074,0.000773704054999999
4.237,0.000474102785,4.102,0.000892488188999999,4.133,0.000678403875999999,4.134,0.000246378097999999,3.932,0.000769233611999999,3.785,0.000088397365999999,4.142,0.000892031141,3.946,0.000467555478999999,4.087,0.000322527303999999,4.078,0.000870499813999999
4.251,0.00029671845,4.104,0.000567961989,4.137,0.000160564399,4.138,0.00034236252,3.935,0.000313040835,3.795,0.001530747983999999,4.144,0.000920509172999999,3.953,0.000283635323999999,4.089,0.000856123829,4.078,0.000449362253999999
4.252,0.000956665885999999,4.11,0.000207243104999999,4.138,0.000131681779,4.144,0.000877927530999999,3.936,0.000269604921,3.796,0.000135933354999999,4.145,0.001584477036999999,3.954,0.000085516888999999,4.093,0.000680461456999999,4.079,0.000380560213999999
4.253,0.001234228760999999,4.113,0.000227943334,4.139,0.000356259919999999,4.144,0.000591372672999999,3.938,0.000849915016999999,3.799,0.000533511666999999,4.147,0.000206803988999999,3.955,0.000864569361999999,4.098,0.000987716558999999,4.085,0.000453091620999999
4.254,0.000208343704999999,4.114,0.000592050271999999,4.147,0.000947752412999999,4.146,0.000591651903999999,3.969,0.000981558396999999,3.799,0.000472600357999999,4.147,0.000122699845999999,3.958,0.000821672465999999,4.106,0.000555459470999999,4.088,0.000002521195
4.293,0.000341505229999999,4.114,0.000389133325999999,4.157,0.000590593503999999,4.148,0.000428856687999999,3.97,0.000543078196999999,3.815,0.000841248662999999,4.153,0.000647640697999999,3.961,0.000475275725999999,4.108,0.000439258426,4.093,0.000445697352999999
4.295,0.000949831788,4.114,0.000365670627999999,4.164,0.000866021532999999,4.163,0.000350368688999999,3.972,0.000877782750999999,3.819,0.000419148094999999,4.155,0.000265806052999999,3.964,0.000761833599999999,4.11,0.000025910795999999,4.094,0.000328467571999999
4.304,0.000871650172,4.118,0.000434319242999999,4.171,0.00047234117,4.165,0.001114018553999999,3.976,0.000774087852999999,3.825,0.000669478747999999,4.164,0.000003822699999999,3.965,0.000070349107999999,4.118,0.000891693184999999,4.097,0.000474242718999999
4.307,0.000150899511999999,4.12,0.000491850153999999,4.176,0.001589130868999999,4.168,0.000370836277,3.98,0.000651227652999999,3.828,0.000080305023999999,4.174,0.000741924904999999,3.971,0.000498981581999999,4.139,0.000399170787,4.099,0.000433003516999999
4.312,0.000807252749999999,4.13,0.000973895039999999,4.176,0.000063986816999999,4.174,0.000346561733,3.983,0.000331762743999999,3.839,0.000658491340999999,4.186,0.000110873812999999,3.975,0.000386382134,4.148,0.000182667087999999,4.1,0.000642898788999999
4.313,0.000260364348999999,4.134,0.000893755731999999,4.184,0.000119296313999999,4.195,0.000218236125,3.985,0.000914306772999999,3.844,0.000282915801999999,4.187,0.000670107457999999,3.975,0.000192243851999999,4.152,0.000806299789999999,4.114,0.000898437279999999
4.315,0.000334481472999999,4.137,0.000036783809999999,4.194,0.000804843593999999,4.202,0.000714029176999999,3.989,0.000827521297,3.856,0.000049841067999999,4.19,0.000161313890999999,3.999,0.000442766255999999,4.159,0.000920741643999999,4.115,0.000583527958999999
4.322,0.000928005935999999,4.14,0.000012586411999999,4.196,0.000861610061,4.203,0.000329639492999999,4,0.000022822800999999,3.859,0.000204396801999999,4.195,0.00063207297,4.006,0.000826327076999999,4.162,0.000076689627999999,4.119,0.000942167314999999
4.322,0.000893000377999999,4.142,0.000381970805999999,4.198,0.000108625007999999,4.207,0.000670189110999999,4.003,0.000506470048999999,3.867,0.000603038247999999,4.196,0.000814848118999999,4.01,0.000878084221999999,4.165,0.000868183072999999,4.128,0.000647791411999999
4.322,0.000084354006,4.149,0.000713407673,4.203,0.000600536338999999,4.208,0.000210141964999999,4.003,0.000299821213999999,3.88,0.000597798562999999,4.199,0.000962458519999999,4.01,0.000499678297,4.165,0.000659655942,4.128,0.000305136717999999
4.33,0.000045862398999999,4.164,0.000450358950999999,4.205,0.000734848991999999,4.211,0.000760241278,4.009,0.000255147876,3.884,0.000349877683999999,4.199,0.00073398954,4.012,0.000468552175999999,4.165,0.000381436265999999,4.132,0.000159702961999999
4.337,0.000982925864999999,4.166,0.000711983009999999,4.206,0.000062691034999999,4.235,0.000072187461,4.009,0.000001007259,3.885,0.000126782509,4.202,0.000693767375999999,4.016,0.000209325451999999,4.169,0.000400809967999999,4.134,0.000154690772999999
4.341,0.001334445808999999,4.168,0.000829735629999999,4.207,0.000354157566999999,4.236,0.000401175013999999,4.015,0.000278560898999999,3.89,0.000362369245999999,4.205,0.000235605770999999,4.019,0.000199857307999999,4.169,0.000232569750999999,4.135,0.000244471662999999
4.345,0.001894651464999999,4.169,0.000786975103999999,4.209,0.000803640090999999,4.238,0.000662379066999999,4.016,0.000918077467999999,3.897,0.000470412048999999,4.206,0.000190137764999999,4.025,0.000077016029,4.173,0.000083263614999999,4.138,0.000461093067999999
4.358,0.000220800047999999,4.171,0.000384871929999999,4.215,0.000206549456,4.24,0.000977978339999999,4.019,0.001840277408,3.911,0.000980600569999999,4.206,0.000055180504999999,4.033,0.000768778786,4.177,0.000136107044999999,4.138,0.000262678910999999
4.359,0.000398024914,4.176,0.000625629358,4.215,0.000176901973999999,4.24,0.000427606423,4.029,0.000031672534999999,3.913,0.000361262175999999,4.214,0.000015010028999999,4.034,0.000574291323,4.189,0.000458732717999999,4.143,0.000638752699
4.362,0.000276512048999999,4.179,0.000960194866999999,4.217,0.000800622383999999,4.243,0.000647169831999999,4.03,0.000106854146999999,3.914,0.000996632898999999,4.221,0.000963629455,4.035,0.000876973758999999,4.191,0.000514567678999999,4.149,0.000800548069
4.365,0.001449215008999999,4.18,0.000114076040999999,4.23,0.000827925693,4.249,0.000199938217999999,4.031,0.000753501632,3.914,0.000975433357,4.221,0.000175193144999999,4.038,0.000893406674999999,4.192,0.000754493489999999,4.152,0.000301516488999999
4.366,0.000905031743999999,4.181,0.000306698315999999,4.231,0.000244764030999999,4.253,0.000848103122999999,4.039,0.000300014823999999,3.917,0.000249623291999999,4.225,0.000833512158,4.049,0.000839818531,4.194,0.000543754068999999,4.162,0.000134163240999999
4.367,0.000284298043999999,4.182,0.000728512115999999,4.236,0.000969229991999999,4.255,0.00077098349,4.046,0.000938598440999999,3.918,0.000689222043,4.226,0.000931680242999999,4.06,0.000002099046999999,4.196,0.000024764505999999,4.163,0.000115622648999999
4.367,0.000033416937999999,4.188,0.000449509202,4.244,0.000384912954999999,4.255,0.000627784098999999,4.047,0.000977391097999999,3.921,0.000127999962,4.226,0.000010688992999999,4.061,0.000967177144999999,4.201,0.000163009134999999,4.164,0.000943556872999999
4.372,0.000888116171999999,4.188,0.000430562956999999,4.248,0.000828345488999999,4.259,0.000031762113999999,4.05,0.000233120250999999,3.925,0.000057768980999999,4.228,0.000564863948999999,4.065,0.000429374771,4.208,0.000045278436,4.169,0.000159248895999999
4.373,0.000331597359999999,4.189,0.001046310251999999,4.249,0.000701772752999999,4.264,0.000750256469,4.058,0.000863201742999999,3.935,0.000634794524,4.228,0.000336156902999999,4.078,0.000645025357999999,4.231,0.000947689348999999,4.175,0.000845463103999999
4.375,0.001268625302999999,4.191,0.000678212433999999,4.249,0.000069304100999999,4.265,0.000792543578,4.063,0.000344159702999999,3.94,0.000144542601999999,4.233,0.000332555493999999,4.078,0.000580620877999999,4.239,0.000852170478,4.179,0.000785616307999999
4.379,0.000834924748999999,4.195,0.000383748802999999,4.257,0.000824421111999999,4.266,0.000381398336999999,4.066,0.000480665196999999,3.951,0.000552970740999999,4.233,0.000284761528999999,4.08,0.000494559973999999,4.241,0.000180145742,4.181,0.000156628999999999
4.382,0.000652361694,4.201,0.000069611513,4.264,0.000157956095999999,4.268,0.000011261664999999,4.07,0.00070304956,3.955,0.000123986875999999,4.233,0.000219005576,4.1,0.000180322198999999,4.243,0.000110996788999999,4.185,0.000563161011999999
4.383,0.000978943791999999,4.202,0.000258075102999999,4.266,0.000516301218,4.272,0.000389752901,4.07,0.000353738769999999,3.955,0.000106140500999999,4.234,0.000992827188,4.105,0.000803292195,4.247,0.000945661562999999,4.185,0.000443178565999999
4.386,0.000584211982,4.208,0.000880626336999999,4.27,0.000159978777,4.278,0.000576989914,4.079,0.000424685712999999,3.968,0.000453786503,4.238,0.000314967416999999,4.111,0.000173071082,4.247,0.000433740019999999,4.2,0.000626524027999999
4.39,0.000666153364999999,4.209,0.000055804785999999,4.271,0.000959240071,4.282,0.000832950784999999,4.079,0.000025789492999999,3.969,0.000720129675,4.244,0.000856673790999999,4.113,0.000262613802,4.248,0.000928049095999999,4.203,0.000190598302999999
4.392,0.000588201483,4.211,0.000625470861999999,4.272,0.000527569759999999,4.291,0.000987555868999999,4.084,0.000004003508999999,3.973,0.000680743706999999,4.244,0.000218638231,4.125,0.000150040333999999,4.252,0.000884404658999999,4.205,0.000525265407999999
4.398,0.000601890018,4.212,0.000142095839999999,4.279,0.000056762957999999,4.293,0.000393941321999999,4.094,0.000989802421999999,3.975,0.000704074972999999,4.249,0.001357575584,4.129,0.000433163182,4.255,0.000635976573999999,4.213,0.000064239116999999
4.408,0.000622011998999999,4.213,0.000257777828999999,4.288,0.000670440119999999,4.299,0.000401356488999999,4.096,0.000697465524,3.976,0.000932559699999999,4.26,0.000567266773,4.131,0.00012601056,4.256,0.000537713235999999,4.218,0.000786254029999999
4.411,0.00049583506,4.222,0.000420187051999999,4.296,0.000876585331,4.303,0.000044962927,4.099,0.000071733282999999,3.989,0.000909605427999999,4.263,0.000878999710999999,4.132,0.000407989487999999,4.261,0.000289468526999999,4.219,0.000775256384999999
4.412,0.000068933007999999,4.224,0.000254109103999999,4.302,0.000209984954,4.305,0.000440749186999999,4.1,0.000878983664,3.994,0.000625300731999999,4.264,0.000547001909999999,4.138,0.000582097142,4.263,0.000954728886999999,4.225,0.000125303654999999
4.418,0.000470243985999999,4.226,0.000852172675999999,4.306,0.000846969534999999,4.309,0.000838638445,4.1,0.000095248314999999,3.996,0.000561155688999999,4.266,0.000004468315,4.139,0.000835933987,4.265,0.000997901336999999,4.231,0.000404538295999999
4.424,0.000282415105999999,4.24,0.000908383432,4.308,0.000118946035,4.311,0.000573876011,4.102,0.000443421916999999,3.997,0.00017795269,4.267,0.000140371523999999,4.159,0.000106952661999999,4.27,0.00017121504,4.237,0.000994143545999999
4.426,0.000139229249999999,4.245,0.000113035316,4.318,0.00050820604,4.318,0.000544317715999999,4.102,0.000212705925999999,4.007,0.000321049581999999,4.275,0.000697272888,4.164,0.000068775031999999,4.287,0.000463403344999999,4.238,0.000462823983999999
4.428,0.000582620446,4.248,0.000487381897999999,4.32,0.000773559745999999,4.325,0.000103967855999999,4.105,0.000287628363,4.01,0.001844256076999999,4.276,0.000405236586999999,4.166,0.000479538208999999,4.288,0.000562377762999999,4.242,0.001407941867999999
4.437,0.000326539375999999,4.252,0.000484759633999999,4.321,0.000523029213999999,4.327,0.000479232558999999,4.107,0.000368336919999999,4.028,0.000556083356999999,4.288,0.000660461693,4.174,0.000082295048999999,4.303,0.000194323155999999,4.242,0.001318653044999999
4.448,0.000147116284999999,4.252,0.000269128279999999,4.324,0.000923710346,4.331,0.000280097460999999,4.108,0.000422515114,4.032,0.000385961470999999,4.291,0.000126906789999999,4.175,0.000903032385999999,4.307,0.000273843348999999,4.244,0.000904882842999999
4.45,0.000162359351,4.255,0.000879219024999999,4.325,0.000229935764999999,4.333,0.000948829124999999,4.111,0.000247389088999999,4.04,0.000304773413,4.292,0.000867375790999999,4.179,0.000350459158999999,4.315,0.000980435312,4.253,0.000728392524999999
4.454,0.000421251475999999,4.255,0.000029548645,4.327,0.000607648253999999,4.34,0.000605206591999999,4.115,0.000438754204,4.042,0.000577937499999999,4.308,0.000149953351999999,4.192,0.000916161355999999,4.317,0.000690381194999999,4.255,0.000743953582999999
4.458,0.000103324336999999,4.264,0.000385475233999999,4.332,0.000624019855,4.341,0.000248189513,4.118,0.000932178757999999,4.048,0.000583116667999999,4.31,0.000847927226,4.193,0.000550806443999999,4.324,0.000494755513,4.26,0.000633556028999999
4.459,0.000711883296999999,4.267,0.000239554997999999,4.334,0.000446306172,4.344,0.000531728333999999,4.125,0.000018443405999999,4.055,0.000939779124999999,4.316,0.000615467263999999,4.195,0.000570848807999999,4.328,0.001297823348999999,4.261,0.000829297980999999
4.467,0.000229401897999999,4.271,0.000969445672999999,4.335,0.000419588453999999,4.346,0.000124667077999999,4.137,0.000766971936999999,4.059,0.000815945196999999,4.319,0.001925543588999999,4.197,0.000948374292,4.33,0.000772095913,4.272,0.000737413224999999
4.468,0.000212679947999999,4.273,0.000486355971999999,4.338,0.000865788472999999,4.354,0.000379452675999999,4.137,0.000288646374999999,4.061,0.00039227849,4.32,0.000362695623,4.199,0.000770925330999999,4.331,0.000711787588,4.273,0.000571193023999999
4.474,0.000336978127999999,4.276,0.000155050250999999,4.348,0.000713084570999999,4.364,0.000945794437,4.142,0.000662466201999999,4.065,0.000823634912999999,4.322,0.000814736393999999,4.218,0.000410715957999999,4.335,0.000295726386999999,4.275,0.000128868981
4.478,0.000465474625,4.282,0.000811738379,4.351,0.000641862384999999,4.364,0.000318646567,4.143,0.000769489529999999,4.066,0.000477121596999999,4.323,0.000881078162999999,4.22,0.000559629424999999,4.341,0.001579216667999999,4.281,0.000852506727999999
4.481,0.000212474973,4.29,0.000417063318999999,4.358,0.000657576597999999,4.365,0.000387378406999999,4.152,0.000248148806999999,4.067,0.000941931221999999,4.327,0.000436228796999999,4.221,0.000262251833999999,4.342,0.000839096283999999,4.289,0.000245494005999999
4.485,0.000437988638999999,4.298,0.001202925932999999,4.363,0.000855135349,4.368,0.000209957850999999,4.165,0.000795545035,4.069,0.000122980157999999,4.329,0.000270731628999999,4.228,0.000178192392999999,4.349,0.000298745777999999,4.29,0.000228893872999999
4.486,0.000110930894999999,4.301,0.000324828537,4.363,0.000325037679,4.382,0.000146623651999999,4.168,0.000745974548999999,4.075,0.00068208522,4.331,0.000649592006,4.235,0.000046305160999999,4.353,0.000544538866,4.293,0.000535598833999999
4.506,0.000147154179999999,4.309,0.000047760730999999,4.364,0.000826418562999999,4.388,0.000721617433999999,4.17,0.000856999422,4.08,0.000789953248,4.332,0.000075476380999999,4.241,0.000395219913999999,4.364,0.0019313169,4.294,0.000685863242999999
4.519,0.000223470404999999,4.31,0.000442642351999999,4.364,0.000001326835,4.388,0.000098953511999999,4.171,0.000674746943999999,4.084,0.000591020607,4.335,0.000995458361999999,4.242,0.000219167259999999,4.364,0.001183234321,4.295,0.00036819776
4.52,0.000700194891,4.315,0.000529371147999999,4.365,0.000735868487999999,4.39,0.000078461568,4.171,0.000246166483999999,4.084,0.000275604022999999,4.338,0.000015443303999999,4.243,0.000369426866999999,4.38,0.000883787942999999,4.298,0.000596285610999999
4.523,0.000527471349999999,4.318,0.000490732935999999,4.378,0.000780659343999999,4.393,0.000254560223,4.174,0.001744502390999999,4.093,0.000381232496999999,4.34,0.000786490441999999,4.245,0.000268031659999999,4.382,0.000011569915,4.303,0.000620969850999999
4.526,0.000966484202999999,4.319,0.000682151641,4.38,0.000419269289999999,4.398,0.00010684097,4.178,0.000379927397999999,4.101,0.000774051510999999,4.34,0.000051618825,4.246,0.000753768738,4.385,0.000350335882999999,4.311,0.000296705047999999
4.527,0.000232067387999999,4.321,0.000347476659999999,4.387,0.000574952344,4.402,0.000819647651999999,4.18,0.000801447568999999,4.102,0.000000547842999999,4.349,0.000022409366999999,4.249,0.000995877569999999,4.39,0.00087968826,4.319,0.000243074453999999
4.53,0.000711835956999999,4.322,0.000191703845999999,4.389,0.001532868964999999,4.407,0.000731065424999999,4.182,0.000737673631999999,4.107,0.000945965383999999,4.352,0.000782974659,4.25,0.000487023707999999,4.393,0.000252576604999999,4.321,0.000676366526999999
4.537,0.000692284084999999,4.326,0.000737663982999999,4.389,0.000068287438999999,4.407,0.000280985662999999,4.184,0.000619434224999999,4.112,0.000531890005999999,4.353,0.000599121777999999,4.253,0.000813121397999999,4.398,0.000377572966999999,4.323,0.000785634239
4.541,0.000368300734999999,4.333,0.000268505320999999,4.395,0.000911630456999999,4.408,0.000310327753,4.189,0.000504520508999999,4.116,0.000285453217999999,4.354,0.000098918381999999,4.253,0.000288813989,4.407,0.000716345669999999,4.323,0.000502947021
4.542,0.000424800847999999,4.334,0.000551159885999999,4.395,0.000613679670999999,4.409,0.000707168688999999,4.193,0.000264479015,4.118,0.000247264697,4.362,0.000168088468999999,4.263,0.000139583076,4.407,0.000273307431999999,4.326,0.000916683925999999
4.546,0.000614105594999999,4.337,0.000958154531999999,4.4,0.000880786240999999,4.423,0.000187088086999999,4.197,0.000294751787999999,4.119,0.000773335734999999,4.368,0.000693803347999999,4.268,0.000366122007999999,4.41,0.000275505843999999,4.327,0.000644379773999999
4.547,0.000798321675999999,4.337,0.000030019142999999,4.402,0.000182145154999999,4.427,0.000452166576,4.197,0.000078147993999999,4.124,0.00087375026,4.37,0.000195058593999999,4.269,0.000727842515999999,4.413,0.000415489509999999,4.329,0.000017169923999999
4.547,0.000549547478999999,4.341,0.000956135204999999,4.404,0.000189622819,4.431,0.000382859162999999,4.2,0.000441877846,4.124,0.000059546268,4.373,0.000851129589999999,4.271,0.000798095493999999,4.414,0.000817531159,4.339,0.000963432050999999
4.548,0.000478325576,4.344,0.000706341051999999,4.408,0.000792191842999999,4.437,0.000586532147999999,4.202,0.001429238596999999,4.132,0.000133430069999999,4.381,0.000086805696999999,4.273,0.000696657573999999,4.416,0.000894558157999999,4.346,0.000092972714999999
4.552,0.000146593039999999,4.344,0.000284284885999999,4.41,0.000406499869999999,4.437,0.000436180032999999,4.205,0.000553321179999999,4.132,0.000003122908999999,4.387,0.000752473170999999,4.275,0.000671353215999999,4.42,0.000737986534999999,4.354,0.000813909450999999
4.555,0.000443889035,4.348,0.000459639920999999,4.411,0.000628793160999999,4.438,0.000244365144999999,4.214,0.000363995817999999,4.133,0.000265259393999999,4.389,0.000523417621999999,4.279,0.000733003492999999,4.421,0.000017966180999999,4.356,0.000473210715
4.559,0.000294793515,4.349,0.000562957195999999,4.411,0.000259991059999999,4.439,0.000818644858999999,4.215,0.000696211997999999,4.134,0.000831751188,4.407,0.000245081466999999,4.279,0.000479207950999999,4.426,0.000754552265999999,4.359,0.000647565252999999
4.561,0.000020789441999999,4.35,0.000985695462999999,4.412,0.000906465659999999,4.439,0.000614084947999999,4.221,0.000891936577999999,4.137,0.000199907001999999,4.409,0.000466205852999999,4.279,0.000399107547999999,4.426,0.000307523648999999,4.362,0.000111955526999999
4.573,0.000889325739999999,4.351,0.000827412840999999,4.413,0.000724807719999999,4.458,0.000577256025999999,4.222,0.000558494520999999,4.141,0.000418166224999999,4.413,0.000322700718999999,4.283,0.000736711572,4.427,0.000675891157999999,4.364,0.000739591913999999
4.579,0.000740879553,4.357,0.000304996018,4.419,0.000038595455999999,4.459,0.000617918510999999,4.224,0.000704113547999999,4.145,0.000673424220999999,4.419,0.000366676133999999,4.292,0.000452585388999999,4.428,0.000726565639,4.366,0.000423470848999999
4.583,0.000839918400999999,4.361,0.000418904900999999,4.421,0.000318847651999999,4.459,0.000362049962999999,4.234,0.000938709953999999,4.147,0.000055374936,4.43,0.000101405106,4.304,0.000238450933999999,4.429,0.001170563648999999,4.369,0.000182680297
4.595,0.000589715157,4.363,0.000228641836999999,4.43,0.000357879696,4.461,0.000952746567999999,4.239,0.00083929448,4.148,0.000936003739,4.432,0.000770404332999999,4.308,0.000988330827,4.431,0.000911333447,4.369,0.000078477333999999
4.596,0.000610087984,4.369,0.000322249603,4.435,0.000322065815999999,4.462,0.000577762204999999,4.241,0.000357906428999999,4.148,0.000721737015,4.434,0.000056577786,4.308,0.000751309638999999,4.434,0.000630957862999999,4.37,0.000652107427999999
4.598,0.000087917434999999,4.376,0.000297752591,4.451,0.000294585706999999,4.463,0.000296841438999999,4.242,0.000460596844999999,4.15,0.000271236678999999,4.435,0.000769275088999999,4.317,0.000876299227,4.436,0.000902447765999999,4.372,0.000399603126999999
4.602,0.000523033433,4.377,0.000500656143,4.455,0.000362198801999999,4.477,0.000952778719999999,4.243,0.000928936188999999,4.155,0.000494645795,4.444,0.000866258126999999,4.324,0.000173779391,4.441,0.000861225394999999,4.373,0.000585962679999999
4.602,0.000145799578999999,4.381,0.000849043857999999,4.46,0.000445340607999999,4.477,0.000471563416,4.245,0.000454001650999999,4.168,0.000492358145999999,4.444,0.000817346877,4.341,0.000632013019999999,4.451,0.000913564597999999,4.374,0.000628405219999999
4.607,0.0006121637,4.381,0.000188739015999999,4.46,0.000097337426999999,4.477,0.000372546311,4.247,0.000037279462999999,4.171,0.000373773279999999,4.444,0.000613716509999999,4.351,0.000926379795,4.451,0.000737662882999999,4.381,0.000940994234
4.612,0.000048351613,4.384,0.000766439518999999,4.462,0.000207534075999999,4.485,0.000450353573,4.252,0.000447085922999999,4.172,0.000920216966,4.447,0.000211900424999999,4.357,0.000659959412999999,4.458,0.000641244012999999,4.385,0.000923802147999999
4.647,0.000963133042999999,4.392,0.000734252867999999,4.469,0.000901484902,4.498,0.000143128043,4.253,0.000778481789,4.172,0.000298006937,4.463,0.000518009354999999,4.361,0.000695454406999999,4.46,0.000742795061999999,4.385,0.000803665495
4.648,0.000228487118999999,4.392,0.000717718610999999,4.471,0.000834675672999999,4.498,0.000114840792999999,4.254,0.000922151616999999,4.174,0.000533749467999999,4.465,0.000220239339,4.372,0.000904848989999999,4.467,0.000407294602999999,4.388,0.000793801862
4.649,0.000301155724999999,4.393,0.000541420188,4.471,0.000435152726999999,4.515,0.000282605801999999,4.255,0.000660197252,4.176,0.000440408507,4.471,0.000812670225999999,4.372,0.000827132695999999,4.47,0.000896634952999999,4.39,0.000569219757999999
4.653,0.000346689033999999,4.395,0.000229107738999999,4.475,0.000799852235999999,4.52,0.000774407986999999,4.26,0.000315862038999999,4.182,0.000601704273999999,4.472,0.000237667603999999,4.374,0.000200442231999999,4.472,0.000591954013999999,4.395,0.000986578047999999
4.655,0.000736432488999999,4.399,0.000262050556999999,4.479,0.000659055709999999,4.521,0.000573572955999999,4.28,0.000873446649999999,4.193,0.000530122879,4.475,0.000161530944999999,4.381,0.000641666913999999,4.475,0.000595911275999999,4.395,0.000941627132999999
4.656,0.00012348679,4.411,0.000952364131999999,4.486,0.000757260575999999,4.525,0.000209782825999999,4.28,0.000440074043999999,4.201,0.000491368387,4.476,0.000456950376999999,4.383,0.000517064318,4.477,0.000450681649999999,4.401,0.000786256507999999
4.661,0.000677668065999999,4.419,0.000839565606999999,4.492,0.000881106114999999,4.544,0.000103578215999999,4.297,0.000218929885999999,4.209,0.000317184526999999,4.479,0.000112288954,4.384,0.000071943165999999,4.477,0.000038319577999999,4.402,0.000713667699999999
4.661,0.000623052194999999,4.428,0.000521351560999999,4.492,0.000825233414999999,4.546,0.000968716459,4.299,0.000501406770999999,4.209,0.000141761838999999,4.484,0.000904607903999999,4.385,0.000387489893999999,4.478,0.000646676661999999,4.404,0.000837990532999999
4.668,0.000470193806999999,4.434,0.000501664318,4.499,0.000235591461,4.548,0.000814224442999999,4.303,0.001433097824,4.212,0.000197720306999999,4.486,0.000594192949,4.386,0.000771705617,4.482,0.000560977255999999,4.406,0.000730219601
4.675,0.000923639696,4.439,0.000493083173,4.506,0.000288567646,4.548,0.000395631708,4.308,0.000103117450999999,4.214,0.000784331194999999,4.488,0.000750806672,4.387,0.000572109377999999,4.484,0.000733066815999999,4.409,0.000327425553999999
4.68,0.000787055255999999,4.441,0.000369249824999999,4.507,0.000599273948999999,4.556,0.000969860466999999,4.314,0.000466132891999999,4.215,0.000371772686999999,4.492,0.000372394049999999,4.388,0.000946106151999999,4.491,0.000610975743999999,4.417,0.000245437207999999
4.681,0.000452069064999999,4.443,0.000480260018999999,4.513,0.000703901291999999,4.558,0.000909475740999999,4.317,0.000933321766999999,4.216,0.001137992791999999,4.496,0.000293041908,4.388,0.000927306044999999,4.492,0.000362433331999999,4.428,0.000200062416999999
4.685,0.000780429288999999,4.446,0.000328943505999999,4.516,0.000667871453999999,4.565,0.000255218374,4.322,0.000928039236999999,4.216,0.000304767113999999,4.5,0.000197871974999999,4.39,0.000234232356,4.503,0.000870448961999999,4.439,0.000346061402999999
4.687,0.000674160728999999,4.45,0.000895213168999999,4.516,0.000565212027999999,4.566,0.000882824521,4.324,0.000881998548999999,4.217,0.00023430852,4.501,0.000868824045999999,4.394,0.000213097401,4.509,0.000020740977999999,4.443,0.000935676153999999
4.688,0.000878838773,4.453,0.000796645981999999,4.52,0.000908721040999999,4.567,0.000693910603,4.326,0.000975013949999999,4.218,0.000416979189999999,4.502,0.000645292880999999,4.396,0.000718440247999999,4.512,0.000025565957999999,4.445,0.000735977463999999
4.69,0.000723967031999999,4.454,0.000522479442999999,4.521,0.000362925569999999,4.567,0.000633158445999999,4.326,0.000810751656999999,4.222,0.000487714193999999,4.506,0.000386186912999999,4.396,0.000343598074,4.514,0.000921968815,4.445,0.000129357702999999
4.691,0.000647267661999999,4.457,0.000773895624,4.525,0.000510297492,4.568,0.000149100630999999,4.329,0.000140874237,4.227,0.000074464643,4.508,0.000163792732,4.398,0.000704623614999999,4.517,0.000307632279999999,4.449,0.000963057749999999
4.699,0.000182717457,4.457,0.000587833716,4.534,0.000581793058999999,4.582,0.000839946946999999,4.329,0.000089607203999999,4.232,0.000416478855,4.511,0.000084612004,4.402,0.000874135902999999,4.523,0.000315202292,4.451,0.000803302578999999
4.708,0.000655609384999999,4.457,0.000159443795999999,4.539,0.000491574814,4.59,0.000691056434999999,4.341,0.000634165389999999,4.239,0.000939658755999999,4.512,0.000754372989999999,4.403,0.000613932812999999,4.526,0.000765420313999999,4.452,0.000550056931999999
4.713,0.000367728955999999,4.467,0.000992624777,4.541,0.000949178207999999,4.59,0.000619452334999999,4.342,0.000272643221,4.25,0.000260249566999999,4.516,0.000814672791999999,4.404,0.000265609474999999,4.54,0.000180949311999999,4.452,0.000520049325999999
4.715,0.000454590883999999,4.473,0.000466087572999999,4.545,0.000874582934,4.594,0.000437624078999999,4.346,0.000971092303999999,4.258,0.000740921418999999,4.518,0.000390548736999999,4.404,0.000255782318999999,4.546,0.000677667099999999,4.452,0.000462799618999999
4.716,0.000825217864999999,4.476,0.000218392152999999,4.554,0.000576905727999999,4.594,0.000372795996,4.348,0.000516874616999999,4.26,0.000236330436999999,4.532,0.000544811005999999,4.406,0.000251306333999999,4.548,0.000877429092999999,4.462,0.000476187445999999
