rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
4.689,879,4.689,1006,4.689,1322,4.689,1684,4.689,741,4.689,656,4.689,1157,4.689,780,4.689,795,4.689,630
4.69,1267,4.69,1041,4.69,412,4.69,1099,4.69,810,4.69,1043,4.69,840,4.69,892,4.69,753,4.69,850
4.691,675,4.691,1173,4.691,1254,4.691,836,4.691,1287,4.691,1010,4.691,561,4.691,1095,4.691,1098,4.691,1393
4.692,1122,4.692,1253,4.692,1088,4.692,1078,4.692,821,4.692,769,4.692,1627,4.692,1200,4.692,579,4.692,1118
4.693,663,4.693,1079,4.693,1006,4.693,554,4.693,1317,4.693,1115,4.693,1199,4.693,649,4.693,805,4.693,650
4.694,1046,4.694,821,4.694,798,4.694,791,4.694,1020,4.694,891,4.694,802,4.694,1024,4.694,807,4.694,668
4.695,1120,4.695,1058,4.695,854,4.695,1189,4.695,744,4.695,781,4.695,1140,4.695,826,4.695,1242,4.695,792
4.696,868,4.696,889,4.696,778,4.696,628,4.696,1014,4.696,1120,4.696,492,4.696,684,4.696,563,4.696,1036
4.697,610,4.697,387,4.697,947,4.697,1129,4.697,749,4.697,711,4.697,1293,4.697,552,4.697,947,4.697,799
4.698,1047,4.698,1543,4.698,1518,4.698,1017,4.698,1087,4.698,751,4.698,958,4.698,1061,4.698,1461,4.698,1392
4.699,1611,4.699,1057,4.699,1180,4.699,1092,4.699,1088,4.699,619,4.699,589,4.699,1199,4.699,777,4.699,875
4.7,781,4.7,1134,4.7,1076,4.7,561,4.7,780,4.7,1103,4.7,883,4.7,1026,4.7,356,4.7,1287
4.701,604,4.701,734,4.701,656,4.701,1217,4.701,1140,4.701,1449,4.701,980,4.701,886,4.701,746,4.701,535
4.702,957,4.702,1223,4.702,1105,4.702,702,4.702,465,4.702,1303,4.702,627,4.702,1047,4.702,637,4.702,1169
4.703,524,4.703,1123,4.703,972,4.703,1016,4.703,1040,4.703,572,4.703,866,4.703,562,4.703,664,4.703,1093
4.704,823,4.704,280,4.704,910,4.704,692,4.704,625,4.704,1318,4.704,664,4.704,755,4.704,512,4.704,773
4.705,938,4.705,1475,4.705,912,4.705,845,4.705,1008,4.705,661,4.705,1260,4.705,754,4.705,1378,4.705,605
4.706,1263,4.706,713,4.706,1099,4.706,925,4.706,1436,4.706,960,4.706,715,4.706,926,4.706,896,4.706,1468
4.707,847,4.707,1081,4.707,1392,4.707,1530,4.707,689,4.707,976,4.707,1142,4.707,983,4.707,1011,4.707,424
4.708,1219,4.708,917,4.708,720,4.708,866,4.708,1130,4.708,944,4.708,658,4.708,1006,4.708,854,4.708,1126
4.709,710,4.709,349,4.709,1018,4.709,749,4.709,597,4.709,1320,4.709,677,4.709,510,4.709,1075,4.709,951
4.71,934,4.71,1024,4.71,1072,4.71,879,4.71,1693,4.71,691,4.71,1483,4.71,870,4.71,581,4.71,1239
4.711,1012,4.711,928,4.711,996,4.711,980,4.711,1117,4.711,1347,4.711,588,4.711,384,4.711,961,4.711,791
4.712,782,4.712,1245,4.712,1132,4.712,512,4.712,985,4.712,852,4.712,916,4.712,1083,4.712,778,4.712,805
4.713,571,4.713,1042,4.713,714,4.713,999,4.713,742,4.713,1184,4.713,706,4.713,1023,4.713,821,4.713,1358
4.714,692,4.714,804,4.714,915,4.714,1086,4.714,1250,4.714,704,4.714,810,4.714,565,4.714,829,4.714,456
4.715,1179,4.715,1290,4.715,1239,4.715,614,4.715,991,4.715,450,4.715,829,4.715,1488,4.715,830,4.715,1204
4.716,1020,4.716,1193,4.716,1085,4.716,1011,4.716,1199,4.716,545,4.716,920,4.716,1461,4.716,1208,4.716,740
4.717,1092,4.717,1073,4.717,815,4.717,683,4.717,946,4.717,1909,4.717,979,4.717,1096,4.717,506,4.717,1227
4.718,1136,4.718,949,4.718,864,4.718,1101,4.718,891,4.718,1058,4.718,986,4.718,605,4.718,1014,4.718,856
4.719,832,4.719,961,4.719,1147,4.719,1164,4.719,651,4.719,1231,4.719,1298,4.719,872,4.719,916,4.719,811
4.72,643,4.72,615,4.72,1142,4.72,1126,4.72,1109,4.72,741,4.72,740,4.72,732,4.72,647,4.72,1598
4.721,817,4.721,559,4.721,480,4.721,931,4.721,1492,4.721,772,4.721,1034,4.721,1296,4.721,977,4.721,1412
4.722,860,4.722,1442,4.722,1490,4.722,1076,4.722,559,4.722,1062,4.722,918,4.722,1102,4.722,700,4.722,929
4.723,1193,4.723,1371,4.723,725,4.723,1121,4.723,525,4.723,468,4.723,1115,4.723,565,4.723,1313,4.723,575
4.724,1032,4.724,982,4.724,853,4.724,559,4.724,835,4.724,613,4.724,535,4.724,1326,4.724,724,4.724,1585
4.725,1040,4.725,954,4.725,1084,4.725,1083,4.725,568,4.725,1022,4.725,712,4.725,1292,4.725,801,4.725,1119
4.726,990,4.726,1132,4.726,508,4.726,689,4.726,854,4.726,698,4.726,1009,4.726,1313,4.726,826,4.726,937
4.727,1150,4.727,901,4.727,906,4.727,734,4.727,651,4.727,908,4.727,936,4.727,1046,4.727,1647,4.727,674
4.728,1034,4.728,691,4.728,632,4.728,800,4.728,1265,4.728,981,4.728,1238,4.728,710,4.728,811,4.728,688
4.729,467,4.729,860,4.729,1015,4.729,680,4.729,900,4.729,655,4.729,1025,4.729,1009,4.729,1197,4.729,906
4.73,898,4.73,689,4.73,1090,4.73,979,4.73,1250,4.73,656,4.73,1055,4.73,1043,4.73,1077,4.73,1763
4.731,673,4.731,1717,4.731,883,4.731,970,4.731,566,4.731,1562,4.731,774,4.731,552,4.731,810,4.731,942
4.732,620,4.732,994,4.732,1081,4.732,716,4.732,717,4.732,1152,4.732,725,4.732,1353,4.732,617,4.732,1493
4.733,1483,4.733,1035,4.733,980,4.733,1054,4.733,759,4.733,906,4.733,782,4.733,739,4.733,901,4.733,1016
4.734,890,4.734,753,4.734,1246,4.734,738,4.734,671,4.734,792,4.734,1487,4.734,1412,4.734,903,4.734,799
4.735,1397,4.735,1289,4.735,841,4.735,903,4.735,1049,4.735,776,4.735,1154,4.735,954,4.735,1145,4.735,898
4.736,1465,4.736,1100,4.736,1012,4.736,821,4.736,827,4.736,1116,4.736,1043,4.736,781,4.736,935,4.736,951
4.737,669,4.737,958,4.737,693,4.737,555,4.737,581,4.737,956,4.737,949,4.737,744,4.737,1010,4.737,1319
4.738,1080,4.738,1108,4.738,897,4.738,1287,4.738,710,4.738,907,4.738,1367,4.738,1161,4.738,1673,4.738,1069
4.739,820,4.739,767,4.739,861,4.739,836,4.739,1459,4.739,792,4.739,901,4.739,642,4.739,1141,4.739,1040
4.74,833,4.74,746,4.74,492,4.74,896,4.74,979,4.74,1008,4.74,1025,4.74,660,4.74,1196,4.74,1480
4.741,1125,4.741,707,4.741,935,4.741,1066,4.741,803,4.741,819,4.741,762,4.741,850,4.741,1473,4.741,836
4.742,1023,4.742,1009,4.742,763,4.742,691,4.742,546,4.742,1066,4.742,563,4.742,841,4.742,689,4.742,942
4.743,981,4.743,706,4.743,902,4.743,911,4.743,609,4.743,1305,4.743,507,4.743,1210,4.743,1465,4.743,1110
4.744,788,4.744,876,4.744,694,4.744,656,4.744,1006,4.744,1112,4.744,1095,4.744,898,4.744,739,4.744,711
4.745,793,4.745,844,4.745,1215,4.745,876,4.745,1041,4.745,780,4.745,986,4.745,1066,4.745,709,4.745,777
4.746,977,4.746,1124,4.746,420,4.746,1090,4.746,686,4.746,924,4.746,930,4.746,1031,4.746,1333,4.746,840
4.747,1203,4.747,715,4.747,1185,4.747,1291,4.747,1295,4.747,1235,4.747,1082,4.747,697,4.747,996,4.747,678
4.748,1330,4.748,1028,4.748,696,4.748,835,4.748,1208,4.748,1435,4.748,793,4.748,487,4.748,681,4.748,628
4.749,733,4.749,791,4.749,1359,4.749,837,4.749,1010,4.749,1140,4.749,1433,4.749,688,4.749,921,4.749,1176
4.75,1143,4.75,727,4.75,1179,4.75,863,4.75,318,4.75,1118,4.75,961,4.75,672,4.75,1121,4.75,1392
4.751,643,4.751,518,4.751,911,4.751,800,4.751,343,4.751,694,4.751,704,4.751,1036,4.751,958,4.751,1028
4.752,993,4.752,1260,4.752,952,4.752,831,4.752,804,4.752,1102,4.752,829,4.752,689,4.752,1005,4.752,1690
4.753,1114,4.753,963,4.753,753,4.753,1160,4.753,588,4.753,1084,4.753,1298,4.753,853,4.753,478,4.753,1088
4.754,1274,4.754,1017,4.754,1321,4.754,1010,4.754,1091,4.754,809,4.754,1291,4.754,836,4.754,1038,4.754,988
4.755,1196,4.755,987,4.755,727,4.755,877,4.755,750,4.755,706,4.755,628,4.755,1083,4.755,1345,4.755,726
4.756,745,4.756,755,4.756,789,4.756,660,4.756,880,4.756,962,4.756,1087,4.756,872,4.756,786,4.756,1274
4.757,1040,4.757,957,4.757,1094,4.757,917,4.757,811,4.757,816,4.757,404,4.757,520,4.757,975,4.757,900
4.758,1157,4.758,998,4.758,1074,4.758,952,4.758,1248,4.758,515,4.758,1085,4.758,893,4.758,1512,4.758,1067
4.759,771,4.759,773,4.759,699,4.759,1063,4.759,1238,4.759,540,4.759,1911,4.759,770,4.759,926,4.759,1259
4.76,848,4.76,771,4.76,1009,4.76,934,4.76,1019,4.76,785,4.76,1121,4.76,988,4.76,1087,4.76,588
4.761,1090,4.761,1499,4.761,1034,4.761,829,4.761,1181,4.761,928,4.761,1000,4.761,1739,4.761,687,4.761,956
4.762,547,4.762,671,4.762,592,4.762,800,4.762,890,4.762,951,4.762,636,4.762,1193,4.762,923,4.762,675
4.763,1408,4.763,713,4.763,790,4.763,1080,4.763,940,4.763,814,4.763,815,4.763,634,4.763,661,4.763,758
4.764,590,4.764,309,4.764,755,4.764,501,4.764,1341,4.764,729,4.764,1123,4.764,905,4.764,1055,4.764,665
4.765,951,4.765,970,4.765,976,4.765,634,4.765,1046,4.765,1082,4.765,1015,4.765,894,4.765,729,4.765,730
4.766,1042,4.766,1058,4.766,516,4.766,1171,4.766,999,4.766,1304,4.766,648,4.766,538,4.766,1150,4.766,800
4.767,756,4.767,765,4.767,1056,4.767,1279,4.767,1266,4.767,1368,4.767,893,4.767,756,4.767,678,4.767,1072
4.768,1168,4.768,1102,4.768,617,4.768,575,4.768,1119,4.768,792,4.768,506,4.768,937,4.768,1254,4.768,1080
4.769,1634,4.769,699,4.769,618,4.769,616,4.769,826,4.769,1387,4.769,802,4.769,654,4.769,684,4.769,456
4.77,1007,4.77,819,4.77,942,4.77,713,4.77,1075,4.77,803,4.77,541,4.77,831,4.77,892,4.77,857
4.771,1083,4.771,834,4.771,879,4.771,840,4.771,881,4.771,878,4.771,1293,4.771,639,4.771,781,4.771,951
4.772,623,4.772,957,4.772,1066,4.772,723,4.772,1125,4.772,523,4.772,958,4.772,1247,4.772,854,4.772,1058
4.773,854,4.773,847,4.773,874,4.773,800,4.773,983,4.773,915,4.773,569,4.773,1106,4.773,1012,4.773,766
4.774,966,4.774,1293,4.774,675,4.774,877,4.774,1219,4.774,888,4.774,944,4.774,1107,4.774,1258,4.774,631
4.775,917,4.775,1210,4.775,654,4.775,861,4.775,902,4.775,1017,4.775,1164,4.775,1155,4.775,958,4.775,1222
4.776,1224,4.776,1131,4.776,597,4.776,822,4.776,1033,4.776,1239,4.776,943,4.776,454,4.776,834,4.776,1227
4.777,760,4.777,1111,4.777,1047,4.777,1069,4.777,725,4.777,476,4.777,721,4.777,1022,4.777,1026,4.777,881
4.778,892,4.778,1374,4.778,494,4.778,724,4.778,1138,4.778,715,4.778,832,4.778,604,4.778,1244,4.778,1453
4.779,1039,4.779,754,4.779,1068,4.779,1204,4.779,1173,4.779,959,4.779,533,4.779,808,4.779,1180,4.779,1278
4.78,1214,4.78,1132,4.78,1337,4.78,1060,4.78,795,4.78,986,4.78,881,4.78,1023,4.78,815,4.78,638
4.781,840,4.781,937,4.781,1154,4.781,889,4.781,750,4.781,811,4.781,951,4.781,872,4.781,607,4.781,809
4.782,661,4.782,1002,4.782,1039,4.782,771,4.782,725,4.782,1186,4.782,979,4.782,1321,4.782,627,4.782,675
4.783,1033,4.783,1006,4.783,841,4.783,870,4.783,1093,4.783,660,4.783,1011,4.783,635,4.783,1110,4.783,1234
4.784,623,4.784,1263,4.784,1877,4.784,726,4.784,992,4.784,765,4.784,335,4.784,1284,4.784,863,4.784,1116
4.785,927,4.785,794,4.785,1218,4.785,950,4.785,806,4.785,1366,4.785,1031,4.785,682,4.785,1193,4.785,583
4.786,880,4.786,562,4.786,1270,4.786,1045,4.786,1204,4.786,1000,4.786,625,4.786,1156,4.786,1238,4.786,882
4.787,1103,4.787,997,4.787,1025,4.787,907,4.787,732,4.787,879,4.787,628,4.787,799,4.787,1057,4.787,637
4.788,704,4.788,984,4.788,1306,4.788,937,4.788,578,4.788,1342,4.788,1020,4.788,1076,4.788,790,4.788,977
4.789,560,4.789,498,4.789,1183,4.789,608,4.789,1254,4.789,736,4.789,1093,4.789,605,4.789,775,4.789,687
4.79,1463,4.79,831,4.79,860,4.79,763,4.79,1163,4.79,1199,4.79,686,4.79,1226,4.79,1394,4.79,951
4.791,747,4.791,965,4.791,1111,4.791,1030,4.791,1041,4.791,980,4.791,1293,4.791,1297,4.791,1257,4.791,871
4.792,1092,4.792,1268,4.792,781,4.792,407,4.792,989,4.792,1053,4.792,798,4.792,1218,4.792,727,4.792,452
4.793,1501,4.793,810,4.793,916,4.793,1090,4.793,1027,4.793,1662,4.793,858,4.793,1084,4.793,999,4.793,1099
4.794,284,4.794,871,4.794,483,4.794,1045,4.794,832,4.794,1141,4.794,793,4.794,855,4.794,999,4.794,737
4.795,1241,4.795,867,4.795,944,4.795,1022,4.795,806,4.795,1182,4.795,947,4.795,926,4.795,1021,4.795,1272
4.796,1020,4.796,1108,4.796,929,4.796,1240,4.796,1248,4.796,829,4.796,1191,4.796,508,4.796,952,4.796,642
4.797,712,4.797,930,4.797,931,4.797,694,4.797,1333,4.797,740,4.797,953,4.797,1535,4.797,902,4.797,972
4.798,950,4.798,1162,4.798,868,4.798,946,4.798,1039,4.798,742,4.798,949,4.798,713,4.798,848,4.798,914
4.799,469,4.799,765,4.799,693,4.799,886,4.799,1329,4.799,920,4.799,1204,4.799,771,4.799,1390,4.799,1067
4.8,1458,4.8,662,4.8,1338,4.8,1258,4.8,622,4.8,1520,4.8,1273,4.8,1078,4.8,579,4.8,994
4.801,1479,4.801,1040,4.801,1179,4.801,892,4.801,1432,4.801,675,4.801,840,4.801,779,4.801,1318,4.801,1015
4.802,1021,4.802,945,4.802,1223,4.802,964,4.802,998,4.802,685,4.802,496,4.802,703,4.802,672,4.802,720
4.803,849,4.803,727,4.803,802,4.803,912,4.803,813,4.803,1044,4.803,743,4.803,506,4.803,1157,4.803,886
4.804,802,4.804,1057,4.804,638,4.804,543,4.804,1004,4.804,888,4.804,767,4.804,1359,4.804,922,4.804,641
4.805,1122,4.805,1087,4.805,1337,4.805,859,4.805,936,4.805,828,4.805,677,4.805,1188,4.805,722,4.805,773
4.806,489,4.806,1208,4.806,990,4.806,908,4.806,848,4.806,887,4.806,735,4.806,1194,4.806,755,4.806,1017
4.807,948,4.807,1465,4.807,1088,4.807,739,4.807,832,4.807,1254,4.807,692,4.807,580,4.807,1030,4.807,922
4.808,720,4.808,635,4.808,1200,4.808,862,4.808,1038,4.808,1005,4.808,1035,4.808,699,4.808,755,4.808,503
4.809,1358,4.809,1199,4.809,912,4.809,1102,4.809,441,4.809,549,4.809,965,4.809,1005,4.809,1468,4.809,883
4.81,629,4.81,751,4.81,509,4.81,1337,4.81,1288,4.81,1392,4.81,813,4.81,1246,4.81,935,4.81,457
4.811,1290,4.811,681,4.811,1038,4.811,966,4.811,1053,4.811,810,4.811,1156,4.811,1253,4.811,1068,4.811,1198
4.812,1318,4.812,542,4.812,859,4.812,615,4.812,1113,4.812,807,4.812,731,4.812,583,4.812,618,4.812,836
4.813,633,4.813,508,4.813,896,4.813,912,4.813,831,4.813,1184,4.813,910,4.813,1149,4.813,639,4.813,892
4.814,917,4.814,470,4.814,698,4.814,1125,4.814,1085,4.814,1098,4.814,965,4.814,747,4.814,1583,4.814,600
4.815,838,4.815,615,4.815,817,4.815,1077,4.815,768,4.815,950,4.815,812,4.815,867,4.815,880,4.815,1301
4.816,830,4.816,1060,4.816,977,4.816,943,4.816,1087,4.816,1349,4.816,1332,4.816,981,4.816,645,4.816,1043
4.817,418,4.817,821,4.817,922,4.817,792,4.817,970,4.817,1078,4.817,1330,4.817,1102,4.817,626,4.817,642
4.818,954,4.818,461,4.818,981,4.818,630,4.818,837,4.818,962,4.818,1328,4.818,1572,4.818,963,4.818,955
4.819,1131,4.819,638,4.819,664,4.819,733,4.819,687,4.819,1023,4.819,762,4.819,1155,4.819,415,4.819,798
4.82,933,4.82,861,4.82,1473,4.82,992,4.82,977,4.82,552,4.82,1123,4.82,943,4.82,992,4.82,789
4.821,821,4.821,546,4.821,1182,4.821,1080,4.821,1224,4.821,730,4.821,812,4.821,803,4.821,1255,4.821,1132
4.822,1348,4.822,1320,4.822,708,4.822,932,4.822,680,4.822,941,4.822,1178,4.822,709,4.822,686,4.822,948
4.823,1052,4.823,753,4.823,533,4.823,582,4.823,807,4.823,1126,4.823,963,4.823,1545,4.823,706,4.823,899
4.824,651,4.824,706,4.824,1065,4.824,586,4.824,1215,4.824,312,4.824,1059,4.824,1216,4.824,771,4.824,842
4.825,1376,4.825,964,4.825,1672,4.825,1652,4.825,1197,4.825,751,4.825,707,4.825,1231,4.825,1126,4.825,753
4.826,668,4.826,1644,4.826,926,4.826,849,4.826,1033,4.826,1089,4.826,1178,4.826,609,4.826,1026,4.826,1078
4.827,1312,4.827,615,4.827,831,4.827,874,4.827,756,4.827,1144,4.827,1134,4.827,834,4.827,898,4.827,528
4.828,987,4.828,800,4.828,864,4.828,964,4.828,1274,4.828,827,4.828,719,4.828,1176,4.828,1180,4.828,1255
4.829,626,4.829,781,4.829,571,4.829,358,4.829,1026,4.829,624,4.829,1326,4.829,1100,4.829,677,4.829,1028
4.83,832,4.83,814,4.83,1315,4.83,1041,4.83,676,4.83,1006,4.83,1352,4.83,1145,4.83,1109,4.83,996
4.831,1203,4.831,847,4.831,711,4.831,1199,4.831,1076,4.831,549,4.831,675,4.831,869,4.831,1186,4.831,1421
4.832,814,4.832,1221,4.832,1014,4.832,1585,4.832,1316,4.832,1084,4.832,859,4.832,997,4.832,1234,4.832,680
4.833,1204,4.833,895,4.833,694,4.833,507,4.833,1126,4.833,1030,4.833,404,4.833,1197,4.833,1218,4.833,616
4.834,817,4.834,963,4.834,1156,4.834,683,4.834,1365,4.834,1599,4.834,1061,4.834,696,4.834,995,4.834,764
4.835,842,4.835,581,4.835,765,4.835,1319,4.835,712,4.835,760,4.835,979,4.835,951,4.835,916,4.835,1105
4.836,1046,4.836,735,4.836,814,4.836,957,4.836,796,4.836,700,4.836,1029,4.836,1180,4.836,826,4.836,1145
4.837,764,4.837,1037,4.837,1339,4.837,1073,4.837,954,4.837,950,4.837,759,4.837,642,4.837,493,4.837,1352
4.838,704,4.838,980,4.838,1314,4.838,983,4.838,766,4.838,1177,4.838,958,4.838,999,4.838,1165,4.838,852
4.839,534,4.839,779,4.839,1071,4.839,1549,4.839,1157,4.839,576,4.839,1231,4.839,1079,4.839,1244,4.839,427
4.84,1191,4.84,1097,4.84,994,4.84,515,4.84,1534,4.84,934,4.84,610,4.84,1101,4.84,1056,4.84,734
4.841,1006,4.841,1274,4.841,990,4.841,1120,4.841,1258,4.841,660,4.841,960,4.841,683,4.841,590,4.841,603
4.842,892,4.842,897,4.842,1170,4.842,822,4.842,420,4.842,1360,4.842,939,4.842,1454,4.842,984,4.842,887
4.843,850,4.843,851,4.843,852,4.843,1114,4.843,879,4.843,1125,4.843,1203,4.843,554,4.843,1341,4.843,974
4.844,1001,4.844,958,4.844,775,4.844,408,4.844,898,4.844,839,4.844,539,4.844,1031,4.844,742,4.844,709
4.845,522,4.845,1073,4.845,908,4.845,976,4.845,1178,4.845,781,4.845,1171,4.845,698,4.845,919,4.845,935
4.846,813,4.846,940,4.846,1057,4.846,770,4.846,1039,4.846,931,4.846,769,4.846,804,4.846,1128,4.846,902
4.847,893,4.847,1109,4.847,1024,4.847,1414,4.847,802,4.847,784,4.847,1493,4.847,695,4.847,831,4.847,599
4.848,606,4.848,715,4.848,1067,4.848,535,4.848,698,4.848,949,4.848,1420,4.848,621,4.848,1140,4.848,1479
4.849,399,4.849,1554,4.849,977,4.849,1118,4.849,1053,4.849,778,4.849,1080,4.849,1422,4.849,583,4.849,964
4.85,989,4.85,1417,4.85,569,4.85,1172,4.85,993,4.85,803,4.85,1131,4.85,1188,4.85,640,4.85,759
4.851,1205,4.851,715,4.851,822,4.851,791,4.851,1079,4.851,998,4.851,917,4.851,1500,4.851,1065,4.851,1033
4.852,1097,4.852,562,4.852,830,4.852,542,4.852,955,4.852,1304,4.852,662,4.852,1068,4.852,914,4.852,720
4.853,1014,4.853,1069,4.853,953,4.853,1123,4.853,730,4.853,1124,4.853,1173,4.853,273,4.853,1105,4.853,1736
4.854,835,4.854,673,4.854,719,4.854,837,4.854,593,4.854,1000,4.854,813,4.854,571,4.854,999,4.854,1440
4.855,1004,4.855,1205,4.855,1026,4.855,386,4.855,768,4.855,1035,4.855,1056,4.855,788,4.855,909,4.855,1257
4.856,904,4.856,824,4.856,1635,4.856,1241,4.856,1003,4.856,1051,4.856,705,4.856,1384,4.856,907,4.856,1205
4.857,1307,4.857,922,4.857,777,4.857,1189,4.857,908,4.857,1135,4.857,743,4.857,779,4.857,673,4.857,956
4.858,810,4.858,1164,4.858,835,4.858,1367,4.858,1002,4.858,1150,4.858,796,4.858,754,4.858,1372,4.858,1163
4.859,990,4.859,1200,4.859,1116,4.859,923,4.859,564,4.859,643,4.859,975,4.859,680,4.859,1511,4.859,562
4.86,802,4.86,833,4.86,821,4.86,674,4.86,1831,4.86,793,4.86,1158,4.86,913,4.86,1001,4.86,997
4.861,1153,4.861,776,4.861,677,4.861,1034,4.861,826,4.861,777,4.861,745,4.861,1226,4.861,821,4.861,1004
4.862,573,4.862,441,4.862,786,4.862,1078,4.862,724,4.862,1330,4.862,1245,4.862,1168,4.862,639,4.862,528
4.863,1017,4.863,1310,4.863,1057,4.863,940,4.863,1207,4.863,935,4.863,862,4.863,883,4.863,1120,4.863,716
4.864,1053,4.864,607,4.864,915,4.864,997,4.864,1175,4.864,791,4.864,883,4.864,797,4.864,751,4.864,505
4.865,866,4.865,907,4.865,1030,4.865,786,4.865,654,4.865,705,4.865,968,4.865,409,4.865,1394,4.865,1410
4.866,1009,4.866,931,4.866,877,4.866,1251,4.866,844,4.866,595,4.866,1220,4.866,1594,4.866,785,4.866,844
4.867,814,4.867,920,4.867,772,4.867,1032,4.867,911,4.867,866,4.867,887,4.867,1015,4.867,1073,4.867,575
4.868,850,4.868,1247,4.868,808,4.868,607,4.868,1183,4.868,797,4.868,840,4.868,1079,4.868,611,4.868,612
4.869,1347,4.869,874,4.869,735,4.869,688,4.869,1004,4.869,1082,4.869,1116,4.869,1337,4.869,1203,4.869,868
4.87,445,4.87,809,4.87,1082,4.87,1053,4.87,843,4.87,938,4.87,1310,4.87,1327,4.87,616,4.87,612
4.871,382,4.871,872,4.871,740,4.871,866,4.871,950,4.871,1057,4.871,943,4.871,899,4.871,1064,4.871,964
4.872,1334,4.872,957,4.872,989,4.872,1114,4.872,935,4.872,960,4.872,852,4.872,720,4.872,1114,4.872,1025
4.873,835,4.873,811,4.873,1080,4.873,851,4.873,900,4.873,909,4.873,857,4.873,941,4.873,787,4.873,995
4.874,817,4.874,665,4.874,640,4.874,838,4.874,1222,4.874,875,4.874,736,4.874,834,4.874,927,4.874,943
4.875,499,4.875,822,4.875,1237,4.875,923,4.875,1217,4.875,696,4.875,809,4.875,1015,4.875,738,4.875,692
4.876,919,4.876,1314,4.876,450,4.876,740,4.876,471,4.876,1348,4.876,1303,4.876,765,4.876,977,4.876,1492
4.877,664,4.877,520,4.877,1455,4.877,758,4.877,1219,4.877,945,4.877,563,4.877,992,4.877,745,4.877,793
4.878,695,4.878,886,4.878,838,4.878,914,4.878,1156,4.878,617,4.878,799,4.878,839,4.878,992,4.878,957
4.879,1186,4.879,601,4.879,586,4.879,1378,4.879,1389,4.879,946,4.879,917,4.879,940,4.879,1113,4.879,842
4.88,269,4.88,719,4.88,944,4.88,1204,4.88,884,4.88,962,4.88,1413,4.88,1139,4.88,794,4.88,1149
4.881,1664,4.881,543,4.881,817,4.881,817,4.881,722,4.881,473,4.881,712,4.881,1390,4.881,1030,4.881,653
4.882,1099,4.882,782,4.882,1279,4.882,928,4.882,781,4.882,1396,4.882,637,4.882,976,4.882,1288,4.882,929
4.883,929,4.883,1350,4.883,1064,4.883,919,4.883,958,4.883,1137,4.883,464,4.883,548,4.883,1193,4.883,984
4.884,995,4.884,905,4.884,730,4.884,1160,4.884,648,4.884,1305,4.884,938,4.884,685,4.884,953,4.884,1166
4.885,970,4.885,740,4.885,806,4.885,836,4.885,1150,4.885,1529,4.885,776,4.885,945,4.885,747,4.885,951
4.886,819,4.886,799,4.886,910,4.886,1101,4.886,1166,4.886,635,4.886,1114,4.886,1058,4.886,1067,4.886,729
4.887,935,4.887,909,4.887,1220,4.887,584,4.887,951,4.887,589,4.887,969,4.887,928,4.887,1357,4.887,875
4.888,880,4.888,785,4.888,1049,4.888,763,4.888,741,4.888,1190,4.888,913,4.888,970,4.888,811,4.888,536
4.889,778,4.889,899,4.889,708,4.889,1060,4.889,1529,4.889,1205,4.889,808,4.889,710,4.889,707,4.889,680
4.89,1344,4.89,1119,4.89,977,4.89,885,4.89,739,4.89,860,4.89,1007,4.89,817,4.89,636,4.89,2033
4.891,1225,4.891,731,4.891,1022,4.891,1071,4.891,713,4.891,953,4.891,1268,4.891,1074,4.891,1161,4.891,976
4.892,659,4.892,1304,4.892,1065,4.892,796,4.892,920,4.892,578,4.892,774,4.892,1011,4.892,1366,4.892,863
4.893,589,4.893,526,4.893,1061,4.893,1193,4.893,979,4.893,906,4.893,730,4.893,771,4.893,653,4.893,767
4.894,989,4.894,1222,4.894,975,4.894,995,4.894,1017,4.894,1150,4.894,759,4.894,1035,4.894,1055,4.894,698
4.895,1234,4.895,728,4.895,682,4.895,1054,4.895,1141,4.895,1084,4.895,841,4.895,1008,4.895,803,4.895,606
4.896,869,4.896,860,4.896,723,4.896,1124,4.896,639,4.896,1250,4.896,973,4.896,917,4.896,1296,4.896,1333
4.897,1247,4.897,975,4.897,1360,4.897,1199,4.897,1328,4.897,1347,4.897,1124,4.897,888,4.897,1100,4.897,1037
4.898,855,4.898,1126,4.898,708,4.898,954,4.898,929,4.898,944,4.898,852,4.898,635,4.898,1105,4.898,1576
4.899,920,4.899,502,4.899,1267,4.899,951,4.899,1570,4.899,679,4.899,1313,4.899,948,4.899,721,4.899,1621
4.9,710,4.9,521,4.9,741,4.9,1123,4.9,957,4.9,810,4.9,627,4.9,757,4.9,933,4.9,1154
4.901,586,4.901,555,4.901,1166,4.901,1081,4.901,780,4.901,580,4.901,714,4.901,699,4.901,1211,4.901,787
4.902,1141,4.902,1013,4.902,1292,4.902,1346,4.902,1050,4.902,832,4.902,752,4.902,703,4.902,875,4.902,751
4.903,1122,4.903,922,4.903,1398,4.903,991,4.903,1024,4.903,1086,4.903,931,4.903,872,4.903,1053,4.903,1406
4.904,718,4.904,570,4.904,944,4.904,551,4.904,1562,4.904,794,4.904,1218,4.904,768,4.904,645,4.904,896
4.905,813,4.905,1168,4.905,1106,4.905,1099,4.905,697,4.905,1004,4.905,981,4.905,1334,4.905,848,4.905,723
4.906,1187,4.906,1586,4.906,703,4.906,878,4.906,963,4.906,962,4.906,783,4.906,1037,4.906,911,4.906,921
