cellular[5],,cellular[4],,cellular[2],,cellular[0],,cellular[6],,cellular[9],,cellular[1],,cellular[7],,cellular[8],,cellular[3],
3.681,0.000399609058999999,3.782,0.000035288317999999,3.702,0.000416438570999999,3.6,0.000977593394999999,3.822,0.000287087769999999,3.783,0.000720441576999999,3.788,0.001051463359999999,3.626,0.001315897412999999,3.594,0.003337980635999999,3.787,0.000024402020999999
3.681,0.000266119494999999,3.783,0.000566150924999999,3.702,0.000355189060999999,3.6,0.000243629455,3.826,0.000391532520999999,3.783,0.000053020157999999,3.79,0.000654920162,3.626,0.000213315712999999,3.594,0.002661097108999999,3.79,0.001533743959999999
3.685,0.000725466922999999,3.784,0.000397201721999999,3.704,0.000307082470999999,3.604,0.000289321227,3.828,0.000014725885999999,3.785,0.000520322283999999,3.794,0.000547598466999999,3.634,0.001275291171999999,3.594,0.002394411665999999,3.79,0.000813091957
3.687,0.000586444917,3.786,0.000801188957999999,3.705,0.000494339129,3.607,0.000837263781999999,3.829,0.000591137413999999,3.787,0.000905607427999999,3.796,0.000365294897999999,3.634,0.001017525667999999,3.594,0.000641978359999999,3.792,0.000773399578999999
3.689,0.000828246991999999,3.788,0.000096961634999999,3.706,0.000771763471,3.609,0.000200755698999999,3.829,0.000188330426999999,3.789,0.000933247373999999,3.8,0.000668738062999999,3.637,0.000626589402,3.598,0.001675218414,3.792,0.000008447622999999
3.689,0.000449805576999999,3.789,0.000958449757999999,3.71,0.000066738759999999,3.613,0.000166237094999999,3.83,0.000783616838999999,3.789,0.000913907917999999,3.801,0.000017352378999999,3.638,0.000864708537999999,3.599,0.000846054416,3.793,0.000850812499
3.69,0.000417275611999999,3.791,0.000047528210999999,3.714,0.000368536640999999,3.614,0.000883496401,3.83,0.000586375523999999,3.792,0.000523986961999999,3.805,0.000627155610999999,3.643,0.000603251511999999,3.6,0.000890729922,3.794,0.000379136593999999
3.696,0.000367793795,3.796,0.000821426949999999,3.714,0.000244893977999999,3.615,0.001866182562999999,3.84,0.000095318888999999,3.793,0.000943309773999999,3.808,0.000317059809999999,3.65,0.000808911267999999,3.601,0.000161324902999999,3.795,0.000836811099999999
3.697,0.000977790506999999,3.796,0.000236313484999999,3.715,0.000345001519999999,3.617,0.000560170089999999,3.844,0.00070415547,3.794,0.000524868464,3.811,0.000041312471,3.652,0.001899426597999999,3.602,0.000273841618999999,3.796,0.000900001523999999
3.698,0.000434693136999999,3.797,0.000080307481,3.715,0.000155725238999999,3.619,0.00109462307,3.845,0.000972619137999999,3.797,0.000020976279999999,3.812,0.000387972778,3.657,0.000949244726,3.602,0.000138254727999999,3.796,0.000883395295
3.698,0.000026550948,3.799,0.000334603742,3.723,0.000688255157,3.619,0.000770564320999999,3.845,0.000646649801999999,3.8,0.00005728711,3.813,0.000854732247999999,3.668,0.000285562339,3.604,0.000852082234,3.798,0.001464721386999999
3.7,0.000357721115999999,3.801,0.000636650390999999,3.726,0.000603250261999999,3.62,0.000807465172,3.847,0.000371978055,3.806,0.001568634152999999,3.814,0.000098862155999999,3.674,0.000941582946999999,3.605,0.000256326625999999,3.798,0.000737860903999999
3.7,0.000028207855,3.801,0.000257734660999999,3.727,0.000595527372,3.621,0.000808918762,3.849,0.001384916198999999,3.806,0.001532311291999999,3.816,0.00021725807,3.675,0.000347837092999999,3.606,0.000139332919999999,3.8,0.000650762464999999
3.711,0.001308112091999999,3.803,0.000653905948999999,3.727,0.000147296764999999,3.622,0.001417482722,3.851,0.000400812706999999,3.806,0.000440260956,3.822,0.000100471026999999,3.676,0.000561970481999999,3.609,0.000318259250999999,3.802,0.000096038985999999
3.711,0.001117676498999999,3.803,0.00024253801,3.729,0.000533660399999999,3.622,0.001080836430999999,3.851,0.000034996576999999,3.807,0.000391880181999999,3.826,0.000859657008999999,3.679,0.001675392754999999,3.61,0.000930634919999999,3.804,0.000506434399999999
3.711,0.000012240621,3.803,0.000097608403999999,3.731,0.000219815815999999,3.625,0.000823046314999999,3.854,0.000893370080999999,3.81,0.000704612957999999,3.829,0.000917208883,3.679,0.001410401717,3.61,0.000578873096999999,3.808,0.000073623872999999
3.713,0.000483917256,3.805,0.000509996764999999,3.732,0.000078685515999999,3.627,0.000138103433999999,3.857,0.000721030597999999,3.812,0.000083001117999999,3.829,0.000427475550999999,3.68,0.000963662079,3.611,0.000754265804999999,3.81,0.000043166588999999
3.714,0.000691575154999999,3.808,0.000368884900999999,3.732,0.000016187771999999,3.628,0.000998791180999999,3.863,0.000909592672999999,3.814,0.000800849370999999,3.831,0.000753851577999999,3.68,0.000100189223999999,3.615,0.001475015379999999,3.812,0.000682558728999999
3.716,0.000982196477999999,3.809,0.000615589399999999,3.733,0.000627500807,3.63,0.000935321207999999,3.863,0.000483741482,3.814,0.000662160414,3.836,0.000796042380999999,3.681,0.000664291240999999,3.62,0.000729506212,3.814,0.000569059148999999
3.716,0.000281142279999999,3.811,0.000491060065999999,3.737,0.000254957864,3.631,0.000789391667999999,3.864,0.001147084234999999,3.814,0.000008787575999999,3.836,0.000561643998,3.685,0.000405037282999999,3.624,0.000334033844999999,3.815,0.000268775119
3.717,0.000166237676999999,3.812,0.000896477768999999,3.738,0.000267678805999999,3.631,0.000001498860999999,3.864,0.000615904026999999,3.818,0.000594396808999999,3.84,0.001997445804999999,3.688,0.000053225901999999,3.626,0.000991330668999999,3.817,0.000416265962999999
3.718,0.000621080225999999,3.812,0.000680185908999999,3.739,0.000925275642999999,3.632,0.000859174682999999,3.866,0.00032473563,3.819,0.000366058476999999,3.841,0.000213617840999999,3.694,0.000895859373999999,3.627,0.000870605656999999,3.821,0.000021702713
3.727,0.000793298564999999,3.813,0.000190437719,3.739,0.000918384826999999,3.639,0.000273369488999999,3.867,0.000403607527,3.825,0.000415463939999999,3.843,0.000446053099,3.697,0.000101679251999999,3.634,0.001617885063,3.823,0.000536559235999999
3.727,0.000124260667999999,3.815,0.000348184695,3.742,0.000950179858,3.645,0.000699265147999999,3.871,0.0008611235,3.826,0.000073568972999999,3.845,0.000567111017999999,3.7,0.000652250300999999,3.634,0.000362164773999999,3.824,0.000063637633
3.729,0.001421486246999999,3.816,0.000603456483999999,3.743,0.000863368045,3.645,0.000437211475,3.872,0.000273392969999999,3.827,0.00033964287,3.846,0.000416742335999999,3.701,0.000568473282999999,3.634,0.000165104515,3.826,0.000115010884999999
3.731,0.000969628664999999,3.82,0.000228372435,3.743,0.000465287763999999,3.645,0.000241324139999999,3.874,0.000582403795999999,3.829,0.000785255459,3.847,0.000671344227999999,3.701,0.000530923613999999,3.638,0.000839906259999999,3.83,0.000007315622999999
3.735,0.000765434620999999,3.823,0.000591698462999999,3.746,0.000768720264999999,3.646,0.000843676418999999,3.877,0.000902638637999999,3.83,0.000880365912999999,3.847,0.000540522127,3.705,0.000116252848999999,3.64,0.000480537081999999,3.831,0.000231419844
3.74,0.000861486249999999,3.823,0.000059871016999999,3.748,0.000775112728,3.646,0.000411535148999999,3.879,0.000687386947,3.831,0.000783618161,3.851,0.000087506143999999,3.706,0.000267281670999999,3.64,0.00002245462,3.831,0.000197122795
3.74,0.000431910023999999,3.825,0.000947780363999999,3.75,0.000071783595999999,3.649,0.000256218632999999,3.879,0.000491217064999999,3.832,0.000168411896999999,3.853,0.000008598835999999,3.708,0.000610960858999999,3.646,0.000416697208999999,3.832,0.000511782598999999
3.742,0.000628742644999999,3.827,0.000274399673999999,3.753,0.000440379546999999,3.65,0.000795821362,3.887,0.000844638229999999,3.834,0.000739431471999999,3.854,0.000989628203999999,3.709,0.000504121062999999,3.646,0.000211655351999999,3.833,0.000546675038999999
3.743,0.001562412631,3.827,0.000116717677999999,3.754,0.000429740166999999,3.653,0.001284308268999999,3.887,0.000640091006999999,3.835,0.000762588223999999,3.855,0.000204700641999999,3.71,0.000438222077999999,3.646,0.000163151942999999,3.833,0.000214074390999999
3.744,0.001955038933999999,3.827,0.000017431078999999,3.755,0.000002589977999999,3.655,0.000325164072,3.888,0.000277017128999999,3.836,0.000165515227999999,3.856,0.001112233550999999,3.711,0.000483170168999999,3.651,0.000604460276,3.84,0.000807967047999999
3.744,0.000275319226999999,3.828,0.000168846773,3.757,0.000688186136,3.657,0.000585922385999999,3.889,0.000758617293999999,3.837,0.000130269430999999,3.856,0.000246366851999999,3.711,0.000452341650999999,3.659,0.001692346563999999,3.842,0.000097268327999999
3.744,0.000194480776,3.831,0.001887258138,3.763,0.000375791384999999,3.658,0.000491839868999999,3.89,0.000430722518,3.838,0.000544899426999999,3.857,0.000719169279999999,3.712,0.000879256079,3.66,0.000745974042999999,3.847,0.000573934919999999
3.745,0.000074865880999999,3.832,0.000356258168,3.766,0.000906901805999999,3.659,0.000586316844,3.891,0.000423743352999999,3.838,0.000420420688999999,3.859,0.000868917762999999,3.719,0.000439939133999999,3.663,0.000759285817999999,3.847,0.00017642925
3.748,0.000786573774999999,3.833,0.00060064274,3.766,0.00072294918,3.661,0.000188621171,3.891,0.000390715893999999,3.84,0.000834079934999999,3.859,0.000813774092,3.721,0.000051244698,3.664,0.000706573527999999,3.848,0.000358909965999999
3.749,0.000918605615999999,3.834,0.000001046105999999,3.766,0.000598175174,3.661,0.000070142553999999,3.892,0.000853814077999999,3.843,0.000737113966,3.859,0.000627213886999999,3.723,0.001133247641,3.668,0.000163981532999999,3.848,0.000117980506999999
3.751,0.000679356765999999,3.835,0.000426577337999999,3.767,0.000732831562999999,3.662,0.000552958478999999,3.896,0.000366220739999999,3.844,0.000846310712,3.86,0.000373347863,3.726,0.000625149511999999,3.67,0.000942215035,3.85,0.000689024832
3.751,0.000492467483999999,3.835,0.000017051236999999,3.768,0.000289970765999999,3.662,0.000441140182999999,3.898,0.000218776937,3.844,0.000768396359,3.86,0.000225886482999999,3.726,0.000338593647,3.67,0.000853284843,3.85,0.000360264852999999
3.752,0.00019678223,3.836,0.000360057030999999,3.769,0.000532014306999999,3.665,0.000591490522999999,3.899,0.000671674844,3.845,0.000905613136999999,3.864,0.000611335278999999,3.732,0.000055784057999999,3.674,0.000574399005999999,3.851,0.00028018222
3.754,0.000212411724999999,3.838,0.000476630261999999,3.769,0.000016115089999999,3.667,0.000684969365999999,3.899,0.000443329671999999,3.846,0.000831732970999999,3.865,0.000613816010999999,3.734,0.000886922547,3.675,0.000892488046999999,3.857,0.000994752203999999
3.755,0.000078968517,3.838,0.000023785572,3.772,0.000237494798999999,3.668,0.000477969346999999,3.9,0.000317290788,3.848,0.000976010107,3.866,0.001090490292,3.735,0.000213704449999999,3.675,0.00054088989,3.859,0.000866342096
3.757,0.000044370989999999,3.84,0.000868889138999999,3.774,0.00086683208,3.671,0.00012386693,3.901,0.000841163102,3.849,0.000962247563999999,3.866,0.000862544579999999,3.736,0.000409671411999999,3.677,0.000318657820999999,3.861,0.000940471280999999
3.762,0.000171723455,3.84,0.000482424021999999,3.779,0.001515163339999999,3.671,0.000026271564999999,3.903,0.000173769563999999,3.856,0.000033026992999999,3.869,0.000900454678999999,3.739,0.000397352789,3.685,0.0008777811,3.861,0.000936037301999999
3.767,0.001251955405,3.843,0.000054578523999999,3.78,0.000755278756999999,3.672,0.000799815270999999,3.904,0.000075671567999999,3.857,0.000451532214999999,3.87,0.000265029430999999,3.74,0.000909165156999999,3.689,0.000069486109999999,3.862,0.000950969127
3.767,0.000095334693999999,3.844,0.000418473261999999,3.783,0.000421640185999999,3.675,0.000122102321999999,3.906,0.001773209268999999,3.862,0.000805358929999999,3.877,0.000760377566999999,3.743,0.000685251472999999,3.691,0.000567119132999999,3.864,0.001661003292999999
3.769,0.000454541723999999,3.853,0.000051562382999999,3.787,0.000976182574,3.678,0.000163537026,3.909,0.002547738432999999,3.863,0.000876133961999999,3.877,0.000042808047,3.743,0.000517693828,3.694,0.000848554625999999,3.864,0.001282881861
3.771,0.000821465970999999,3.855,0.000914723374999999,3.791,0.000839688807999999,3.682,0.000701597219999999,3.909,0.002333989871999999,3.863,0.000256874183999999,3.879,0.000995605473999999,3.744,0.000912965822999999,3.697,0.000252938680999999,3.865,0.00066644242
3.773,0.000971742505999999,3.855,0.000776102932,3.796,0.000224140613999999,3.683,0.000553449928999999,3.909,0.002308463254999999,3.863,0.000225503695999999,3.88,0.000838512569999999,3.745,0.000039904774999999,3.701,0.00041025828,3.868,0.000353252660999999
3.773,0.000828128072999999,3.859,0.000109906094,3.798,0.000511484429999999,3.686,0.000761076901999999,3.909,0.002125146049999999,3.865,0.000712372395999999,3.883,0.000196081429999999,3.749,0.000360076562,3.707,0.001694167576999999,3.872,0.000132066508999999
3.773,0.000555657729999999,3.862,0.000369858095999999,3.798,0.000357005126,3.687,0.00030879596,3.917,0.000857080599999999,3.866,0.000285352567,3.884,0.000567563550999999,3.75,0.000919386185,3.707,0.001649320234,3.873,0.000561554975999999
3.775,0.000670005597999999,3.863,0.000595712776999999,3.799,0.000246973684,3.692,0.000898449481999999,3.921,0.000038330582999999,3.867,0.000944663444999999,3.885,0.000643459131999999,3.75,0.000318095349,3.714,0.000619265861999999,3.874,0.000316884933999999
3.775,0.000480887282,3.864,0.000917183521999999,3.801,0.000742540033999999,3.693,0.000241227099999999,3.925,0.000681017556999999,3.867,0.000661713333999999,3.888,0.000971748537999999,3.752,0.001152302406999999,3.715,0.000598707215999999,3.888,0.000735456731999999
3.775,0.000009555408999999,3.864,0.000646713931999999,3.803,0.000740726671999999,3.694,0.000806794657999999,3.925,0.000018833702,3.868,0.000069586781999999,3.888,0.000143711750999999,3.755,0.000638752516999999,3.717,0.000910583454999999,3.89,0.000422916675999999
3.778,0.000780199284,3.87,0.000738545009999999,3.807,0.000428774398999999,3.694,0.000516634566999999,3.929,0.000807340414,3.87,0.000683533381,3.888,0.000039000562,3.761,0.000629708790999999,3.722,0.000044847332999999,3.891,0.000771818192999999
3.778,0.000636210838,3.874,0.002260223306999999,3.813,0.001025694499999999,3.697,0.000759566824999999,3.929,0.000016260050999999,3.872,0.000156345699999999,3.892,0.000804916737,3.767,0.000937296773999999,3.724,0.000922444453,3.891,0.000638899281
3.784,0.000773522456999999,3.874,0.001574634171999999,3.813,0.000376307499999999,3.698,0.000137899648999999,3.935,0.000554735571999999,3.873,0.000724582976999999,3.894,0.000188315647,3.769,0.000203934659999999,3.726,0.000930499596999999,3.891,0.000382877421999999
3.787,0.000823666529999999,3.874,0.001325376671999999,3.816,0.000737882114,3.701,0.000996506112999999,3.937,0.000974986509999999,3.873,0.000154345534999999,3.895,0.000241778991999999,3.774,0.000566424189999999,3.726,0.000615185684999999,3.894,0.000881564210999999
3.788,0.000550564267999999,3.875,0.000017067830999999,3.816,0.000196935201999999,3.701,0.000634368006999999,3.937,0.000969398818999999,3.875,0.000252984236999999,3.897,0.000864510989999999,3.782,0.000511442873999999,3.727,0.000575806812999999,3.896,0.000623127175999999
3.788,0.000359712673,3.882,0.000499596227999999,3.817,0.000512567396999999,3.703,0.000810144605,3.937,0.000521995035,3.877,0.000685974215,3.897,0.000366924464,3.784,0.001407090933999999,3.728,0.000387987032999999,3.901,0.000590495391999999
3.788,0.000002945426,3.889,0.000021399690999999,3.819,0.000999012429,3.709,0.000927309742999999,3.937,0.000035292944999999,3.878,0.000171217619999999,3.9,0.000160350186999999,3.79,0.000926486450999999,3.73,0.000752658317,3.902,0.000996703711
3.79,0.000072494495999999,3.89,0.000121662395999999,3.819,0.000603670682,3.709,0.000128607009,3.94,0.000569605674999999,3.882,0.000958913875,3.902,0.000323363736,3.792,0.000331696912999999,3.73,0.000398217864999999,3.903,0.001832939918999999
3.791,0.000974519204999999,3.892,0.001813974763999999,3.82,0.000679807258999999,3.712,0.000802278097999999,3.941,0.000786806768999999,3.883,0.000554946186999999,3.903,0.000938772134999999,3.793,0.00067641426,3.73,0.000023712394999999,3.904,0.000755211552999999
3.794,0.000564410375,3.892,0.001432574991999999,3.824,0.000802323395999999,3.714,0.000474593325999999,3.941,0.000411736859999999,3.883,0.000130035848999999,3.904,0.001768581107999999,3.796,0.000378423128999999,3.732,0.000203284267999999,3.905,0.000624474445
3.799,0.000879640419999999,3.895,0.001416595457,3.827,0.002166481538,3.719,0.000047593717999999,3.945,0.000169475248999999,3.886,0.000429697846,3.909,0.000931943796,3.8,0.000356130248999999,3.733,0.00093296841,3.906,0.000449073692999999
3.803,0.000451200573,3.895,0.000662278282,3.827,0.000387029654999999,3.719,0.000042598234999999,3.946,0.000584679528999999,3.89,0.000322809013,3.91,0.000486707333999999,3.802,0.000962975603,3.733,0.000151725174999999,3.908,0.000792363406
3.81,0.000472066864999999,3.898,0.000293293071999999,3.83,0.001156872374999999,3.72,0.00031536067,3.952,0.000668738135999999,3.892,0.001539616344,3.914,0.000091863082999999,3.802,0.000564274823999999,3.745,0.000888734170999999,3.908,0.000205851342999999
3.81,0.000307993651999999,3.899,0.000753959987999999,3.831,0.000675309417999999,3.72,0.000176520273999999,3.952,0.000128693269999999,3.892,0.001391881803,3.916,0.000284953794999999,3.804,0.000041830950999999,3.745,0.000183394202999999,3.911,0.000270716951999999
3.817,0.000607193849999999,3.9,0.000291703435999999,3.836,0.000649911751,3.724,0.001885728107999999,3.955,0.000870452648999999,3.892,0.000026951456,3.918,0.000715512632,3.806,0.001718030964999999,3.746,0.000967324689999999,3.911,0.000252809859999999
3.818,0.000980290199,3.901,0.000932997113999999,3.837,0.000906230701999999,3.725,0.001152316809999999,3.956,0.000776436178999999,3.893,0.000579255418999999,3.92,0.000603862462,3.806,0.001124949179999999,3.746,0.000934890109999999,3.916,0.001776300465
3.825,0.000075921655999999,3.902,0.000689176924999999,3.84,0.000849723138,3.73,0.000165657392999999,3.958,0.002574119649,3.897,0.001928879152999999,3.924,0.000288822842999999,3.806,0.000345386070999999,3.75,0.000254693022999999,3.916,0.000924099826
3.826,0.000084855970999999,3.907,0.000542294198999999,3.847,0.000373142729999999,3.732,0.000359202516999999,3.958,0.000807209304,3.902,0.000305412463,3.927,0.000809919072,3.807,0.000737641176999999,3.751,0.000592661853,3.916,0.000318532365
3.828,0.000974505133999999,3.908,0.00000638906,3.847,0.000352925303,3.733,0.000509905594999999,3.958,0.000004758126999999,3.902,0.000065156806999999,3.932,0.000587139952999999,3.807,0.000557371619999999,3.752,0.000797894965999999,3.919,0.000524444068999999
3.834,0.000825954568999999,3.912,0.000567107495,3.849,0.000458203696999999,3.735,0.001410469970999999,3.96,0.000129846843999999,3.906,0.000755919481999999,3.933,0.000633761354999999,3.815,0.000508323169999999,3.755,0.000936811426999999,3.921,0.000358750886999999
3.836,0.000803863781999999,3.914,0.000899989606999999,3.853,0.000712787575999999,3.735,0.001290475677,3.96,0.000081901671999999,3.907,0.000639434028,3.935,0.000297104167999999,3.816,0.000686964066999999,3.757,0.000320784641999999,3.929,0.000493156720999999
3.836,0.000465774333999999,3.917,0.000019916664999999,3.858,0.000132224604999999,3.736,0.000777916057,3.961,0.000828238706,3.907,0.000107966227999999,3.937,0.000667816111999999,3.816,0.000425036110999999,3.759,0.000990803213999999,3.929,0.000286050130999999
3.837,0.000361945004,3.918,0.000321072617999999,3.859,0.000623820098,3.737,0.000316452097999999,3.962,0.000996151551999999,3.908,0.000839884923999999,3.939,0.001958194911999999,3.819,0.000073708985999999,3.76,0.001172399557999999,3.931,0.000235188892
3.837,0.000123162138,3.919,0.000655348269,3.86,0.000147165867999999,3.739,0.000407753539999999,3.962,0.000625288011999999,3.909,0.000779440171999999,3.939,0.001882904852999999,3.821,0.000433793547,3.76,0.000656075543999999,3.933,0.000091495158999999
3.841,0.002559474063999999,3.926,0.000979650645999999,3.861,0.000201806559999999,3.74,0.000948734388999999,3.962,0.000420507531,3.91,0.000155150803999999,3.942,0.000141656592,3.822,0.001074716168,3.761,0.000472950354999999,3.938,0.000562743538999999
3.841,0.000824213079999999,3.927,0.000949236709999999,3.864,0.000311342327999999,3.742,0.000733460814,3.965,0.000158576536999999,3.914,0.000714453761999999,3.943,0.000953233399999999,3.822,0.000380099213999999,3.763,0.000457039689999999,3.939,0.000225442134999999
3.848,0.000827548602999999,3.927,0.000182152943,3.867,0.000701745309999999,3.742,0.000139725464999999,3.967,0.000077891659999999,3.915,0.000917584492999999,3.947,0.000102692769999999,3.828,0.000656504938999999,3.764,0.000227284759999999,3.942,0.000763465492
3.849,0.000529779784999999,3.928,0.000317443854999999,3.869,0.000565901148,3.744,0.000701000101,3.972,0.000528977525999999,3.916,0.000436263438999999,3.949,0.000559351496999999,3.83,0.001380328790999999,3.768,0.000596747059999999,3.943,0.000399939796999999
3.85,0.000488790528999999,3.931,0.000884738523,3.869,0.000340491568999999,3.745,0.000777802233999999,3.978,0.000732739800999999,3.92,0.000165594446999999,3.949,0.000341120384999999,3.831,0.000727896253999999,3.768,0.000458878345999999,3.945,0.000639812481
3.85,0.000243058446999999,3.934,0.000961195509999999,3.872,0.000992313738999999,3.749,0.000884057510999999,3.983,0.000828268286999999,3.921,0.000954875019999999,3.95,0.000565234205,3.832,0.000991250825999999,3.768,0.000024102616999999,3.945,0.000586887109999999
3.851,0.000603590324999999,3.935,0.001419174131999999,3.872,0.000064141465999999,3.756,0.000647389206999999,3.983,0.000263950467999999,3.923,0.000307945925999999,3.95,0.000059034765999999,3.835,0.000040951632999999,3.769,0.000415878792999999,3.945,0.000148919414999999
3.855,0.000935389875999999,3.935,0.000568253942,3.876,0.000251218614999999,3.756,0.000282181756999999,3.984,0.000103370829,3.925,0.000868569403999999,3.956,0.000911266952999999,3.836,0.000006420924999999,3.771,0.000966637897999999,3.948,0.0008981115
3.858,0.000772649687999999,3.936,0.000713816985999999,3.889,0.001208852666999999,3.759,0.000000473875999999,3.985,0.000855304142999999,3.925,0.000015304575,3.956,0.000237770760999999,3.837,0.000414128810999999,3.773,0.000518773288999999,3.95,0.000404230712999999
3.862,0.000888469698,3.94,0.000608301490999999,3.891,0.000860841091999999,3.761,0.000392269515999999,3.987,0.000338012373999999,3.926,0.000898875572,3.961,0.000946075871999999,3.838,0.000850666532999999,3.775,0.000308320502999999,3.953,0.001198217347
3.865,0.000050150515,3.94,0.000231007488999999,3.894,0.000221336728,3.762,0.000384409976999999,3.99,0.000370897034999999,3.928,0.000767654594999999,3.964,0.000212434986999999,3.839,0.000102610652999999,3.777,0.000371565145999999,3.953,0.000572982913999999
3.866,0.000184555086999999,3.941,0.000291860344999999,3.896,0.000852587482999999,3.763,0.000737871783999999,3.99,0.000163162577999999,3.928,0.000731609937999999,3.968,0.000722193316999999,3.841,0.000444779863999999,3.781,0.000926480759999999,3.954,0.000931851261999999
3.867,0.000675330881999999,3.944,0.000146773466999999,3.897,0.000430822429999999,3.764,0.000530384281,3.992,0.000879413471999999,3.929,0.000629752481999999,3.973,0.001908091219999999,3.844,0.001226357557999999,3.784,0.000459173076,3.955,0.000480881142999999
3.868,0.000942243008999999,3.944,0.000095707885999999,3.898,0.000212188690999999,3.764,0.000131253012999999,3.992,0.000816678744999999,3.93,0.000525559714999999,3.975,0.000938037233,3.847,0.000853994412999999,3.785,0.000398508992999999,3.955,0.000238286491999999
3.87,0.000427072670999999,3.946,0.000400268028999999,3.899,0.000292849841999999,3.765,0.000912106457999999,4.002,0.000025172708999999,3.931,0.000289383408999999,3.975,0.000580827487999999,3.848,0.000236693685999999,3.785,0.000365723385999999,3.957,0.001518174599999999
3.871,0.000849847731,3.947,0.00032998119,3.901,0.000441475808,3.766,0.000122298272,4.004,0.000717636265,3.941,0.000083554785999999,3.982,0.000386784066999999,3.85,0.000926767324999999,3.787,0.000767896233,3.96,0.000067639116
3.872,0.000977146097999999,3.948,0.000951971743999999,3.904,0.000987276456999999,3.771,0.001285747404999999,4.005,0.000521118267999999,3.941,0.000069852086,3.984,0.000840666369999999,3.85,0.000075152119999999,3.788,0.000640696631999999,3.963,0.000383766424999999
3.873,0.000210576999999999,3.949,0.000989161233,3.904,0.000927781503999999,3.771,0.001046745355999999,4.006,0.000427472468999999,3.943,0.000141345819999999,3.989,0.000395545713999999,3.853,0.000248319795999999,3.795,0.000063603304999999,3.963,0.000352338242
3.875,0.000850006116999999,3.952,0.000709964161999999,3.904,0.000514675026999999,3.772,0.000303005836999999,4.012,0.000731097498999999,3.944,0.000467331494999999,3.989,0.000369639176999999,3.856,0.001331057620999999,3.798,0.000964582142999999,3.964,0.000307089547999999
3.881,0.001790665909999999,3.952,0.000026186767,3.906,0.000404220454999999,3.772,0.000027759150999999,4.015,0.000474809488999999,3.954,0.000028767254999999,3.991,0.000881515108,3.858,0.000885999309,3.798,0.000858675991999999,3.964,0.000151883246
3.881,0.000163661781999999,3.954,0.000661078559999999,3.907,0.000722708629999999,3.773,0.000295453169999999,4.015,0.000060141223999999,3.959,0.000423108466999999,3.991,0.000220324262999999,3.859,0.00041973816,3.798,0.000389844609999999,3.965,0.000013577350999999
3.884,0.000430755910999999,3.955,0.000378741931999999,3.907,0.000188454966999999,3.776,0.000115513079999999,4.016,0.000694201215999999,3.961,0.000818689743999999,3.996,0.000125918389,3.861,0.000997856466999999,3.799,0.000920312600999999,3.968,0.000281923756
3.889,0.000198322599,3.957,0.000115778366,3.907,0.000092712933999999,3.777,0.000705315110999999,4.017,0.000087690937999999,3.961,0.000676642244999999,3.999,0.000131943498999999,3.862,0.000827661544999999,3.799,0.000641238358,3.968,0.000122246101999999
3.893,0.001617551481999999,3.959,0.001065318882999999,3.91,0.000544466261,3.779,0.000435413067999999,4.02,0.000992884114999999,3.961,0.000046747586999999,4,0.000932074528,3.865,0.00010088672,3.8,0.000581565419999999,3.971,0.000526199883999999
3.893,0.000255250701999999,3.959,0.000025069657999999,3.915,0.000920808882999999,3.784,0.000720522441999999,4.023,0.001938355836999999,3.962,0.000502158209999999,4,0.000645067494,3.866,0.000720673489,3.803,0.000428741848999999,3.973,0.000890671363999999
3.896,0.000053399495999999,3.96,0.000522650783999999,3.915,0.000536689051999999,3.785,0.000998092112999999,4.024,0.000897159961999999,3.971,0.000285717602999999,4,0.000529110015999999,3.866,0.000367161531,3.803,0.000071411032999999,3.973,0.000414739690999999
3.897,0.000031526386999999,3.961,0.000031779443999999,3.918,0.000833994638999999,3.785,0.000724363680999999,4.026,0.000165521188999999,3.975,0.000367038424,4.001,0.000369243285999999,3.867,0.000634358768999999,3.804,0.000501058346999999,3.976,0.001078867197999999
3.898,0.000930863458999999,3.965,0.000050337690999999,3.918,0.000181961763,3.787,0.000393348986999999,4.03,0.000710331723999999,3.978,0.000040583801999999,4.003,0.000098170811,3.868,0.000760686522999999,3.805,0.000667929393999999,3.977,0.000175990680999999
3.901,0.000839367216999999,3.968,0.000172475299,3.922,0.000233320559,3.789,0.000984810235999999,4.033,0.000615158814999999,3.983,0.000758219452,4.004,0.000123810528999999,3.877,0.000877791354,3.807,0.000193820559999999,3.978,0.000263910291999999
3.904,0.000976708977999999,3.969,0.000334305809999999,3.926,0.000971448131999999,3.791,0.000903479795999999,4.033,0.000164920577,3.985,0.000541721596999999,4.005,0.000623591214999999,3.877,0.000643511837999999,3.819,0.000411187840999999,3.978,0.000008488853
3.906,0.000977322079999999,3.97,0.000923200781,3.926,0.000597705843999999,3.791,0.000835712531,4.034,0.000015465176999999,3.986,0.000858521772999999,4.006,0.000992526671,3.88,0.000782683364,3.82,0.000625098506999999,3.98,0.000049701623999999
3.908,0.000075999104,3.975,0.001316674960999999,3.93,0.000431338348999999,3.791,0.000254030849,4.037,0.000852472584,3.987,0.000579845968999999,4.007,0.000003834869999999,3.88,0.000759251433999999,3.82,0.000403451280999999,3.981,0.000015684039
3.91,0.000805552046999999,3.975,0.001069040569999999,3.931,0.000164378037999999,3.793,0.000549714992999999,4.038,0.000484783765,3.992,0.000846609627999999,4.01,0.002135294165,3.884,0.000365331755,3.821,0.000216682159,3.982,0.000096092289999999
