cellular[5],,cellular[9],,cellular[2],,cellular[1],,cellular[0],,cellular[4],,cellular[6],,cellular[8],,cellular[3],,cellular[7],
4.124,0.001747932274999999,3.965,0.001212949104,3.817,0.000122206548,4.013,0.001737780938999999,3.894,0.000345087011999999,4.001,0.000149944304999999,3.927,0.000748777793,3.81,0.000369558021999999,3.938,0.000458474464999999,3.888,0.000934618779
4.124,0.000738646571,3.967,0.00240904915,3.82,0.000799134928999999,4.018,0.000868718508,3.894,0.000310698295999999,4.008,0.000841823415999999,3.928,0.000974243671999999,3.81,0.000350883205,3.939,0.000196803058999999,3.891,0.000595151389999999
4.13,0.000789734475999999,3.969,0.000966347237999999,3.824,0.000665888747999999,4.018,0.000748669204,3.897,0.000836097165,4.012,0.000052527323999999,3.929,0.000462628455,3.811,0.000430879066999999,3.94,0.000961756489,3.899,0.000333449465999999
4.132,0.000880537580999999,3.969,0.000757485092999999,3.825,0.001640252938999999,4.02,0.000774602813999999,3.897,0.000814539288999999,4.013,0.000755335294999999,3.93,0.000948318769,3.816,0.000869965685999999,3.94,0.000158626784999999,3.9,0.000899557241999999
4.133,0.000538643743999999,3.973,0.001559247852999999,3.825,0.001330034568999999,4.021,0.000982821588999999,3.904,0.000216307843999999,4.013,0.000742230223999999,3.93,0.000765387323999999,3.816,0.000170271088999999,3.941,0.000312242419999999,3.901,0.000079279999999999
4.137,0.00021356776,3.982,0.0011592471,3.827,0.000171417675,4.029,0.000883189561999999,3.905,0.000699035857,4.017,0.000917343236999999,3.93,0.000731005104999999,3.82,0.000809591740999999,3.942,0.000901573461,3.902,0.000044689565999999
4.139,0.000505750532999999,3.985,0.000610272740999999,3.829,0.000816632777,4.032,0.000270988851999999,3.905,0.000085787673,4.017,0.000505409457999999,3.935,0.000639819877999999,3.821,0.000966354616999999,3.945,0.000422960858999999,3.903,0.000863588207
4.146,0.000509000504999999,3.986,0.000875926135999999,3.829,0.000655013085999999,4.034,0.000542356562,3.906,0.000627798165999999,4.018,0.000556125584,3.938,0.000146175634999999,3.822,0.000930882739999999,3.947,0.000439530439,3.908,0.000723165223999999
4.154,0.000737932313999999,3.987,0.000473121877999999,3.831,0.000740367795999999,4.036,0.000075091834,3.906,0.000185296153999999,4.021,0.000799764576999999,3.939,0.000121959935999999,3.826,0.000201808642999999,3.953,0.000716616195999999,3.912,0.000150497727999999
4.156,0.000388190963,3.987,0.000442544909999999,3.831,0.000345765807999999,4.037,0.000046619198999999,3.915,0.000669884880999999,4.021,0.000224187582999999,3.941,0.000729689469,3.83,0.000950919008999999,3.958,0.000803181104,3.913,0.000873233444999999
4.157,0.000811609281999999,3.989,0.000899764561999999,3.835,0.000864948241,4.038,0.000567457582999999,3.916,0.000848353889999999,4.028,0.000818864886,3.942,0.000354484054999999,3.83,0.000936660014999999,3.96,0.000203425373999999,3.915,0.000920085068999999
4.159,0.0001625118,3.99,0.000566845667,3.835,0.000211077042999999,4.039,0.000228571750999999,3.917,0.000459224492999999,4.03,0.001828105388999999,3.944,0.001392135403999999,3.831,0.000460090167,3.962,0.000680289455999999,3.916,0.000268372282999999
4.162,0.000340426339999999,4.003,0.000552108981999999,3.838,0.000690565578,4.041,0.000549828403999999,3.918,0.000210732885999999,4.033,0.00029954085,3.944,0.000972845882999999,3.832,0.000089376639,3.962,0.000133370847999999,3.917,0.000093712606999999
4.164,0.000737897492999999,4.003,0.000044219301999999,3.838,0.000147658249999999,4.041,0.000208475418999999,3.92,0.000623106435999999,4.033,0.000225736041999999,3.944,0.000104447509999999,3.833,0.000730496679999999,3.963,0.000945523695,3.918,0.000693703343999999
4.166,0.000607466217999999,4.004,0.000701115875999999,3.839,0.000774715845999999,4.047,0.000724302241999999,3.92,0.000396195820999999,4.036,0.000585122651999999,3.946,0.000431171861999999,3.833,0.000458251862999999,3.972,0.000730186922999999,3.918,0.000544756215999999
4.168,0.000342833557,4.005,0.000904083502999999,3.843,0.000856158741999999,4.047,0.000369479577999999,3.921,0.000024869549999999,4.036,0.000120350176999999,3.946,0.000407578834999999,3.835,0.001979556786999999,3.976,0.000547633375999999,3.923,0.000039887805999999
4.174,0.000656350433999999,4.005,0.00072874696,3.847,0.000134973221999999,4.048,0.000424518962999999,3.925,0.000394144683,4.038,0.000088568833999999,3.952,0.000769988615,3.835,0.001378440032999999,3.978,0.000334993557999999,3.928,0.001480904992999999
4.176,0.000902883060999999,4.007,0.000480422783999999,3.851,0.002628743648999999,4.049,0.000329779237,3.933,0.000805703503,4.041,0.000362917931999999,3.956,0.000136673514999999,3.835,0.000398708866,3.979,0.000868660346999999,3.928,0.001327976852999999
4.176,0.000123672849999999,4.014,0.000572701441999999,3.851,0.001959765918999999,4.051,0.000877741696999999,3.936,0.000481789585999999,4.042,0.000574807882,3.958,0.000130910349999999,3.836,0.000412569437999999,3.981,0.000585266805999999,3.932,0.000672791786999999
4.176,0.000009314812,4.014,0.000280607915,3.853,0.000560428554999999,4.052,0.000145724142999999,3.937,0.000711446371999999,4.045,0.000222738106999999,3.962,0.000267545408999999,3.84,0.000657836242999999,3.982,0.000040219537999999,3.934,0.000721745552999999
4.177,0.000480262886999999,4.016,0.000977064767999999,3.858,0.000204672328999999,4.054,0.000919815057,3.938,0.000716872319999999,4.046,0.000684945232999999,3.964,0.000577479945,3.84,0.000283337034,3.983,0.000227126057,3.936,0.000246116012999999
4.179,0.00025652252,4.017,0.000766016034999999,3.861,0.000960019094999999,4.055,0.000734039638999999,3.943,0.000916980565999999,4.05,0.000970752318999999,3.968,0.000361518058,3.843,0.000241672215999999,3.989,0.000609755217,3.937,0.000393048288999999
4.187,0.000855313120999999,4.02,0.000429338232999999,3.862,0.001525167661999999,4.056,0.000340283006,3.946,0.000524952504999999,4.054,0.001852501754999999,3.97,0.000579492677999999,3.846,0.000662749315999999,3.992,0.000001386099999999,3.943,0.000939132826
4.196,0.000502090153999999,4.021,0.000767851184999999,3.863,0.002044755030999999,4.057,0.000812395494,3.949,0.000503782394999999,4.054,0.000062890903999999,3.971,0.000218944635,3.848,0.000591942656,3.994,0.000481233642999999,3.943,0.000805850660999999
4.198,0.000158465968999999,4.021,0.000489339637999999,3.863,0.000575645932,4.059,0.000664178111999999,3.951,0.000859029549999999,4.056,0.000773884542999999,3.977,0.001391835956999999,3.849,0.000589383467,3.994,0.000192332992999999,3.943,0.000709275250999999
4.198,0.000138911643999999,4.022,0.000596659162,3.863,0.000267864118999999,4.06,0.000905871233999999,3.952,0.000072686452999999,4.059,0.000695747462999999,3.981,0.000026692185999999,3.849,0.000516738144999999,3.995,0.000896087152999999,3.945,0.000954976475
4.202,0.000579051608999999,4.023,0.000790734761999999,3.864,0.000122887246,4.06,0.000647284674,3.954,0.000590229153999999,4.06,0.000587320034999999,3.983,0.000976416910999999,3.85,0.000824714253999999,3.996,0.000121128167,3.946,0.000069494667999999
4.203,0.000702353940999999,4.023,0.000456316955999999,3.865,0.000524572053999999,4.063,0.000245361699999999,3.954,0.000308558712999999,4.06,0.000276240165999999,3.987,0.000689303349999999,3.851,0.000520470945999999,3.998,0.000203178211,3.948,0.001631772119
4.203,0.000091722117999999,4.023,0.000177367541,3.865,0.000001462167999999,4.064,0.000857679851999999,3.959,0.000837518972999999,4.061,0.000101842048999999,3.987,0.000129687968,3.852,0.000171590017999999,3.998,0.000139462196,3.948,0.001371353055999999
4.204,0.000101515622999999,4.025,0.000553460912,3.867,0.000789103131999999,4.07,0.000033428021999999,3.959,0.000143488205999999,4.062,0.000018390101999999,3.988,0.000003557663999999,3.853,0.000865714937,3.999,0.000314564252,3.952,0.000718504792999999
4.208,0.000914636025,4.025,0.000346934056,3.869,0.000950666240999999,4.072,0.000209403914999999,3.961,0.001054977289,4.064,0.000863741501999999,3.992,0.000433029408,3.853,0.000417679188,4.005,0.000408493218999999,3.954,0.000925539858
4.209,0.000929869346999999,4.026,0.000325513672999999,3.869,0.000366016743999999,4.078,0.000211482557999999,3.961,0.000598769632999999,4.064,0.000535350494999999,3.992,0.000156557870999999,3.853,0.000013224820999999,4.007,0.000297457209,3.959,0.000209732029
4.212,0.002760806601999999,4.028,0.000221476859,3.872,0.000908137200999999,4.083,0.000998078295,3.969,0.000104039510999999,4.065,0.000534884441999999,3.993,0.000226650362999999,3.858,0.000378113256999999,4.015,0.000814369779,3.962,0.000944833122999999
4.213,0.002494584938999999,4.029,0.000879738451999999,3.872,0.000814910530999999,4.085,0.000975862468999999,3.97,0.000935982072999999,4.066,0.000682229324999999,3.994,0.001210635053,3.866,0.000577427971999999,4.017,0.002255409439999999,3.965,0.000762985812999999
4.216,0.000248615604999999,4.034,0.000433539534999999,3.874,0.000366057684,4.088,0.000086349449999999,3.97,0.000794010494999999,4.066,0.000592281949999999,3.995,0.001883720575,3.866,0.000068107220999999,4.017,0.001049056938999999,3.97,0.001603039602999999
4.217,0.000258663721999999,4.034,0.000332884527999999,3.875,0.000394225739999999,4.088,0.000041838916,3.971,0.000839533055999999,4.067,0.000186781335999999,3.996,0.000666128857,3.87,0.000218804181999999,4.017,0.000687162574999999,3.97,0.000751252259
4.219,0.000237533462,4.036,0.000122065356999999,3.875,0.000370160789,4.091,0.000905727190999999,3.974,0.000306330425999999,4.069,0.001998419565999999,3.999,0.000093400072999999,3.871,0.000145913124999999,4.018,0.000570825149999999,3.971,0.000474087882999999
4.221,0.000237562450999999,4.038,0.000058986427999999,3.877,0.000953663036999999,4.093,0.000657487814,3.975,0.000509449798999999,4.071,0.000712630378999999,4,0.000620987343999999,3.873,0.000094572017,4.019,0.00057310428,3.972,0.001316827609999999
4.223,0.000171878884999999,4.039,0.000095745129999999,3.878,0.000279453752999999,4.093,0.000182976604999999,3.975,0.000318247663999999,4.071,0.000586317654,4.001,0.000531043194,3.877,0.000033354534999999,4.024,0.000694611783,3.972,0.001217007887999999
4.228,0.000135489720999999,4.04,0.000478809543999999,3.879,0.000891106906999999,4.093,0.000157535731999999,3.98,0.000452658135999999,4.071,0.000041594314999999,4.003,0.000492339057,3.879,0.000787340291,4.027,0.001611305925999999,3.973,0.000026390143999999
4.232,0.000737523388999999,4.04,0.000148536136999999,3.88,0.000570354489999999,4.095,0.000495422494999999,3.98,0.000368345943999999,4.074,0.000718138839,4.007,0.00042808905,3.884,0.000621658895999999,4.027,0.000608941589,3.974,0.000845632626999999
4.236,0.000817780109999999,4.042,0.001642374323999999,3.883,0.000348303870999999,4.098,0.000385837378999999,3.981,0.000035915674,4.077,0.000797980032999999,4.011,0.000502069065999999,3.887,0.000003706695,4.029,0.000600522993999999,3.983,0.000016239806999999
4.236,0.000620707498,4.043,0.001810499730999999,3.885,0.00064641358,4.099,0.000585851195999999,3.982,0.000372080379,4.079,0.000423811299999999,4.018,0.000771601612999999,3.888,0.000536801008999999,4.031,0.000112586700999999,3.984,0.000385917592999999
4.237,0.000701168849999999,4.047,0.000616535016,3.885,0.000109084412999999,4.1,0.000390962375999999,3.986,0.000851927108999999,4.085,0.000884106197,4.022,0.000014955587,3.889,0.000865032316999999,4.032,0.000743631571999999,3.985,0.000335609423999999
4.237,0.000183965514999999,4.048,0.000437650481999999,3.887,0.001358853512999999,4.1,0.000190519254,3.986,0.000630561027999999,4.087,0.000757770687999999,4.028,0.000703406070999999,3.889,0.000646958864,4.033,0.00003189243,3.985,0.000074563752999999
4.238,0.000300008271999999,4.049,0.000179790961999999,3.887,0.001145470634,4.102,0.000853426628999999,3.987,0.000522884431999999,4.089,0.001719148746999999,4.033,0.00049912114,3.892,0.000291700726,4.035,0.000288225526999999,3.986,0.000956781509999999
4.239,0.000492510027999999,4.052,0.000572224960999999,3.887,0.001086435984999999,4.103,0.000784959778999999,3.987,0.00013678805,4.09,0.002500363312999999,4.042,0.000510161239999999,3.892,0.000008705577,4.04,0.000663446632999999,3.987,0.000562665636
4.24,0.000410259546999999,4.053,0.000856757753999999,3.891,0.000542891276999999,4.103,0.000715409645999999,3.989,0.000053825978999999,4.092,0.003821883683,4.046,0.000194765046999999,3.893,0.000886466532999999,4.052,0.000400701366999999,3.987,0.000305048314999999
4.248,0.000957589068999999,4.053,0.000464883403999999,3.895,0.000263974075999999,4.104,0.00094763549,3.991,0.000115535148,4.092,0.000314012385999999,4.047,0.000678496378,3.894,0.000397183575999999,4.053,0.000201291285999999,3.988,0.000047693164
4.251,0.000164059526999999,4.056,0.000557700521,3.899,0.00042448832,4.105,0.000960573398999999,3.995,0.001740859571999999,4.1,0.000059042446,4.049,0.001166628649999999,3.895,0.000825219508999999,4.056,0.000988266965999999,3.989,0.000559849041999999
4.254,0.000720999933999999,4.056,0.000362754692,3.901,0.000762834002999999,4.106,0.001372759336999999,4.003,0.000601014655999999,4.102,0.000576853477,4.05,0.000714833884999999,3.895,0.000808920644999999,4.056,0.000597454635999999,3.99,0.000234603497999999
4.254,0.000642965389999999,4.057,0.000048517061999999,3.904,0.000159234376999999,4.112,0.000257660637999999,4.004,0.000592160687999999,4.102,0.000525519648999999,4.051,0.000657487538,3.895,0.000374931677,4.058,0.000965380512999999,3.995,0.002319790650999999
4.254,0.000383521812999999,4.06,0.000406983223999999,3.905,0.000918267620999999,4.114,0.001175218045999999,4.006,0.000356959275999999,4.104,0.000446837201,4.053,0.000504832769999999,3.899,0.000819498515999999,4.066,0.000571708952999999,3.995,0.000185149994999999
4.255,0.000644643835999999,4.065,0.000094284232999999,3.905,0.000657887922,4.114,0.000136934734,4.012,0.000109082809999999,4.106,0.000851492770999999,4.056,0.000480851896,3.899,0.000401353221999999,4.066,0.000354352119,3.997,0.000979869501999999
4.26,0.000661172779999999,4.066,0.000145760845999999,3.907,0.000751403612,4.115,0.000216418546999999,4.015,0.000747810079999999,4.106,0.000409882912,4.061,0.000226635459999999,3.9,0.000593329136999999,4.067,0.000231553109,3.998,0.000963767993999999
4.262,0.000290739593999999,4.071,0.002696429152999999,3.908,0.000858406436999999,4.116,0.000980388133999999,4.016,0.000636424795999999,4.107,0.000016450739999999,4.062,0.000882739177999999,3.9,0.000503230545999999,4.067,0.00016049198,4.004,0.001712883763
4.263,0.000375335272999999,4.074,0.000695578883,3.909,0.000853812652,4.117,0.000293561321999999,4.018,0.000351418987999999,4.109,0.000345920255999999,4.065,0.000394706982999999,3.901,0.000445404187999999,4.071,0.000902495827999999,4.004,0.001477166754999999
4.264,0.001048867558999999,4.076,0.000622429418999999,3.91,0.000843658409,4.118,0.000906898249,4.025,0.001135010301999999,4.11,0.000567187100999999,4.066,0.000492181815999999,3.904,0.001024805328999999,4.072,0.000799151824999999,4.004,0.001461129444999999
4.267,0.000459666049999999,4.076,0.000531000642,3.91,0.000256569321,4.122,0.000746539133999999,4.026,0.001791398161999999,4.113,0.000933947784999999,4.071,0.000732877728999999,3.906,0.000648989013999999,4.077,0.000752411649999999,4.004,0.000948576703
4.27,0.000548318713999999,4.081,0.000894060330999999,3.914,0.000017874075999999,4.122,0.000296460931999999,4.026,0.001459863979,4.116,0.000519248426999999,4.076,0.000451398707999999,3.908,0.001432911584,4.079,0.000233008934999999,4.005,0.000570088843999999
4.272,0.000572932982999999,4.088,0.000119438828999999,3.915,0.000232586140999999,4.123,0.000940205483999999,4.027,0.001785373776999999,4.118,0.001805693616999999,4.078,0.000412610731999999,3.908,0.000636117540999999,4.08,0.000742690788999999,4.009,0.000119817799999999
4.274,0.000748346781999999,4.091,0.000085874897999999,3.916,0.000761423934999999,4.127,0.000347202794999999,4.029,0.000386807408999999,4.118,0.000640011136999999,4.081,0.000716044207999999,3.908,0.000404858642999999,4.084,0.000244669297999999,4.012,0.001476167159999999
4.274,0.000636351449,4.095,0.000680259293,3.917,0.000240852086999999,4.129,0.001950440274,4.03,0.000528440186999999,4.124,0.000286903313999999,4.085,0.000551024268,3.91,0.000681903002999999,4.086,0.000314846864999999,4.019,0.001556990208999999
4.274,0.000633950762999999,4.097,0.000468681535,3.92,0.000234749715999999,4.133,0.000579894718,4.032,0.000037256974999999,4.125,0.000723090763999999,4.085,0.000388629081999999,3.91,0.000494059625999999,4.089,0.000977993696999999,4.019,0.000539665400999999
4.276,0.000423914834999999,4.098,0.000690265699,3.921,0.000855661636,4.134,0.000567310252999999,4.033,0.000395803896,4.126,0.000789929578,4.087,0.001124091077999999,3.911,0.000001149238999999,4.091,0.000753915440999999,4.019,0.000329744323999999
4.278,0.000805099173,4.101,0.000682674596999999,3.922,0.000348818246999999,4.136,0.000653604355,4.035,0.000094050077999999,4.13,0.000715147988999999,4.087,0.001044981842,3.912,0.000868722806999999,4.094,0.000865934245999999,4.021,0.000018860447999999
4.278,0.000590117559999999,4.102,0.000373540872999999,3.924,0.000696753468999999,4.136,0.000582836613999999,4.037,0.000345546711999999,4.132,0.001999047151999999,4.091,0.000659878973,3.918,0.000543543261999999,4.096,0.000494178149999999,4.022,0.000708525595999999
4.28,0.000292205567999999,4.106,0.000854349380999999,3.925,0.000992247237999999,4.139,0.000323609002999999,4.044,0.000926231539,4.132,0.000568831732999999,4.092,0.000500787843,3.921,0.000592388681999999,4.102,0.000648716435999999,4.023,0.000333090032999999
4.282,0.000053732062999999,4.107,0.000875615177999999,3.927,0.000568324093999999,4.139,0.000066289058999999,4.046,0.000527294191999999,4.137,0.000296687958999999,4.095,0.001478011164999999,3.923,0.001214457949,4.103,0.000752064565999999,4.029,0.000960603939999999
4.283,0.000374653691,4.107,0.000177655300999999,3.929,0.000080641062999999,4.139,0.000030207594999999,4.047,0.000184191703,4.141,0.000753891261999999,4.095,0.000624154177999999,3.925,0.000561510868999999,4.104,0.000805373759999999,4.031,0.000942584157
4.283,0.000105405425999999,4.109,0.000407526855,3.93,0.00036323002,4.144,0.000629626477999999,4.048,0.000016967700999999,4.141,0.000443918490999999,4.096,0.000421269292999999,3.928,0.000413999785999999,4.105,0.000739930081999999,4.031,0.000246243727999999
4.283,0.000001875981999999,4.11,0.000412258769999999,3.933,0.000743316843,4.146,0.000959041946,4.05,0.000885862962999999,4.142,0.000754516936999999,4.097,0.000193244332999999,3.928,0.000359903592999999,4.11,0.000272926424999999,4.032,0.000994811604999999
4.284,0.000179835974999999,4.117,0.000760626803999999,3.934,0.000947432617999999,4.154,0.001398368696999999,4.051,0.000105240227,4.142,0.000293347991999999,4.098,0.000171898549,3.936,0.000859184821,4.113,0.000485567407,4.034,0.000472367429999999
4.286,0.000814365445,4.122,0.000535555392,3.935,0.000284676888,4.155,0.000347225142,4.055,0.001198443685999999,4.143,0.000191373916999999,4.101,0.000540387994999999,3.936,0.000578280552999999,4.119,0.000944218605999999,4.035,0.000626384372
4.291,0.000828152239999999,4.122,0.000281674706999999,3.936,0.000444708469,4.158,0.000041149847999999,4.055,0.000783620962999999,4.145,0.000847299459,4.102,0.000117929462999999,3.936,0.000577476332999999,4.122,0.000384273280999999,4.036,0.001190208212999999
4.294,0.000313341347999999,4.127,0.000947827394999999,3.937,0.000949686446999999,4.159,0.000738435665999999,4.057,0.000969519104999999,4.149,0.000994692515999999,4.103,0.000817844963999999,3.938,0.000774657391999999,4.123,0.000667004325999999,4.036,0.000468549566999999
4.295,0.000949154968,4.128,0.000774684697999999,3.942,0.000992524021999999,4.161,0.000285305255999999,4.061,0.000940176940999999,4.149,0.000294433914,4.105,0.000574515244999999,3.941,0.000459481885,4.126,0.000252374636999999,4.039,0.000432494283
4.297,0.001651500079999999,4.129,0.000147946238,3.946,0.000129373938,4.162,0.00056080737,4.062,0.000078799336999999,4.15,0.000511953272999999,4.108,0.000661234984999999,3.944,0.000773276720999999,4.13,0.000881776706999999,4.04,0.000042759506999999
4.299,0.000136671229999999,4.131,0.000886004329999999,3.948,0.000019167336999999,4.162,0.000555372641999999,4.064,0.000636190489,4.152,0.000788056402999999,4.114,0.000763693588,3.944,0.000129187474,4.13,0.000712057342,4.042,0.000397445163999999
4.3,0.000836806555,4.131,0.000469440405,3.95,0.000670799922999999,4.163,0.000619318044,4.065,0.000087282320999999,4.156,0.000621722859999999,4.115,0.000776798039,3.946,0.000967373595999999,4.131,0.000218768254,4.051,0.000189980466
4.301,0.000665558314999999,4.132,0.000481852682999999,3.95,0.000212429709999999,4.164,0.000834978318999999,4.066,0.000847105319999999,4.156,0.000140228088999999,4.117,0.000578401097999999,3.947,0.000866546132999999,4.132,0.000719008369999999,4.053,0.000605464877999999
4.303,0.000865999551999999,4.132,0.000183386952999999,3.951,0.000297791023999999,4.168,0.000654520171999999,4.066,0.000189924929999999,4.157,0.000644485844999999,4.122,0.000474307272999999,3.949,0.000343887918999999,4.133,0.000474298183999999,4.054,0.000428187196999999
4.306,0.000709078881999999,4.137,0.000927280401999999,3.952,0.000072645310999999,4.169,0.000976833173,4.068,0.000806322376999999,4.165,0.001921548359999999,4.123,0.000822360783999999,3.95,0.000359300910999999,4.134,0.000627253048999999,4.058,0.000065454050999999
4.306,0.000028978929999999,4.137,0.000823520679999999,3.955,0.000607453432999999,4.171,0.000257445384,4.073,0.000559062994999999,4.165,0.000514726616999999,4.125,0.000654875704999999,3.952,0.000322438946999999,4.135,0.000285775620999999,4.061,0.000942845019
4.307,0.000313806825999999,4.137,0.000025672704999999,3.956,0.000631902641999999,4.174,0.000810415902999999,4.079,0.000798329059999999,4.167,0.000090193881999999,4.126,0.000854088457999999,3.956,0.000429499491999999,4.137,0.000068987774,4.067,0.000905671013999999
4.308,0.000895358743,4.139,0.000289037837999999,3.957,0.000117272753999999,4.176,0.001722379339999999,4.081,0.000960390460999999,4.172,0.000167030423999999,4.13,0.000340814242999999,3.957,0.000986056921999999,4.138,0.000977167634999999,4.068,0.000690233748999999
4.312,0.000492084030999999,4.142,0.000937880077999999,3.959,0.000282792715999999,4.176,0.000287571929999999,4.086,0.000072334702999999,4.173,0.000141741986999999,4.132,0.000573195424999999,3.958,0.00008404444,4.138,0.000919866407999999,4.068,0.000077489056999999
4.315,0.000485172322999999,4.142,0.000921119762999999,3.963,0.000276968951999999,4.178,0.000541844825,4.087,0.000714850694999999,4.175,0.000664388930999999,4.134,0.000700220756999999,3.963,0.001284445571999999,4.141,0.000986927106999999,4.069,0.000982212710999999
4.315,0.000368834246999999,4.148,0.000662024762999999,3.965,0.000306482782999999,4.187,0.000676416470999999,4.087,0.000363545942999999,4.178,0.000333324763999999,4.135,0.000836645552999999,3.963,0.001204636384,4.142,0.000874509791999999,4.069,0.000459378695
4.319,0.000080707677999999,4.151,0.000185660438999999,3.967,0.000547241340999999,4.191,0.002445448143999999,4.087,0.000073787794999999,4.18,0.001542995472999999,4.137,0.000779045674,3.964,0.000926019482999999,4.142,0.000288414708999999,4.069,0.000139058246999999
4.32,0.000547294129999999,4.151,0.000160484317999999,3.969,0.000068534369999999,4.193,0.000784722581999999,4.091,0.000711883451999999,4.18,0.001343991802999999,4.138,0.000849681767999999,3.964,0.000365752476999999,4.145,0.000167771648,4.07,0.000125115162999999
4.32,0.000546099119999999,4.157,0.001520724956999999,3.97,0.000221100533999999,4.194,0.000386377246,4.092,0.000788207472,4.184,0.000340010847999999,4.143,0.000716796693999999,3.966,0.000709979892,4.147,0.000729217539999999,4.073,0.000977605263999999
4.32,0.000176415523999999,4.157,0.001037580428999999,3.97,0.000183418584999999,4.194,0.000008800933999999,4.092,0.000243512606999999,4.185,0.000534122485999999,4.143,0.000210724894999999,3.967,0.001345040346999999,4.153,0.000917583235999999,4.076,0.000178124115999999
4.321,0.000683698778999999,4.158,0.000625095644,3.971,0.000350881033,4.195,0.000985181825,4.096,0.000941135607,4.19,0.000997498397,4.145,0.000570030922,3.971,0.001248211128999999,4.153,0.000455000803999999,4.08,0.001385945471999999
4.323,0.000960093314,4.168,0.000746312697999999,3.973,0.000022757259,4.197,0.000815678824999999,4.097,0.000206618937999999,4.193,0.000217188377,4.152,0.000000366819,3.971,0.000341773201999999,4.157,0.00055407912,4.08,0.001360057392999999
4.323,0.000189684181999999,4.177,0.002924920226999999,3.979,0.000516832594999999,4.198,0.000299467971,4.099,0.000746790402999999,4.194,0.000997323708999999,4.153,0.000811679068999999,3.972,0.000277540298999999,4.16,0.000679804165999999,4.082,0.001392569223999999
4.323,0.000050845582999999,4.177,0.002139612764999999,3.979,0.000065458927999999,4.201,0.000400692197999999,4.1,0.000766209455,4.195,0.000269866525999999,4.154,0.000703337352999999,3.976,0.000166280715999999,4.161,0.000884898677999999,4.084,0.000869889755
4.324,0.000444300076999999,4.177,0.00197963097,3.98,0.000208015929,4.203,0.000817003623999999,4.101,0.000722453947999999,4.196,0.000495871127999999,4.156,0.000065224104,3.981,0.000639530048999999,4.161,0.000406023001999999,4.084,0.000410468374
4.327,0.000670639041,4.177,0.001274011096999999,3.983,0.000696986523999999,4.204,0.000522858652999999,4.105,0.000945053393999999,4.198,0.000758583998999999,4.157,0.000125509271999999,3.982,0.000888918367999999,4.162,0.000407686249999999,4.086,0.000504070804999999
4.327,0.000400736943999999,4.178,0.000744360197999999,3.984,0.000163227930999999,4.21,0.001912892357999999,4.106,0.000563174931,4.201,0.000474518354999999,4.158,0.000486471606,3.986,0.000932084526999999,4.165,0.000128884247999999,4.087,0.000474347356999999
4.331,0.002746520840999999,4.179,0.000931708692999999,3.985,0.000345808082999999,4.211,0.000787071333,4.106,0.000505170664,4.202,0.000449111156,4.159,0.000254894649999999,3.987,0.000937953059,4.167,0.000166542134999999,4.087,0.000226023635
4.332,0.002586616596,4.179,0.000071251805999999,3.985,0.000306359245999999,4.212,0.000382080006,4.108,0.001989653168999999,4.202,0.000015899063999999,4.163,0.000931793078999999,3.988,0.000326174679999999,4.174,0.000556652704999999,4.089,0.000009400613999999
4.332,0.002440575321999999,4.181,0.000206549296999999,3.986,0.000807179891,4.213,0.000813377066999999,4.108,0.000368672817999999,4.204,0.000119030852999999,4.163,0.000777876256999999,3.99,0.000086369805999999,4.174,0.000199031020999999,4.09,0.0009205564
4.333,0.001098151955999999,4.187,0.000967545703999999,3.991,0.000343704536999999,4.213,0.000239399344999999,4.108,0.000294035178999999,4.206,0.000929137857999999,4.163,0.000763811542999999,3.992,0.001840373061999999,4.176,0.000971035680999999,4.095,0.000767021226999999
4.333,0.000065647136999999,4.189,0.000568097684999999,3.992,0.000543809878999999,4.216,0.00090402231,4.112,0.000971881167999999,4.208,0.000655638897999999,4.163,0.000143425747999999,3.992,0.001634553663999999,4.177,0.000198649668999999,4.096,0.000991901173
4.336,0.000130336033999999,4.19,0.000879073392999999,3.994,0.000495318851999999,4.218,0.000149158680999999,4.112,0.000073117461999999,4.208,0.000018641976999999,4.165,0.000294446261,3.992,0.001336199843999999,4.179,0.000872978968999999,4.096,0.000921800467
4.338,0.000230251041999999,4.19,0.000405119469999999,3.996,0.000263434977999999,4.223,0.001628206407999999,4.113,0.000913154655999999,4.212,0.000735906456999999,4.165,0.000176617842,3.997,0.000535596353,4.179,0.000394475638999999,4.096,0.000837356518999999
4.339,0.000748931412999999,4.194,0.000762253292999999,3.999,0.000796774325999999,4.223,0.001458671472999999,4.113,0.000441989382999999,4.216,0.000817447473999999,4.168,0.000844726602,4.002,0.000849761022999999,4.181,0.000134147016999999,4.099,0.000112113099999999
4.34,0.000754739713999999,4.195,0.000983452049999999,4.002,0.000889921553999999,4.223,0.000366369248999999,4.113,0.000146921826,4.218,0.000769210801,4.168,0.000454638790999999,4.002,0.00027591382,4.185,0.000475807539999999,4.103,0.000799089774999999
4.341,0.000472384049999999,4.196,0.000301933314999999,4.002,0.000475790170999999,4.224,0.000720689091999999,4.115,0.000916737823999999,4.221,0.000439397371999999,4.168,0.000344704276,4.003,0.000955255878999999,4.189,0.000736080732999999,4.104,0.000840979700999999
4.342,0.000694688004999999,4.199,0.000808584993999999,4.002,0.000105168678999999,4.224,0.000059220300999999,4.115,0.000131717070999999,4.222,0.000811444932999999,4.169,0.000928167909999999,4.003,0.000430671265,4.19,0.000826924592999999,4.104,0.000837546611999999
