cellular[4],,cellular[0],,cellular[7],,cellular[9],,cellular[8],,cellular[1],,cellular[3],,cellular[2],,cellular[5],,cellular[6],
3.779,0.000213472939999999,3.647,0.000247199155999999,3.752,0.000228604734999999,3.947,0.000424827859999999,3.696,0.000881977644999999,4.112,0.000108456408999999,3.838,0.000727972092999999,3.832,0.000728282951999999,3.948,0.000331103132999999,3.908,0.000579116784999999
3.783,0.000348100965999999,3.652,0.000514083201999999,3.754,0.000898906215999999,3.948,0.000333785812999999,3.696,0.000806662228,4.116,0.000717145542999999,3.839,0.000184161894999999,3.834,0.000883218121,3.949,0.000502274237999999,3.911,0.000010728011999999
3.79,0.000571130547999999,3.652,0.000399611494999999,3.758,0.000840829351999999,3.95,0.000476961777999999,3.699,0.000649136005,4.118,0.000857563357999999,3.842,0.000274318938999999,3.834,0.000866580431,3.951,0.000963211002,3.914,0.000394635693999999
3.79,0.000461396943,3.655,0.000904466165,3.762,0.002703387703999999,3.955,0.000605149648999999,3.7,0.000082751626999999,4.119,0.000881773214999999,3.843,0.000595608216999999,3.834,0.000547242052999999,3.951,0.000520411469999999,3.916,0.000054409624999999
3.79,0.000117991658999999,3.655,0.000124893119,3.762,0.002082471023999999,3.956,0.000437645975999999,3.701,0.000501176238,4.12,0.000326062088999999,3.844,0.000531371958999999,3.836,0.000578273902999999,3.952,0.000387653160999999,3.918,0.000312973985999999
3.79,0.000001695217999999,3.658,0.000594124848999999,3.762,0.000626792867999999,3.957,0.000806441916999999,3.703,0.000795267867999999,4.121,0.000717131263,3.844,0.000108796592999999,3.842,0.000676483806999999,3.956,0.000855324879999999,3.919,0.000520476082999999
3.791,0.000709342930999999,3.666,0.000632060742999999,3.764,0.000874804200999999,3.957,0.000255502444999999,3.705,0.000627402335999999,4.121,0.000280120934999999,3.846,0.000753248874999999,3.844,0.000726579000999999,3.956,0.000349678920999999,3.919,0.000167846047
3.794,0.000927392649999999,3.667,0.000315228833,3.77,0.000338927737,3.958,0.000759454509,3.705,0.000059195477999999,4.125,0.000312227027999999,3.851,0.000150855955,3.845,0.000116862660999999,3.957,0.000670025023999999,3.921,0.000812530142999999
3.794,0.000924522103999999,3.671,0.000924186689999999,3.771,0.001227172958999999,3.958,0.000298191162999999,3.708,0.000083005729999999,4.125,0.000310841090999999,3.852,0.000508016627999999,3.847,0.000626976840999999,3.96,0.000027075453999999,3.925,0.001637024092
3.795,0.000164134080999999,3.674,0.000592712248999999,3.777,0.000312087465999999,3.958,0.000082580599,3.71,0.000789989512999999,4.125,0.000163396044999999,3.852,0.000160425249999999,3.848,0.000901418143,3.964,0.000381166252,3.925,0.001440036088
3.795,0.000016803757999999,3.674,0.000248354468999999,3.78,0.001405530729,3.96,0.000828701995999999,3.714,0.000302016312999999,4.125,0.000114200617999999,3.859,0.000750793287999999,3.852,0.000999983144999999,3.965,0.000722896628999999,3.926,0.000279292258999999
3.798,0.000363720811,3.675,0.000314855467999999,3.783,0.000979496816,3.963,0.000509263308999999,3.718,0.000844130377,4.125,0.000009152662,3.861,0.000940474013999999,3.855,0.000999724818999999,3.965,0.000416391765999999,3.928,0.000855872810999999
3.799,0.000701539348999999,3.676,0.0004498742,3.784,0.000622164315999999,3.965,0.000609469053999999,3.719,0.000172888948,4.126,0.000972134385999999,3.861,0.00088909047,3.856,0.000275674742,3.965,0.000375272956999999,3.929,0.000026776976999999
3.799,0.000285190175999999,3.681,0.00094763034,3.785,0.000824885578999999,3.966,0.000724508522999999,3.719,0.000156102467,4.126,0.000499222461,3.866,0.000747717145,3.857,0.000522170878999999,3.969,0.000862361684999999,3.931,0.001924988220999999
3.802,0.000173235080999999,3.681,0.000829216342999999,3.785,0.000557508492999999,3.97,0.000625486581,3.722,0.000637669387999999,4.126,0.000255885777,3.869,0.000986430446999999,3.858,0.000903795215999999,3.97,0.000792122016999999,3.933,0.000814475397999999
3.808,0.001019416353999999,3.682,0.000688775213999999,3.789,0.000169804813999999,3.972,0.000969259979999999,3.725,0.000393330718999999,4.126,0.000254819998,3.869,0.000150643981999999,3.858,0.000210507573,3.97,0.000119477050999999,3.94,0.000723014397
3.811,0.00068757542,3.683,0.000459122798,3.79,0.000068146119,3.972,0.000867949655999999,3.726,0.000544421283999999,4.128,0.000303387211999999,3.87,0.000346337572999999,3.862,0.000654032052999999,3.972,0.000766604218999999,3.943,0.000683487505999999
3.811,0.000462718422999999,3.685,0.000822176751,3.792,0.000790685305,3.973,0.000187090412999999,3.729,0.000851554525999999,4.128,0.000260382363999999,3.871,0.000289236372999999,3.863,0.000142891779,3.975,0.000532255323999999,3.944,0.000621780586999999
3.815,0.001106042589,3.685,0.000418378857,3.793,0.000877705306999999,3.975,0.000757231548999999,3.729,0.000575045816999999,4.13,0.000712008472999999,3.874,0.001845069893999999,3.867,0.000189782452999999,3.982,0.000224118183,3.945,0.000150405189999999
3.819,0.000409913151999999,3.69,0.000019755945999999,3.795,0.000251352845,3.975,0.000287786048999999,3.729,0.000440011177999999,4.13,0.000046005015999999,3.874,0.001320337604999999,3.867,0.000094124683999999,3.983,0.000398754052999999,3.946,0.000483387809999999
3.821,0.000992659666999999,3.692,0.000308287926999999,3.798,0.000435879001,3.977,0.000697406346999999,3.733,0.000970236766999999,4.132,0.000004596728999999,3.875,0.000769075910999999,3.868,0.00083779991,3.984,0.000461592022999999,3.947,0.000135744537
3.824,0.000472079991999999,3.693,0.000074509272999999,3.8,0.000537503432999999,3.977,0.000106804667999999,3.734,0.000818048911999999,4.137,0.000363111027999999,3.875,0.000591820032999999,3.869,0.000230152902999999,3.989,0.000975735424999999,3.948,0.000052873566999999
3.831,0.000629079494,3.697,0.000845544086,3.8,0.000282269738,3.978,0.000886551760999999,3.737,0.000741842622,4.14,0.000990714313999999,3.88,0.000603028520999999,3.871,0.000917894491,3.989,0.000706599678999999,3.949,0.000958754885999999
3.831,0.000061569998999999,3.698,0.000078381843999999,3.805,0.000873865884999999,3.978,0.000852683001999999,3.737,0.000395281606,4.142,0.000710517977999999,3.882,0.000923944166999999,3.873,0.000725779472,3.99,0.000938724418999999,3.949,0.000946480362
3.833,0.000979256569999999,3.7,0.000380864767999999,3.809,0.000559992198999999,3.98,0.000895172480999999,3.74,0.000939576668999999,4.145,0.000489246940999999,3.883,0.000386426830999999,3.876,0.000344792875999999,3.991,0.000603295950999999,3.951,0.000930081147999999
3.837,0.000182458334999999,3.701,0.000860847317999999,3.809,0.000134807875999999,3.981,0.000995253604999999,3.74,0.000320299653,4.145,0.000265823562,3.884,0.000243717940999999,3.887,0.001893064799999999,3.993,0.000983979009999999,3.951,0.000920661735
3.84,0.000933379354999999,3.704,0.000556968758999999,3.811,0.000389727054999999,3.981,0.000941641939999999,3.74,0.000247208596999999,4.149,0.000145412116,3.885,0.000957340350999999,3.889,0.000948722227999999,3.993,0.000809508452999999,3.955,0.000688223004999999
3.84,0.000654355036999999,3.705,0.000442220651999999,3.814,0.000110741750999999,3.981,0.000443511121,3.742,0.00041315112,4.154,0.000052231352999999,3.891,0.000838482519999999,3.893,0.000705960062,3.993,0.000589632800999999,3.957,0.000676179004
3.843,0.000140190273999999,3.711,0.000142190905,3.815,0.000961943158999999,3.982,0.000654655643999999,3.744,0.000322446613999999,4.158,0.000043227674999999,3.896,0.000351579613,3.893,0.000247133867999999,3.998,0.000089318644999999,3.961,0.000040065209999999
3.845,0.000311831769,3.713,0.000571255477999999,3.816,0.000974727220999999,3.984,0.000938907473999999,3.746,0.000488488154999999,4.165,0.000056723420999999,3.898,0.000452756990999999,3.898,0.000099416920999999,4.006,0.000931342834999999,3.962,0.0005016814
3.847,0.000750382983999999,3.714,0.001547212416999999,3.817,0.000425354243999999,3.985,0.000401985167999999,3.748,0.000638791429999999,4.168,0.000298084401,3.9,0.000963598908,3.902,0.000625397266999999,4.007,0.000639354116999999,3.962,0.000313778262999999
3.85,0.000545586798999999,3.714,0.000318424578999999,3.819,0.000638102358999999,3.985,0.000015408815999999,3.751,0.000393870907,4.169,0.000209834378,3.901,0.000637989164,3.903,0.000998406712,4.007,0.000219748687999999,3.962,0.000076311126
3.851,0.00082343716,3.714,0.000059835889999999,3.82,0.000132895100999999,3.988,0.000965876374999999,3.752,0.000881747409999999,4.174,0.000380956566,3.902,0.000859266999999999,3.903,0.000193477727999999,4.008,0.000705670613999999,3.963,0.000887366750999999
3.851,0.000025395377999999,3.715,0.000655685872,3.822,0.000903138037,3.988,0.000760848871999999,3.756,0.001912551857999999,4.176,0.000853249035,3.902,0.000762616878999999,3.904,0.000809209387999999,4.008,0.000225440477999999,3.968,0.000196568789999999
3.852,0.000290944238999999,3.717,0.000448825622999999,3.828,0.000509305131999999,3.989,0.000362824742999999,3.756,0.001643104601,4.177,0.00049757241,3.904,0.000982255773999999,3.905,0.000906464862999999,4.009,0.000918099165999999,3.971,0.000300303847
3.859,0.000939003944,3.719,0.000142482967999999,3.832,0.000792104835999999,3.989,0.000284585914999999,3.757,0.000730920686999999,4.177,0.000424146059,3.906,0.000051975492,3.906,0.000925688795999999,4.013,0.001960551098999999,3.972,0.000680232077999999
3.861,0.000832596646999999,3.723,0.000018890996,3.833,0.000866463695999999,3.997,0.000746530169999999,3.758,0.000975405128999999,4.178,0.000319423742999999,3.91,0.000222988753999999,3.906,0.000491500019999999,4.013,0.001420489881999999,3.979,0.000963297396
3.861,0.000827748760999999,3.726,0.000237541713999999,3.833,0.000171935103999999,3.999,0.000751897716,3.759,0.000788789761,4.182,0.001776496204999999,3.911,0.000920010058999999,3.907,0.000239344330999999,4.015,0.000539785407999999,3.98,0.000311407383999999
3.861,0.000739910625999999,3.728,0.000820104628999999,3.844,0.000977796045999999,4.002,0.000011883950999999,3.76,0.000894649813999999,4.182,0.001300673682999999,3.911,0.000739140485999999,3.909,0.000269257153999999,4.016,0.000094371949999999,3.984,0.000714778225999999
3.865,0.000678634250999999,3.731,0.000576526283999999,3.845,0.000358803767999999,4.003,0.000810428819999999,3.761,0.001832303023999999,4.184,0.000609148736999999,3.915,0.000407114351999999,3.912,0.000973343329999999,4.016,0.000041779728999999,3.985,0.000190606138999999
3.868,0.000725267878999999,3.732,0.001506624330999999,3.846,0.000038825242999999,4.006,0.000983359639,3.761,0.001065392070999999,4.188,0.000088879013999999,3.916,0.000184589937999999,3.912,0.000507334764999999,4.017,0.000995028431999999,3.991,0.000614738096999999
3.87,0.000301737111999999,3.736,0.001324862411,3.856,0.000518349868999999,4.007,0.000559257459999999,3.762,0.000503322621999999,4.189,0.000606435931999999,3.921,0.000746391126,3.918,0.000160607581,4.017,0.000203339685999999,3.999,0.000378178887999999
3.872,0.000913903493999999,3.736,0.000207987949999999,3.86,0.000478215081999999,4.009,0.000397508380999999,3.764,0.000186802591999999,4.191,0.000840178917,3.924,0.000781716171999999,3.923,0.000711100784,4.018,0.000003812244999999,4.001,0.000960255533999999
3.872,0.000466396143999999,3.737,0.000989340237999999,3.863,0.000352853459999999,4.012,0.000737403134999999,3.765,0.000082507524999999,4.194,0.000269183278999999,3.924,0.000471431122999999,3.923,0.000702086636,4.021,0.000143122714999999,4.002,0.000477563271999999
3.874,0.000591091806999999,3.739,0.000654742210999999,3.865,0.000020110375999999,4.012,0.000719252019,3.766,0.000259702669999999,4.194,0.000023945493999999,3.926,0.000943099438999999,3.923,0.000025749475999999,4.023,0.000925743888999999,4.007,0.000984083699999999
3.874,0.000202151766999999,3.743,0.000965035797,3.869,0.000034085214999999,4.014,0.000339318358999999,3.774,0.000985845725,4.202,0.000068161514999999,3.926,0.000798612224999999,3.924,0.000613701911999999,4.027,0.000589218630999999,4.007,0.000803876934999999
3.876,0.000294672605,3.75,0.000014781993999999,3.87,0.000108496583999999,4.018,0.000812181466,3.777,0.000359219154999999,4.205,0.000344532646999999,3.933,0.000723930715999999,3.926,0.000366645147999999,4.028,0.000951956541999999,4.011,0.000129587942999999
3.877,0.000682793708999999,3.751,0.000812990015999999,3.871,0.000162461643,4.018,0.000416699852999999,3.777,0.000042765071,4.21,0.000190972119999999,3.934,0.000722874617999999,3.927,0.000298626521999999,4.031,0.000806469914,4.019,0.000085909472999999
3.878,0.000273349004999999,3.763,0.000314410196999999,3.873,0.000524354630999999,4.02,0.001801766886999999,3.779,0.000046572950999999,4.215,0.000572473671999999,3.935,0.000629522983999999,3.932,0.000222957101,4.032,0.000873187447,4.02,0.000408768784
3.878,0.000116715547999999,3.763,0.000246121036999999,3.873,0.000025903128999999,4.02,0.001180255886999999,3.78,0.000044864985999999,4.218,0.00045574234,3.937,0.000847602083999999,3.937,0.000975581809999999,4.033,0.000691971141999999,4.02,0.000076006603999999
3.88,0.000708344536999999,3.764,0.000157722355999999,3.874,0.000982814184999999,4.02,0.000156584985999999,3.784,0.000015467942999999,4.219,0.000564362008999999,3.938,0.000632242266999999,3.939,0.000478249593999999,4.034,0.000544177913999999,4.023,0.000585399093999999
3.88,0.000683218628999999,3.77,0.000968398005999999,3.879,0.000612957616,4.024,0.002585770478,3.787,0.000883519121999999,4.222,0.000343156515999999,3.946,0.000467645390999999,3.94,0.000415193670999999,4.043,0.001173202324999999,4.023,0.000280978843999999
3.88,0.000277466671,3.772,0.000862092217999999,3.881,0.000665259068,4.024,0.000672567684999999,3.787,0.000511024474999999,4.224,0.000812228356999999,3.95,0.00133610068,3.941,0.00053906901,4.043,0.001077836487999999,4.028,0.000717508349999999
3.881,0.000445270795999999,3.774,0.000036596956,3.881,0.000652384099,4.025,0.000436965836,3.788,0.000867118874,4.226,0.000398126541999999,3.95,0.000643537247999999,3.943,0.000904368232999999,4.046,0.000946330044,4.028,0.000695686538999999
3.882,0.000549752148999999,3.775,0.000794657789999999,3.882,0.000686307728999999,4.026,0.001060072620999999,3.788,0.000644280541999999,4.227,0.000463920229999999,3.95,0.000355967278999999,3.944,0.000124248179999999,4.046,0.000695431337999999,4.029,0.000871560494999999
3.882,0.000197397809,3.777,0.000124148428999999,3.882,0.000435489347999999,4.027,0.000468004482999999,3.791,0.000219563918,4.228,0.000840910638999999,3.954,0.000816120432,3.946,0.000547408203999999,4.046,0.000601688914999999,4.034,0.000820546846999999
3.885,0.000908490833999999,3.778,0.000916338180999999,3.882,0.000063006217999999,4.029,0.000668330525,3.793,0.000332987154,4.229,0.000960029543,3.959,0.000916707759999999,3.946,0.000475943072999999,4.049,0.000956790547999999,4.035,0.000321741451999999
3.887,0.000004458893999999,3.782,0.000393077456999999,3.884,0.000437880043,4.033,0.000394769602999999,3.794,0.000915094964,4.229,0.000390778760999999,3.959,0.000797218988999999,3.947,0.000149616756999999,4.049,0.000404884766999999,4.045,0.000132009735999999
3.888,0.000504742313999999,3.783,0.000178193400999999,3.887,0.001646800638999999,4.034,0.000961945483999999,3.794,0.000195948515999999,4.232,0.000905327823,3.964,0.000669512146999999,3.948,0.000977951666999999,4.051,0.000405626279999999,4.048,0.000856784533
3.892,0.000809341592999999,3.784,0.000314202212999999,3.888,0.002230441149999999,4.041,0.000711419390999999,3.796,0.000874680846999999,4.235,0.000916443064,3.967,0.000788361389999999,3.948,0.000615373292999999,4.054,0.000388900368,4.048,0.000837634503
3.894,0.000942628645999999,3.786,0.000640678383999999,3.888,0.000404268276999999,4.048,0.000597104965,3.796,0.000574549662999999,4.235,0.000545964743999999,3.968,0.000820618043999999,3.948,0.000544769142999999,4.056,0.000390994016,4.052,0.000729717233999999
3.894,0.000773437510999999,3.789,0.000749035995,3.888,0.000035102404999999,4.048,0.000566009467999999,3.796,0.000082510289,4.239,0.000763626007999999,3.971,0.000875400720999999,3.948,0.000054342778999999,4.056,0.000105989376,4.053,0.000469984059999999
3.895,0.000800774570999999,3.789,0.000451903593999999,3.89,0.000146609840999999,4.05,0.000415074085999999,3.797,0.000958904083999999,4.239,0.000546676693999999,3.972,0.000012496424999999,3.95,0.001320887257,4.057,0.000888129638999999,4.055,0.000179143215999999
3.897,0.000935147172999999,3.79,0.000054782758999999,3.891,0.000507887715,4.051,0.000259436354999999,3.801,0.000252059012999999,4.24,0.000428332583999999,3.974,0.000853583709999999,3.95,0.00122736906,4.058,0.000585976894999999,4.056,0.000749636271999999
3.898,0.000369306356,3.792,0.000764977541,3.893,0.000053401611999999,4.051,0.000066307322,3.803,0.001367817923999999,4.244,0.000268833473999999,3.979,0.000275032096999999,3.95,0.000144068637999999,4.058,0.000103495854,4.057,0.000882929004999999
3.898,0.000300327677999999,3.796,0.000680094808,3.895,0.000207160987999999,4.055,0.001310576534999999,3.805,0.000964689225999999,4.245,0.000524753273999999,3.981,0.000080003862999999,3.951,0.000079513301999999,4.062,0.000804700440999999,4.062,0.000498697592
3.902,0.000427341105999999,3.796,0.000482811189999999,3.897,0.000047695338,4.056,0.000638004387999999,3.808,0.000369595180999999,4.245,0.000414685348999999,3.983,0.001689289495999999,3.952,0.000624572918999999,4.065,0.000303400175999999,4.062,0.000242980558999999
3.904,0.000374817314999999,3.799,0.000321275306999999,3.898,0.000817716173999999,4.057,0.001143516487,3.812,0.000204443808999999,4.249,0.000313637477,3.988,0.000055302591999999,3.96,0.000379415087,4.066,0.001262341843999999,4.062,0.000099072744999999
3.908,0.000782247719999999,3.799,0.000301030446999999,3.899,0.000654521712999999,4.058,0.000693880922,3.813,0.000379545395999999,4.254,0.000696395986,3.992,0.000099853890999999,3.962,0.000980879075999999,4.066,0.001164013379999999,4.064,0.000659081270999999
3.918,0.000685557799999999,3.802,0.000698516915999999,3.904,0.000840770937999999,4.058,0.000352248401,3.814,0.000458564482999999,4.257,0.001998550321999999,4.002,0.000359623821999999,3.962,0.000659547348,4.066,0.000327176462999999,4.071,0.000683858353999999
3.918,0.000185424102999999,3.808,0.000377014215999999,3.904,0.000516888125,4.059,0.000689743014999999,3.82,0.000039300927,4.257,0.001093341064,4.003,0.000979979152999999,3.965,0.000991073024999999,4.07,0.000920979696999999,4.074,0.00022360414
3.923,0.000828771349999999,3.812,0.000018642068,3.908,0.000614705600999999,4.063,0.000264176966,3.821,0.000635563276999999,4.257,0.000675370081999999,4.006,0.00051445262,3.965,0.000769338417999999,4.07,0.000023373714,4.082,0.000999374757999999
3.931,0.000925138051999999,3.816,0.000582196311999999,3.909,0.000266957070999999,4.068,0.000283839151999999,3.822,0.000239058273999999,4.257,0.000406205875999999,4.007,0.000899205971999999,3.967,0.000201297529999999,4.074,0.000409655877999999,4.086,0.000910911957
3.931,0.000848005730999999,3.82,0.000112319689,3.914,0.000694730133999999,4.073,0.000431112186999999,3.823,0.000789169702999999,4.258,0.000266388172999999,4.007,0.000531945410999999,3.97,0.000728887380999999,4.075,0.000903463023999999,4.088,0.000716392813999999
3.931,0.000792553831,3.821,0.000725977547,3.914,0.000123597512999999,4.08,0.000749710827999999,3.825,0.000898982323,4.261,0.002626127493999999,4.011,0.000283672941999999,3.972,0.000699257982999999,4.076,0.000751064907999999,4.09,0.000835816697999999
3.932,0.000579767750999999,3.822,0.000882673150999999,3.915,0.000304686812999999,4.081,0.000862121744,3.826,0.00045467765,4.261,0.001193034182,4.012,0.000041376699999999,3.972,0.000359273651,4.078,0.000000693777999999,4.094,0.000681300701999999
3.932,0.000118191700999999,3.822,0.000716200457999999,3.919,0.001056176907,4.081,0.000035878281999999,3.826,0.000306232812999999,4.261,0.000106892743999999,4.013,0.000108498902,3.976,0.000260565200999999,4.079,0.000691558960999999,4.094,0.000011773374
3.933,0.000688536724999999,3.822,0.000012930584,3.92,0.001585170837,4.084,0.000485825293999999,3.826,0.000154795785,4.264,0.001699743063999999,4.017,0.000057230402999999,3.977,0.000348819126999999,4.084,0.000642078325999999,4.098,0.000340055771999999
3.934,0.000969438270999999,3.823,0.000079673650999999,3.92,0.001342592406999999,4.087,0.000606240507999999,3.829,0.000489916602999999,4.264,0.000619784964,4.018,0.000635632915999999,3.984,0.000849446364999999,4.087,0.000850413434999999,4.098,0.000102168962
3.937,0.000209241559999999,3.828,0.000501749430999999,3.921,0.000237789040999999,4.088,0.000571551225999999,3.83,0.000995730159,4.266,0.000428705229999999,4.018,0.000180403639999999,3.984,0.000133826173999999,4.09,0.000295907963999999,4.099,0.000448170508999999
3.94,0.000236558607,3.831,0.000766345566999999,3.923,0.000452712831,4.088,0.000162536832999999,3.834,0.000961277937999999,4.266,0.000029543186,4.02,0.000496460400999999,3.987,0.002618398099999999,4.091,0.000433886331999999,4.099,0.000320232296999999
3.941,0.000491415649,3.831,0.000149246398999999,3.928,0.000271164360999999,4.093,0.001988312937,3.842,0.000063266610999999,4.268,0.000652513531,4.023,0.000660071313999999,3.987,0.001930720715,4.092,0.000821466122,4.099,0.000137111341999999
3.941,0.000129422770999999,3.839,0.000869941110999999,3.931,0.000512909144,4.093,0.001639077172999999,3.844,0.000776866915999999,4.274,0.000957987758999999,4.023,0.000261654059999999,3.988,0.000536707037,4.093,0.000723466623999999,4.099,0.000052705835999999
3.942,0.000978599019,3.839,0.0001178025,3.931,0.000057422076,4.093,0.000633761674999999,3.844,0.000688435433,4.275,0.000328559116999999,4.025,0.000244752209,3.989,0.000987905743999999,4.094,0.000923499931999999,4.102,0.000460381795
3.943,0.000969030943999999,3.84,0.000153641645,3.932,0.000356945397999999,4.093,0.000488739393999999,3.845,0.000073913073999999,4.277,0.000189369278999999,4.027,0.000615273817999999,3.989,0.000821861740999999,4.095,0.000197222415,4.108,0.001281302907
3.944,0.000816082725,3.843,0.000924139813,3.935,0.000322614911999999,4.094,0.000088319166999999,3.845,0.000034377733999999,4.281,0.000725499528999999,4.028,0.000137886593999999,3.99,0.000320043062999999,4.098,0.000413009220999999,4.109,0.000979434894999999
3.949,0.000577976318,3.845,0.000971406903,3.935,0.000228691535999999,4.095,0.000478307244999999,3.846,0.000184841039999999,4.286,0.000430129886999999,4.03,0.000271379142999999,3.991,0.000996531466,4.099,0.000177732522999999,4.112,0.000198647445999999
3.951,0.000428919996999999,3.846,0.000010988336999999,3.936,0.000017691552999999,4.1,0.000299861715999999,3.849,0.000710890035999999,4.288,0.000196104601999999,4.032,0.000805728866999999,3.996,0.000743235540999999,4.1,0.000748445276999999,4.119,0.000562369994999999
3.956,0.000039004658999999,3.847,0.000777359533999999,3.938,0.000362153158999999,4.109,0.000842284537,3.85,0.000998867386999999,4.293,0.000351350849,4.032,0.000274767863,3.997,0.000643401362999999,4.102,0.000761243036999999,4.119,0.000103208143
3.957,0.000526872085999999,3.85,0.000880596513999999,3.939,0.000739513073999999,4.114,0.000719209292999999,3.853,0.000262051819999999,4.294,0.000862917914999999,4.032,0.000075449653999999,4,0.000101975823999999,4.103,0.000787218285999999,4.12,0.000685230822999999
3.962,0.00000077939,3.853,0.002715470145999999,3.942,0.000044459985999999,4.114,0.000167373666,3.854,0.000644762846999999,4.294,0.000854345146999999,4.033,0.000884255173999999,4.004,0.000503819208,4.107,0.000833187899999999,4.126,0.000055862449999999
3.966,0.001033976664999999,3.853,0.002087553786,3.943,0.000449912475999999,4.119,0.000841110292999999,3.854,0.000032859352999999,4.296,0.000045066368999999,4.033,0.000647318757,4.006,0.000733324546,4.107,0.000658854039,4.127,0.000323502067999999
3.968,0.000477110782,3.853,0.001714149197999999,3.945,0.000116812957999999,4.121,0.000592957911999999,3.855,0.000871362625999999,4.297,0.000962159553999999,4.034,0.000977009381999999,4.006,0.000328496449,4.108,0.000773356397999999,4.129,0.000264222425999999
3.972,0.000753978070999999,3.853,0.001674905324999999,3.949,0.002265560233,4.121,0.000425375939,3.855,0.000292384685999999,4.303,0.000764573716999999,4.034,0.000884503559999999,4.008,0.001658982632999999,4.108,0.000123572174999999,4.136,0.000903618247
3.973,0.000694797725999999,3.853,0.001420518580999999,3.949,0.000400478652,4.121,0.000056722631999999,3.855,0.000281204043,4.304,0.000351930264999999,4.034,0.000221140498,4.013,0.000694642463999999,4.111,0.000848395186999999,4.136,0.000194100587999999
3.973,0.000674700582999999,3.854,0.000031554310999999,3.949,0.000128152200999999,4.122,0.000931331102999999,3.857,0.000058385231999999,4.306,0.000414673131999999,4.035,0.000227915097999999,4.018,0.000153240826999999,4.111,0.000751470497999999,4.14,0.000397002973999999
3.973,0.000212806030999999,3.863,0.000509837073999999,3.952,0.000140775414999999,4.124,0.000427407548999999,3.862,0.000815992997999999,4.307,0.000529849467999999,4.038,0.000861090770999999,4.02,0.001640183289,4.112,0.000814711665,4.141,0.000961131913999999
3.976,0.001571642786999999,3.864,0.000763807014999999,3.953,0.000380920482999999,4.125,0.000063701314999999,3.864,0.000714835739999999,4.307,0.000516798103999999,4.039,0.000533255134999999,4.02,0.000894596906999999,4.113,0.000681561754,4.145,0.000679712030999999
3.978,0.000248298942,3.867,0.000459516996,3.958,0.000940814743999999,4.126,0.000999306219999999,3.865,0.000495195059999999,4.308,0.000489054659,4.043,0.000009617686999999,4.024,0.000118701423999999,4.113,0.000405163303999999,4.148,0.000268886208
3.98,0.000563594311999999,3.869,0.000858388322999999,3.958,0.000334252195999999,4.128,0.000772176835999999,3.865,0.000203524495999999,4.312,0.001399996928999999,4.044,0.000866262501999999,4.025,0.000195362951999999,4.114,0.000925487975,4.149,0.000582460113999999
3.98,0.000332297682999999,3.87,0.000496593965999999,3.962,0.000225524993999999,4.129,0.000416123489,3.866,0.000762792426,4.312,0.000010032899,4.046,0.000731623853999999,4.036,0.000874249815999999,4.114,0.000471738995,4.151,0.000930479976999999
3.98,0.000261152617999999,3.876,0.000191655375,3.963,0.000675391123999999,4.133,0.000379706892999999,3.867,0.000496344746999999,4.313,0.000466916531999999,4.049,0.000018473082999999,4.036,0.000419725906999999,4.121,0.000116688157999999,4.152,0.000548820668999999
3.98,0.000016799779999999,3.877,0.000251043324999999,3.965,0.001484078434999999,4.137,0.000383547610999999,3.868,0.000996759775999999,4.314,0.000560543037,4.052,0.000403368591,4.038,0.001524835013999999,4.121,0.000084279878999999,4.152,0.000005192572999999
3.982,0.000008732053999999,3.878,0.000613623685999999,3.965,0.001035624366,4.137,0.000380446520999999,3.868,0.000993057440999999,4.317,0.000798437712999999,4.055,0.000277382006999999,4.038,0.000692132896999999,4.121,0.000008146339999999,4.153,0.000124109200999999
3.986,0.000300712704999999,3.88,0.000897784709999999,3.967,0.000582481368999999,4.14,0.000811440885,3.869,0.000988785998999999,4.321,0.000584536168999999,4.063,0.000195725007999999,4.044,0.000540393630999999,4.123,0.000617019360999999,4.156,0.000332284700999999
3.986,0.000261234091,3.884,0.000844970397999999,3.968,0.000560503142,4.14,0.000744333406999999,3.873,0.001472774403999999,4.33,0.000891782391999999,4.064,0.000683170612,4.047,0.000180647196,4.126,0.000923768039999999,4.157,0.000376192261999999
3.987,0.000885641169999999,3.884,0.000436215638999999,3.968,0.000140884648999999,4.141,0.000966655077999999,3.873,0.001058015919,4.33,0.000255968642,4.068,0.000999968982999999,4.049,0.000417197944999999,4.126,0.000397628096999999,4.158,0.000028032835999999
3.99,0.000609323514,3.885,0.000063923354999999,3.969,0.000796772014999999,4.145,0.000804110286999999,3.875,0.000835160634,4.332,0.000678856487,4.071,0.001213783215999999,4.051,0.000524622379999999,4.131,0.000449364189999999,4.159,0.000634191969999999
3.99,0.000079874811999999,3.887,0.000702223005999999,3.974,0.000088165819999999,4.15,0.000536064837999999,3.881,0.000853814546,4.334,0.000770307487,4.071,0.000753077391999999,4.056,0.000756638269,4.132,0.000453531661999999,4.159,0.000626378353
3.992,0.000735821616999999,3.891,0.000336608235999999,3.975,0.000326895436999999,4.151,0.000375960267999999,3.889,0.000950904646,4.334,0.000306694571999999,4.073,0.000890635726999999,4.057,0.000210004080999999,4.134,0.000074969017999999,4.167,0.000867522294
3.995,0.000653509988999999,3.896,0.000811522049999999,3.98,0.000278029308,4.159,0.000414068585,3.889,0.000623518705999999,4.336,0.000588708556,4.074,0.000121520125999999,4.059,0.000575054808999999,4.136,0.000997089563999999,4.167,0.000257441598999999
