cellular[2],responseTime.cellular[2],cellular[1],responseTime.cellular[1],cellular[4],responseTime.cellular[4],cellular[7],responseTime.cellular[7],cellular[6],responseTime.cellular[6],cellular[8],responseTime.cellular[8],cellular[5],responseTime.cellular[5],cellular[0],responseTime.cellular[0],cellular[9],responseTime.cellular[9],cellular[3],responseTime.cellular[3]
4.983,0.000167271156,5.055,0.000549168873,4.739,0.000321938735,4.777,0.000125009297999999,5.138,0.000331911866999999,5.137,0.000790320814999999,4.871,0.000875236233999999,4.979,0.001207418385999999,5.109,0.00054885413,4.842,0.000842004960999999
4.984,0.000190183913999999,5.059,0.000551793441,4.74,0.000420167781999999,4.778,0.000244052031,5.141,0.000092237292999999,5.142,0.000900341679999999,4.872,0.001035001909,4.98,0.000638843451999999,5.11,0.000867578002999999,4.845,0.000562663115999999
4.992,0.000610389332,5.06,0.000989308834,4.755,0.000449026599999999,4.783,0.000244196975,5.144,0.000462654450999999,5.142,0.000158811181999999,4.874,0.000783680527999999,4.98,0.000012443534,5.114,0.000047678265999999,4.849,0.000928197916999999
4.996,0.000231141685999999,5.06,0.000699288130999999,4.757,0.000252287508999999,4.786,0.000274143082,5.148,0.000100965139999999,5.145,0.000367098861999999,4.875,0.000931891274999999,4.985,0.000265382209,5.117,0.000832182404,4.849,0.000122978368999999
5.001,0.000126848972,5.061,0.000386318526999999,4.758,0.000280315487999999,4.799,0.000279564713,5.156,0.000661979163,5.146,0.000218521657999999,4.886,0.000922917988,4.986,0.000220513253999999,5.122,0.000254008594,4.851,0.000983806699
5.002,0.000898779617999999,5.066,0.000946841092999999,4.761,0.000174339865999999,4.803,0.000776820777,5.158,0.000504803662,5.153,0.000372507657999999,4.887,0.000156545254999999,4.989,0.000778054031999999,5.122,0.000242791573,4.851,0.000095841343
5.006,0.000297950538999999,5.066,0.000278233098999999,4.773,0.000347145454,4.803,0.000155214496,5.158,0.000390904777,5.158,0.000703473246999999,4.889,0.000355769770999999,4.989,0.000389687484,5.125,0.000159278381999999,4.859,0.00075748619
5.008,0.000817101069999999,5.067,0.000101176093999999,4.776,0.00059914942,4.816,0.000534326729,5.159,0.000844065937999999,5.159,0.000031061099999999,4.89,0.000882337896999999,4.994,0.000328277878999999,5.131,0.000735513791,4.863,0.000268867186
5.008,0.000343467581999999,5.068,0.000482047757999999,4.777,0.000601438412,4.822,0.000890541330999999,5.161,0.000947749737999999,5.163,0.000822421897999999,4.894,0.000287684618999999,4.997,0.000245340092999999,5.134,0.000737460138999999,4.867,0.000062558404
5.01,0.000452227766,5.075,0.000348215931999999,4.781,0.000999743538,4.823,0.000042891739999999,5.18,0.000398302392999999,5.164,0.000794702854,4.896,0.000605725987999999,5.002,0.000635819017999999,5.145,0.000962667560999999,4.871,0.000855567987999999
5.011,0.000169717808999999,5.08,0.001311522239999999,4.782,0.000465093193999999,4.825,0.000330981123999999,5.181,0.000010742329999999,5.167,0.000788070762999999,4.896,0.000309489648999999,5.011,0.000690787459999999,5.15,0.000961494833999999,4.874,0.000695970519999999
5.018,0.000632672071999999,5.08,0.001183651613999999,4.787,0.000595740354999999,4.83,0.000985816873,5.182,0.000731258675999999,5.174,0.00080656445,4.897,0.000870706155999999,5.013,0.000932724191999999,5.152,0.000861289149999999,4.874,0.000592655136999999
5.019,0.000707095797999999,5.08,0.000159264546999999,4.796,0.000660840335999999,4.83,0.000406181148999999,5.185,0.000686748626999999,5.178,0.000523820705999999,4.904,0.000737559312999999,5.014,0.001268928041999999,5.153,0.000174760484,4.874,0.000277222831999999
5.019,0.000610087115,5.082,0.000592211995999999,4.801,0.000265423321999999,4.831,0.000602796705999999,5.185,0.000242819744999999,5.18,0.000873567290999999,4.906,0.000486390636,5.014,0.000851492156999999,5.155,0.000151674062999999,4.883,0.000163800413999999
5.019,0.000393121318999999,5.089,0.000503779757999999,4.802,0.000013831307999999,4.833,0.001660897170999999,5.186,0.000351891637999999,5.181,0.000057084563999999,4.906,0.000301986981999999,5.016,0.000060702504999999,5.157,0.000093028502999999,4.887,0.000824987801999999
5.021,0.000840278051999999,5.094,0.000990347837,4.804,0.000583477527999999,4.841,0.000817301471999999,5.194,0.000629632144,5.184,0.000466782488,4.914,0.000330132315999999,5.021,0.000493123639999999,5.162,0.001132049865,4.888,0.000209081966999999
5.028,0.001083502798999999,5.102,0.000228903341999999,4.807,0.001525426931,4.841,0.000751185574,5.197,0.000357489741999999,5.185,0.000676713170999999,4.914,0.000168923548,5.025,0.000599647314999999,5.168,0.000568317227999999,4.9,0.000645611616999999
5.029,0.000618552590999999,5.103,0.000552222625999999,4.808,0.000766203548999999,4.851,0.000833949818,5.198,0.000794137195999999,5.188,0.000424728159999999,4.916,0.000605595716999999,5.027,0.000842008180999999,5.168,0.000516654255999999,4.9,0.000101040490999999
5.046,0.000011243815999999,5.104,0.000279532752,4.812,0.000102347186999999,4.851,0.000143093264999999,5.207,0.000029616141999999,5.19,0.000533332241999999,4.917,0.000594892630999999,5.039,0.000887334237999999,5.189,0.000052706620999999,4.903,0.000433446224999999
5.051,0.000665895200999999,5.108,0.000122624593,4.815,0.000128378982999999,4.856,0.000760745773999999,5.209,0.000007693751,5.207,0.000945567295999999,4.929,0.000059747487999999,5.042,0.000558020843999999,5.192,0.000253998538999999,4.903,0.000000369101
5.059,0.000531690239999999,5.114,0.000540552782,4.817,0.000732151363999999,4.862,0.000684551537999999,5.213,0.000707298723,5.207,0.000844507332999999,4.938,0.000664609510999999,5.046,0.000667610946,5.196,0.001824153401999999,4.908,0.000471471772999999
5.067,0.000203711268999999,5.119,0.000761494009999999,4.828,0.000362541018,4.87,0.000680564808999999,5.214,0.000273800084999999,5.212,0.000880807148999999,4.94,0.000501264039,5.046,0.000133507416,5.2,0.000870347878,4.911,0.000049094590999999
5.067,0.000188014316,5.12,0.000504398850999999,4.839,0.000466866203999999,4.87,0.000090540399999999,5.223,0.000421299781,5.213,0.000138707054,4.943,0.000084095505,5.05,0.000408562359999999,5.201,0.000318994423,4.912,0.000453488819
5.07,0.000568658430999999,5.125,0.00021070489,4.839,0.000451311654,4.874,0.000090489489999999,5.225,0.000366374174999999,5.214,0.000616026289999999,4.946,0.000800950216999999,5.051,0.000777166511,5.202,0.000619221840999999,4.915,0.000135191379
5.071,0.000339766125999999,5.125,0.000011440471,4.844,0.000382132278999999,4.875,0.000668034453999999,5.228,0.000104027544999999,5.219,0.000841444452999999,4.947,0.000146618250999999,5.051,0.000112424201,5.202,0.000570576096999999,4.916,0.000630239309999999
5.079,0.000909118199999999,5.134,0.000682933817999999,4.845,0.000569917035999999,4.891,0.000911387826999999,5.234,0.000733451868999999,5.221,0.000543838755999999,4.948,0.000553567543,5.054,0.000906951381,5.205,0.000525073131999999,4.916,0.00035049791
5.09,0.000440358282,5.139,0.000460961940999999,4.854,0.000375088165999999,4.894,0.000059652724999999,5.239,0.000250383759999999,5.23,0.001700313951999999,4.949,0.000886343314999999,5.056,0.000956161332,5.209,0.000353154653999999,4.916,0.000330122535999999
5.092,0.000246500710999999,5.141,0.000328907947999999,4.865,0.000606563110999999,4.895,0.000172283282999999,5.249,0.000566319519999999,5.232,0.000399801232,4.953,0.000512830221999999,5.06,0.000529033003999999,5.212,0.000878845418999999,4.918,0.000877977559999999
5.093,0.00015731292,5.143,0.000396837701999999,4.872,0.000386067125999999,4.901,0.001263917837999999,5.256,0.000733287944999999,5.239,0.000664674237999999,4.954,0.000228749182999999,5.062,0.000242714332999999,5.229,0.000103953746999999,4.919,0.000103413728999999
5.096,0.000365492304,5.144,0.000781980726999999,4.874,0.000586181351999999,4.904,0.000027857437999999,5.256,0.000219189367999999,5.241,0.000942681660999999,4.966,0.000684945930999999,5.064,0.001742888468,5.234,0.000185970977999999,4.921,0.000024907686999999
5.097,0.000285616881999999,5.16,0.000995816283999999,4.881,0.00024511211,4.906,0.000317824003999999,5.259,0.000481680644999999,5.242,0.000076902190999999,4.967,0.000810304962,5.065,0.000427525596,5.238,0.000959078971999999,4.925,0.000397764550999999
5.099,0.000736505703999999,5.161,0.000789714864999999,4.888,0.000926379364,4.908,0.000264396644999999,5.272,0.000981107759999999,5.252,0.000963494144999999,4.968,0.000979573960999999,5.071,0.000470721873999999,5.238,0.000535026185999999,4.933,0.000030705384999999
5.102,0.000250669062999999,5.165,0.000582810882999999,4.89,0.000658007260999999,4.912,0.000926539280999999,5.289,0.000667074441999999,5.267,0.000476238645999999,4.968,0.000385829421,5.074,0.000609286303999999,5.238,0.000142412690999999,4.936,0.000781976987999999
5.103,0.000377426304,5.167,0.000607687997999999,4.899,0.000522286903999999,4.912,0.000199267572999999,5.291,0.000787263608,5.28,0.000915756214,4.969,0.000856471245,5.082,0.000984264508,5.24,0.000359116755999999,4.946,0.000061798146999999
5.103,0.000060572554999999,5.168,0.000632257597999999,4.899,0.000039092762999999,4.913,0.000474284237999999,5.294,0.00006762205,5.293,0.000744641673,4.978,0.000539389283999999,5.083,0.000162982452999999,5.252,0.000258159455,4.954,0.000231096863999999
5.112,0.000213111024999999,5.169,0.001407763845999999,4.9,0.000336373533999999,4.919,0.000199863421999999,5.298,0.000854261083999999,5.293,0.000162559013,4.981,0.001875196662999999,5.088,0.000696412477,5.254,0.000649516218999999,4.957,0.000840065680999999
5.115,0.000942754291999999,5.171,0.000876783355,4.904,0.000539814061999999,4.924,0.000687538245,5.299,0.000350729536999999,5.297,0.000734603004999999,4.981,0.000685183310999999,5.093,0.000813193738999999,5.255,0.000453842353999999,4.957,0.000375211382999999
5.118,0.000253944619999999,5.176,0.000945252089,4.908,0.000190838376999999,4.933,0.000425226169999999,5.317,0.000303855033999999,5.306,0.000184354583999999,4.985,0.000623804588999999,5.098,0.000274267027,5.259,0.000366882970999999,4.962,0.000559199737999999
5.122,0.000864451286999999,5.177,0.001496981206999999,4.913,0.000160859099999999,4.933,0.000378161646999999,5.323,0.000112631935,5.309,0.000694248163999999,4.985,0.000591353993999999,5.105,0.000999957398999999,5.262,0.000782027838999999,4.964,0.000829453854
5.123,0.000615341572,5.177,0.001236647786999999,4.914,0.000374609049999999,4.936,0.000026940794,5.324,0.000418242125,5.317,0.000813675949999999,4.989,0.002933569910999999,5.106,0.000910200559,5.262,0.00048618456,4.966,0.000921357479999999
5.123,0.000288168673,5.193,0.000683222675999999,4.917,0.000834579942999999,4.939,0.000905280995999999,5.326,0.00082946101,5.318,0.000082047496999999,4.99,0.003740141057999999,5.107,0.000889065138999999,5.264,0.000030466928999999,4.967,0.000898970710999999
5.126,0.000193091017999999,5.193,0.000445459151999999,4.922,0.000127919117,4.944,0.000932571645999999,5.328,0.001043683198999999,5.328,0.000911560740999999,4.99,0.000731180005999999,5.107,0.000466436181,5.275,0.000004177398999999,4.973,0.000072578975999999
5.132,0.000518667709999999,5.194,0.000126397870999999,4.925,0.000374859037,4.944,0.000623674904999999,5.337,0.000735846460999999,5.335,0.00029291324,4.995,0.000329876031999999,5.108,0.000431442638999999,5.276,0.000734751160999999,4.981,0.000336984766999999
5.134,0.000442899081999999,5.205,0.000343914333999999,4.928,0.000097131554999999,4.945,0.000061285417999999,5.363,0.000348197446,5.338,0.000797728039999999,4.998,0.000049492398999999,5.11,0.000834725082,5.279,0.00073390943,4.982,0.000672006931999999
5.143,0.000358298881,5.206,0.000209359443999999,4.936,0.000935100263999999,4.949,0.00030195047,5.366,0.000161278595999999,5.341,0.000806212974999999,4.999,0.000769609692999999,5.125,0.000430952403999999,5.281,0.000602443431,4.983,0.000025207816999999
5.143,0.000208137859999999,5.213,0.000644698019999999,4.951,0.000664506828999999,4.952,0.000320745387999999,5.368,0.000313840275,5.342,0.000963606673,5.019,0.001130551166999999,5.126,0.000894349338999999,5.283,0.000429659563,4.988,0.000446450346999999
5.144,0.000780601141999999,5.213,0.000643609242999999,4.954,0.000924439237999999,4.956,0.000956846188,5.368,0.000303466351999999,5.342,0.000554556126,5.019,0.000849354650999999,5.126,0.000784278382,5.285,0.000160168970999999,4.988,0.000138564849
5.148,0.000007715178,5.215,0.001473200394999999,4.955,0.000553042788999999,4.959,0.000017741784999999,5.371,0.000899189381999999,5.349,0.001949325576999999,5.045,0.000253372491999999,5.128,0.000629504330999999,5.287,0.000440542000999999,4.989,0.000731702188999999
5.151,0.001249613849999999,5.219,0.000085103456999999,4.967,0.000059169968999999,4.963,0.000610692618,5.383,0.000094005742999999,5.349,0.000461081885999999,5.056,0.000860666375999999,5.131,0.000591708096999999,5.296,0.000505147917999999,4.989,0.000662331328999999
5.158,0.000152345342,5.221,0.000412676179999999,4.978,0.000323849547999999,4.973,0.000964791367,5.385,0.000469591124999999,5.355,0.000499650921999999,5.07,0.000336127873999999,5.137,0.000864459367999999,5.303,0.000651106297999999,4.99,0.000006144818
5.165,0.000564370109,5.226,0.000299944,4.98,0.000386926577999999,4.973,0.000787300984999999,5.393,0.000120345983999999,5.357,0.000851295445999999,5.072,0.000386923748999999,5.137,0.000598592800999999,5.306,0.000853829589999999,4.993,0.000602604994
5.169,0.000810893191999999,5.233,0.000306989657,4.987,0.000560068497999999,4.973,0.000620648656999999,5.395,0.000011820996999999,5.36,0.000997716788999999,5.079,0.000803097086999999,5.138,0.000278477024999999,5.322,0.000320394029999999,4.995,0.000392619961999999
5.173,0.000497465463999999,5.237,0.000460145249999999,4.99,0.000361292796999999,4.984,0.001882047423,5.397,0.000148387372999999,5.363,0.000206809540999999,5.079,0.000405321178999999,5.139,0.000825441134,5.343,0.000613909999999999,4.999,0.000871819356999999
5.174,0.000858197122999999,5.241,0.000597848783999999,4.992,0.000200945494999999,4.984,0.000226022438999999,5.399,0.000546001651999999,5.366,0.000980125077999999,5.081,0.000457457027999999,5.146,0.000077990957,5.344,0.000839879441999999,4.999,0.000469312013999999
5.18,0.000816059185999999,5.242,0.000883884984999999,5,0.000844206689999999,4.985,0.000798273407999999,5.402,0.000318865225999999,5.369,0.000538506116999999,5.082,0.000862613707999999,5.15,0.000419837812999999,5.345,0.000908153659,5.002,0.000501308197999999
5.182,0.000640657360999999,5.243,0.000652794173999999,5.001,0.000829180243999999,4.987,0.000732495493999999,5.402,0.000027862547,5.369,0.000393878727999999,5.083,0.000827267028999999,5.153,0.001006723941999999,5.347,0.000845028277,5.01,0.000150813898
5.187,0.000013653879,5.246,0.000415520665,5.003,0.000307592667,4.991,0.000879157218999999,5.403,0.000857376325999999,5.373,0.000726185084999999,5.087,0.000508726151999999,5.153,0.000133671718999999,5.353,0.000040414943999999,5.012,0.000239797211
5.188,0.0001029933,5.248,0.000031299432999999,5.005,0.000284927539999999,4.995,0.000162068023999999,5.407,0.000781622114,5.379,0.001743814651999999,5.088,0.000767691182999999,5.154,0.000427175407,5.355,0.000007277381999999,5.018,0.000836125911999999
5.19,0.000507051155999999,5.25,0.000561802155999999,5.012,0.000933336153999999,5.003,0.000885729941999999,5.41,0.000756309042999999,5.384,0.000610159645999999,5.09,0.000232125942999999,5.158,0.000390635935,5.36,0.000034020139,5.029,0.000178083528999999
5.191,0.000760152574999999,5.258,0.000822249384999999,5.013,0.000312248861,5.007,0.000146182902999999,5.414,0.000209007537,5.384,0.000220101906,5.094,0.000975543886999999,5.162,0.000278616911,5.375,0.000604471187999999,5.03,0.000528318471999999
5.192,0.000412593927999999,5.273,0.000501970996999999,5.014,0.000661254913,5.008,0.000489944561999999,5.416,0.000416182995999999,5.385,0.000062789984999999,5.098,0.000534043811999999,5.166,0.000622322878999999,5.379,0.000610821517999999,5.039,0.000121491104999999
5.193,0.000018487100999999,5.273,0.000499204629999999,5.025,0.000336898837999999,5.011,0.000142943742999999,5.416,0.000346467324999999,5.387,0.001943626565999999,5.103,0.000148703795999999,5.168,0.000313577258999999,5.38,0.000427824296999999,5.043,0.000684870773999999
5.197,0.000161618682999999,5.279,0.000451404582999999,5.026,0.000034006315999999,5.012,0.000475803867,5.419,0.000271088465999999,5.391,0.000147276059999999,5.108,0.000452852233999999,5.181,0.000025719019,5.38,0.000183779139999999,5.045,0.000634564321
5.206,0.000109640342999999,5.299,0.000936200664,5.029,0.000560860759,5.013,0.000837053659999999,5.419,0.000257362103999999,5.395,0.000279494963999999,5.108,0.000118839090999999,5.183,0.000422438272,5.387,0.000140157676999999,5.046,0.000397783228999999
5.208,0.000187414360999999,5.3,0.001786820974999999,5.03,0.000074831626999999,5.018,0.000743641547999999,5.423,0.000365539938999999,5.397,0.000243532924999999,5.11,0.000734608957999999,5.189,0.000841652409999999,5.388,0.000003343160999999,5.053,0.000497358075999999
5.216,0.000781079235999999,5.302,0.000448590538999999,5.033,0.000396332325999999,5.025,0.000156129735,5.423,0.000284020072999999,5.397,0.000069662844999999,5.112,0.000574281106999999,5.192,0.000935785692,5.39,0.000406913676999999,5.055,0.000065348528999999
5.216,0.00063276455,5.303,0.000889049985,5.036,0.00024652612,5.027,0.000740349079999999,5.425,0.000567292787999999,5.404,0.000580043187,5.112,0.000159686585999999,5.198,0.000827974173999999,5.391,0.000777750967,5.056,0.000167682697999999
5.222,0.000320352426,5.303,0.000085380010999999,5.04,0.000033988359,5.033,0.000394592785999999,5.426,0.000961642721999999,5.405,0.000611004982,5.116,0.000647391503999999,5.217,0.000953528334999999,5.395,0.000736365888,5.062,0.000814019693999999
5.226,0.000952709623,5.304,0.000401380816999999,5.04,0.000021499811999999,5.036,0.000939238670999999,5.437,0.000295564227999999,5.405,0.000530279545,5.118,0.000345464898999999,5.217,0.000563192366999999,5.398,0.000137914426999999,5.064,0.000911214730999999
5.236,0.000424491106999999,5.311,0.000959771220999999,5.047,0.000451797357999999,5.038,0.000743376189999999,5.443,0.000327538856999999,5.405,0.000465563879999999,5.119,0.000642415170999999,5.223,0.000987771444,5.411,0.000269028544999999,5.065,0.000236436566999999
5.243,0.000292001873999999,5.312,0.000229729990999999,5.05,0.000946820826999999,5.038,0.000597581905999999,5.447,0.000079234364,5.409,0.000478728546999999,5.123,0.000680733759999999,5.226,0.000829509460999999,5.419,0.000831605853999999,5.068,0.002351512458999999
5.244,0.000835483331999999,5.313,0.000912712093,5.054,0.00144046132,5.038,0.000076695673999999,5.449,0.000697933761999999,5.409,0.000195750061999999,5.126,0.000946209984999999,5.227,0.000439453070999999,5.429,0.000200453785999999,5.075,0.000559096298999999
5.251,0.001720910396999999,5.314,0.001825469625999999,5.054,0.000431440100999999,5.039,0.000521312718999999,5.45,0.000718217143,5.418,0.000423210471999999,5.126,0.000824529519999999,5.229,0.000577876047999999,5.431,0.000544412823999999,5.077,0.000643784373999999
5.251,0.000732253223999999,5.315,0.000714938107,5.056,0.000613307336999999,5.047,0.000806818238999999,5.458,0.000313549538,5.419,0.000056836497,5.129,0.000838334226,5.239,0.000084520538999999,5.433,0.00053756598,5.079,0.000559256031
5.263,0.000319838215999999,5.315,0.000144796173999999,5.063,0.000915699075999999,5.055,0.000927586542999999,5.46,0.000865425345999999,5.43,0.000253536565999999,5.13,0.000376203141999999,5.242,0.000997497266999999,5.436,0.000485588877999999,5.08,0.000724229263999999
5.263,0.000142415561999999,5.319,0.000739671927999999,5.064,0.000129816452999999,5.056,0.000976535990999999,5.46,0.000321597191999999,5.432,0.000263397911,5.132,0.000427534072999999,5.242,0.000183321048999999,5.443,0.000773910985,5.088,0.000217067721999999
5.264,0.000626052418,5.32,0.000749142869999999,5.065,0.000623102828999999,5.063,0.000109144081999999,5.464,0.000636952836,5.432,0.000090902052999999,5.134,0.000679669679,5.254,0.000004973064999999,5.443,0.000521016013999999,5.092,0.000651988120999999
5.264,0.000609418685999999,5.321,0.000613350161999999,5.076,0.000076390561999999,5.066,0.000691922748,5.465,0.001422911782999999,5.441,0.000012834553999999,5.136,0.000202812032,5.257,0.000907018444999999,5.455,0.000337393020999999,5.093,0.001117885334999999
5.272,0.000442516252999999,5.327,0.000158606869999999,5.078,0.000914574300999999,5.067,0.000060975384999999,5.466,0.000108055988999999,5.45,0.000516593209999999,5.136,0.000192769171999999,5.257,0.000416997878999999,5.458,0.000283093722999999,5.093,0.000823540083999999
5.276,0.000342477758999999,5.336,0.000499207957999999,5.082,0.001418853298999999,5.073,0.000789282515999999,5.467,0.000042950071,5.455,0.000386997694999999,5.138,0.000593182630999999,5.259,0.000552349263999999,5.463,0.000452075814,5.093,0.000461147277999999
5.282,0.000062919119999999,5.339,0.000666100384999999,5.086,0.000789241875999999,5.076,0.000072327875999999,5.47,0.000290774920999999,5.457,0.000384153580999999,5.143,0.000392202087,5.263,0.000362981925999999,5.469,0.000597052863999999,5.099,0.000104773986999999
5.285,0.000962388615999999,5.344,0.000891409090999999,5.098,0.000401367705,5.08,0.000388888498999999,5.472,0.000189141687999999,5.46,0.000240391013,5.143,0.000068507817999999,5.28,0.000373924421999999,5.47,0.000690006807999999,5.102,0.000572382816999999
5.289,0.001050561662999999,5.346,0.000001199374999999,5.108,0.000025811743999999,5.081,0.000414800140999999,5.486,0.000435792603999999,5.462,0.000411012128,5.146,0.001281076388,5.288,0.000439767258999999,5.472,0.000002642742,5.104,0.00077593009
5.293,0.001715930258999999,5.347,0.000295070918999999,5.114,0.000303447489999999,5.09,0.000518966548,5.495,0.000814742854999999,5.464,0.000096674784999999,5.146,0.000921675849999999,5.289,0.001421652812,5.474,0.000792538601999999,5.106,0.000939111862999999
5.297,0.000026355961999999,5.348,0.000741766437,5.132,0.000028342520999999,5.096,0.000895788734999999,5.5,0.000432635545999999,5.466,0.000248268101999999,5.148,0.000921974582999999,5.289,0.000947667753999999,5.475,0.000354146656999999,5.109,0.000190724420999999
5.306,0.000902781336,5.348,0.000079439034999999,5.133,0.000692412421999999,5.096,0.000177524563999999,5.504,0.000754054915999999,5.48,0.000565292529999999,5.151,0.000793880763,5.293,0.000756763699999999,5.477,0.000833709294999999,5.112,0.000757347516999999
5.306,0.000619705492999999,5.351,0.000928257625999999,5.143,0.000100483999999999,5.1,0.000586980257,5.505,0.000254056909999999,5.483,0.000622490257999999,5.159,0.000469801925999999,5.298,0.000837393849999999,5.482,0.000670968082999999,5.114,0.000861700460999999
5.307,0.000268748589999999,5.351,0.000672521166999999,5.147,0.000073786329999999,5.104,0.000303598787999999,5.506,0.000589236580999999,5.483,0.000391859516999999,5.171,0.000712174040999999,5.301,0.000994907777,5.491,0.000567933266999999,5.121,0.000663466903
5.309,0.000884157408999999,5.351,0.000433354926999999,5.153,0.000360938190999999,5.109,0.000200440058,5.511,0.000306998319999999,5.486,0.000048411388999999,5.176,0.000727533311999999,5.301,0.000001369071999999,5.491,0.000160258398999999,5.122,0.000721753980999999
5.31,0.000762114540999999,5.354,0.000043510585999999,5.156,0.000217584812,5.109,0.000167302651999999,5.513,0.000019360008999999,5.488,0.000068497507999999,5.176,0.000336292388999999,5.302,0.000323268698999999,5.493,0.00040748651,5.126,0.000674924910999999
5.314,0.000812641685999999,5.355,0.000534272532999999,5.157,0.000318403457999999,5.11,0.000128632640999999,5.522,0.000944125034999999,5.498,0.000089168249999999,5.178,0.000794334489,5.304,0.000792583920999999,5.495,0.000703399928999999,5.129,0.001209457039999999
5.321,0.000924246100999999,5.356,0.000704861939999999,5.166,0.000301372668999999,5.111,0.000631103995999999,5.523,0.000557564252,5.502,0.000201255238999999,5.185,0.000827261763999999,5.308,0.000687289405999999,5.502,0.000891457027999999,5.13,0.001781389091
5.331,0.000941752118999999,5.36,0.000735283877999999,5.174,0.000067210511999999,5.118,0.000008276518999999,5.533,0.000404337723999999,5.512,0.000295919377999999,5.185,0.000142731345999999,5.315,0.000363717854,5.505,0.000538475978999999,5.137,0.000383447823999999
5.332,0.001841179799999999,5.363,0.000603147945999999,5.177,0.000887724952999999,5.125,0.000617228586999999,5.535,0.000672557547,5.516,0.000628233961,5.186,0.000173912612999999,5.322,0.000765631756999999,5.506,0.000145158023,5.141,0.000652348559
5.342,0.000840181916999999,5.363,0.000051099982999999,5.182,0.000941914161999999,5.128,0.000806138082999999,5.535,0.000220352893999999,5.517,0.000571686805999999,5.188,0.000289365447999999,5.322,0.000595901360999999,5.512,0.000793107301,5.145,0.000916347944999999
5.352,0.000426562171999999,5.37,0.000203611842999999,5.188,0.000512026537999999,5.132,0.000236391846,5.554,0.000643501673,5.519,0.000931579063,5.2,0.000676360542999999,5.328,0.000769349078,5.516,0.000536714722999999,5.147,0.000825171796
5.353,0.000338377001999999,5.371,0.000447542761999999,5.191,0.001490180011999999,5.138,0.000495090063999999,5.56,0.000696751676999999,5.52,0.000197502297,5.209,0.000885532434999999,5.334,0.000393424774,5.516,0.000432162664999999,5.149,0.000261363504999999
5.355,0.00063365279,5.38,0.000993562991999999,5.191,0.000973822087999999,5.143,0.000546171056,5.561,0.000776214711999999,5.521,0.000740348767,5.21,0.000410318093999999,5.335,0.001070209328999999,5.523,0.000548452950999999,5.154,0.000904610614999999
5.367,0.000878714050999999,5.395,0.000509453028999999,5.192,0.000475138601999999,5.152,0.001859179703,5.563,0.000423985633999999,5.522,0.000988161398999999,5.211,0.000343245561999999,5.341,0.000142901439999999,5.529,0.000666694720999999,5.157,0.000699727454999999
5.368,0.001742740054999999,5.395,0.000014674611,5.193,0.000853829230999999,5.153,0.000867849349999999,5.569,0.000903883034999999,5.524,0.000775623987999999,5.225,0.000744729004999999,5.348,0.000801979676999999,5.53,0.000762339207999999,5.158,0.000923768873999999
5.37,0.000280259856999999,5.403,0.000904079475999999,5.194,0.000570579475999999,5.157,0.000181507645999999,5.569,0.000485192946999999,5.526,0.000916442330999999,5.229,0.000807278715999999,5.349,0.000069585811999999,5.536,0.000440313893,5.159,0.000317948535
5.371,0.000302438111,5.404,0.000288789106,5.194,0.000383535625999999,5.162,0.000686827416999999,5.578,0.000629188462,5.527,0.000797394067,5.242,0.000352016782999999,5.351,0.000371561041,5.542,0.000945693227,5.16,0.000787078589999999
5.371,0.000098977103,5.407,0.000422499053,5.205,0.000965985770999999,5.163,0.000715158880999999,5.578,0.000524479823999999,5.536,0.000326614311999999,5.245,0.000920198428999999,5.355,0.000478555757999999,5.547,0.000660498055,5.165,0.000294605242999999
5.372,0.00076160463,5.409,0.000261648046999999,5.208,0.000329957580999999,5.165,0.000419931158999999,5.581,0.000008868800999999,5.539,0.000837804737,5.245,0.000053941630999999,5.363,0.000820222350999999,5.552,0.000927881908,5.171,0.000092160189999999
5.372,0.000052088433999999,5.412,0.000383624417,5.209,0.000052290242999999,5.172,0.000563244777999999,5.584,0.000793167395999999,5.543,0.000350153548999999,5.25,0.000765486976999999,5.366,0.000985811250999999,5.556,0.000075375870999999,5.18,0.000530658636999999
5.38,0.000600444404,5.414,0.000449371971999999,5.211,0.000830298469,5.172,0.000481950266999999,5.584,0.000109492738999999,5.544,0.000758788932999999,5.257,0.000113357269,5.369,0.000682795376999999,5.559,0.000640807426999999,5.183,0.000637602110999999
5.382,0.000404441364,5.418,0.000989386376999999,5.214,0.000332749546,5.172,0.000095328590999999,5.584,0.000044576917999999,5.546,0.000792691822999999,5.258,0.000885591642999999,5.37,0.000490434360999999,5.559,0.000626228310999999,5.184,0.000634972273999999
5.382,0.000175882062,5.42,0.000818545657999999,5.227,0.000726503414999999,5.174,0.000547005708999999,5.589,0.000617669967999999,5.548,0.000174666217999999,5.259,0.000151638190999999,5.37,0.000157201822,5.56,0.000165683063999999,5.185,0.000866455778999999
5.385,0.000747066994999999,5.42,0.000440818387,5.231,0.000899907254999999,5.186,0.000739930164999999,5.592,0.000918948086,5.549,0.000877285129999999,5.26,0.000590490481999999,5.376,0.000046179686999999,5.568,0.000897002867,5.194,0.000020322405999999
5.385,0.000527424417999999,5.423,0.000976166592999999,5.231,0.000773043161999999,5.193,0.000986081369,5.605,0.000785120809999999,5.56,0.000408980884,5.261,0.000807791180999999,5.382,0.000584122609,5.568,0.000088077855999999,5.195,0.000535736126999999
