cellular[5],,cellular[8],,cellular[6],,cellular[4],,cellular[3],,cellular[9],,cellular[1],,cellular[2],,cellular[7],,cellular[0],
4.113,0.000613251516999999,4.062,0.001869076196999999,4.079,0.000010768101999999,4.105,0.000954600860999999,4.017,0.001482912941999999,4.092,0.000415374851999999,4.123,0.000343946479999999,3.966,0.000957725573999999,4.078,0.000164021287999999,4.144,0.000907247991999999
4.113,0.000140890195999999,4.063,0.001935413210999999,4.081,0.000307433980999999,4.105,0.000678808729,4.021,0.000145418103999999,4.096,0.000617884999999999,4.123,0.000144691358999999,3.967,0.000070411785999999,4.082,0.000699850424999999,4.144,0.000346911007999999
4.116,0.000862422267999999,4.063,0.001261103896999999,4.082,0.000266698254999999,4.107,0.000735969563999999,4.022,0.000129122409,4.098,0.000173390941999999,4.126,0.000494499278999999,3.968,0.000374298738999999,4.083,0.000702170663999999,4.147,0.000171848071999999
4.117,0.001313390985999999,4.082,0.000688710229999999,4.082,0.000120749175999999,4.109,0.000981867656999999,4.022,0.000122561025999999,4.099,0.000531800624999999,4.129,0.001611019237999999,3.969,0.000809648563999999,4.083,0.000549619747999999,4.15,0.000554689446999999
4.118,0.000637814549999999,4.083,0.000239034787999999,4.083,0.000436812563999999,4.11,0.000708609996999999,4.023,0.000634814118999999,4.099,0.000322743623,4.129,0.001427658266999999,3.97,0.000681611113999999,4.083,0.000541557688999999,4.15,0.000002585233999999
4.119,0.000943737621999999,4.083,0.000184896156,4.084,0.000801175644999999,4.11,0.000397530513,4.023,0.000066640708999999,4.101,0.001961599258999999,4.129,0.001321228268,3.976,0.000654727584999999,4.086,0.000660060571999999,4.152,0.000401877360999999
4.126,0.000636889567999999,4.084,0.000178669931999999,4.084,0.000173841956999999,4.112,0.000871069051999999,4.024,0.000875703447999999,4.102,0.002670279995,4.13,0.000464345414999999,3.983,0.000228889633999999,4.087,0.000207685587999999,4.154,0.000628097130999999
4.126,0.000030257058999999,4.085,0.000700874933999999,4.085,0.000829884675,4.112,0.000041454580999999,4.024,0.000177960256999999,4.102,0.001539468810999999,4.132,0.000967105637999999,3.985,0.000980448006,4.088,0.000876073561999999,4.154,0.000543530874999999
4.129,0.000539721121999999,4.086,0.000481769665999999,4.09,0.001599304595999999,4.115,0.000971937954999999,4.026,0.001868499906999999,4.107,0.000549873998999999,4.133,0.000859556576999999,3.989,0.000915868258999999,4.09,0.000575377830999999,4.155,0.000236043842
4.131,0.000262766828999999,4.086,0.000457182798999999,4.092,0.000465986918999999,4.115,0.000582312652999999,4.026,0.000968511656999999,4.107,0.000538855005999999,4.134,0.001691222558999999,3.989,0.000548601218999999,4.092,0.000592582977999999,4.155,0.000123487606999999
4.134,0.000206206135,4.086,0.000398900009999999,4.092,0.000161215625999999,4.116,0.000163867440999999,4.03,0.001859476656,4.109,0.000008012221999999,4.134,0.001104150064,3.991,0.00018823848,4.093,0.000813568883999999,4.158,0.000156498041999999
4.135,0.000654778755999999,4.087,0.000179073378999999,4.093,0.000022313017,4.116,0.000008738931999999,4.03,0.001074330719999999,4.112,0.000333865232999999,4.134,0.001094705200999999,3.995,0.000266753467999999,4.099,0.000132211246999999,4.163,0.000747270427999999
4.138,0.000883604575999999,4.09,0.000586659891999999,4.093,0.000015202523999999,4.118,0.000163257816999999,4.032,0.000868004813999999,4.118,0.000805669510999999,4.136,0.000913215525999999,3.997,0.000464742455999999,4.1,0.000558136022,4.163,0.000664832467
4.14,0.000809931613999999,4.095,0.000048290422999999,4.094,0.000418797923999999,4.121,0.000463003027,4.033,0.000008585558999999,4.119,0.000890463764999999,4.137,0.000202367735999999,4.002,0.000526559167999999,4.101,0.000254668487999999,4.163,0.000489498594999999
4.142,0.001244938115,4.098,0.000294412477,4.098,0.000682950655999999,4.125,0.000922791894999999,4.035,0.001165313369999999,4.123,0.000479072488999999,4.138,0.000848243349999999,4.003,0.000930694903999999,4.102,0.000315608837,4.163,0.000257407797999999
4.145,0.00053768385,4.099,0.001200793085999999,4.101,0.000704650941999999,4.127,0.000919959901,4.035,0.000435151179999999,4.125,0.000976944257999999,4.139,0.000801603634999999,4.003,0.000400130682999999,4.106,0.000478742204999999,4.165,0.000082832320999999
4.146,0.001531615946999999,4.1,0.000727817870999999,4.102,0.000350856662999999,4.131,0.000477543755999999,4.036,0.000632267453999999,4.126,0.000126048636999999,4.141,0.000298897352,4.008,0.000281926730999999,4.112,0.000827901381,4.171,0.000934839875999999
4.15,0.000093865917999999,4.101,0.000793430633999999,4.107,0.000888017325999999,4.132,0.000260236042999999,4.038,0.000699703300999999,4.127,0.000800736301999999,4.141,0.000276737678999999,4.014,0.000807266672999999,4.112,0.000166816492,4.174,0.000532470379999999
4.152,0.000512346374999999,4.102,0.001119285008999999,4.112,0.000884445785999999,4.133,0.001019750815,4.04,0.000999290748999999,4.127,0.000294183114999999,4.143,0.000743300470999999,4.018,0.002550651133999999,4.113,0.000942876310999999,4.174,0.000419510017999999
4.157,0.000535241304999999,4.112,0.000464393058999999,4.115,0.000210574079,4.133,0.000884447449999999,4.046,0.000288816937999999,4.13,0.000370158733999999,4.145,0.000366424282,4.018,0.001327737852999999,4.114,0.000983375263999999,4.176,0.000504981668999999
4.157,0.000321965078,4.113,0.000830828638999999,4.117,0.001547724906999999,4.136,0.000908395572999999,4.047,0.000882096764999999,4.13,0.000356251762,4.148,0.000302713682,4.018,0.001006383635,4.114,0.000954699004,4.177,0.000692933411
4.158,0.000189589801999999,4.113,0.000069786623999999,4.117,0.000662918915999999,4.14,0.000872275823,4.048,0.000754206086999999,4.133,0.000896842179999999,4.151,0.000089191135999999,4.021,0.001668414663999999,4.114,0.000534401870999999,4.178,0.000253133202999999
4.159,0.000481085863999999,4.116,0.000653587098999999,4.118,0.000562669198999999,4.141,0.000906622846,4.05,0.000143082502999999,4.133,0.000369046064,4.152,0.000384138625,4.022,0.000255273864999999,4.114,0.000460607075999999,4.179,0.000206025462999999
4.16,0.000191193714999999,4.117,0.000860633070999999,4.118,0.000392123600999999,4.147,0.000345315556999999,4.053,0.000162265172999999,4.134,0.000921742893,4.153,0.000101100566,4.028,0.000365794346999999,4.115,0.000954615544,4.185,0.000362369110999999
4.161,0.000788921306,4.12,0.000173213827999999,4.12,0.000186017065999999,4.148,0.000391865937999999,4.053,0.000113941180999999,4.135,0.000058057048999999,4.154,0.000474858647999999,4.033,0.000738128545999999,4.118,0.001064564675999999,4.187,0.001769948291
4.166,0.000280990536999999,4.123,0.000585193731,4.123,0.000068764408999999,4.15,0.000625453884999999,4.055,0.000319982275999999,4.137,0.000342470136999999,4.154,0.000373890354999999,4.038,0.001908247922999999,4.119,0.000382431318999999,4.19,0.000707301610999999
4.168,0.000950228471999999,4.123,0.000328773006999999,4.124,0.000998975598999999,4.152,0.000980053763999999,4.059,0.001084102380999999,4.137,0.000185356398,4.161,0.000225470371,4.038,0.000964372535,4.12,0.000163975768999999,4.192,0.000960809188999999
4.169,0.001688697468999999,4.123,0.000292283219999999,4.124,0.000305807505999999,4.152,0.000889235120999999,4.059,0.000727070993999999,4.138,0.000664237526999999,4.162,0.000067710047999999,4.038,0.000536375138999999,4.123,0.000943639937999999,4.193,0.00010341775
4.171,0.000654434212999999,4.124,0.000324720435,4.127,0.00009235693,4.153,0.000798008504999999,4.059,0.000125595477999999,4.139,0.000721124471999999,4.167,0.000103486269,4.038,0.000309094513999999,4.125,0.002837808465,4.196,0.000114796847999999
4.172,0.000238431480999999,4.124,0.000295785515,4.128,0.000582692225999999,4.154,0.000218354585999999,4.061,0.000802239618999999,4.142,0.000417941779999999,4.168,0.000384368289999999,4.047,0.000614593609,4.128,0.000849146690999999,4.199,0.000839058089
4.181,0.000549725295999999,4.124,0.000270293988999999,4.129,0.000459770982999999,4.155,0.000540200329999999,4.061,0.00035090738,4.145,0.000741460013999999,4.171,0.001413054327999999,4.048,0.000676547936999999,4.129,0.000708112809999999,4.201,0.000987317998
4.187,0.002479439898999999,4.125,0.000704139280999999,4.131,0.000903048484999999,4.158,0.000958501029999999,4.061,0.000150044050999999,4.145,0.000627821736999999,4.171,0.000676029419999999,4.05,0.000875163586,4.131,0.000569679405999999,4.202,0.000041686209999999
4.187,0.001801946696999999,4.125,0.000489756168,4.131,0.000283576880999999,4.158,0.000023181877999999,4.062,0.000832739461999999,4.145,0.000483259245999999,4.173,0.000959051416999999,4.05,0.000567979150999999,4.136,0.000474808740999999,4.204,0.000893108238
4.187,0.000292100064999999,4.127,0.000322370383999999,4.132,0.000333864275999999,4.16,0.001851031818999999,4.063,0.000225796101999999,4.147,0.00076993956,4.174,0.000420440499999999,4.052,0.000945448974,4.139,0.000571434277999999,4.21,0.000100468274999999
4.188,0.000384135418999999,4.13,0.000303279609999999,4.133,0.000192767962999999,4.16,0.000178113050999999,4.064,0.000878936342,4.148,0.000947747669,4.174,0.000098457335999999,4.052,0.000074852717999999,4.142,0.000303629805999999,4.211,0.000017668595999999
4.188,0.000316385537999999,4.132,0.000422051799999999,4.135,0.000720309135,4.162,0.000917811828999999,4.066,0.000786045052999999,4.149,0.000947099615,4.176,0.000280411867999999,4.053,0.000038566853,4.146,0.000565870511999999,4.212,0.000409760879999999
4.188,0.000000354046999999,4.135,0.000879692188999999,4.135,0.000094215146999999,4.166,0.000642369063,4.066,0.000756273288999999,4.15,0.000124802195,4.181,0.002930136944999999,4.055,0.001932039096,4.151,0.000075717501999999,4.219,0.000827317539999999
4.19,0.000816355962999999,4.136,0.000231348546999999,4.136,0.000026638096,4.169,0.000844027296999999,4.067,0.000285818274999999,4.151,0.000830409288999999,4.181,0.001827410504999999,4.057,0.000002748863999999,4.156,0.000550357708,4.221,0.000230320944999999
4.19,0.000357220786999999,4.139,0.000508325991999999,4.138,0.00080459895,4.17,0.001187738003999999,4.067,0.000108682495,4.151,0.000451320127999999,4.181,0.001074297025999999,4.06,0.000400290520999999,4.158,0.000302282236999999,4.223,0.000710753935999999
4.193,0.00076447215,4.139,0.000431981561999999,4.141,0.000962415784,4.173,0.000439117621999999,4.068,0.000312207814,4.151,0.000115923117999999,4.182,0.000158172231999999,4.06,0.000282160382999999,4.159,0.000755613579999999,4.226,0.000080603951999999
4.194,0.000195659867999999,4.139,0.000219662802999999,4.141,0.000094361346999999,4.174,0.000811882454,4.074,0.001400774909999999,4.152,0.000987256694999999,4.186,0.000978178554,4.062,0.000795327810999999,4.159,0.000139515458,4.229,0.000118504693999999
4.199,0.000567707519999999,4.14,0.000250558250999999,4.142,0.000230444765999999,4.175,0.000366306119,4.074,0.001199113628,4.153,0.000171371129999999,4.188,0.000998192881999999,4.063,0.000918519344999999,4.164,0.000430685741999999,4.23,0.000090156911
4.205,0.000984061064999999,4.14,0.000017787116999999,4.144,0.001391276037999999,4.175,0.000293554133,4.08,0.000900055152999999,4.153,0.000153040988999999,4.192,0.000354347537999999,4.066,0.000694222286999999,4.167,0.000081978673999999,4.235,0.000194494459999999
4.206,0.000861558965999999,4.141,0.000770420835999999,4.145,0.002208431110999999,4.175,0.000080889391999999,4.08,0.000408814781999999,4.156,0.000508767324,4.197,0.000908186091999999,4.067,0.000365761422999999,4.17,0.000868808570999999,4.236,0.000157522081
4.206,0.000756166073999999,4.143,0.001933081943999999,4.145,0.001525510887999999,4.179,0.000197433357999999,4.083,0.001941753091999999,4.159,0.000081380915999999,4.199,0.000138931985999999,4.068,0.000520643847999999,4.17,0.000233265358999999,4.245,0.000327190345
4.206,0.000584786315999999,4.143,0.001723746905999999,4.152,0.001051818205999999,4.18,0.000929163842999999,4.085,0.000927933479999999,4.162,0.000690281277,4.201,0.000814470208999999,4.07,0.001941324780999999,4.174,0.000180614293999999,4.254,0.000864068026999999
4.208,0.000427061013,4.145,0.000279810271,4.152,0.000663625919999999,4.185,0.000591693738999999,4.086,0.000538080955999999,4.164,0.000135959017999999,4.202,0.00060773116,4.07,0.001898482034999999,4.18,0.000746004868999999,4.257,0.000844335133999999
4.209,0.000210599481999999,4.146,0.000823919856,4.153,0.000356695288,4.185,0.000532944787999999,4.087,0.000351433844999999,4.167,0.000194879804,4.205,0.000897851678999999,4.07,0.001671722726999999,4.18,0.000699445359,4.258,0.000495030003
4.21,0.000417932419999999,4.146,0.000760493147999999,4.155,0.000717182112,4.185,0.000309384806999999,4.095,0.000589522291,4.168,0.000294664308999999,4.205,0.000364903444999999,4.071,0.002007813560999999,4.182,0.000997458716999999,4.258,0.000095370787
4.217,0.000630014264999999,4.149,0.000261510969999999,4.157,0.000685498305999999,4.185,0.000205130937999999,4.097,0.000853167967999999,4.17,0.000623794242999999,4.205,0.000277791803999999,4.071,0.001193754386999999,4.184,0.000912249424999999,4.261,0.000657093189999999
4.22,0.000845926190999999,4.152,0.000136374317,4.158,0.000794427643999999,4.188,0.000361547555999999,4.1,0.001906419301999999,4.171,0.000527899752999999,4.21,0.000771756198,4.071,0.000901570535,4.185,0.000714632701999999,4.262,0.000202746305999999
4.22,0.000748193417999999,4.156,0.000197509449,4.159,0.000581375897999999,4.19,0.00088401383,4.103,0.000932633228999999,4.172,0.000841338130999999,4.213,0.000529032349999999,4.072,0.000986456437999999,4.185,0.000388136578999999,4.264,0.000678926860999999
4.221,0.001316654379999999,4.159,0.000617483644999999,4.165,0.000636752531,4.192,0.000211510475999999,4.105,0.000619692715999999,4.173,0.000515223486999999,4.217,0.000491708619999999,4.075,0.000305106679999999,4.186,0.000321879717,4.276,0.000864576648999999
4.221,0.000716437249999999,4.16,0.000360103145999999,4.167,0.000620421326999999,4.193,0.000729817753,4.106,0.000435669208,4.174,0.000534956332,4.219,0.000455264875,4.076,0.000426659029,4.192,0.000351428559,4.276,0.000713990732999999
4.221,0.000330854048,4.161,0.000856108232999999,4.168,0.000065464257999999,4.195,0.000669954858999999,4.107,0.000467272578999999,4.175,0.000314311657999999,4.22,0.000738648653999999,4.077,0.000177380064,4.193,0.000379468001999999,4.278,0.000569337391
4.221,0.000284045962999999,4.161,0.000747426480999999,4.17,0.001950660435999999,4.198,0.000232062134,4.116,0.000928168066999999,4.177,0.000199466681999999,4.223,0.000706662555999999,4.078,0.000599207712,4.196,0.000529790606999999,4.282,0.000924783896999999
4.226,0.000443269483999999,4.161,0.000661236015999999,4.17,0.001676654926999999,4.204,0.000269923704999999,4.116,0.000868032078,4.18,0.000761719331999999,4.224,0.000984244697999999,4.08,0.000238706155999999,4.196,0.000167463276999999,4.282,0.000285528105999999
4.232,0.001002377432,4.161,0.000655589082999999,4.172,0.000968180661999999,4.207,0.000682037797999999,4.116,0.000299052965999999,4.182,0.000554392729,4.224,0.000061574706,4.082,0.000996010365999999,4.2,0.000459435744999999,4.285,0.000523657380999999
4.232,0.000555317674999999,4.161,0.000304452233,4.173,0.000186605383999999,4.211,0.000912721968,4.117,0.000355660378999999,4.182,0.000177381819999999,4.225,0.000679511071999999,4.083,0.000275004275,4.201,0.000046899288999999,4.291,0.000832869589
4.236,0.000897230768999999,4.166,0.000984768294999999,4.175,0.001833441548999999,4.211,0.000542147214999999,4.118,0.000761908912999999,4.187,0.000100672662999999,4.229,0.000256441766,4.084,0.00037544477,4.203,0.000986732189999999,4.291,0.000132939058999999
4.236,0.000209351666999999,4.171,0.000790269558999999,4.176,0.001838737651,4.213,0.000849387614999999,4.121,0.000885496507999999,4.188,0.000062737812,4.233,0.000317974747999999,4.085,0.000878996194,4.203,0.000747915680999999,4.292,0.000930129005
4.237,0.000564599053,4.174,0.000989324596999999,4.18,0.000614438762999999,4.214,0.001787402768999999,4.121,0.000218050591999999,4.189,0.000012565760999999,4.233,0.000021720643,4.087,0.001627734595999999,4.207,0.000455075616,4.293,0.000385072473999999
4.24,0.000038957577999999,4.177,0.000817961462999999,4.18,0.000202529589999999,4.214,0.000294252652999999,4.124,0.000073741633999999,4.19,0.000815687398999999,4.234,0.000978613112999999,4.09,0.00080333865,4.208,0.000770858897,4.295,0.000028397437999999
4.245,0.000309379578,4.179,0.000508042478,4.184,0.000566249644,4.22,0.000634437506999999,4.133,0.000520661422,4.19,0.000760277341999999,4.234,0.000655017020999999,4.092,0.000403472356999999,4.209,0.000727590785999999,4.296,0.000094106236999999
4.25,0.000912966272999999,4.18,0.00026735661,4.184,0.000129764967999999,4.225,0.000650839901999999,4.134,0.000081122186999999,4.193,0.000227094516,4.234,0.000475378969999999,4.093,0.000157186971999999,4.211,0.000185562478999999,4.303,0.000745212454
4.251,0.000806175132,4.18,0.000214572451999999,4.186,0.000931020593999999,4.228,0.000784695178999999,4.141,0.00055177635,4.195,0.000272263068999999,4.236,0.000795100366,4.101,0.000696946192,4.212,0.000792490872999999,4.305,0.000730708940999999
4.253,0.000880504918999999,4.184,0.000219510440999999,4.187,0.000473122192999999,4.231,0.000758305177999999,4.141,0.000286563648999999,4.197,0.000934765980999999,4.24,0.000743907863,4.105,0.000005825476999999,4.212,0.000178743377999999,4.307,0.000609084496999999
4.253,0.000316037589999999,4.187,0.000561797383999999,4.188,0.000290422734,4.231,0.00026226769,4.143,0.000810026727999999,4.197,0.000261704948999999,4.24,0.000479630784999999,4.107,0.000922981631999999,4.214,0.00089602444,4.309,0.000657262783999999
4.257,0.000732388438,4.19,0.000101380593999999,4.188,0.000125546173999999,4.235,0.002921097078999999,4.146,0.002366266476999999,4.204,0.000998260728,4.241,0.000525182247,4.113,0.000507030321999999,4.217,0.000757322923999999,4.309,0.000638487952999999
4.258,0.000034503206999999,4.199,0.000610531829,4.192,0.000134912668999999,4.235,0.000132063078999999,4.146,0.001414006382999999,4.205,0.000770748040999999,4.247,0.000827806753999999,4.116,0.000041649595999999,4.221,0.000120189287999999,4.313,0.000084687228999999
4.26,0.000462079266,4.2,0.000536622914999999,4.196,0.000975369808,4.237,0.000223767742999999,4.147,0.000907034902,4.205,0.000588332626999999,4.251,0.000329018804999999,4.122,0.000352018664,4.222,0.000210513597,4.317,0.000896386800999999
4.263,0.000909793992,4.202,0.001442871355999999,4.2,0.000741097015999999,4.237,0.000096057306999999,4.149,0.000296486451999999,4.208,0.000807556631999999,4.257,0.000418403185999999,4.125,0.001608300826999999,4.226,0.000694319828,4.323,0.000375352623
4.268,0.000779990747999999,4.202,0.000709745863999999,4.201,0.000835525780999999,4.239,0.000841221090999999,4.152,0.000564107851999999,4.209,0.000290962244999999,4.258,0.000373642981999999,4.128,0.000173605423,4.227,0.000385750191,4.327,0.000514091945999999
4.272,0.000777367113999999,4.21,0.000079083665,4.202,0.001542134124,4.243,0.000639127034,4.155,0.000381272053999999,4.212,0.000647357347,4.259,0.000759234202999999,4.13,0.000743317334,4.228,0.000049216182,4.327,0.000422594924999999
4.274,0.000903686193999999,4.211,0.000069406919,4.203,0.000590235425999999,4.243,0.000295741953999999,4.158,0.000228169758999999,4.212,0.000294133181999999,4.259,0.000306040072999999,4.133,0.001381460550999999,4.235,0.000468808390999999,4.33,0.000165973374999999
4.276,0.000130990276999999,4.219,0.000407582486999999,4.203,0.000197612291999999,4.246,0.000077511165999999,4.16,0.000014614452999999,4.219,0.000206444817,4.261,0.000483332447999999,4.133,0.00124350787,4.235,0.000308829791999999,4.331,0.000285360886999999
4.278,0.000290831104999999,4.222,0.000803898905,4.209,0.000066870840999999,4.25,0.000878932451999999,4.162,0.000968300987,4.22,0.00043079437,4.261,0.000415479748,4.133,0.001004192362999999,4.238,0.000810500383,4.343,0.000224913667999999
4.278,0.000178693095,4.222,0.000039558679,4.21,0.000550305435999999,4.256,0.000936538463999999,4.168,0.000744753603999999,4.222,0.000321257452999999,4.263,0.000628638007999999,4.133,0.000789120415,4.239,0.000243236808999999,4.346,0.000909953198999999
4.279,0.000613723605,4.229,0.000028461393999999,4.211,0.000686735926999999,4.257,0.000626890461999999,4.173,0.000355087657,4.223,0.000640856511999999,4.264,0.000618030125,4.133,0.000114985436999999,4.242,0.000520109249,4.346,0.000671487061999999
4.283,0.000876809644999999,4.231,0.001095829894999999,4.211,0.000585625325999999,4.26,0.000716708902,4.174,0.000926880907999999,4.224,0.000617975757999999,4.267,0.000657558364999999,4.133,0.000026238787999999,4.243,0.000906604040999999,4.346,0.000641402243
4.287,0.000479240666999999,4.232,0.000792997920999999,4.216,0.000353904707999999,4.26,0.000337439366999999,4.174,0.000643759445999999,4.224,0.00013358255,4.269,0.000851570741999999,4.136,0.000007230981999999,4.243,0.000666302572,4.347,0.000288830018999999
4.288,0.000107132076999999,4.234,0.000876912199999999,4.223,0.000461428130999999,4.261,0.000578122323999999,4.177,0.000872061487999999,4.23,0.000784098893999999,4.272,0.000926161113999999,4.137,0.000855713385999999,4.243,0.000418046366999999,4.352,0.001374155717999999
4.297,0.000785867725999999,4.236,0.000177242531999999,4.225,0.000160341899999999,4.264,0.000512036954999999,4.177,0.000475331423999999,4.23,0.000511569324999999,4.281,0.000105371604999999,4.141,0.000751774973999999,4.244,0.000027918230999999,4.353,0.000610506308999999
4.31,0.000242984112999999,4.238,0.000059059486,4.226,0.000719542674,4.266,0.000151086009,4.181,0.001009062494999999,4.231,0.000005239773999999,4.282,0.000534816732999999,4.141,0.000252596095999999,4.246,0.000379032007999999,4.353,0.000545721974999999
4.311,0.000556706654999999,4.239,0.000875266780999999,4.232,0.000126327006,4.266,0.000014929062999999,4.182,0.000914711196999999,4.232,0.000391740148999999,4.285,0.000386390834999999,4.142,0.000683036601999999,4.25,0.000079830559999999,4.363,0.000428538179999999
4.312,0.001003821944999999,4.242,0.000591835617999999,4.234,0.000754778251999999,4.269,0.000006616781999999,4.184,0.000446112121999999,4.234,0.000301929398999999,4.285,0.000339892017999999,4.145,0.000979761367999999,4.251,0.000545968746,4.367,0.000390181724
4.314,0.000618489013,4.243,0.000132977813999999,4.234,0.000719057819999999,4.272,0.000567567704999999,4.185,0.000460423506999999,4.241,0.001814451849999999,4.286,0.000952097756999999,4.146,0.000581657667999999,4.253,0.000715863205,4.368,0.000470763199999999
4.314,0.000187859208,4.245,0.000261373715999999,4.236,0.000064391803999999,4.276,0.000972793812,4.19,0.001471384138999999,4.241,0.001151253677999999,4.287,0.000416276127999999,4.15,0.000098193594999999,4.258,0.000250773779999999,4.37,0.000865373219999999
4.326,0.000159455901999999,4.246,0.000583601698,4.241,0.000325962750999999,4.278,0.000086422826999999,4.191,0.000218631483999999,4.242,0.000679684843999999,4.288,0.000193903054999999,4.151,0.000219826630999999,4.261,0.000584262237,4.37,0.000406923686999999
4.326,0.000096282687999999,4.248,0.000620422124999999,4.243,0.000640098753999999,4.278,0.000040706284,4.197,0.000848045009999999,4.242,0.000005504083999999,4.288,0.00017026401,4.154,0.000810449692,4.262,0.000628803626999999,4.371,0.000795204897999999
4.327,0.000451267863,4.25,0.000153477117999999,4.247,0.000918929991999999,4.28,0.000622188863999999,4.198,0.001484120148,4.245,0.000533048481999999,4.292,0.000185966725,4.155,0.000540187818999999,4.263,0.000547526567999999,4.372,0.000480141308999999
4.332,0.000532444844999999,4.251,0.00065828016,4.247,0.000465633248,4.281,0.00028414868,4.198,0.000064605127999999,4.249,0.000797196844999999,4.298,0.000189635560999999,4.161,0.000308356204,4.263,0.000033906165,4.378,0.000329049330999999
4.335,0.000698081630999999,4.252,0.000245593022,4.254,0.000530449696999999,4.284,0.000659853967999999,4.199,0.000912520407999999,4.254,0.000566767809999999,4.301,0.000519005203999999,4.163,0.000936463539,4.268,0.000922044571999999,4.379,0.000531331040999999
4.337,0.000198929256999999,4.252,0.000128531031999999,4.256,0.000784316167999999,4.286,0.000995726854999999,4.202,0.002002509187,4.256,0.000191900079,4.303,0.000269950131999999,4.163,0.000303532340999999,4.271,0.000643644975999999,4.385,0.000658613436999999
4.34,0.000831205831999999,4.254,0.000332866493999999,4.262,0.000490336687999999,4.294,0.000355459591999999,4.202,0.000389789966,4.26,0.000939418504999999,4.303,0.000162169007,4.17,0.000759266104999999,4.272,0.000664020185999999,4.385,0.000432654569999999
4.341,0.000622734656999999,4.257,0.001114645862,4.262,0.000181799158999999,4.294,0.000280896493999999,4.202,0.000106725924999999,4.267,0.000914344646999999,4.303,0.000001699939999999,4.17,0.000458521085,4.273,0.000716420164999999,4.387,0.000744922584999999
4.344,0.000948394120999999,4.257,0.000893076798999999,4.264,0.000420500564999999,4.296,0.000408097693999999,4.204,0.000716445921,4.268,0.000888280647999999,4.305,0.000271184308,4.174,0.000799889180999999,4.273,0.000421048668999999,4.389,0.000750200132
4.344,0.000506189059999999,4.26,0.000660537480999999,4.272,0.00047723793,4.299,0.000064943944,4.204,0.000270776393999999,4.271,0.000756876211999999,4.307,0.000850307586999999,4.174,0.000255769947999999,4.275,0.000561766229999999,4.391,0.000471811856999999
4.345,0.000140445020999999,4.26,0.000401968759999999,4.274,0.000449801631999999,4.31,0.000992542972999999,4.207,0.000812321524,4.273,0.000875559697999999,4.311,0.000523071667999999,4.174,0.000116064130999999,4.275,0.000231463836999999,4.394,0.000006577568
4.347,0.000057068907999999,4.261,0.000286916894,4.275,0.000046498709999999,4.311,0.001508503241999999,4.21,0.000824567263,4.273,0.000467684241,4.312,0.000849594290999999,4.175,0.000114964531999999,4.283,0.001181634690999999,4.398,0.000979840504999999
4.351,0.000055512544,4.262,0.000646246019999999,4.282,0.000910864148,4.311,0.000460388784999999,4.211,0.000407445150999999,4.275,0.000590244001999999,4.313,0.000620987086,4.176,0.000120596101999999,4.283,0.000617817996,4.402,0.000796864034999999
4.359,0.000076527691999999,4.263,0.000436669710999999,4.292,0.000231023004999999,4.312,0.000199782886999999,4.216,0.000373021918999999,4.276,0.000553635916,4.315,0.001498130277,4.177,0.000625613813999999,4.283,0.000386443352999999,4.404,0.001370840873999999
4.361,0.000336355005999999,4.267,0.000548120256999999,4.293,0.000152132526999999,4.313,0.000313413579999999,4.216,0.000060954885999999,4.276,0.000456601093,4.315,0.000613242719999999,4.177,0.000485133697999999,4.286,0.000767351017,4.405,0.000374444927
4.363,0.000826024400999999,4.27,0.000540333171,4.294,0.000701963700999999,4.316,0.000575569142,4.219,0.000958816009999999,4.277,0.000782406227999999,4.315,0.000329658885999999,4.179,0.000575266782999999,4.289,0.001859593977,4.406,0.000543128769999999
4.366,0.000904485682999999,4.271,0.000832861723999999,4.296,0.000589770350999999,4.318,0.000007577572,4.22,0.000631589540999999,4.278,0.000642730670999999,4.315,0.000190050647999999,4.179,0.000187757143,4.289,0.001234976738999999,4.41,0.000354002366
4.366,0.000789628429999999,4.272,0.000200736612999999,4.297,0.000242233822999999,4.319,0.000433898817999999,4.22,0.000564523216999999,4.28,0.000794696347,4.319,0.000235542988999999,4.181,0.000419497189,4.29,0.000638824452999999,4.414,0.000587780223999999
4.371,0.000848717927999999,4.273,0.000032687647999999,4.298,0.000943824806,4.319,0.000329908686999999,4.228,0.000116621181,4.28,0.000121807796999999,4.32,0.000486413042999999,4.183,0.00039053025,4.291,0.00077349763,4.414,0.000427564781999999
4.371,0.000353077684,4.277,0.000826866956999999,4.298,0.000780564850999999,4.321,0.000343963190999999,4.234,0.000180048002999999,4.285,0.000369169277,4.321,0.000092694445999999,4.188,0.000842743062999999,4.293,0.001170435693999999,4.415,0.000877090592999999
4.372,0.000952244151999999,4.277,0.000490764619999999,4.3,0.000414171122,4.322,0.000961891208999999,4.236,0.000073481943999999,4.286,0.001064670009999999,4.322,0.000616394477999999,4.189,0.000607028075,4.293,0.000437800907999999,4.415,0.000508142640999999
4.376,0.000439970731999999,4.279,0.000639341777,4.301,0.000125093141999999,4.323,0.000826411114999999,4.241,0.00072353591,4.291,0.000573849600999999,4.323,0.000289604235999999,4.192,0.000555463093,4.299,0.000408790071999999,4.416,0.000979375887999999
4.377,0.000644436277999999,4.282,0.000361446805999999,4.302,0.000480168199999999,4.323,0.000794021853999999,4.241,0.000590647718999999,4.291,0.000467943740999999,4.326,0.001353768903999999,4.193,0.000960127773,4.299,0.000249304983999999,4.417,0.000282556638999999
