rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
4.622,220,4.622,159,4.622,73,4.622,179,4.622,159,4.622,287,4.622,97,4.622,200,4.622,294,4.622,99
4.623,16,4.623,103,4.623,386,4.623,100,4.623,97,4.623,198,4.623,33,4.623,74,4.623,337,4.623,167
4.624,113,4.624,64,4.624,157,4.624,164,4.624,139,4.624,137,4.624,210,4.624,262,4.624,227,4.624,187
4.625,248,4.625,120,4.625,298,4.625,272,4.625,141,4.625,305,4.625,210,4.625,184,4.625,180,4.625,188
4.626,120,4.626,193,4.626,90,4.626,171,4.626,69,4.626,177,4.626,177,4.626,158,4.626,164,4.626,266
4.627,325,4.627,342,4.627,353,4.627,174,4.627,132,4.627,103,4.627,70,4.627,52,4.627,65,4.627,179
4.628,203,4.628,111,4.628,197,4.628,86,4.628,313,4.628,215,4.628,93,4.628,222,4.628,155,4.628,425
4.629,307,4.629,213,4.629,278,4.629,233,4.629,100,4.629,63,4.629,300,4.629,360,4.629,206,4.629,196
4.63,176,4.63,53,4.63,240,4.63,212,4.63,120,4.63,257,4.63,213,4.63,219,4.63,71,4.63,173
4.631,259,4.631,107,4.631,184,4.631,297,4.631,220,4.631,286,4.631,80,4.631,53,4.631,198,4.631,143
4.632,180,4.632,143,4.632,109,4.632,207,4.632,240,4.632,144,4.632,97,4.632,121,4.632,171,4.632,109
4.633,131,4.633,299,4.633,147,4.633,158,4.633,120,4.633,202,4.633,323,4.633,257,4.633,287,4.633,262
4.634,179,4.634,165,4.634,105,4.634,180,4.634,52,4.634,70,4.634,85,4.634,271,4.634,314,4.634,255
4.635,215,4.635,68,4.635,122,4.635,179,4.635,91,4.635,248,4.635,254,4.635,125,4.635,218,4.635,290
4.636,87,4.636,82,4.636,223,4.636,48,4.636,283,4.636,209,4.636,399,4.636,100,4.636,422,4.636,195
4.637,69,4.637,174,4.637,79,4.637,190,4.637,174,4.637,316,4.637,121,4.637,180,4.637,164,4.637,137
4.638,294,4.638,270,4.638,96,4.638,404,4.638,123,4.638,227,4.638,105,4.638,77,4.638,311,4.638,346
4.639,181,4.639,144,4.639,235,4.639,120,4.639,99,4.639,188,4.639,193,4.639,80,4.639,216,4.639,281
4.64,49,4.64,312,4.64,175,4.64,28,4.64,499,4.64,290,4.64,149,4.64,151,4.64,221,4.64,212
4.641,120,4.641,101,4.641,143,4.641,257,4.641,326,4.641,238,4.641,200,4.641,267,4.641,59,4.641,212
4.642,175,4.642,307,4.642,219,4.642,149,4.642,174,4.642,66,4.642,376,4.642,149,4.642,115,4.642,151
4.643,219,4.643,83,4.643,185,4.643,357,4.643,73,4.643,94,4.643,130,4.643,430,4.643,180,4.643,326
4.644,76,4.644,103,4.644,277,4.644,226,4.644,76,4.644,77,4.644,120,4.644,67,4.644,152,4.644,154
4.645,186,4.645,219,4.645,137,4.645,107,4.645,190,4.645,219,4.645,225,4.645,223,4.645,73,4.645,94
4.646,210,4.646,140,4.646,298,4.646,419,4.646,151,4.646,325,4.646,168,4.646,279,4.646,30,4.646,255
4.647,195,4.647,143,4.647,197,4.647,129,4.647,218,4.647,360,4.647,282,4.647,297,4.647,159,4.647,245
4.648,182,4.648,258,4.648,150,4.648,270,4.648,173,4.648,91,4.648,174,4.648,328,4.648,56,4.648,350
4.649,128,4.649,104,4.649,100,4.649,2,4.649,310,4.649,124,4.649,174,4.649,98,4.649,161,4.649,102
4.65,195,4.65,171,4.65,286,4.65,64,4.65,249,4.65,265,4.65,226,4.65,59,4.65,327,4.65,151
4.651,222,4.651,166,4.651,62,4.651,411,4.651,75,4.651,262,4.651,425,4.651,232,4.651,185,4.651,361
4.652,188,4.652,175,4.652,54,4.652,408,4.652,114,4.652,178,4.652,228,4.652,211,4.652,221,4.652,89
4.653,187,4.653,234,4.653,113,4.653,329,4.653,250,4.653,394,4.653,133,4.653,242,4.653,185,4.653,20
4.654,48,4.654,76,4.654,183,4.654,107,4.654,125,4.654,345,4.654,125,4.654,156,4.654,204,4.654,324
4.655,234,4.655,337,4.655,234,4.655,356,4.655,157,4.655,211,4.655,113,4.655,446,4.655,311,4.655,46
4.656,413,4.656,133,4.656,283,4.656,8,4.656,160,4.656,280,4.656,53,4.656,142,4.656,250,4.656,83
4.657,229,4.657,247,4.657,160,4.657,141,4.657,134,4.657,158,4.657,146,4.657,149,4.657,374,4.657,302
4.658,412,4.658,242,4.658,153,4.658,167,4.658,62,4.658,114,4.658,291,4.658,85,4.658,220,4.658,167
4.659,241,4.659,221,4.659,181,4.659,148,4.659,291,4.659,209,4.659,259,4.659,77,4.659,12,4.659,80
4.66,122,4.66,58,4.66,219,4.66,120,4.66,166,4.66,281,4.66,300,4.66,30,4.66,195,4.66,222
4.661,100,4.661,101,4.661,75,4.661,71,4.661,177,4.661,209,4.661,312,4.661,280,4.661,122,4.661,193
4.662,301,4.662,181,4.662,100,4.662,128,4.662,470,4.662,90,4.662,204,4.662,132,4.662,161,4.662,266
4.663,265,4.663,147,4.663,405,4.663,493,4.663,411,4.663,131,4.663,466,4.663,132,4.663,380,4.663,76
4.664,135,4.664,254,4.664,160,4.664,153,4.664,158,4.664,120,4.664,233,4.664,193,4.664,248,4.664,289
4.665,153,4.665,161,4.665,105,4.665,249,4.665,76,4.665,127,4.665,131,4.665,197,4.665,101,4.665,141
4.666,172,4.666,147,4.666,202,4.666,371,4.666,110,4.666,170,4.666,338,4.666,114,4.666,184,4.666,104
4.667,71,4.667,383,4.667,341,4.667,266,4.667,262,4.667,68,4.667,249,4.667,136,4.667,249,4.667,197
4.668,44,4.668,189,4.668,360,4.668,171,4.668,221,4.668,280,4.668,332,4.668,71,4.668,136,4.668,140
4.669,66,4.669,172,4.669,17,4.669,18,4.669,143,4.669,234,4.669,309,4.669,255,4.669,144,4.669,87
4.67,242,4.67,289,4.67,252,4.67,257,4.67,230,4.67,67,4.67,91,4.67,67,4.67,120,4.67,128
4.671,91,4.671,311,4.671,100,4.671,350,4.671,158,4.671,304,4.671,193,4.671,198,4.671,137,4.671,163
4.672,270,4.672,272,4.672,263,4.672,161,4.672,217,4.672,198,4.672,224,4.672,140,4.672,40,4.672,21
4.673,263,4.673,272,4.673,179,4.673,228,4.673,176,4.673,468,4.673,102,4.673,282,4.673,158,4.673,68
4.674,374,4.674,35,4.674,30,4.674,275,4.674,226,4.674,343,4.674,179,4.674,96,4.674,143,4.674,174
4.675,296,4.675,24,4.675,152,4.675,313,4.675,153,4.675,311,4.675,309,4.675,154,4.675,85,4.675,174
4.676,356,4.676,232,4.676,84,4.676,0,4.676,223,4.676,237,4.676,217,4.676,260,4.676,210,4.676,121
4.677,103,4.677,270,4.677,144,4.677,148,4.677,322,4.677,130,4.677,96,4.677,198,4.677,192,4.677,203
4.678,232,4.678,161,4.678,104,4.678,237,4.678,320,4.678,206,4.678,188,4.678,307,4.678,39,4.678,267
4.679,352,4.679,124,4.679,215,4.679,283,4.679,78,4.679,371,4.679,153,4.679,94,4.679,274,4.679,128
4.68,193,4.68,108,4.68,136,4.68,72,4.68,159,4.68,213,4.68,168,4.68,354,4.68,99,4.68,157
4.681,50,4.681,342,4.681,274,4.681,174,4.681,183,4.681,259,4.681,208,4.681,219,4.681,338,4.681,92
4.682,231,4.682,175,4.682,222,4.682,207,4.682,377,4.682,149,4.682,51,4.682,200,4.682,178,4.682,98
4.683,129,4.683,22,4.683,244,4.683,250,4.683,300,4.683,85,4.683,403,4.683,73,4.683,144,4.683,97
4.684,279,4.684,182,4.684,151,4.684,271,4.684,339,4.684,104,4.684,159,4.684,242,4.684,178,4.684,61
4.685,209,4.685,197,4.685,190,4.685,171,4.685,232,4.685,212,4.685,176,4.685,235,4.685,262,4.685,332
4.686,181,4.686,167,4.686,210,4.686,91,4.686,61,4.686,191,4.686,428,4.686,203,4.686,245,4.686,252
4.687,393,4.687,222,4.687,161,4.687,110,4.687,212,4.687,222,4.687,161,4.687,297,4.687,158,4.687,218
4.688,137,4.688,199,4.688,237,4.688,137,4.688,290,4.688,30,4.688,88,4.688,242,4.688,35,4.688,296
4.689,37,4.689,56,4.689,141,4.689,34,4.689,48,4.689,226,4.689,0,4.689,242,4.689,449,4.689,176
4.69,154,4.69,147,4.69,167,4.69,346,4.69,249,4.69,284,4.69,272,4.69,186,4.69,199,4.69,149
4.691,97,4.691,90,4.691,262,4.691,233,4.691,69,4.691,106,4.691,120,4.691,131,4.691,181,4.691,294
4.692,300,4.692,155,4.692,191,4.692,267,4.692,339,4.692,69,4.692,118,4.692,281,4.692,188,4.692,231
4.693,81,4.693,117,4.693,129,4.693,117,4.693,277,4.693,0,4.693,134,4.693,182,4.693,141,4.693,181
4.694,134,4.694,73,4.694,12,4.694,140,4.694,250,4.694,202,4.694,71,4.694,180,4.694,163,4.694,141
4.695,243,4.695,290,4.695,180,4.695,71,4.695,356,4.695,0,4.695,141,4.695,281,4.695,169,4.695,166
4.696,210,4.696,165,4.696,169,4.696,114,4.696,147,4.696,70,4.696,178,4.696,74,4.696,119,4.696,312
4.697,340,4.697,122,4.697,414,4.697,213,4.697,144,4.697,266,4.697,72,4.697,164,4.697,122,4.697,24
4.698,259,4.698,316,4.698,221,4.698,377,4.698,94,4.698,349,4.698,112,4.698,288,4.698,153,4.698,196
4.699,155,4.699,38,4.699,353,4.699,176,4.699,420,4.699,89,4.699,130,4.699,92,4.699,90,4.699,381
4.7,396,4.7,148,4.7,297,4.7,94,4.7,187,4.7,229,4.7,154,4.7,162,4.7,45,4.7,111
4.701,110,4.701,9,4.701,167,4.701,218,4.701,92,4.701,187,4.701,164,4.701,153,4.701,80,4.701,263
4.702,148,4.702,74,4.702,289,4.702,219,4.702,182,4.702,155,4.702,193,4.702,127,4.702,167,4.702,156
4.703,248,4.703,326,4.703,89,4.703,281,4.703,135,4.703,147,4.703,201,4.703,140,4.703,199,4.703,124
4.704,125,4.704,269,4.704,75,4.704,222,4.704,136,4.704,214,4.704,118,4.704,143,4.704,169,4.704,150
4.705,10,4.705,332,4.705,139,4.705,188,4.705,269,4.705,111,4.705,66,4.705,149,4.705,202,4.705,52
4.706,265,4.706,133,4.706,120,4.706,241,4.706,237,4.706,272,4.706,135,4.706,415,4.706,125,4.706,27
4.707,173,4.707,134,4.707,154,4.707,179,4.707,188,4.707,298,4.707,171,4.707,154,4.707,138,4.707,232
4.708,185,4.708,224,4.708,111,4.708,194,4.708,241,4.708,193,4.708,149,4.708,33,4.708,186,4.708,302
4.709,170,4.709,96,4.709,198,4.709,208,4.709,233,4.709,387,4.709,107,4.709,180,4.709,126,4.709,326
4.71,136,4.71,301,4.71,218,4.71,189,4.71,224,4.71,42,4.71,313,4.71,205,4.71,279,4.71,221
4.711,132,4.711,233,4.711,143,4.711,72,4.711,106,4.711,268,4.711,117,4.711,118,4.711,127,4.711,64
4.712,199,4.712,126,4.712,187,4.712,223,4.712,275,4.712,430,4.712,165,4.712,222,4.712,125,4.712,221
4.713,240,4.713,169,4.713,129,4.713,252,4.713,347,4.713,290,4.713,58,4.713,151,4.713,98,4.713,359
4.714,415,4.714,131,4.714,60,4.714,206,4.714,159,4.714,233,4.714,160,4.714,251,4.714,3,4.714,229
4.715,81,4.715,130,4.715,136,4.715,324,4.715,175,4.715,156,4.715,53,4.715,253,4.715,156,4.715,151
4.716,122,4.716,195,4.716,45,4.716,99,4.716,242,4.716,129,4.716,101,4.716,107,4.716,180,4.716,67
4.717,157,4.717,259,4.717,235,4.717,118,4.717,90,4.717,396,4.717,158,4.717,123,4.717,86,4.717,163
4.718,202,4.718,135,4.718,276,4.718,167,4.718,97,4.718,172,4.718,408,4.718,139,4.718,148,4.718,165
4.719,198,4.719,393,4.719,198,4.719,150,4.719,180,4.719,272,4.719,339,4.719,205,4.719,213,4.719,162
4.72,244,4.72,327,4.72,222,4.72,359,4.72,356,4.72,215,4.72,242,4.72,161,4.72,96,4.72,259
4.721,152,4.721,206,4.721,226,4.721,177,4.721,228,4.721,143,4.721,168,4.721,312,4.721,450,4.721,179
4.722,337,4.722,272,4.722,93,4.722,278,4.722,160,4.722,258,4.722,255,4.722,204,4.722,309,4.722,87
4.723,105,4.723,64,4.723,112,4.723,233,4.723,157,4.723,181,4.723,181,4.723,79,4.723,262,4.723,327
4.724,180,4.724,239,4.724,286,4.724,328,4.724,368,4.724,181,4.724,241,4.724,184,4.724,244,4.724,258
4.725,468,4.725,150,4.725,93,4.725,38,4.725,42,4.725,356,4.725,175,4.725,140,4.725,202,4.725,246
4.726,0,4.726,121,4.726,107,4.726,356,4.726,55,4.726,298,4.726,236,4.726,55,4.726,68,4.726,164
4.727,121,4.727,204,4.727,215,4.727,425,4.727,498,4.727,290,4.727,340,4.727,222,4.727,420,4.727,133
4.728,100,4.728,195,4.728,208,4.728,332,4.728,197,4.728,113,4.728,340,4.728,278,4.728,256,4.728,237
4.729,84,4.729,77,4.729,356,4.729,301,4.729,154,4.729,103,4.729,162,4.729,5,4.729,260,4.729,32
4.73,189,4.73,112,4.73,271,4.73,168,4.73,70,4.73,347,4.73,360,4.73,362,4.73,229,4.73,0
4.731,382,4.731,239,4.731,334,4.731,232,4.731,0,4.731,190,4.731,154,4.731,147,4.731,280,4.731,117
4.732,402,4.732,191,4.732,156,4.732,108,4.732,378,4.732,242,4.732,105,4.732,164,4.732,232,4.732,149
4.733,163,4.733,149,4.733,65,4.733,378,4.733,240,4.733,254,4.733,112,4.733,3,4.733,187,4.733,217
4.734,149,4.734,333,4.734,370,4.734,237,4.734,299,4.734,84,4.734,95,4.734,207,4.734,249,4.734,198
4.735,306,4.735,160,4.735,139,4.735,207,4.735,183,4.735,164,4.735,242,4.735,106,4.735,28,4.735,187
4.736,131,4.736,135,4.736,249,4.736,211,4.736,115,4.736,314,4.736,291,4.736,114,4.736,0,4.736,129
4.737,174,4.737,144,4.737,165,4.737,292,4.737,241,4.737,176,4.737,103,4.737,318,4.737,142,4.737,454
4.738,97,4.738,205,4.738,190,4.738,176,4.738,312,4.738,144,4.738,223,4.738,150,4.738,144,4.738,122
4.739,482,4.739,208,4.739,58,4.739,219,4.739,210,4.739,244,4.739,265,4.739,51,4.739,253,4.739,187
4.74,167,4.74,36,4.74,89,4.74,446,4.74,221,4.74,121,4.74,284,4.74,151,4.74,155,4.74,146
4.741,210,4.741,290,4.741,364,4.741,265,4.741,161,4.741,51,4.741,166,4.741,411,4.741,350,4.741,186
4.742,121,4.742,198,4.742,191,4.742,212,4.742,118,4.742,105,4.742,249,4.742,288,4.742,249,4.742,268
4.743,0,4.743,119,4.743,108,4.743,112,4.743,233,4.743,175,4.743,220,4.743,86,4.743,135,4.743,280
4.744,248,4.744,152,4.744,91,4.744,134,4.744,161,4.744,48,4.744,180,4.744,283,4.744,249,4.744,72
4.745,230,4.745,49,4.745,249,4.745,351,4.745,334,4.745,233,4.745,220,4.745,288,4.745,167,4.745,349
4.746,237,4.746,403,4.746,274,4.746,171,4.746,127,4.746,354,4.746,100,4.746,472,4.746,228,4.746,218
4.747,155,4.747,141,4.747,263,4.747,188,4.747,155,4.747,206,4.747,224,4.747,115,4.747,92,4.747,116
4.748,184,4.748,232,4.748,234,4.748,192,4.748,89,4.748,36,4.748,181,4.748,12,4.748,264,4.748,221
4.749,122,4.749,126,4.749,126,4.749,225,4.749,182,4.749,124,4.749,122,4.749,132,4.749,171,4.749,371
4.75,113,4.75,159,4.75,277,4.75,167,4.75,194,4.75,124,4.75,128,4.75,289,4.75,113,4.75,298
4.751,75,4.751,129,4.751,388,4.751,128,4.751,119,4.751,335,4.751,202,4.751,205,4.751,315,4.751,138
4.752,115,4.752,296,4.752,166,4.752,146,4.752,330,4.752,308,4.752,131,4.752,206,4.752,121,4.752,300
4.753,143,4.753,240,4.753,179,4.753,180,4.753,202,4.753,107,4.753,6,4.753,311,4.753,178,4.753,298
4.754,151,4.754,79,4.754,226,4.754,149,4.754,231,4.754,202,4.754,146,4.754,188,4.754,150,4.754,136
4.755,272,4.755,138,4.755,195,4.755,159,4.755,130,4.755,421,4.755,54,4.755,384,4.755,0,4.755,259
4.756,33,4.756,252,4.756,147,4.756,379,4.756,172,4.756,159,4.756,211,4.756,185,4.756,132,4.756,215
4.757,325,4.757,371,4.757,244,4.757,257,4.757,140,4.757,127,4.757,143,4.757,121,4.757,112,4.757,129
4.758,295,4.758,72,4.758,53,4.758,186,4.758,215,4.758,222,4.758,108,4.758,165,4.758,421,4.758,307
4.759,317,4.759,161,4.759,146,4.759,107,4.759,142,4.759,105,4.759,164,4.759,127,4.759,164,4.759,144
4.76,220,4.76,158,4.76,151,4.76,98,4.76,323,4.76,112,4.76,85,4.76,140,4.76,171,4.76,137
4.761,212,4.761,28,4.761,288,4.761,129,4.761,127,4.761,211,4.761,466,4.761,164,4.761,41,4.761,108
4.762,117,4.762,197,4.762,161,4.762,307,4.762,151,4.762,52,4.762,182,4.762,190,4.762,157,4.762,155
4.763,206,4.763,114,4.763,123,4.763,271,4.763,201,4.763,49,4.763,125,4.763,332,4.763,306,4.763,94
4.764,235,4.764,132,4.764,195,4.764,10,4.764,355,4.764,105,4.764,135,4.764,251,4.764,195,4.764,178
4.765,207,4.765,73,4.765,61,4.765,74,4.765,524,4.765,79,4.765,414,4.765,177,4.765,488,4.765,208
4.766,250,4.766,190,4.766,267,4.766,174,4.766,90,4.766,181,4.766,391,4.766,204,4.766,223,4.766,348
4.767,253,4.767,160,4.767,109,4.767,281,4.767,229,4.767,196,4.767,299,4.767,227,4.767,134,4.767,206
4.768,385,4.768,241,4.768,145,4.768,241,4.768,295,4.768,140,4.768,73,4.768,216,4.768,401,4.768,274
4.769,43,4.769,116,4.769,154,4.769,280,4.769,69,4.769,73,4.769,71,4.769,113,4.769,169,4.769,118
4.77,298,4.77,215,4.77,252,4.77,357,4.77,169,4.77,66,4.77,64,4.77,188,4.77,168,4.77,288
4.771,169,4.771,123,4.771,107,4.771,228,4.771,71,4.771,215,4.771,153,4.771,142,4.771,161,4.771,223
4.772,69,4.772,325,4.772,88,4.772,0,4.772,113,4.772,233,4.772,144,4.772,431,4.772,263,4.772,390
4.773,195,4.773,86,4.773,177,4.773,184,4.773,46,4.773,238,4.773,163,4.773,29,4.773,218,4.773,31
4.774,333,4.774,37,4.774,225,4.774,129,4.774,128,4.774,277,4.774,209,4.774,236,4.774,98,4.774,166
4.775,157,4.775,278,4.775,147,4.775,173,4.775,91,4.775,234,4.775,56,4.775,85,4.775,222,4.775,284
4.776,117,4.776,111,4.776,138,4.776,232,4.776,148,4.776,125,4.776,260,4.776,87,4.776,284,4.776,149
4.777,143,4.777,430,4.777,239,4.777,313,4.777,142,4.777,56,4.777,252,4.777,136,4.777,196,4.777,38
4.778,134,4.778,225,4.778,90,4.778,590,4.778,273,4.778,65,4.778,144,4.778,240,4.778,24,4.778,137
4.779,91,4.779,209,4.779,138,4.779,242,4.779,40,4.779,187,4.779,57,4.779,180,4.779,238,4.779,110
4.78,177,4.78,194,4.78,151,4.78,112,4.78,339,4.78,230,4.78,359,4.78,266,4.78,151,4.78,167
4.781,102,4.781,268,4.781,265,4.781,289,4.781,123,4.781,69,4.781,257,4.781,147,4.781,171,4.781,186
4.782,214,4.782,224,4.782,31,4.782,213,4.782,291,4.782,209,4.782,75,4.782,337,4.782,75,4.782,117
4.783,237,4.783,265,4.783,120,4.783,154,4.783,280,4.783,165,4.783,331,4.783,296,4.783,151,4.783,68
4.784,303,4.784,124,4.784,257,4.784,163,4.784,211,4.784,190,4.784,114,4.784,323,4.784,211,4.784,159
4.785,244,4.785,342,4.785,150,4.785,242,4.785,170,4.785,200,4.785,238,4.785,273,4.785,219,4.785,178
4.786,83,4.786,113,4.786,317,4.786,246,4.786,311,4.786,197,4.786,41,4.786,124,4.786,173,4.786,152
4.787,232,4.787,184,4.787,148,4.787,255,4.787,197,4.787,341,4.787,383,4.787,309,4.787,227,4.787,365
4.788,334,4.788,215,4.788,148,4.788,110,4.788,153,4.788,92,4.788,330,4.788,78,4.788,89,4.788,286
4.789,184,4.789,96,4.789,220,4.789,200,4.789,182,4.789,55,4.789,172,4.789,33,4.789,137,4.789,136
4.79,139,4.79,83,4.79,110,4.79,217,4.79,252,4.79,92,4.79,141,4.79,294,4.79,287,4.79,146
4.791,56,4.791,199,4.791,338,4.791,378,4.791,153,4.791,324,4.791,66,4.791,118,4.791,174,4.791,277
4.792,346,4.792,113,4.792,106,4.792,197,4.792,297,4.792,110,4.792,103,4.792,222,4.792,63,4.792,185
4.793,162,4.793,114,4.793,167,4.793,279,4.793,156,4.793,105,4.793,141,4.793,112,4.793,119,4.793,347
4.794,119,4.794,257,4.794,255,4.794,130,4.794,53,4.794,240,4.794,230,4.794,295,4.794,159,4.794,296
4.795,199,4.795,503,4.795,17,4.795,538,4.795,54,4.795,248,4.795,305,4.795,232,4.795,244,4.795,302
4.796,183,4.796,151,4.796,233,4.796,430,4.796,89,4.796,158,4.796,233,4.796,219,4.796,187,4.796,308
4.797,94,4.797,194,4.797,128,4.797,362,4.797,238,4.797,12,4.797,226,4.797,248,4.797,192,4.797,52
4.798,325,4.798,148,4.798,208,4.798,173,4.798,160,4.798,154,4.798,156,4.798,437,4.798,359,4.798,276
4.799,84,4.799,72,4.799,141,4.799,202,4.799,276,4.799,374,4.799,366,4.799,119,4.799,164,4.799,141
4.8,127,4.8,152,4.8,62,4.8,312,4.8,32,4.8,131,4.8,301,4.8,78,4.8,298,4.8,357
4.801,306,4.801,175,4.801,235,4.801,68,4.801,80,4.801,228,4.801,199,4.801,204,4.801,491,4.801,57
4.802,210,4.802,122,4.802,141,4.802,388,4.802,203,4.802,140,4.802,119,4.802,280,4.802,94,4.802,107
4.803,239,4.803,245,4.803,232,4.803,362,4.803,125,4.803,234,4.803,166,4.803,94,4.803,211,4.803,279
4.804,263,4.804,127,4.804,204,4.804,164,4.804,253,4.804,148,4.804,473,4.804,4,4.804,292,4.804,184
4.805,61,4.805,340,4.805,372,4.805,261,4.805,275,4.805,113,4.805,380,4.805,196,4.805,46,4.805,164
4.806,90,4.806,176,4.806,174,4.806,165,4.806,171,4.806,127,4.806,210,4.806,256,4.806,103,4.806,175
4.807,228,4.807,487,4.807,167,4.807,159,4.807,197,4.807,223,4.807,195,4.807,165,4.807,87,4.807,145
4.808,65,4.808,86,4.808,181,4.808,203,4.808,321,4.808,195,4.808,194,4.808,4,4.808,94,4.808,205
4.809,69,4.809,279,4.809,70,4.809,182,4.809,148,4.809,364,4.809,216,4.809,260,4.809,66,4.809,164
4.81,279,4.81,190,4.81,288,4.81,186,4.81,348,4.81,188,4.81,280,4.81,153,4.81,155,4.81,95
4.811,238,4.811,204,4.811,147,4.811,172,4.811,177,4.811,259,4.811,274,4.811,268,4.811,165,4.811,127
4.812,49,4.812,528,4.812,246,4.812,83,4.812,57,4.812,60,4.812,130,4.812,256,4.812,43,4.812,230
4.813,133,4.813,211,4.813,186,4.813,309,4.813,58,4.813,159,4.813,224,4.813,224,4.813,180,4.813,305
4.814,44,4.814,224,4.814,70,4.814,200,4.814,135,4.814,61,4.814,76,4.814,248,4.814,191,4.814,200
4.815,351,4.815,250,4.815,154,4.815,220,4.815,192,4.815,91,4.815,138,4.815,2,4.815,109,4.815,170
4.816,60,4.816,73,4.816,134,4.816,304,4.816,388,4.816,237,4.816,216,4.816,222,4.816,62,4.816,301
4.817,224,4.817,128,4.817,253,4.817,202,4.817,129,4.817,121,4.817,189,4.817,62,4.817,206,4.817,162
4.818,279,4.818,189,4.818,198,4.818,307,4.818,77,4.818,88,4.818,102,4.818,187,4.818,56,4.818,266
4.819,211,4.819,81,4.819,347,4.819,338,4.819,273,4.819,232,4.819,307,4.819,118,4.819,229,4.819,98
4.82,141,4.82,50,4.82,168,4.82,189,4.82,202,4.82,183,4.82,275,4.82,126,4.82,240,4.82,328
4.821,164,4.821,329,4.821,182,4.821,267,4.821,258,4.821,101,4.821,117,4.821,243,4.821,276,4.821,200
4.822,123,4.822,117,4.822,122,4.822,316,4.822,67,4.822,113,4.822,133,4.822,115,4.822,119,4.822,111
4.823,125,4.823,58,4.823,289,4.823,97,4.823,182,4.823,203,4.823,135,4.823,347,4.823,178,4.823,388
4.824,180,4.824,300,4.824,348,4.824,189,4.824,146,4.824,229,4.824,393,4.824,108,4.824,184,4.824,226
4.825,326,4.825,148,4.825,276,4.825,328,4.825,164,4.825,213,4.825,199,4.825,113,4.825,215,4.825,73
4.826,197,4.826,531,4.826,189,4.826,162,4.826,212,4.826,212,4.826,194,4.826,112,4.826,288,4.826,488
4.827,126,4.827,180,4.827,5,4.827,170,4.827,148,4.827,198,4.827,260,4.827,177,4.827,206,4.827,280
4.828,314,4.828,312,4.828,200,4.828,174,4.828,198,4.828,153,4.828,220,4.828,197,4.828,236,4.828,89
4.829,116,4.829,319,4.829,250,4.829,261,4.829,69,4.829,363,4.829,80,4.829,191,4.829,158,4.829,146
4.83,367,4.83,104,4.83,111,4.83,72,4.83,248,4.83,147,4.83,171,4.83,49,4.83,180,4.83,363
4.831,114,4.831,104,4.831,220,4.831,234,4.831,201,4.831,117,4.831,83,4.831,158,4.831,225,4.831,74
4.832,58,4.832,200,4.832,275,4.832,213,4.832,307,4.832,187,4.832,39,4.832,29,4.832,175,4.832,130
4.833,190,4.833,277,4.833,214,4.833,217,4.833,163,4.833,121,4.833,129,4.833,79,4.833,353,4.833,24
4.834,366,4.834,132,4.834,264,4.834,92,4.834,215,4.834,352,4.834,349,4.834,271,4.834,222,4.834,205
4.835,122,4.835,61,4.835,158,4.835,326,4.835,258,4.835,244,4.835,193,4.835,82,4.835,75,4.835,75
4.836,238,4.836,155,4.836,330,4.836,170,4.836,234,4.836,48,4.836,245,4.836,388,4.836,236,4.836,52
4.837,108,4.837,258,4.837,55,4.837,332,4.837,133,4.837,277,4.837,119,4.837,218,4.837,100,4.837,134
4.838,118,4.838,315,4.838,173,4.838,95,4.838,95,4.838,109,4.838,248,4.838,169,4.838,236,4.838,137
4.839,320,4.839,146,4.839,58,4.839,70,4.839,264,4.839,278,4.839,197,4.839,158,4.839,81,4.839,188
4.84,222,4.84,229,4.84,64,4.84,56,4.84,366,4.84,209,4.84,193,4.84,83,4.84,271,4.84,235
4.841,301,4.841,345,4.841,115,4.841,177,4.841,84,4.841,248,4.841,241,4.841,124,4.841,107,4.841,154
4.842,110,4.842,111,4.842,196,4.842,189,4.842,116,4.842,211,4.842,90,4.842,177,4.842,311,4.842,120
4.843,263,4.843,106,4.843,338,4.843,240,4.843,122,4.843,121,4.843,178,4.843,136,4.843,52,4.843,169
4.844,147,4.844,308,4.844,207,4.844,285,4.844,311,4.844,194,4.844,198,4.844,210,4.844,187,4.844,74
4.845,136,4.845,364,4.845,272,4.845,214,4.845,85,4.845,100,4.845,56,4.845,128,4.845,28,4.845,98
4.846,77,4.846,216,4.846,153,4.846,435,4.846,259,4.846,298,4.846,97,4.846,148,4.846,147,4.846,180
4.847,204,4.847,126,4.847,104,4.847,96,4.847,128,4.847,178,4.847,161,4.847,228,4.847,185,4.847,182
4.848,128,4.848,124,4.848,103,4.848,61,4.848,185,4.848,169,4.848,187,4.848,186,4.848,216,4.848,272
4.849,179,4.849,285,4.849,189,4.849,59,4.849,212,4.849,275,4.849,125,4.849,302,4.849,280,4.849,255
4.85,364,4.85,121,4.85,70,4.85,111,4.85,312,4.85,110,4.85,197,4.85,72,4.85,184,4.85,112
4.851,178,4.851,78,4.851,274,4.851,104,4.851,216,4.851,116,4.851,118,4.851,207,4.851,231,4.851,59
4.852,252,4.852,67,4.852,372,4.852,168,4.852,98,4.852,199,4.852,194,4.852,241,4.852,299,4.852,12
4.853,236,4.853,233,4.853,370,4.853,366,4.853,130,4.853,122,4.853,137,4.853,22,4.853,368,4.853,160
