cellular[2],responseTime.cellular[2],cellular[7],responseTime.cellular[7],cellular[1],responseTime.cellular[1],cellular[4],responseTime.cellular[4],cellular[6],responseTime.cellular[6],cellular[0],responseTime.cellular[0],cellular[9],responseTime.cellular[9],cellular[5],responseTime.cellular[5],cellular[8],responseTime.cellular[8],cellular[3],responseTime.cellular[3]
3.768,0.000439504568999999,3.681,0.000733616577999999,3.762,0.000510267023999999,3.686,0.000982062888,3.82,0.000126863094,3.784,0.001052328911999999,3.819,0.000862696497,3.703,0.000585069998,3.851,0.000495800539,3.649,0.00022578779
3.769,0.000156346698999999,3.685,0.000017621544999999,3.764,0.001727174167999999,3.692,0.000978223746999999,3.822,0.000531806437999999,3.785,0.000587631946,3.82,0.000008624359999999,3.706,0.000284861073999999,3.851,0.000129564867999999,3.653,0.000836744301
3.771,0.001074303727,3.689,0.000674932052999999,3.764,0.001113095826999999,3.693,0.000107119786,3.823,0.000362030424999999,3.786,0.000981029198,3.821,0.000596324651999999,3.707,0.000529222559999999,3.855,0.000428334483999999,3.656,0.000094168269
3.773,0.000561369054999999,3.69,0.000879515681999999,3.773,0.000813468960999999,3.695,0.001229780585,3.824,0.000554576194999999,3.786,0.000980238113,3.823,0.000512438617999999,3.709,0.000134909050999999,3.857,0.000170040299999999,3.658,0.000958023365999999
3.78,0.000020835289999999,3.695,0.001573085206999999,3.775,0.000106606051999999,3.695,0.000981901890999999,3.828,0.000521912446999999,3.786,0.000303362405999999,3.826,0.000379670938999999,3.711,0.000999421462999999,3.861,0.000095523855999999,3.658,0.000237459862999999
3.782,0.000944472971,3.695,0.000467163850999999,3.778,0.002737866721999999,3.696,0.000574801961999999,3.83,0.000351351190999999,3.787,0.000817953448999999,3.828,0.000129223095999999,3.711,0.000051404452999999,3.864,0.001184690974999999,3.66,0.000939931999999999
3.785,0.000434833540999999,3.695,0.000426415057999999,3.778,0.001479037293,3.696,0.000384313884999999,3.83,0.000032250902999999,3.79,0.000179911111999999,3.83,0.000950124021,3.711,0.000031038960999999,3.864,0.000633650639999999,3.661,0.000318300121999999
3.785,0.000148577324,3.699,0.000072375646,3.778,0.000754845633999999,3.697,0.000743476210999999,3.831,0.000148768661999999,3.791,0.000023799424999999,3.83,0.000706260161,3.712,0.000001427428999999,3.868,0.000734419890999999,3.67,0.000559524943999999
3.79,0.000850570813999999,3.7,0.000600604315999999,3.779,0.000802137813999999,3.697,0.000116747937999999,3.832,0.000778333330999999,3.795,0.000245173489,3.832,0.000677053143,3.715,0.000443737903,3.872,0.000433770584999999,3.67,0.000549198311999999
3.791,0.000914567743999999,3.7,0.000440083507999999,3.779,0.000415006187,3.698,0.000366973039999999,3.835,0.000984498573999999,3.801,0.000340043996999999,3.832,0.000379130984999999,3.716,0.000144627137999999,3.872,0.000113394457999999,3.672,0.000669750830999999
3.792,0.000076092574999999,3.705,0.000294830663999999,3.782,0.001279961469999999,3.7,0.000075073516999999,3.835,0.000703053406,3.805,0.000989254194999999,3.832,0.000081759478999999,3.718,0.000139449544999999,3.874,0.001881645461999999,3.676,0.000584545617
3.793,0.000037141173999999,3.707,0.000623362398999999,3.782,0.000468277801999999,3.702,0.000062557280999999,3.836,0.000647978969,3.808,0.001748914771999999,3.835,0.000266036089999999,3.718,0.000055683855,3.875,0.001956657893999999,3.676,0.000086292299999999
3.794,0.000101245071999999,3.708,0.000359184106999999,3.784,0.000952182904999999,3.706,0.001500090848,3.836,0.000155534952999999,3.808,0.001095776298999999,3.837,0.000781509169999999,3.72,0.000389999839999999,3.876,0.000645444969,3.679,0.000563797400999999
3.799,0.001896740261999999,3.711,0.000817577184,3.784,0.000025623171999999,3.708,0.000826651587999999,3.845,0.000658591971999999,3.808,0.000846292903999999,3.843,0.000614942702999999,3.726,0.000724071835999999,3.879,0.001800862526999999,3.681,0.000468468511
3.799,0.001590129757,3.712,0.000102344456999999,3.785,0.000576460630999999,3.708,0.000554605154999999,3.846,0.000328167726999999,3.809,0.000897174668999999,3.846,0.000993464314999999,3.728,0.000943688442,3.879,0.001597877986999999,3.684,0.000776499411
3.799,0.001000117583999999,3.715,0.001601745325999999,3.789,0.000611018177,3.709,0.000236891667999999,3.849,0.000420582812999999,3.812,0.000447228441,3.85,0.000469636535999999,3.728,0.000475534410999999,3.88,0.000452930216999999,3.687,0.000048956779999999
3.803,0.000989296488999999,3.717,0.000755931771,3.79,0.00053458259,3.711,0.000982425425999999,3.852,0.000944818635999999,3.813,0.000761537758999999,3.853,0.000224356412999999,3.728,0.000297074456999999,3.881,0.000255205403,3.694,0.001699805252999999
3.804,0.000227269211999999,3.717,0.00043905395,3.792,0.000921630100999999,3.715,0.000074361225999999,3.853,0.000814171677999999,3.816,0.000988894188999999,3.853,0.000022482416999999,3.729,0.000652055165999999,3.883,0.000906074027999999,3.702,0.000889308713999999
3.806,0.001983370822999999,3.719,0.000482444672999999,3.798,0.000651939736999999,3.72,0.000456911081999999,3.854,0.000733197194999999,3.818,0.000669815877,3.854,0.000115305542999999,3.729,0.000163177938999999,3.883,0.000048146321,3.704,0.000050277802999999
3.808,0.000501353839999999,3.719,0.000444249486999999,3.799,0.000346908388,3.722,0.000861969454999999,3.857,0.000461514245999999,3.82,0.000837372609,3.855,0.00005310248,3.733,0.000473109922999999,3.884,0.000695815023999999,3.705,0.000189954088999999
3.814,0.001084908743999999,3.72,0.000103063653999999,3.802,0.000116648046999999,3.722,0.000273596079999999,3.86,0.000780356794999999,3.82,0.000301322085,3.857,0.000560968591,3.733,0.000255419053,3.892,0.000042139933999999,3.706,0.000113248931999999
3.814,0.000594765333999999,3.724,0.000749876473999999,3.803,0.000533135214999999,3.724,0.000013796668999999,3.863,0.000204434503999999,3.823,0.000890447465,3.858,0.000749548633999999,3.733,0.000157992679999999,3.894,0.001063789910999999,3.709,0.000277896440999999
3.819,0.000298571285,3.724,0.000568040566,3.804,0.000097810315,3.725,0.000368314721999999,3.865,0.000617186771999999,3.826,0.001172812202999999,3.859,0.000231854430999999,3.735,0.000826880738999999,3.895,0.000117654223999999,3.71,0.000187927785
3.822,0.000954175347999999,3.725,0.000412595975999999,3.805,0.000110391025999999,3.728,0.000158772395999999,3.868,0.002255561522999999,3.829,0.000254088453999999,3.866,0.000387530775,3.737,0.000089712190999999,3.9,0.000374817433999999,3.711,0.000964087060999999
3.828,0.000984081199999999,3.731,0.000181294061,3.808,0.000950044832999999,3.729,0.000673768073999999,3.869,0.000030505322,3.832,0.000104547279999999,3.868,0.000820749524,3.738,0.000948435599999999,3.905,0.000072504858999999,3.712,0.000909434951999999
3.833,0.002047061925999999,3.732,0.000309189565999999,3.808,0.000850912362999999,3.731,0.00067030302,3.872,0.000298580632999999,3.834,0.000235788227999999,3.876,0.000654574143999999,3.744,0.000493163858999999,3.908,0.000102224593,3.712,0.000450628834999999
3.834,0.000023128922999999,3.733,0.000978913969999999,3.808,0.000543744019,3.738,0.000977609262999999,3.874,0.000861792377999999,3.836,0.000711415296999999,3.876,0.000604500005999999,3.746,0.000465473800999999,3.914,0.000055002770999999,3.719,0.000964524912999999
3.835,0.000131698899,3.734,0.000835464600999999,3.808,0.000289271723999999,3.739,0.000705826164999999,3.874,0.000559303537999999,3.837,0.000430510419999999,3.877,0.000199517691999999,3.748,0.000997045435999999,3.915,0.000671415184999999,3.723,0.000042839736999999
3.838,0.000964125279999999,3.735,0.000632039166,3.809,0.000223151853999999,3.748,0.000799179433999999,3.876,0.000875933940999999,3.837,0.000046954996,3.878,0.000870888176999999,3.752,0.000906301277999999,3.915,0.000247484767999999,3.724,0.000836791134
3.839,0.001078870182999999,3.736,0.000113213579999999,3.812,0.000446204902999999,3.748,0.000123394369999999,3.877,0.000318356939999999,3.838,0.000979117115999999,3.878,0.000178279204999999,3.753,0.001122720394999999,3.915,0.000009620753999999,3.725,0.000584386808999999
3.839,0.000095426930999999,3.737,0.000188109659999999,3.817,0.000942109701,3.748,0.000096160562,3.88,0.000616759201999999,3.838,0.000370069959999999,3.88,0.000132679786999999,3.754,0.000918680142999999,3.918,0.000678010305,3.728,0.000323292005999999
3.849,0.000713124865999999,3.738,0.000239189638,3.818,0.001755480954999999,3.751,0.000227266904999999,3.881,0.000905562454999999,3.843,0.000094393579,3.881,0.000181132943999999,3.756,0.000998296379999999,3.918,0.000183824185999999,3.728,0.000026661187999999
3.852,0.000147113240999999,3.739,0.000076344366,3.818,0.001338674656999999,3.754,0.000407576998,3.882,0.000723885206999999,3.845,0.000419377169999999,3.883,0.000009225472999999,3.757,0.000894204940999999,3.919,0.000930147709999999,3.733,0.000511008583999999
3.854,0.000868455896999999,3.742,0.000854514917,3.823,0.001677478163999999,3.755,0.000715640170999999,3.884,0.000313163513999999,3.846,0.000647788302999999,3.885,0.000469947969999999,3.761,0.000023396760999999,3.92,0.000687328870999999,3.743,0.000955289404999999
3.855,0.000129403095999999,3.743,0.000221722582999999,3.83,0.000651433046999999,3.759,0.000141834610999999,3.891,0.00062383648,3.849,0.000990631142999999,3.885,0.000292848728999999,3.764,0.000280267266999999,3.92,0.000631611012999999,3.749,0.000971875286
3.856,0.000309667289999999,3.745,0.000556702931,3.832,0.000862362804,3.761,0.000388502672,3.893,0.000247077933,3.849,0.000945749629999999,3.888,0.000688709843999999,3.772,0.000546696864999999,3.92,0.000442000879999999,3.749,0.000561299767999999
3.858,0.000875099995999999,3.745,0.000035060551999999,3.835,0.000093151124999999,3.762,0.000834882973999999,3.896,0.000739616095999999,3.849,0.000497369590999999,3.89,0.000674168827999999,3.772,0.000254117448999999,3.921,0.000206852538,3.755,0.000023861815999999
3.861,0.000130788583,3.749,0.001172339389999999,3.84,0.000632664030999999,3.764,0.000986590988999999,3.897,0.000490641470999999,3.849,0.000366839383999999,3.893,0.000394729817,3.783,0.000977255325999999,3.922,0.000251003793999999,3.756,0.000979809640999999
3.862,0.000840499528,3.751,0.000479185518,3.842,0.000315123372999999,3.766,0.001611614757999999,3.897,0.000065214526,3.852,0.00127739536,3.896,0.000928555826999999,3.785,0.000464943217999999,3.926,0.000611409208999999,3.759,0.000772962174
3.864,0.001344781520999999,3.752,0.000798519267999999,3.843,0.000065596615999999,3.767,0.000586114796999999,3.898,0.000980343315999999,3.852,0.000288919941999999,3.898,0.000115837485999999,3.787,0.000874237094999999,3.929,0.000814379259999999,3.76,0.000135408263999999
3.864,0.001091265964999999,3.752,0.000584007498999999,3.844,0.000129987229999999,3.77,0.000512493438999999,3.912,0.000779322307999999,3.857,0.000503906629,3.903,0.000545586807999999,3.788,0.000062531796999999,3.933,0.001715047773999999,3.761,0.000546442009
3.864,0.000032473902999999,3.752,0.000543440077999999,3.848,0.001630057937,3.771,0.000149566797999999,3.915,0.000157828115999999,3.863,0.000149020947999999,3.91,0.001556776287999999,3.791,0.000581895247999999,3.933,0.001465254514999999,3.762,0.000749793654999999
3.867,0.000787954301999999,3.753,0.000864053513999999,3.848,0.001436865313999999,3.775,0.000682072693999999,3.916,0.000162082445999999,3.866,0.000513792545999999,3.91,0.001359156609999999,3.792,0.000615404079999999,3.933,0.000906770710999999,3.763,0.000930366906
3.868,0.000660835056,3.753,0.000614210911999999,3.85,0.000561151121999999,3.776,0.000341174583,3.917,0.000277537530999999,3.867,0.000887150394999999,3.915,0.000207688008,3.793,0.000065528304,3.934,0.000911368229,3.764,0.000381575818999999
3.868,0.000361897765999999,3.76,0.000753733122999999,3.851,0.000862932967999999,3.777,0.000680508807,3.919,0.000215741874,3.871,0.000501178616,3.916,0.000136204172999999,3.795,0.000394612439999999,3.936,0.000677202444999999,3.765,0.000717999772999999
3.875,0.001595779093999999,3.762,0.001156954769999999,3.852,0.000531867440999999,3.778,0.000977318217,3.92,0.000554930404,3.871,0.000203414614999999,3.919,0.000314593974999999,3.798,0.000777124733,3.936,0.000269632419999999,3.766,0.000675204165999999
3.876,0.000173256353999999,3.762,0.000367208214999999,3.855,0.000830040190999999,3.781,0.000403612231999999,3.923,0.000432054617999999,3.878,0.000825958327999999,3.928,0.000174840536999999,3.798,0.000251763694999999,3.939,0.000362628854999999,3.768,0.000368397498999999
3.88,0.000936819535,3.763,0.000841107876999999,3.855,0.000214990386,3.782,0.000985391788999999,3.927,0.000843480840999999,3.879,0.000334740193,3.928,0.000138500923999999,3.8,0.000223083996999999,3.941,0.000491537254999999,3.769,0.000249574670999999
3.881,0.000795079307,3.764,0.000038038570999999,3.856,0.000119937291999999,3.783,0.000740798426,3.928,0.000948395962999999,3.88,0.000693000195999999,3.929,0.000774182943999999,3.8,0.000150010664,3.942,0.000281819185,3.77,0.001193472428999999
3.882,0.000668321885999999,3.765,0.000375423140999999,3.858,0.000089568121999999,3.786,0.000813125056,3.928,0.000453485802999999,3.88,0.000396483833,3.929,0.000490866327999999,3.803,0.000767137429,3.946,0.001862752873,3.77,0.000411965403999999
3.882,0.000393312341999999,3.767,0.000420220863999999,3.862,0.00084162167,3.786,0.000725110816999999,3.932,0.000614313901999999,3.881,0.00092999469,3.93,0.000645220769999999,3.811,0.000178605748999999,3.946,0.000559435684999999,3.771,0.00071483224
3.887,0.000651214845999999,3.768,0.000597990065,3.862,0.000196727955999999,3.788,0.000289222759,3.936,0.000618722510999999,3.882,0.000183937672999999,3.936,0.000460499585,3.814,0.000723338283999999,3.946,0.000073140143999999,3.771,0.000290933095999999
3.888,0.000003593058999999,3.77,0.000256954265,3.863,0.000710554565999999,3.789,0.000734964867999999,3.938,0.000731621726999999,3.887,0.000566372351999999,3.936,0.000005901167,3.819,0.000775081330999999,3.949,0.000012934820999999,3.774,0.001239340613999999
3.889,0.000272413754,3.772,0.000971032406,3.866,0.000746792195999999,3.789,0.000641028709999999,3.938,0.000317175252,3.888,0.000985600979,3.941,0.000921967274999999,3.819,0.000199972594999999,3.951,0.000104384835,3.774,0.000274463182999999
3.892,0.000145219316999999,3.773,0.000858773134999999,3.869,0.000275132394999999,3.793,0.000713873936,3.943,0.000587358586999999,3.889,0.000998583559999999,3.944,0.000098385973,3.823,0.000922033920999999,3.953,0.000677303243999999,3.778,0.000203323126999999
3.894,0.000455775758999999,3.776,0.000554930112999999,3.869,0.000215060874999999,3.801,0.000699071065999999,3.947,0.000967391302,3.891,0.001185125470999999,3.945,0.000502791200999999,3.824,0.000304666812999999,3.954,0.000392033751999999,3.779,0.000865027548999999
3.903,0.000274963385,3.777,0.000036106936999999,3.873,0.000281240483,3.801,0.000160934772,3.947,0.000693916620999999,3.891,0.000956742956999999,3.945,0.000027484608999999,3.825,0.000695016333999999,3.961,0.000975729961999999,3.784,0.000496882243
3.904,0.000032567411999999,3.783,0.001459141911999999,3.875,0.000717183994999999,3.802,0.000369446962999999,3.949,0.000915976051999999,3.892,0.000625954161999999,3.95,0.000458948509999999,3.825,0.000671466329999999,3.961,0.000148593591,3.784,0.00037465559
3.905,0.000462597417999999,3.79,0.000926563555999999,3.878,0.001155496737999999,3.803,0.000121618111999999,3.952,0.000829843610999999,3.894,0.000672360986999999,3.956,0.000902770071999999,3.825,0.000194418253999999,3.962,0.000087499809999999,3.785,0.000070582843999999
3.906,0.000942169541999999,3.791,0.000595925028999999,3.879,0.000886683415999999,3.804,0.000368355815,3.953,0.000575291144999999,3.896,0.000983675369,3.959,0.000677864048,3.828,0.000254380118999999,3.964,0.000865731675999999,3.789,0.000911221781999999
3.907,0.000948465933999999,3.792,0.000648894464999999,3.879,0.000430335716999999,3.806,0.000600275581,3.956,0.000480001567999999,3.898,0.001681453755999999,3.963,0.000582474825999999,3.831,0.000593484886999999,3.967,0.000067975495999999,3.794,0.000973130785999999
3.908,0.001257701325999999,3.792,0.000048850877999999,3.882,0.000838588045999999,3.809,0.000854388362,3.956,0.000050064223999999,3.898,0.000061876826999999,3.964,0.000224730223999999,3.833,0.001819523413,3.968,0.00013325072,3.794,0.000730019210999999
3.909,0.000932472381999999,3.793,0.000113600202999999,3.882,0.000334237599,3.811,0.000143795958999999,3.96,0.000743397816,3.899,0.000635402600999999,3.965,0.000291091489999999,3.835,0.000681931643,3.973,0.00089817905,3.794,0.000089459804999999
3.91,0.000096018215999999,3.796,0.000033275986999999,3.885,0.000128234831,3.812,0.000965040231999999,3.96,0.000600082383,3.904,0.000077316554999999,3.966,0.000908769682999999,3.835,0.000382833829,3.973,0.000742989206999999,3.796,0.000293444483999999
3.912,0.000761158808999999,3.797,0.000481432479999999,3.886,0.000995326078,3.816,0.000630573376999999,3.96,0.000187930537999999,3.909,0.000119155717,3.966,0.000232624316999999,3.838,0.000204617348999999,3.974,0.000289196748999999,3.802,0.000984206764
3.916,0.000849226169999999,3.801,0.000105851337999999,3.89,0.000392852679999999,3.817,0.000433364939999999,3.964,0.000794782591999999,3.91,0.000603736297,3.969,0.000489137713999999,3.84,0.000396709839999999,3.975,0.000279361142999999,3.804,0.000793380709999999
3.916,0.000311438611999999,3.806,0.001059243227,3.89,0.000287524527,3.82,0.000909768095999999,3.965,0.000864773608999999,3.911,0.000296598362999999,3.97,0.00077414482,3.84,0.000128754832,3.975,0.000187509693999999,3.804,0.000787483166
3.917,0.000618058237,3.808,0.000577350107999999,3.891,0.000850212388999999,3.824,0.000347922427999999,3.967,0.001893506265999999,3.914,0.00098219747,3.971,0.000656551363999999,3.84,0.000112606077,3.975,0.000181678392,3.806,0.000830421156
3.918,0.000817685896999999,3.809,0.000982948466999999,3.893,0.000163209004999999,3.825,0.000575968204999999,3.968,0.000474250431999999,3.923,0.000521424928999999,3.971,0.000550567549,3.841,0.000291988933999999,3.976,0.000658986672999999,3.806,0.000271981298
3.923,0.000479316004,3.809,0.000980438712999999,3.897,0.000150898561999999,3.826,0.001434460265,3.969,0.000770199735999999,3.924,0.000631452615999999,3.972,0.000930399898,3.841,0.000153550674999999,3.979,0.000088913947999999,3.808,0.001412571611999999
3.923,0.000292264899999999,3.81,0.000755531258999999,3.899,0.000798253006,3.829,0.000987427563999999,3.969,0.000647031526,3.925,0.000970821504999999,3.973,0.000579845697999999,3.848,0.000841975310999999,3.981,0.000900576832999999,3.811,0.000337314627
3.928,0.001942097512999999,3.81,0.000700565462999999,3.902,0.000751082990999999,3.829,0.000751534699999999,3.97,0.000888986543,3.925,0.000584423346999999,3.975,0.001910453236999999,3.85,0.002436934838999999,3.983,0.000734985664,3.813,0.000354507006999999
3.928,0.000243731540999999,3.812,0.000342749528999999,3.905,0.000884216995999999,3.829,0.000279080396999999,3.977,0.000014208145,3.925,0.000461457884,3.975,0.000688459884999999,3.85,0.002096929984999999,3.984,0.000426141986999999,3.815,0.000074938009999999
3.931,0.000903208425999999,3.813,0.000307872436999999,3.906,0.000049517080999999,3.83,0.000872962842,3.978,0.000819844032999999,3.926,0.000665797868999999,3.976,0.000377944805999999,3.85,0.000169439682,3.987,0.000962251010999999,3.816,0.000392739018999999
3.942,0.000604248358,3.814,0.000462105248999999,3.908,0.001384866103999999,3.832,0.000919592981999999,3.981,0.000820281485999999,3.932,0.001901617593999999,3.976,0.000019202080999999,3.851,0.000520981009999999,3.987,0.000805025774999999,3.817,0.000452818607999999
3.944,0.000780173351,3.815,0.000017146597,3.91,0.000350887793,3.833,0.000673797595999999,3.982,0.000324468558,3.932,0.001573789736,3.982,0.000048742010999999,3.852,0.000608236248999999,3.992,0.000447020078,3.817,0.000445265994999999
3.944,0.000514776977999999,3.819,0.000177785078999999,3.911,0.000503832646999999,3.837,0.000370565822999999,3.984,0.000383486799999999,3.932,0.000871146213999999,3.986,0.000427794093999999,3.854,0.000247506957999999,3.995,0.000211206651999999,3.818,0.000501115741999999
3.947,0.000208178842999999,3.821,0.000149391515999999,3.912,0.000904100340999999,3.838,0.000591952115999999,3.984,0.000335079902999999,3.932,0.000388429528999999,3.989,0.000071318398999999,3.856,0.000867627833999999,3.996,0.000926884912,3.819,0.000294767885999999
3.95,0.000660054949999999,3.822,0.000307519400999999,3.917,0.001402148432999999,3.838,0.000385123706,3.987,0.000511633931,3.937,0.000239546238,3.991,0.000725014542999999,3.859,0.000478980081999999,3.998,0.000401626111999999,3.82,0.000374755721999999
3.95,0.000644170921999999,3.828,0.000435597505999999,3.921,0.000269640152999999,3.838,0.000284937035999999,3.987,0.000105129403999999,3.939,0.000695389730999999,3.995,0.000688869983999999,3.863,0.000627990699999999,3.999,0.000446821933999999,3.821,0.000551992753999999
3.951,0.000144477901999999,3.83,0.000768551175999999,3.933,0.000377883362999999,3.842,0.000722618629,3.987,0.000103497803999999,3.94,0.000369709300999999,3.999,0.001719967298999999,3.864,0.000453292231999999,4.002,0.000686378652999999,3.825,0.000156210501999999
3.953,0.000991031622999999,3.83,0.000698956896,3.941,0.000968370236,3.847,0.000408444325999999,3.99,0.000442406881999999,3.94,0.000002552906999999,3.999,0.001662127497999999,3.866,0.000406857297999999,4.003,0.000386517143999999,3.829,0.000463509747
3.954,0.001196546664,3.831,0.000539192507999999,3.941,0.000753743302999999,3.849,0.000205040652999999,3.99,0.000128333194999999,3.943,0.000638503688999999,3.999,0.000923492970999999,3.867,0.000764745143999999,4.004,0.000912274065999999,3.833,0.000488591852999999
3.957,0.000219038226999999,3.832,0.000935750650999999,3.942,0.000698506678999999,3.851,0.001431654694999999,3.991,0.000471162959999999,3.95,0.000557130260999999,3.999,0.000719818985999999,3.868,0.000619501888999999,4.004,0.000851260913999999,3.835,0.000386693987999999
3.96,0.002409566638,3.832,0.000279565169999999,3.945,0.000677038832999999,3.851,0.001427854970999999,3.991,0.000364238614999999,3.95,0.000309998738999999,4.001,0.000697066056999999,3.869,0.000365479322999999,4.006,0.000625505803999999,3.839,0.000074259221
3.96,0.002235503659999999,3.832,0.000053634977999999,3.946,0.000886290637999999,3.852,0.000777018416,3.992,0.000068779459999999,3.954,0.000020963882999999,4.003,0.000939117640999999,3.87,0.000734753235,4.007,0.000460544581999999,3.84,0.000425238281999999
3.967,0.000660851181999999,3.835,0.001574686093999999,3.947,0.000261759813999999,3.858,0.000636228803,3.996,0.000474315686999999,3.955,0.000406265818999999,4.005,0.000279980063999999,3.87,0.000416294761999999,4.009,0.000843018549,3.843,0.001130060985999999
3.969,0.000233909104999999,3.836,0.000914759491,3.949,0.000672564148999999,3.86,0.000121069718999999,3.996,0.000427300928,3.956,0.000496423096,4.009,0.001842059929999999,3.875,0.000272405114999999,4.011,0.000498034743999999,3.847,0.000165706508999999
3.97,0.001004219384999999,3.837,0.000805292454999999,3.949,0.000663445805999999,3.862,0.000728727122999999,4.002,0.000064615198999999,3.958,0.00022452421,4.009,0.000927453628,3.876,0.000029115701999999,4.014,0.000231265206999999,3.848,0.000384387876
3.972,0.000303088482999999,3.839,0.000678657855999999,3.949,0.000496613933999999,3.866,0.000233953539999999,4.012,0.000751916579999999,3.959,0.000804122027999999,4.009,0.000442170247999999,3.878,0.001846175262,4.022,0.000212152540999999,3.849,0.000104249636
3.974,0.000526525448999999,3.84,0.000896831086999999,3.951,0.000579521092,3.872,0.000420240866,4.012,0.000233048048999999,3.965,0.000719448880999999,4.01,0.000656229961999999,3.878,0.001333473448999999,4.025,0.000810311951999999,3.851,0.000016112760999999
3.975,0.000610932094999999,3.841,0.000046012408,3.953,0.000160279871999999,3.875,0.000346802709999999,4.012,0.000178160003999999,3.966,0.000985347516999999,4.011,0.000302316982999999,3.878,0.000003681100999999,4.028,0.000965286082999999,3.854,0.000928495374999999
3.976,0.000070550512999999,3.843,0.000703657104999999,3.954,0.000503471200999999,3.876,0.000531878454999999,4.014,0.000466498399,3.969,0.000555724672999999,4.015,0.000515995857,3.879,0.000654258045,4.033,0.000687813087999999,3.854,0.000670769050999999
3.98,0.000981301433999999,3.844,0.000662024953999999,3.955,0.000706531647999999,3.879,0.00036535582,4.016,0.000502680391999999,3.972,0.000822753647999999,4.016,0.000093356093999999,3.88,0.000342871931999999,4.033,0.000398392416999999,3.855,0.000958237070999999
3.985,0.000228328734999999,3.847,0.000427436353999999,3.956,0.000843232556999999,3.879,0.000035327385999999,4.019,0.000038952133999999,3.976,0.000124958135999999,4.018,0.000706079091999999,3.883,0.000064657698999999,4.034,0.000136495377999999,3.858,0.001586974806999999
3.986,0.000241097394,3.849,0.000050524479,3.956,0.000078391389999999,3.88,0.000271732694999999,4.02,0.000591913495999999,3.977,0.000594148642999999,4.019,0.000228205824,3.884,0.000975325085999999,4.035,0.000613061093999999,3.858,0.001282900367999999
3.987,0.000786240434999999,3.85,0.000149530116,3.963,0.000112780688999999,3.881,0.000694176238,4.021,0.000675611269,3.98,0.000613581403999999,4.028,0.000998332970999999,3.886,0.000914013601999999,4.035,0.000404404496999999,3.858,0.001079722790999999
3.989,0.000438028888999999,3.85,0.000027741821999999,3.964,0.00099820331,3.882,0.000238767026999999,4.022,0.000282081638999999,3.982,0.000144472679999999,4.03,0.000184874043,3.886,0.000078998704999999,4.035,0.000106627543,3.858,0.00039723115
3.989,0.000377880519,3.853,0.000196429593999999,3.966,0.000283349845999999,3.883,0.000545321562,4.022,0.000101370037,3.99,0.000991776343999999,4.03,0.000050505103999999,3.887,0.000366252339,4.041,0.000881366621999999,3.859,0.000374556184999999
3.991,0.000408153316999999,3.863,0.000137163077,3.967,0.000893033678999999,3.884,0.000239986523999999,4.024,0.000467291863,3.99,0.000550834901999999,4.034,0.000723696536,3.888,0.000181688391,4.043,0.000929970928999999,3.863,0.000373090781999999
3.995,0.000060973203,3.864,0.000816360141,3.967,0.000780904903999999,3.886,0.000489924836999999,4.025,0.000451080386999999,3.99,0.000007036326,4.035,0.000688188336999999,3.889,0.000431413000999999,4.048,0.000535626002999999,3.864,0.000384140910999999
3.997,0.000565107811,3.864,0.00027779661,3.967,0.000529217346999999,3.886,0.000215108302999999,4.025,0.00040726,3.994,0.000810905279999999,4.036,0.00010147908,3.89,0.000985543058999999,4.054,0.000836885627999999,3.865,0.000667291868999999
3.999,0.001778941571999999,3.864,0.000162317296999999,3.969,0.000244240710999999,3.888,0.000381931876999999,4.035,0.000864941906999999,3.994,0.000549829844,4.037,0.00083691845,3.892,0.000403439929999999,4.054,0.000236192459999999,3.866,0.000962830912999999
4,0.000546083970999999,3.866,0.000694184708,3.97,0.000496176534999999,3.89,0.000449129826999999,4.036,0.000696526416999999,3.996,0.002478186678999999,4.037,0.000568479439999999,3.896,0.000760050833999999,4.057,0.000220272540999999,3.866,0.000486672785999999
4.002,0.001493008286999999,3.869,0.000602016977999999,3.97,0.000470014852999999,3.893,0.000469522393999999,4.037,0.000222837821,3.996,0.001927943403999999,4.041,0.000418538746999999,3.897,0.000553617946999999,4.058,0.000289169280999999,3.868,0.000358093659999999
4.002,0.000089727516,3.869,0.000551955732999999,3.973,0.000941019148,3.893,0.000259110531999999,4.043,0.000945191832999999,3.996,0.000209877308999999,4.042,0.000215795346999999,3.899,0.000323333707999999,4.059,0.000150082659999999,3.87,0.000318533216999999
4.003,0.000834376251,3.876,0.000057901933999999,3.977,0.000594501622999999,3.894,0.000875301556999999,4.045,0.000015126875,3.998,0.000474486199999999,4.043,0.000456711243999999,3.899,0.000131418395999999,4.06,0.000583146743999999,3.873,0.001440208785
4.004,0.000390127673,3.877,0.000367340999999999,3.984,0.000720269878999999,3.895,0.000867247955999999,4.047,0.000959534583,3.999,0.000891987674,4.045,0.000144384268999999,3.903,0.000668967075,4.06,0.000428865746,3.873,0.000532231343999999
4.005,0.000877288928999999,3.878,0.000627659067999999,3.986,0.000904207440999999,3.897,0.000154640110999999,4.051,0.000684231849999999,4,0.0009656991,4.048,0.000014742411999999,3.903,0.000416440023999999,4.062,0.000279331388999999,3.875,0.000786814034999999
4.006,0.000054585188999999,3.878,0.000137009122999999,3.988,0.000425895394999999,3.898,0.000882505257999999,4.052,0.000711931835999999,4,0.000811060246,4.05,0.000055921041999999,3.908,0.001451576820999999,4.063,0.000174110325,3.875,0.000062345085999999
