cellular[6],,cellular[5],,cellular[1],,cellular[8],,cellular[2],,cellular[4],,cellular[7],,cellular[9],,cellular[0],,cellular[3],
4.524,0.000799164614999999,4.593,0.000855852682999999,4.664,0.000195363638999999,4.642,0.000310191417999999,4.658,0.000625683595999999,4.776,0.000300546950999999,4.65,0.000614288212999999,4.781,0.000513923532999999,4.719,0.000785755328999999,4.659,0.000457547631999999
4.524,0.000791469354,4.596,0.000473678736999999,4.667,0.000338201851999999,4.645,0.000993977918999999,4.661,0.000688965983999999,4.78,0.000979162731999999,4.654,0.0007142474,4.783,0.000942942999999999,4.72,0.000980998051,4.662,0.000341987695
4.525,0.000471829710999999,4.599,0.001934954748,4.669,0.001471144295999999,4.645,0.000713559949,4.662,0.000807710821999999,4.78,0.000052869072999999,4.654,0.000219022602,4.783,0.000408941972999999,4.72,0.000604797876999999,4.668,0.000374434178999999
4.526,0.000910312552999999,4.599,0.001410497113999999,4.672,0.000837320540999999,4.645,0.000111889975,4.662,0.000258305265999999,4.782,0.000428561913999999,4.655,0.000047914073999999,4.785,0.000835822449999999,4.723,0.000428222391999999,4.67,0.000087017001999999
4.526,0.000077578677999999,4.604,0.000688552900999999,4.676,0.000153574381,4.647,0.000168638239,4.663,0.000943843393999999,4.784,0.000329545469999999,4.656,0.000662980604,4.787,0.000702344312999999,4.724,0.000385817760999999,4.671,0.000951508748
4.527,0.000487131621999999,4.605,0.000905500147999999,4.682,0.000273070416999999,4.65,0.000831786577,4.663,0.000923339258999999,4.784,0.000021061851999999,4.659,0.000999475800999999,4.787,0.000066572389,4.726,0.000041971402999999,4.673,0.000355037112999999
4.527,0.000412273781,4.607,0.000435269304999999,4.682,0.000235583677999999,4.651,0.001215637399,4.663,0.000786873819999999,4.786,0.000402381814999999,4.661,0.000718777491999999,4.789,0.000796458642999999,4.727,0.000697832492999999,4.677,0.000964451832999999
4.532,0.000654635406999999,4.612,0.000459617383999999,4.683,0.000791915297999999,4.652,0.001201417073999999,4.663,0.000677126581999999,4.79,0.000807391611999999,4.667,0.000654637078999999,4.795,0.000519926614999999,4.727,0.0005231959,4.677,0.000359568454
4.534,0.000121329479999999,4.612,0.000378701896999999,4.683,0.000385111079999999,4.657,0.000411078164999999,4.663,0.000424568967999999,4.79,0.000662884255999999,4.668,0.000658374092,4.797,0.000266741127999999,4.732,0.000378487275999999,4.677,0.000330640209
4.536,0.000950038414999999,4.612,0.000234656954,4.685,0.000345466100999999,4.66,0.000999976700999999,4.663,0.000342220047999999,4.792,0.000314551484999999,4.669,0.000165374641999999,4.8,0.000531753984,4.732,0.000039998174999999,4.678,0.000933387241
4.538,0.000675453214999999,4.616,0.000739918469999999,4.688,0.000654092146999999,4.66,0.000025656566999999,4.665,0.000763602774999999,4.799,0.000555742496999999,4.672,0.00079334401,4.802,0.000425043994999999,4.733,0.000692841701,4.68,0.000590577596999999
4.54,0.000900878324999999,4.617,0.000958323565999999,4.69,0.000752539589,4.662,0.000428229727999999,4.67,0.000506051720999999,4.803,0.000110720083999999,4.672,0.000193690455999999,4.803,0.000244146619,4.734,0.000905575872,4.68,0.000222105567
4.541,0.001112024144999999,4.619,0.000746833667999999,4.69,0.000000475814999999,4.663,0.000450601154999999,4.672,0.000810735149999999,4.805,0.000344123175999999,4.673,0.000528243339,4.803,0.000105331975999999,4.736,0.000491257723999999,4.68,0.000218584298999999
4.542,0.000672972615999999,4.619,0.000135889906999999,4.692,0.000927460957,4.664,0.000158486360999999,4.679,0.000704382891,4.807,0.000629788419999999,4.673,0.000053062883999999,4.808,0.000894919762999999,4.737,0.000671782515,4.681,0.000348878907
4.543,0.000648346854,4.62,0.000266640534999999,4.693,0.000146039483,4.665,0.000532658415999999,4.681,0.000804444310999999,4.808,0.000191970406999999,4.674,0.000738158296999999,4.809,0.000806881647999999,4.737,0.000454456271,4.682,0.000620405328999999
4.543,0.000336736219,4.621,0.000676856003999999,4.701,0.000620694573999999,4.667,0.000579577586999999,4.682,0.001250543186999999,4.809,0.000123964358999999,4.674,0.000429265422,4.811,0.000238558068999999,4.738,0.000234661930999999,4.682,0.000081677467
4.551,0.000010607256999999,4.622,0.000816488171999999,4.706,0.000175629046999999,4.667,0.000341382531999999,4.682,0.000480305147999999,4.811,0.000669301210999999,4.675,0.000372569325,4.812,0.000581249777999999,4.74,0.000418720188999999,4.686,0.000980331486999999
4.553,0.000363104242999999,4.627,0.000460994311999999,4.707,0.000940183642999999,4.67,0.000845493359999999,4.684,0.000097810861999999,4.811,0.000342815792999999,4.676,0.000792845125999999,4.814,0.000421322396999999,4.742,0.000641660989,4.687,0.001220116677999999
4.557,0.000066828412999999,4.629,0.001366493434999999,4.712,0.000540411491999999,4.67,0.000103805784999999,4.686,0.000214342460999999,4.812,0.000108880098999999,4.676,0.000484601346999999,4.816,0.000808501101999999,4.742,0.000340150040999999,4.688,0.000816836306999999
4.561,0.000327158411,4.629,0.000601209014999999,4.713,0.000464175754999999,4.672,0.000973881818999999,4.688,0.000582669576999999,4.812,0.000104445562999999,4.677,0.000614486695999999,4.816,0.000528829214999999,4.745,0.000759739309,4.69,0.000989819520999999
4.563,0.000947440269999999,4.636,0.000252552533999999,4.716,0.000642269812,4.674,0.0004003416,4.694,0.000901259649999999,4.814,0.000189081689999999,4.678,0.000770251161,4.819,0.000985454496999999,4.745,0.000575491773999999,4.69,0.000737751384
4.563,0.000458573073,4.636,0.000035857252999999,4.72,0.001818379625999999,4.675,0.000976596273999999,4.697,0.000750524390999999,4.817,0.000330805157,4.678,0.000117241155,4.82,0.000860799031999999,4.745,0.000249154327,4.69,0.000697029348999999
4.565,0.000352778165999999,4.637,0.000152873878999999,4.72,0.000909173851999999,4.677,0.000464100730999999,4.699,0.000502233594999999,4.817,0.000223943581,4.679,0.000816878840999999,4.82,0.000805095124999999,4.748,0.000592254883999999,4.693,0.000740923094999999
4.567,0.000793156138,4.64,0.000997580407999999,4.722,0.000367246377,4.684,0.000868267349999999,4.7,0.000772422529999999,4.819,0.000464802868999999,4.68,0.000592331064999999,4.822,0.000437321624999999,4.752,0.000804692167999999,4.694,0.001375177657999999
4.567,0.000018172654999999,4.64,0.000380528842999999,4.728,0.000139370565,4.684,0.000517867848999999,4.7,0.000261465520999999,4.819,0.000214458440999999,4.682,0.000653939222999999,4.823,0.000122212883,4.752,0.000721808653999999,4.698,0.000840642116999999
4.567,0.000010439719999999,4.642,0.000288739481,4.73,0.000998382376999999,4.684,0.000322857111999999,4.704,0.000384428524999999,4.822,0.000894378450999999,4.683,0.000571500183999999,4.828,0.000672842430999999,4.752,0.000331632549999999,4.705,0.000609825227999999
4.568,0.000333727146999999,4.642,0.000178838642999999,4.732,0.000491573959999999,4.685,0.000931031517,4.704,0.000354750126999999,4.823,0.000105923235999999,4.684,0.000918295947999999,4.833,0.001941617848999999,4.754,0.000708190245999999,4.705,0.000502011159999999
4.568,0.000146493797999999,4.645,0.000368026375999999,4.732,0.000465792065999999,4.693,0.000442755619999999,4.705,0.000614094147999999,4.827,0.000413559867999999,4.686,0.000060082918999999,4.833,0.000507235373999999,4.756,0.000182337035999999,4.705,0.000450330211
4.572,0.000743092287,4.646,0.000913795677999999,4.732,0.000226945785999999,4.694,0.000857508226999999,4.709,0.000874067311999999,4.827,0.000402535576999999,4.687,0.0006269297,4.834,0.001357282803999999,4.757,0.000824686617999999,4.706,0.000609303138999999
4.574,0.000947456141,4.651,0.000255624896999999,4.734,0.001133969279,4.695,0.000368539164999999,4.709,0.000849258282,4.827,0.000265322512999999,4.689,0.000871286002999999,4.834,0.001228177647,4.761,0.000099463394999999,4.706,0.000519903431999999
4.58,0.000297435135999999,4.652,0.000191999769,4.735,0.000942710966999999,4.699,0.000257013816999999,4.71,0.000858896553,4.828,0.000326026050999999,4.689,0.000059702430999999,4.834,0.000462378137999999,4.762,0.000307774826999999,4.708,0.000388026557
4.583,0.000680496868,4.654,0.000917240519,4.737,0.001972701406999999,4.702,0.000498220884999999,4.711,0.000941228236,4.829,0.000582352019999999,4.691,0.000343974826999999,4.835,0.000210680853999999,4.763,0.000603137766999999,4.71,0.000843181974999999
4.584,0.000751906243999999,4.657,0.000214573887999999,4.737,0.000893866801999999,4.704,0.000529058565999999,4.711,0.000504108087999999,4.83,0.000494032179999999,4.692,0.000272021485,4.835,0.000201605300999999,4.765,0.001502431957999999,4.712,0.000521119276999999
4.585,0.000710743822999999,4.659,0.000874228752999999,4.738,0.000912827815999999,4.706,0.000092489697999999,4.719,0.000939629803,4.835,0.000737852314,4.695,0.000903793709999999,4.836,0.000149024548999999,4.766,0.000108154392999999,4.713,0.000528574001999999
4.592,0.000846707275999999,4.659,0.000741251856999999,4.738,0.000834478561999999,4.707,0.000987215608999999,4.722,0.000239282679,4.836,0.000781061984999999,4.695,0.000326530864,4.84,0.000163402680999999,4.767,0.000411027217,4.714,0.000939044247999999
4.593,0.000422057742999999,4.661,0.001900970104,4.741,0.000950715311,4.708,0.001601743215,4.724,0.000243993776,4.836,0.000307755896999999,4.699,0.000560511627999999,4.842,0.000153833130999999,4.767,0.000056836709999999,4.717,0.000688983213
4.594,0.00090609684,4.663,0.000297008115999999,4.742,0.000865741321999999,4.709,0.000558344362999999,4.726,0.000206585379999999,4.836,0.000101309745,4.7,0.000988082210999999,4.845,0.000588038306,4.768,0.000172901423999999,4.718,0.000985989865
4.596,0.00062173537,4.666,0.000826190238999999,4.744,0.000468351898999999,4.71,0.000054600414999999,4.728,0.000196670674999999,4.846,0.000259015043999999,4.703,0.000141030387999999,4.847,0.000403980760999999,4.77,0.000448250152,4.721,0.000471163503999999
4.597,0.000111041169999999,4.668,0.000320825134999999,4.749,0.000046613565999999,4.713,0.000599901875999999,4.729,0.000365352297999999,4.848,0.000048044475999999,4.706,0.000835731404,4.848,0.000366849739,4.772,0.000913242576999999,4.722,0.000732513324999999
4.602,0.000147067629,4.675,0.002986087390999999,4.752,0.001233097922,4.713,0.000315832445,4.733,0.000665155528,4.85,0.000933738667999999,4.706,0.000675904953,4.85,0.000936979074,4.772,0.000298294524,4.722,0.000089462341999999
4.603,0.000805444562999999,4.675,0.000740205065,4.755,0.000347703197999999,4.714,0.000491232524999999,4.734,0.000351429309999999,4.853,0.000021905985999999,4.708,0.000991204553999999,4.854,0.000404886655,4.775,0.000457975507999999,4.724,0.000800221734999999
4.608,0.000398667567,4.676,0.000970636183999999,4.756,0.000217365878999999,4.715,0.000986029041,4.735,0.000603543061999999,4.859,0.001438415736999999,4.712,0.000385631219999999,4.857,0.000196049342999999,4.782,0.000451425537999999,4.725,0.000303759524999999
4.612,0.000417887363999999,4.676,0.000080702010999999,4.757,0.000955279017999999,4.715,0.000458143650999999,4.739,0.000818484964,4.86,0.000787031426999999,4.713,0.000690652212999999,4.858,0.000753097582999999,4.784,0.000658722792999999,4.73,0.000780255891
4.614,0.000152299598999999,4.677,0.000149364892999999,4.757,0.000394541012999999,4.715,0.000285566844999999,4.74,0.000626304847999999,4.861,0.000414567780999999,4.716,0.000513362523999999,4.858,0.000553383923999999,4.785,0.000269684096,4.733,0.000637400790999999
4.615,0.000933175506999999,4.678,0.000176530472,4.759,0.000430981779,4.719,0.000873318924999999,4.74,0.000243200111999999,4.866,0.000921885981999999,4.717,0.000413651395999999,4.859,0.000095767902999999,4.788,0.000380299758999999,4.733,0.000050724843999999
4.619,0.000698791205999999,4.678,0.000008798242999999,4.76,0.000855073586999999,4.72,0.000517250148999999,4.741,0.000357687951999999,4.866,0.000875119497999999,4.719,0.000738023813999999,4.863,0.000516195200999999,4.79,0.000464650413,4.74,0.000447616772
4.621,0.000744034393999999,4.679,0.000185439986999999,4.767,0.000584758073,4.72,0.000202887403999999,4.743,0.000444837027,4.866,0.000141354496999999,4.723,0.000764610449999999,4.866,0.000218845475,4.792,0.000270242838999999,4.741,0.000712610354999999
4.633,0.001797198593,4.684,0.000126867711999999,4.77,0.000727305981999999,4.721,0.000606473793,4.746,0.000270653889999999,4.868,0.000654206442,4.724,0.000804757693999999,4.868,0.000778504091,4.798,0.000741140697999999,4.743,0.000028629644999999
4.633,0.000410453764999999,4.685,0.000263747008,4.771,0.000368354174999999,4.724,0.000178628258,4.747,0.000616815105999999,4.871,0.000398996354999999,4.727,0.000365651384,4.87,0.000850501504999999,4.799,0.000936381721999999,4.744,0.000975765572999999
4.635,0.00025561406,4.687,0.000320468543999999,4.774,0.000999125371999999,4.727,0.000581742464999999,4.747,0.000281371626999999,4.872,0.00049957845,4.727,0.000350064073,4.874,0.000292645387999999,4.799,0.000611593896,4.744,0.000954464555999999
4.636,0.000827778743999999,4.688,0.000754819695999999,4.78,0.000070674222999999,4.732,0.000998937066999999,4.752,0.001548042370999999,4.872,0.000437254091999999,4.729,0.000477319746999999,4.876,0.000571822543,4.799,0.000349771645999999,4.745,0.001910575285
4.642,0.000114638950999999,4.688,0.000702571706999999,4.781,0.000522755148,4.733,0.000913494662999999,4.753,0.000170525357999999,4.877,0.000701887895999999,4.733,0.000414635852999999,4.876,0.000139137480999999,4.802,0.000532116981999999,4.746,0.000845412904999999
4.644,0.000450324971,4.688,0.000133477708999999,4.782,0.000881083602999999,4.733,0.000387590486999999,4.754,0.000910218768999999,4.877,0.000650153480999999,4.734,0.000789748139999999,4.878,0.000722967874999999,4.802,0.000265024232999999,4.751,0.000574820829999999
4.647,0.000734552455999999,4.69,0.000476952090999999,4.783,0.000508318400999999,4.737,0.000677453336999999,4.759,0.000491599576999999,4.878,0.000026224045,4.734,0.000682651105999999,4.88,0.000254122855,4.802,0.000063675398999999,4.753,0.000597966136
4.649,0.000786587667999999,4.691,0.000520529623999999,4.785,0.000720042350999999,4.738,0.001667678204999999,4.76,0.000590030337,4.879,0.000926178078999999,4.736,0.000740067336,4.88,0.000243339075999999,4.803,0.000479011175999999,4.753,0.000406868571999999
4.649,0.000439382909999999,4.692,0.000859423523999999,4.789,0.000492852492999999,4.738,0.000790698181999999,4.76,0.000248174840999999,4.88,0.000667624640999999,4.736,0.000656780632999999,4.884,0.000235719435,4.804,0.000637832759999999,4.758,0.000988442541999999
4.65,0.000420567947999999,4.692,0.000588425128999999,4.79,0.000626963337999999,4.739,0.000083841767999999,4.764,0.000983485904999999,4.88,0.000548527136999999,4.739,0.000736218505,4.885,0.000405677902999999,4.806,0.000980475221999999,4.758,0.000981697353
4.653,0.000339164072,4.695,0.000569229391,4.792,0.000881209190999999,4.74,0.000788733428,4.764,0.000756083829999999,4.881,0.000057607803999999,4.744,0.000314907325,4.888,0.000778666718999999,4.808,0.000665567262999999,4.76,0.000605991988999999
4.653,0.000227304125999999,4.695,0.000083693729999999,4.793,0.001437126443999999,4.743,0.000142045831999999,4.764,0.000482718126999999,4.884,0.000581679755999999,4.745,0.000099970213999999,4.888,0.000764958045999999,4.808,0.000473704944999999,4.761,0.000592125898999999
4.659,0.000107315511999999,4.699,0.000091038655999999,4.793,0.000059058816999999,4.745,0.000554801341999999,4.765,0.000174172456999999,4.886,0.000564122403999999,4.747,0.000158587338999999,4.888,0.000054763679999999,4.81,0.000250122210999999,4.764,0.000937532279999999
4.66,0.000871700628999999,4.703,0.000287261877999999,4.797,0.000852971834,4.745,0.000380276361999999,4.77,0.000044647239999999,4.888,0.000554258810999999,4.75,0.000483563846999999,4.889,0.00075612371,4.816,0.000379650332,4.767,0.000743325321999999
4.66,0.000154839163999999,4.705,0.001877697500999999,4.799,0.000176438417999999,4.746,0.000885058604999999,4.776,0.000800441288999999,4.889,0.000345070559999999,4.751,0.000878904639999999,4.891,0.000898322178999999,4.818,0.000190652773999999,4.77,0.000468407941999999
4.667,0.000439053308999999,4.707,0.000706535167999999,4.804,0.000908166054999999,4.747,0.000290891582999999,4.777,0.000240605533,4.891,0.000469877144,4.753,0.000752759140999999,4.891,0.000771514167,4.82,0.00017255153,4.782,0.000573589072999999
4.667,0.000376196549999999,4.709,0.000365807760999999,4.804,0.000523028561999999,4.752,0.000696294609,4.778,0.000356477780999999,4.892,0.000724898043999999,4.755,0.000044150842999999,4.893,0.000841010022,4.821,0.000867321861999999,4.783,0.000803712532999999
4.673,0.000593334373999999,4.709,0.000315485761999999,4.806,0.000274949347999999,4.752,0.000690157479999999,4.78,0.000793371445999999,4.892,0.000712125219999999,4.759,0.000977045225999999,4.896,0.000003226885,4.821,0.000699647862999999,4.786,0.001948255622999999
4.677,0.000387864277,4.712,0.000797814077999999,4.807,0.000414204880999999,4.756,0.000602114769999999,4.78,0.000478314688999999,4.893,0.000644098260999999,4.762,0.001510707408999999,4.897,0.000760163648999999,4.825,0.000452836123,4.788,0.000986858337999999
4.678,0.000493848611,4.713,0.000128464135,4.81,0.000976257899999999,4.758,0.000897744122999999,4.781,0.000386521451999999,4.893,0.000067721186999999,4.762,0.001268015898999999,4.9,0.000035875413999999,4.825,0.000042324626999999,4.789,0.000986272792999999
4.684,0.001316493880999999,4.714,0.000481156422999999,4.81,0.000759009843,4.759,0.000455298157999999,4.781,0.000052692082999999,4.899,0.000983426904999999,4.763,0.000204124629,4.901,0.000117728575,4.826,0.000952950074999999,4.789,0.000030285754
4.685,0.000533054890999999,4.714,0.000011980708999999,4.811,0.000331166034,4.759,0.000105987325999999,4.782,0.000667653180999999,4.899,0.000176543562,4.764,0.000655150525,4.903,0.000695141431,4.826,0.00047491248,4.791,0.000888961097
4.69,0.000103719247999999,4.717,0.000843926253999999,4.815,0.000265104959,4.76,0.000489879409,4.782,0.000132339700999999,4.904,0.000686933164,4.765,0.000762985273999999,4.908,0.000511380836999999,4.828,0.000871567013999999,4.791,0.000551522839999999
4.696,0.000839161151999999,4.718,0.000136505492999999,4.816,0.000074310675999999,4.76,0.000457021663,4.785,0.000497232945999999,4.906,0.000687994683,4.765,0.000379895330999999,4.914,0.000959835476999999,4.835,0.000874654910999999,4.791,0.000481361166
4.697,0.000446449883999999,4.719,0.000408690603999999,4.817,0.000122823236999999,4.76,0.000311946578999999,4.795,0.000860742651999999,4.906,0.000242674120999999,4.765,0.000273917998999999,4.915,0.000114433879,4.839,0.000475312242999999,4.797,0.000660066244999999
4.699,0.000227480612,4.721,0.001229705811999999,4.818,0.000417617682999999,4.762,0.000766740741999999,4.795,0.000515654226999999,4.907,0.000233313326999999,4.768,0.000990001250999999,4.916,0.000208412417,4.839,0.000323833618999999,4.797,0.000266867820999999
4.702,0.000823408060999999,4.721,0.000744619531,4.819,0.000922882741999999,4.764,0.002527317284,4.795,0.000070942485999999,4.908,0.001019670528999999,4.772,0.000284489232,4.917,0.000749146582999999,4.84,0.000109080775999999,4.805,0.000650521719999999
4.707,0.000929792851999999,4.722,0.000946569326999999,4.82,0.000287870443999999,4.764,0.000121981200999999,4.796,0.00090651371,4.91,0.000907650211999999,4.774,0.000886266915999999,4.917,0.000597621101,4.843,0.000960483325,4.806,0.000957891042
4.709,0.000951203872999999,4.723,0.000688012900999999,4.822,0.000646023765999999,4.765,0.000774921611999999,4.798,0.000536152153999999,4.914,0.000803954923999999,4.775,0.000743836365999999,4.918,0.000300140831999999,4.844,0.000834117884,4.807,0.000364955871
4.71,0.001462023802,4.727,0.003953244191999999,4.824,0.000118036929999999,4.765,0.000216738001,4.807,0.000969690093999999,4.915,0.000506873068999999,4.776,0.000452392917999999,4.919,0.000275029184,4.844,0.000729866609999999,4.808,0.000929941145999999
4.711,0.000942660308999999,4.727,0.003311435304999999,4.828,0.000202859155999999,4.768,0.001872650539,4.808,0.000016469478999999,4.915,0.000270126375999999,4.776,0.000236024186,4.92,0.000974078692,4.848,0.000651457625999999,4.808,0.000561312918
4.714,0.000556514062999999,4.727,0.002108237699999999,4.829,0.000766645882999999,4.768,0.000264377966999999,4.809,0.000469809965,4.916,0.000852986517999999,4.778,0.000199380085999999,4.921,0.000170712734999999,4.85,0.000962097156999999,4.808,0.000489317349999999
4.716,0.001889106871999999,4.727,0.001812708615999999,4.83,0.001401203789,4.769,0.000811158019999999,4.814,0.000863536860999999,4.916,0.000675480091999999,4.779,0.000895672530999999,4.927,0.000168020963,4.85,0.000538532976999999,4.808,0.000165291880999999
4.719,0.000252409709999999,4.727,0.001471852254999999,4.831,0.000175613983,4.77,0.000144207279,4.816,0.000004326099999999,4.916,0.000061161002999999,4.78,0.000323562415999999,4.93,0.000896580244,4.851,0.000563288570999999,4.81,0.000859061631
4.722,0.000019958843999999,4.728,0.000757247092,4.832,0.000679490685999999,4.776,0.000249726002,4.821,0.000101529582999999,4.918,0.000544094481999999,4.782,0.000983552391999999,4.931,0.000915521652999999,4.852,0.000074930685999999,4.81,0.000288631225999999
4.723,0.000910247277999999,4.729,0.000960550891,4.835,0.000376251065999999,4.777,0.000344209188999999,4.822,0.000886940399,4.919,0.000799841904999999,4.784,0.000933362788999999,4.931,0.000533675240999999,4.855,0.000898798914999999,4.815,0.000822874879999999
4.727,0.000592230187999999,4.739,0.000447667311999999,4.837,0.000095124082,4.782,0.000827923391999999,4.824,0.000918670062999999,4.92,0.000134347400999999,4.785,0.000194107326999999,4.932,0.000025734918999999,4.855,0.000032925844999999,4.815,0.000629007770999999
4.727,0.000290637073999999,4.739,0.000291047988999999,4.839,0.001369125428999999,4.783,0.000045302854999999,4.824,0.000109175542999999,4.924,0.000688873869999999,4.786,0.000641491555999999,4.932,0.000018201998999999,4.857,0.000344965522,4.816,0.000887057429999999
4.728,0.000617454603999999,4.741,0.000969123622,4.84,0.000883715162999999,4.784,0.000508748508999999,4.826,0.000729469597999999,4.925,0.000862640221,4.787,0.000384497002,4.934,0.000360101870999999,4.858,0.000329116161999999,4.818,0.000572061308999999
4.728,0.000277889983999999,4.743,0.000355610681,4.84,0.000820927550999999,4.786,0.000678750840999999,4.826,0.000709927628,4.926,0.000684204308999999,4.79,0.000214441498999999,4.936,0.000325955588999999,4.859,0.000521938180999999,4.821,0.000509052786999999
4.729,0.000356473119,4.743,0.000026487176999999,4.844,0.000417654539999999,4.786,0.000642349610999999,4.83,0.000491787499999999,4.931,0.000454705665999999,4.791,0.000910051137999999,4.943,0.000380707123999999,4.859,0.000060931445,4.821,0.000226865012999999
4.731,0.000869044757,4.744,0.000784124649999999,4.846,0.000087381761,4.786,0.000546781269999999,4.835,0.000627111119,4.931,0.000319444450999999,4.792,0.000810053901999999,4.948,0.000606615221999999,4.861,0.000345683669999999,4.831,0.000478371987999999
4.737,0.000919537942999999,4.748,0.000840153638999999,4.848,0.000940792925999999,4.786,0.000531708391,4.837,0.001771321882999999,4.932,0.000360580617,4.793,0.000871936583999999,4.948,0.000407169836999999,4.862,0.000702511592999999,4.832,0.001114483383
4.739,0.000622772725999999,4.749,0.0005267778,4.849,0.000726478351999999,4.788,0.000209460207999999,4.839,0.000430127459999999,4.932,0.000301357697999999,4.793,0.000194192575999999,4.953,0.000469613551999999,4.863,0.000520472051999999,4.833,0.000055655578
4.744,0.000849665287,4.749,0.000366711533999999,4.851,0.000843282653999999,4.789,0.000140470991,4.841,0.000239112443999999,4.932,0.000051296639999999,4.796,0.000490101092,4.956,0.000402209423999999,4.863,0.000110446313999999,4.834,0.000029852506999999
4.749,0.000602129515999999,4.75,0.000177477321,4.851,0.000352044228999999,4.792,0.000349543707,4.845,0.000429165839,4.936,0.000047141729,4.804,0.000181374431999999,4.956,0.000002736155999999,4.869,0.000981627712999999,4.835,0.000112612874
4.751,0.000730596536,4.753,0.000628280087,4.853,0.000574351766,4.793,0.000174678261999999,4.849,0.002652592744,4.938,0.000808263455999999,4.805,0.000307209465,4.961,0.00084170361,4.869,0.000825059685,4.837,0.000516327403999999
4.754,0.001148813267,4.753,0.000497670122999999,4.855,0.001989592494999999,4.798,0.000805080381999999,4.851,0.000238476698999999,4.943,0.000533624729,4.807,0.000707116367999999,4.961,0.000082404525999999,4.869,0.000039187530999999,4.839,0.000247963793999999
4.754,0.000674973067999999,4.755,0.000402681518999999,4.855,0.001276464087999999,4.798,0.000524147961,4.858,0.000752093392999999,4.948,0.000752835286,4.809,0.000689746016999999,4.966,0.000898190701999999,4.87,0.000364416089999999,4.84,0.000058696593999999
4.754,0.000579376527999999,4.756,0.000157220616999999,4.855,0.000741643476999999,4.805,0.000943269992999999,4.858,0.000409997982999999,4.949,0.000409099035999999,4.816,0.000429872071,4.968,0.000869299645,4.875,0.000306153933999999,4.842,0.000210298588999999
4.757,0.000563220375999999,4.756,0.000019886539999999,4.855,0.000205606070999999,4.805,0.000583617289999999,4.859,0.00037953686,4.952,0.000623713740999999,4.819,0.000810050093999999,4.975,0.000485538017,4.877,0.000478562531,4.844,0.000470821945999999
4.757,0.000217778173999999,4.758,0.000412360550999999,4.857,0.000589519701999999,4.805,0.000334873339,4.861,0.001054686763999999,4.955,0.000052359479999999,4.826,0.000201582669999999,4.976,0.000374085918999999,4.877,0.000194837218,4.844,0.000375846436999999
4.759,0.000694442232999999,4.758,0.000129705920999999,4.862,0.000745847924999999,4.806,0.000670370620999999,4.863,0.000331684735999999,4.956,0.000832978465999999,4.828,0.000747200819999999,4.977,0.000110375143999999,4.878,0.000770417688999999,4.849,0.000713252576
4.762,0.000384341861999999,4.76,0.000229448053999999,4.864,0.000682535347999999,4.812,0.000052338271999999,4.863,0.000125146031,4.958,0.001953342020999999,4.83,0.000961840439,4.979,0.000931721981999999,4.88,0.000619447151,4.854,0.002856132421999999
4.764,0.000975959751,4.763,0.000125486240999999,4.867,0.000261066309999999,4.813,0.000929752956999999,4.868,0.000475411511999999,4.958,0.000853804149999999,4.83,0.000786779783999999,4.979,0.000930104422999999,4.882,0.000152092760999999,4.854,0.001745285591999999
4.764,0.000018766776999999,4.765,0.000915888788999999,4.867,0.000114618841,4.813,0.000646284333999999,4.869,0.000707771847999999,4.958,0.000158058356999999,4.831,0.000695662088999999,4.98,0.001510578144999999,4.883,0.000851377675999999,4.854,0.001177413927999999
4.768,0.000228520526999999,4.765,0.000650509682999999,4.87,0.000100773075999999,4.821,0.000259090345999999,4.872,0.002654265197999999,4.959,0.000918353318,4.831,0.000149607786,4.98,0.000239889748,4.885,0.000898880386999999,4.857,0.000278003487999999
4.771,0.000814219162999999,4.765,0.000039689228999999,4.874,0.000048522720999999,4.823,0.000569190725999999,4.872,0.001970118822,4.963,0.000565078254999999,4.843,0.001234768725999999,4.982,0.000093072045999999,4.893,0.000086635252999999,4.858,0.000898611653999999
4.774,0.000322076850999999,4.768,0.000719691302,4.878,0.000672931779,4.825,0.000114624378999999,4.876,0.000721885372,4.969,0.000716592200999999,4.844,0.000969006582999999,4.985,0.000935879387999999,4.895,0.000104655110999999,4.86,0.000796092996999999
4.779,0.000310402733999999,4.768,0.000264758566999999,4.878,0.000401078423999999,4.828,0.000266389561999999,4.878,0.000760963135,4.969,0.000629940012,4.846,0.000376819257999999,4.988,0.000967519575999999,4.897,0.000128506615999999,4.86,0.000058802505999999
4.78,0.000872272388999999,4.768,0.000258497157,4.88,0.000709683507999999,4.832,0.000411213922,4.879,0.000480393691,4.972,0.000585910136999999,4.846,0.000254312711,4.99,0.000146452614999999,4.904,0.000403794229,4.862,0.000126259017999999
4.783,0.000103575777999999,4.77,0.000464933936,4.88,0.000068015757999999,4.832,0.000166536906999999,4.879,0.000480319518999999,4.973,0.000232692765999999,4.85,0.000440810693999999,4.995,0.000400908002999999,4.905,0.000914700715,4.863,0.000438125044999999
4.785,0.000876959544999999,4.778,0.000457719087999999,4.881,0.000713885777999999,4.836,0.000305904761999999,4.881,0.000808891221999999,4.977,0.000624451776999999,4.85,0.000411262487,4.998,0.000323517261999999,4.907,0.000059035734,4.863,0.000010770507999999
4.786,0.000274886622,4.778,0.000296141890999999,4.884,0.000258391789999999,4.837,0.000881046659999999,4.881,0.000649981757,4.979,0.000654953707999999,4.85,0.000030706914999999,4.999,0.000556514954,4.908,0.000820120302,4.864,0.000796749798999999
