cellular[5],,cellular[8],,cellular[3],,cellular[9],,cellular[6],,cellular[4],,cellular[2],,cellular[1],,cellular[7],,cellular[0],
5.988,0.000997137303,5.896,0.001356014661999999,5.801,0.000673659125999999,6.035,0.000076513109999999,5.85,0.000206786056999999,6.054,0.000845053900999999,5.639,0.001221101884999999,5.882,0.000321043450999999,5.816,0.000112262821999999,6.014,0.000250240010999999
5.991,0.000968956122999999,5.906,0.000649313067,5.808,0.001822036887999999,6.044,0.000395105191999999,5.852,0.00095886677,6.073,0.000050693323999999,5.642,0.000744005026999999,5.885,0.000289694303999999,5.822,0.000008328646999999,6.015,0.000296250047999999
5.992,0.001172234096999999,5.923,0.000393327578999999,5.811,0.000335310196999999,6.047,0.000405296908999999,5.852,0.000928954607,6.074,0.000449454915999999,5.642,0.000116155389999999,5.889,0.001608807860999999,5.83,0.000257768979,6.016,0.000211014891999999
5.992,0.000609432347999999,5.925,0.000738796062999999,5.814,0.000664287333999999,6.049,0.000815632899,5.853,0.000579370853999999,6.076,0.000486274756999999,5.643,0.000747767407999999,5.9,0.000665383596999999,5.84,0.000049949384999999,6.02,0.000480011475999999
6.002,0.000792688865999999,5.93,0.001374059603999999,5.815,0.000068163483999999,6.057,0.000051046933999999,5.853,0.000531250496,6.078,0.000805001214999999,5.647,0.000109573970999999,5.9,0.000125866280999999,5.847,0.000149901162999999,6.022,0.000589970191999999
6.002,0.000741597457999999,5.931,0.000726886694999999,5.82,0.000807174379999999,6.059,0.000719890127999999,5.858,0.001187365368999999,6.079,0.000685923765999999,5.655,0.000146188059999999,5.903,0.000688100228,5.853,0.000057982834999999,6.023,0.000389029714
6.005,0.000072372452999999,5.94,0.00044256329,5.822,0.000550655261999999,6.061,0.000547487661999999,5.866,0.000864240352999999,6.08,0.000172377381999999,5.663,0.000032937071,5.906,0.000839070767999999,5.857,0.000501837883999999,6.026,0.000855413542999999
6.016,0.000231340791999999,5.942,0.000737064955,5.829,0.000084096909999999,6.065,0.000822683637999999,5.866,0.000637446935,6.085,0.000449059185999999,5.667,0.000905828811,5.91,0.000411823618999999,5.861,0.000800026983999999,6.027,0.000927258249999999
6.021,0.000691498744999999,5.943,0.000230225973999999,5.83,0.000539424298,6.079,0.00075519699,5.87,0.000566264560999999,6.096,0.000745627916,5.667,0.000312207813,5.922,0.001268311625999999,5.863,0.000089262043999999,6.027,0.000030761055999999
6.025,0.000301490082999999,5.944,0.000312760634999999,5.831,0.000671286697999999,6.079,0.000637919581999999,5.873,0.001883276897,6.101,0.000577332368999999,5.675,0.000860936101999999,5.923,0.000972865410999999,5.866,0.000296898695,6.029,0.000272752684999999
6.027,0.000047118708999999,5.946,0.000901296735999999,5.832,0.000447238807,6.083,0.000991123775999999,5.875,0.000447982078999999,6.103,0.000615515572999999,5.676,0.000489218149999999,5.924,0.000902842525999999,5.866,0.000014508528999999,6.035,0.000478723545
6.035,0.000550733293999999,5.946,0.000526903235999999,5.836,0.000541764745999999,6.091,0.000903914885999999,5.887,0.000525513177999999,6.104,0.000619726809999999,5.679,0.000546562287999999,5.924,0.000529659652,5.867,0.000488496138,6.038,0.000763539901
6.039,0.000610467055999999,5.947,0.000493859073999999,5.838,0.000356867396,6.093,0.000868055241999999,5.906,0.000226968120999999,6.104,0.000275110016999999,5.69,0.000773837255999999,5.929,0.000741193502999999,5.869,0.000565593936,6.041,0.000044145531999999
6.046,0.000228800225999999,5.95,0.000983926446999999,5.838,0.000346540522999999,6.093,0.000428931209999999,5.914,0.000449597324999999,6.11,0.000823548820999999,5.693,0.000747765827,5.934,0.000724650150999999,5.872,0.000534408946,6.052,0.000094269888999999
6.048,0.000070980936,5.957,0.000223224382999999,5.84,0.000019910024999999,6.097,0.000938748629999999,5.922,0.000208003574999999,6.113,0.000996289651,5.7,0.000810631341999999,5.94,0.000662411360999999,5.872,0.000369046618999999,6.056,0.000658917591999999
6.05,0.000900884140999999,5.958,0.000807252593999999,5.845,0.000483895247,6.102,0.000919505005999999,5.923,0.000884079887999999,6.115,0.002133442093,5.701,0.000783718712999999,5.942,0.000348825890999999,5.885,0.000068975948999999,6.059,0.000356334136999999
6.05,0.000845377989999999,5.963,0.000932221664999999,5.85,0.000604330299,6.113,0.00080827,5.925,0.000421583131,6.115,0.000692269313999999,5.701,0.000660976818999999,5.946,0.000789914461999999,5.886,0.000905279885999999,6.06,0.000010081616999999
6.054,0.000780309600999999,5.966,0.000410252067,5.855,0.000033720261999999,6.116,0.000432110617,5.926,0.001186360536,6.127,0.000729860376999999,5.707,0.000125742441,5.95,0.000210818688,5.886,0.000433184074,6.063,0.000758659196999999
6.058,0.000422150688,5.969,0.000312943239,5.864,0.000444269619999999,6.124,0.000054236344999999,5.927,0.000557458705,6.127,0.000221343575999999,5.711,0.000389226172999999,5.957,0.000017655252999999,5.888,0.000848014190999999,6.065,0.000304365036999999
6.075,0.000932085972,5.971,0.000692565453999999,5.867,0.000140146071999999,6.127,0.000567702396999999,5.933,0.000710080044999999,6.13,0.000827953734999999,5.713,0.000975679743999999,5.958,0.000547871446999999,5.898,0.000164843501999999,6.066,0.000707033596999999
6.079,0.000907598148999999,5.971,0.000580537559,5.873,0.000950936231,6.134,0.000236441947,5.934,0.000027139615,6.133,0.000526036953999999,5.717,0.000379235906999999,5.958,0.000180659691,5.905,0.000302321227999999,6.066,0.0006322984
6.081,0.001034991351999999,5.972,0.000863445909999999,5.876,0.000894939692,6.136,0.000986419374999999,5.936,0.000473006092999999,6.146,0.000420774592999999,5.719,0.000704413564999999,5.967,0.000786347506999999,5.91,0.000286068475999999,6.071,0.000562779574999999
6.082,0.000798727169999999,5.985,0.000263124807,5.879,0.000558273782999999,6.139,0.000800319607,5.937,0.000078295490999999,6.153,0.000007810738999999,5.72,0.000549943752,5.969,0.000799480187999999,5.912,0.000991680387999999,6.071,0.000033826857
6.089,0.000133609509999999,5.986,0.000990251274999999,5.889,0.000967048362999999,6.139,0.000614188928999999,5.942,0.000003222555999999,6.156,0.000628347356999999,5.721,0.000991217715999999,5.969,0.000199079024999999,5.925,0.000905455675,6.074,0.000820191850999999
6.092,0.000643522743999999,5.987,0.000945019142999999,5.895,0.000080594222999999,6.144,0.001924144899999999,5.947,0.000466358415,6.159,0.001678967377999999,5.727,0.000802377176999999,5.977,0.000702073038999999,5.926,0.000887973234999999,6.086,0.000535604931
6.093,0.00064745991,5.99,0.000658396398,5.898,0.000844734840999999,6.144,0.000249745291999999,5.947,0.000196746152999999,6.159,0.001554716994999999,5.729,0.000704177612999999,5.979,0.000681944136999999,5.928,0.000506492883,6.088,0.000551721304999999
6.097,0.000987195362,5.991,0.000783479692999999,5.903,0.000894426713,6.144,0.000227428272999999,5.95,0.000731234648999999,6.163,0.000987242439999999,5.73,0.000812385495999999,5.982,0.000584686008,5.93,0.00045564976,6.09,0.000203939455
6.098,0.000648955330999999,5.991,0.000528342300999999,5.904,0.000094206341999999,6.145,0.000609537441,5.95,0.000028793668999999,6.17,0.000374279253999999,5.732,0.000937404977999999,5.984,0.000946010493999999,5.931,0.000584715535,6.091,0.000270144432999999
6.102,0.000757095954,5.996,0.000596432546,5.906,0.000442900120999999,6.145,0.000199178326999999,5.952,0.000254076750999999,6.174,0.000985617632999999,5.733,0.000846846229,5.984,0.000400824261999999,5.934,0.000997936139999999,6.092,0.001205568358
6.102,0.000675380059999999,5.998,0.000393491225,5.907,0.000547474563999999,6.146,0.000727306776999999,5.954,0.00048097207,6.179,0.000314926053999999,5.737,0.000523273050999999,5.985,0.000724296628,5.935,0.000253825369999999,6.094,0.000087106089999999
6.103,0.000948580209999999,6.006,0.000056514318999999,5.907,0.000354172268999999,6.151,0.000719607574,5.962,0.000958444452999999,6.183,0.000394204934999999,5.744,0.000617040683999999,5.992,0.000622154666999999,5.936,0.000745381706,6.096,0.000008452016999999
6.118,0.000976025952,6.011,0.000589287236999999,5.907,0.000345497267999999,6.154,0.000431590703999999,5.963,0.000063975019,6.188,0.000620731469999999,5.744,0.000534210963999999,5.996,0.000918094861999999,5.938,0.000397822922999999,6.097,0.000356469434999999
6.123,0.000263872096,6.015,0.000894938473999999,5.916,0.000643969122,6.156,0.000723631494999999,5.966,0.000750818866999999,6.192,0.000410648276999999,5.746,0.000756379463,5.999,0.000576015329,5.94,0.000096421039999999,6.099,0.000735042882999999
6.133,0.001905707133999999,6.017,0.000063460073999999,5.927,0.000836416291999999,6.157,0.000972230592999999,5.97,0.000957939014,6.201,0.000178300723999999,5.748,0.000257679203999999,6.001,0.000835281251999999,5.944,0.000448735983999999,6.099,0.000458579896999999
6.138,0.000254729773999999,6.018,0.000670706576999999,5.929,0.000485771758999999,6.161,0.000103896758999999,5.971,0.000572703663999999,6.208,0.000628499839999999,5.752,0.000442403630999999,6.027,0.000055279600999999,5.947,0.000977801156999999,6.099,0.000104338485
6.142,0.000772739525,6.022,0.000372346988,5.93,0.000923902453,6.167,0.000289946710999999,5.976,0.000673125815999999,6.216,0.001651183332,5.752,0.000327094981999999,6.033,0.000505960018999999,5.949,0.000886677861,6.101,0.000718226723999999
6.143,0.000768479974999999,6.022,0.000172312680999999,5.933,0.000798715302999999,6.167,0.000094836903999999,5.978,0.000132910305,6.216,0.000439146112999999,5.754,0.000474492700999999,6.035,0.000036768214999999,5.952,0.000167619662999999,6.102,0.000696722375999999
6.144,0.001093742199,6.022,0.000083244136,5.94,0.000293692485999999,6.168,0.000883621073999999,5.98,0.000038756554,6.219,0.000305513537,5.755,0.000473855971999999,6.043,0.000776908986999999,5.956,0.000647347222999999,6.108,0.000404340054999999
6.152,0.000669700772,6.029,0.00086530505,5.942,0.000341676041,6.17,0.000637255101,5.985,0.000449402871999999,6.235,0.000426806723999999,5.762,0.000914935024999999,6.045,0.000144049851,5.957,0.000853815846,6.114,0.000975447416
6.157,0.000551436078999999,6.041,0.000256961235999999,5.946,0.000264039054999999,6.172,0.000471791069999999,5.989,0.000397087744,6.245,0.000656187542999999,5.775,0.000085211686999999,6.047,0.000980669935999999,5.957,0.000048601113,6.117,0.000019271688999999
6.158,0.000524677050999999,6.052,0.000523391032999999,5.948,0.000011290123999999,6.173,0.000258719003,5.999,0.000363448431999999,6.251,0.00049217832,5.778,0.000645741215,6.055,0.000822948913,5.967,0.000615952693999999,6.121,0.000836323252
6.165,0.000860947847,6.053,0.000293334157999999,5.95,0.000032295358999999,6.177,0.000761939785,6,0.000164773901999999,6.257,0.000700886711999999,5.788,0.000859277677999999,6.057,0.000046307787,5.973,0.00012560368,6.121,0.000644216686
6.167,0.000743090729999999,6.055,0.000488870682999999,5.962,0.000189329500999999,6.179,0.000854018528999999,6.005,0.000094317079999999,6.261,0.000788379235,5.789,0.000799718847999999,6.064,0.000708716549,5.974,0.000926312999,6.127,0.000011385285999999
6.167,0.000720426690999999,6.057,0.000313599503999999,5.968,0.000989525504999999,6.179,0.00004457118,6.007,0.000781087694,6.262,0.000098641306,5.792,0.000685080031999999,6.064,0.000443726803,5.975,0.000959255553999999,6.132,0.0009913623
6.168,0.000214999847999999,6.06,0.000783292328999999,5.976,0.000453203107,6.18,0.000324158654999999,6.009,0.000642492210999999,6.265,0.001814928671999999,5.793,0.000585222361999999,6.078,0.000371802238999999,5.988,0.000842024154999999,6.142,0.000521894813999999
6.17,0.000117504977999999,6.061,0.000723073587999999,5.98,0.000119323485999999,6.183,0.000990913071,6.013,0.000039414574999999,6.269,0.000119685315,5.799,0.000525547530999999,6.091,0.000426801019,5.989,0.000243102592999999,6.144,0.000721454856999999
6.178,0.001063578053999999,6.061,0.000175377961,5.983,0.000897062064999999,6.184,0.001021082434999999,6.018,0.000926219222,6.27,0.000232548796999999,5.804,0.000395352823999999,6.094,0.000355425743999999,5.993,0.000464485214999999,6.152,0.000687869874999999
6.184,0.000365359775999999,6.061,0.000148575795999999,5.988,0.000535489367999999,6.19,0.000543490268,6.019,0.000118313295999999,6.271,0.000037517647,5.807,0.000391245398999999,6.096,0.000237973370999999,5.993,0.000175959547999999,6.155,0.000807203837999999
6.187,0.000368146343,6.069,0.00070968311,6.012,0.000940785647999999,6.192,0.000179499465999999,6.021,0.000862481032999999,6.279,0.000429396316,5.808,0.000822611109999999,6.096,0.000216051337999999,5.995,0.000424938387999999,6.156,0.000271319659999999
6.193,0.000767341637999999,6.073,0.000613720445999999,6.014,0.000410774398999999,6.204,0.000289360898999999,6.025,0.000795804689999999,6.28,0.000472459187999999,5.808,0.000056457798,6.102,0.000482165927999999,5.996,0.000207635376999999,6.158,0.000250259726999999
6.193,0.000643823139999999,6.078,0.000839500909,6.017,0.000157755772999999,6.207,0.000724785338999999,6.025,0.000252123373999999,6.28,0.000279000761999999,5.809,0.000215870620999999,6.11,0.000428091613999999,5.999,0.000182085270999999,6.162,0.000940849457
6.2,0.000555806476999999,6.085,0.000556485350999999,6.02,0.000412503022999999,6.208,0.000380284758999999,6.031,0.000879508558999999,6.283,0.000296186362,5.817,0.000852918929,6.113,0.000031997079999999,6.002,0.000166057523999999,6.172,0.000286152089999999
6.203,0.000202285264999999,6.091,0.000858832600999999,6.021,0.000836615153,6.212,0.000480203505999999,6.032,0.000382918390999999,6.284,0.000328301523999999,5.828,0.000344667884999999,6.116,0.000577369776,6.008,0.00099219716,6.173,0.000461628173
6.211,0.000296717435999999,6.096,0.000172897526999999,6.024,0.000230232652999999,6.216,0.000824666274999999,6.042,0.000971227014,6.292,0.000635685520999999,5.835,0.000793020684,6.117,0.000278725516999999,6.014,0.000026811321999999,6.181,0.000932390004999999
6.215,0.000871271108999999,6.098,0.000987432880999999,6.026,0.000297197356,6.219,0.000478305451999999,6.05,0.000562026961,6.293,0.000095846144999999,5.839,0.000927936955999999,6.118,0.000891937967,6.022,0.000551478441999999,6.183,0.000296105076999999
6.218,0.000602679769,6.102,0.000333993319,6.027,0.000567367014999999,6.227,0.000408538357999999,6.058,0.000318668967999999,6.295,0.000285597225999999,5.843,0.000896914295999999,6.126,0.000230907508,6.023,0.000669841265,6.183,0.000043757390999999
6.221,0.000362877067,6.105,0.000727568398999999,6.03,0.000849457138999999,6.23,0.000991038256999999,6.061,0.000559661960999999,6.296,0.000181465152999999,5.843,0.000498022021,6.127,0.000901901804999999,6.026,0.000848242481999999,6.187,0.000639034397999999
6.23,0.000489962356999999,6.11,0.000782572242999999,6.044,0.000894321575999999,6.233,0.000378297339999999,6.068,0.000584923397999999,6.31,0.00070410966,5.843,0.000211776962,6.128,0.000070580902999999,6.026,0.000634630855,6.188,0.000726641521999999
6.231,0.000028626061999999,6.111,0.000085621519999999,6.049,0.000862129311999999,6.235,0.000139020735999999,6.069,0.001270242000999999,6.313,0.000999832989999999,5.846,0.000531234492999999,6.135,0.000817311020999999,6.031,0.000620881444999999,6.196,0.000875018929999999
6.233,0.001127446978999999,6.114,0.000815768587999999,6.049,0.000210319561999999,6.238,0.000846969728999999,6.072,0.000529167652999999,6.316,0.000187496653999999,5.848,0.00037348258,6.141,0.000205141053999999,6.034,0.000755683188999999,6.196,0.000536075560999999
6.234,0.000738132758999999,6.118,0.001749819468999999,6.05,0.000019536001999999,6.246,0.000177992711,6.073,0.000111690782999999,6.325,0.000811321438,5.85,0.000982327107999999,6.154,0.000983808128999999,6.036,0.000897993206999999,6.202,0.000434126613999999
6.235,0.000798933846,6.119,0.000528509862999999,6.068,0.000915503546,6.249,0.000487625504999999,6.08,0.000103078892,6.338,0.000274697174,5.853,0.000630478114,6.155,0.000736835412,6.043,0.000683485312,6.203,0.000754542693
6.239,0.000476344066,6.122,0.000070360392999999,6.079,0.000062845782,6.256,0.000811056457,6.082,0.000981122686999999,6.347,0.000803997343,5.86,0.000231054561999999,6.157,0.000937898247,6.046,0.000496370508,6.207,0.000396317553999999
6.249,0.000328274960999999,6.123,0.000966308803999999,6.081,0.000645233533999999,6.256,0.000804781609,6.087,0.000701505472999999,6.35,0.000111027123999999,5.866,0.000944239171999999,6.168,0.000893339975999999,6.048,0.000437000476999999,6.212,0.000996105377999999
6.249,0.000251913894999999,6.125,0.000727434302999999,6.083,0.000598053222999999,6.26,0.000854708602,6.091,0.000692814412,6.35,0.000077166148999999,5.875,0.000906420508999999,6.168,0.000300120288,6.056,0.000293052997999999,6.214,0.000611428389999999
6.252,0.000209957333,6.125,0.000063653019999999,6.087,0.000311659777999999,6.26,0.000676978088,6.092,0.000118160814999999,6.354,0.000608857454999999,5.882,0.000601967396999999,6.168,0.000229609116999999,6.057,0.000722317555,6.215,0.000532705431999999
6.254,0.000715144318,6.127,0.000420408635999999,6.089,0.000959418567999999,6.261,0.001284902300999999,6.102,0.000127748562999999,6.355,0.000505600498999999,5.882,0.000290079998999999,6.182,0.000254290860999999,6.059,0.000335813320999999,6.232,0.000230516855999999
6.254,0.000204055874,6.128,0.000278228351999999,6.09,0.000402789774,6.265,0.000070580846999999,6.109,0.000803851612999999,6.357,0.000664464002,5.886,0.000874972928999999,6.186,0.000884297012999999,6.079,0.000383398648999999,6.236,0.000388377039999999
6.261,0.000658321111999999,6.132,0.000953849619,6.091,0.000670068165999999,6.266,0.000112836673999999,6.109,0.000742965210999999,6.357,0.000138089683999999,5.911,0.000833647686999999,6.189,0.000680684866999999,6.08,0.001032918386,6.239,0.000369318725
6.261,0.000571900194999999,6.136,0.000605028300999999,6.095,0.000411909932999999,6.269,0.000537770581999999,6.117,0.000955750467999999,6.369,0.000696472843999999,5.916,0.000603198800999999,6.2,0.000965965959999999,6.081,0.000494050391999999,6.239,0.000334808227999999
6.271,0.000242743957999999,6.141,0.000170530048999999,6.104,0.000604567051999999,6.274,0.000406953905,6.118,0.001758642657999999,6.37,0.000409859066999999,5.929,0.000119873201,6.2,0.000852174242999999,6.082,0.000642785613,6.248,0.000615658771999999
6.273,0.000082316797999999,6.143,0.000683240246999999,6.108,0.000931444994999999,6.282,0.000484484352999999,6.118,0.000701667688999999,6.371,0.000944080863999999,5.93,0.000993156443999999,6.203,0.000780660026999999,6.087,0.000868399335999999,6.251,0.000491378916
6.275,0.000722184021999999,6.146,0.000142811451999999,6.108,0.000425710145,6.283,0.000360499420999999,6.12,0.000572108745,6.375,0.000295629644999999,5.931,0.000617955052999999,6.205,0.000084665315,6.092,0.000519959484999999,6.252,0.000450999993999999
6.276,0.000744289578,6.153,0.000810791136,6.109,0.000057566223,6.284,0.000717174656999999,6.128,0.000025450229999999,6.379,0.000926267067999999,5.933,0.000972381359999999,6.209,0.000417414833999999,6.099,0.000133284867,6.258,0.000299375513999999
6.276,0.000086386765999999,6.156,0.000489158318999999,6.111,0.000484084187999999,6.287,0.000870484738,6.131,0.000809289578999999,6.398,0.000264602001999999,5.933,0.000131935115999999,6.226,0.000509087165999999,6.102,0.000491601323999999,6.266,0.000387975758999999
6.281,0.000517589842,6.158,0.000476563217999999,6.118,0.000959141558999999,6.289,0.000372520934999999,6.137,0.000748498823999999,6.4,0.000575228132,5.937,0.000763375944999999,6.242,0.000915848695999999,6.105,0.000025523584999999,6.268,0.000830443748999999
6.286,0.000289117683999999,6.16,0.000994765919999999,6.123,0.000867839795999999,6.292,0.000672467886999999,6.137,0.000391707119999999,6.402,0.000850145825,5.938,0.000535545120999999,6.251,0.000704337073999999,6.106,0.000699554426,6.27,0.000981371865999999
6.289,0.000941687433999999,6.171,0.000460291042999999,6.124,0.000586897406999999,6.294,0.000058389170999999,6.137,0.000009348679999999,6.407,0.000871417422,5.946,0.000398274295,6.259,0.000083432920999999,6.106,0.000071650133999999,6.28,0.000471043217999999
6.291,0.000561391128999999,6.176,0.000386396507999999,6.126,0.000804426032999999,6.297,0.000065089004999999,6.144,0.000060746235999999,6.413,0.000868537878999999,5.946,0.000385618777999999,6.261,0.000712989941999999,6.109,0.000754185278999999,6.283,0.001959100222999999
6.294,0.000167997422999999,6.179,0.000628914774999999,6.136,0.000012019198999999,6.299,0.000810831831999999,6.151,0.000773473428,6.418,0.000025495522999999,5.947,0.000890362042999999,6.264,0.00026859767,6.113,0.000286518329,6.285,0.000266062448
6.295,0.000867211596999999,6.179,0.000308271765,6.154,0.000448841002999999,6.299,0.000140542886999999,6.151,0.000369951654999999,6.423,0.000662685869999999,5.949,0.000110460598999999,6.264,0.000109661653999999,6.115,0.000071475797,6.298,0.001880449624999999
6.296,0.000499456552999999,6.19,0.001712124671999999,6.156,0.000317779872,6.304,0.000478041479999999,6.164,0.000308744581999999,6.428,0.000489388159999999,5.95,0.000272711231999999,6.276,0.000662645056999999,6.122,0.000117604170999999,6.298,0.000001562142999999
6.304,0.000702796593999999,6.197,0.000175539583,6.159,0.000742342379999999,6.308,0.000512394283999999,6.176,0.000002149280999999,6.434,0.000494340968,5.951,0.000987774811,6.279,0.000272708488999999,6.125,0.000908034733999999,6.301,0.000128099722999999
6.317,0.000905100896999999,6.199,0.000303148995999999,6.16,0.000381181936,6.315,0.000652277787,6.177,0.000833057503,6.438,0.000681554491999999,5.957,0.000588864821999999,6.282,0.000786801918999999,6.125,0.000460285946999999,6.303,0.000221083122
6.317,0.000356032014999999,6.2,0.000909779683999999,6.161,0.000393048808999999,6.324,0.000344120925999999,6.177,0.000106821433,6.44,0.000938948805,5.96,0.000753420980999999,6.282,0.000463287588999999,6.125,0.000022934699999999,6.305,0.000093275625999999
6.322,0.000143917457999999,6.2,0.000234631577999999,6.162,0.000028959652999999,6.326,0.000393930355,6.178,0.000676179000999999,6.441,0.000782583419999999,5.961,0.000975869452,6.285,0.000389235873,6.126,0.000754782007,6.313,0.000834062246999999
6.335,0.000770366801,6.202,0.00095314935,6.169,0.000500886813999999,6.331,0.000919064799999999,6.179,0.000884304620999999,6.443,0.000554110016999999,5.971,0.000274842000999999,6.289,0.000017867584999999,6.129,0.000070703974999999,6.319,0.000997504361
6.337,0.000213597816999999,6.202,0.000425019561999999,6.179,0.000733043395999999,6.34,0.000990868879999999,6.179,0.000256806192999999,6.444,0.000999452731999999,5.972,0.000385833101999999,6.29,0.000195784444999999,6.139,0.000300226884999999,6.325,0.000244515362
6.34,0.000311874266999999,6.205,0.000663422904999999,6.181,0.000193409248999999,6.34,0.000913559556999999,6.198,0.000823090775,6.45,0.000059029426999999,5.976,0.000208589659999999,6.296,0.000810730079999999,6.147,0.001742611647999999,6.342,0.000323987952999999
6.344,0.000266846724999999,6.213,0.000998761198999999,6.196,0.000952302036999999,6.34,0.000043688896999999,6.201,0.000908362112999999,6.453,0.000286489156999999,5.984,0.000871343360999999,6.296,0.000102816472999999,6.147,0.000735374731999999,6.342,0.000010505432999999
6.345,0.000260026247999999,6.217,0.000821231476,6.198,0.000336913187999999,6.343,0.000129981312999999,6.202,0.000664128505999999,6.457,0.000771999515999999,5.985,0.000256902451999999,6.303,0.000464980794,6.148,0.000947150304999999,6.351,0.000998344145999999
6.359,0.000954773879999999,6.224,0.000639988753999999,6.199,0.000864264084999999,6.351,0.000330443617999999,6.204,0.000506056821999999,6.458,0.000974329187,5.991,0.000787563118999999,6.308,0.000011636513999999,6.148,0.000274240120999999,6.356,0.000372987743999999
6.366,0.000469713601999999,6.228,0.000863520868999999,6.2,0.001546628636,6.352,0.000294100774999999,6.21,0.000102761861999999,6.465,0.000452449202,6,0.000610677525999999,6.31,0.000917317286999999,6.152,0.000708406969999999,6.357,0.000714483602999999
6.373,0.000959749940999999,6.232,0.000903655608999999,6.205,0.000286593426999999,6.353,0.000345138427999999,6.223,0.000663582523999999,6.465,0.000209133771999999,6.002,0.000313584809,6.313,0.000399631184999999,6.155,0.000769313270999999,6.36,0.000206387732999999
6.376,0.000930985232999999,6.232,0.000393627093999999,6.207,0.000444831571,6.36,0.000208439502999999,6.225,0.00011000895,6.469,0.000956263162999999,6.005,0.000780734353,6.317,0.000557362333,6.155,0.000223841356999999,6.361,0.000746805699999999
6.381,0.000089420970999999,6.24,0.000980867387,6.211,0.000686160872999999,6.361,0.000919817894999999,6.226,0.000833601163999999,6.475,0.000846589071999999,6.007,0.000230730991,6.323,0.000218542540999999,6.156,0.000987364162999999,6.361,0.000732253886999999
6.383,0.000820271759,6.242,0.000783922552,6.214,0.000582666817999999,6.361,0.000690295606,6.23,0.000137573271999999,6.478,0.00024048278,6.012,0.000158842212999999,6.324,0.000011478269,6.159,0.000758553477999999,6.365,0.000212596540999999
6.383,0.000400793119999999,6.245,0.000479579731999999,6.223,0.000264159909999999,6.364,0.000335118692999999,6.233,0.000030792425999999,6.48,0.000263955651999999,6.021,0.000016369150999999,6.326,0.000042362457999999,6.168,0.000823738454999999,6.367,0.000998182512999999
6.384,0.000995252456999999,6.247,0.000813184878999999,6.223,0.000183175915999999,6.366,0.000812569861999999,6.234,0.000065885328999999,6.482,0.000422539645,6.025,0.000672377226,6.33,0.000344374447999999,6.169,0.000001025038999999,6.372,0.000497382680999999
6.384,0.000645082503999999,6.263,0.000583689192999999,6.223,0.00017362245,6.368,0.000482221732,6.238,0.000825534563999999,6.483,0.000903023711999999,6.03,0.000782703056,6.333,0.000986591627999999,6.174,0.000566886957,6.379,0.000095074402999999
6.388,0.000115293856,6.265,0.000762191774999999,6.224,0.000895871879999999,6.377,0.000563708147999999,6.243,0.000840346347999999,6.483,0.000556340568999999,6.03,0.000445271956999999,6.337,0.000569853955,6.176,0.000532471207999999,6.384,0.000037045935999999
6.39,0.000417180633999999,6.268,0.000151671296999999,6.23,0.000252286193999999,6.378,0.000017189412,6.25,0.000710681025,6.489,0.000156923911999999,6.031,0.000868549408,6.348,0.000379874454,6.179,0.000022056383999999,6.391,0.000029829382
6.394,0.000531145303999999,6.269,0.000439468744999999,6.233,0.000478576305999999,6.386,0.000857584269999999,6.253,0.000382089127999999,6.489,0.000058058514999999,6.034,0.000912649649999999,6.35,0.000828340757999999,6.187,0.000771689605999999,6.392,0.000426888869999999
6.395,0.000314139283,6.273,0.000491927559,6.238,0.000652597708999999,6.389,0.000828563335,6.257,0.000582580048999999,6.49,0.000924245782999999,6.042,0.000457158765,6.355,0.000966804338999999,6.189,0.000727745015999999,6.392,0.000113785700999999
6.396,0.000402995826,6.274,0.000536071133999999,6.24,0.000970663445,6.392,0.000469598439999999,6.26,0.000139955799999999,6.49,0.000693075003,6.061,0.000236187249999999,6.362,0.000945245387999999,6.196,0.000390387351999999,6.404,0.000582674656
6.398,0.000730634254,6.275,0.000657000237999999,6.245,0.000985328562,6.394,0.000209475329999999,6.265,0.00091669627,6.495,0.000561559668,6.065,0.000462774297999999,6.362,0.000810637779,6.198,0.000724401638999999,6.407,0.000134590833999999
6.4,0.000757085425,6.28,0.000720758795,6.259,0.000393654235999999,6.395,0.000523269775999999,6.265,0.000762503682999999,6.507,0.000174895625999999,6.071,0.000925823599999999,6.372,0.000395161653999999,6.201,0.000525528421999999,6.41,0.000302855523999999
6.404,0.000893214513999999,6.284,0.000814253339999999,6.26,0.001035420997999999,6.395,0.000461188295999999,6.266,0.001418485648999999,6.51,0.000481086132999999,6.08,0.000976247582,6.383,0.000995653137999999,6.214,0.000362648563999999,6.412,0.000494893394999999
6.409,0.000683024842999999,6.284,0.000585723061999999,6.27,0.000979685936999999,6.396,0.000939489266999999,6.266,0.000165895665999999,6.513,0.000567028758,6.093,0.000811117252999999,6.384,0.000974375437999999,6.223,0.000107968843999999,6.415,0.000934711502999999
6.41,0.000950489189999999,6.284,0.000326433092999999,6.27,0.000614299125999999,6.398,0.000483920304999999,6.278,0.000504193728999999,6.514,0.000414916429,6.097,0.000968839510999999,6.385,0.000772658119,6.229,0.000103516074,6.419,0.000294069666999999
6.411,0.000691556363999999,6.291,0.000814482449999999,6.27,0.000191599087,6.399,0.000530649065999999,6.292,0.000517003699999999,6.516,0.000212247588999999,6.101,0.000767415088999999,6.388,0.000414051633999999,6.234,0.000338137024999999,6.431,0.000287130559999999
