cellular[0],,cellular[7],,cellular[2],,cellular[8],,cellular[1],,cellular[9],,cellular[3],,cellular[6],,cellular[5],,cellular[4],
4.308,0.000833628976999999,4.244,0.000524363703999999,4.324,0.000236411496999999,4.333,0.000326299132999999,4.349,0.000604633527999999,4.192,0.00009547479,4.401,0.000272476952999999,4.326,0.000990848992999999,4.268,0.000451130765999999,4.295,0.000146796206999999
4.31,0.000263168257999999,4.247,0.000415867239,4.332,0.000628903524999999,4.335,0.000626175873999999,4.357,0.000289914769,4.193,0.000486618326999999,4.402,0.000883681939,4.331,0.000464641523999999,4.274,0.000071973779999999,4.298,0.000529260371999999
4.312,0.000245259371999999,4.25,0.000196612508,4.332,0.000019249437,4.335,0.000561088043999999,4.366,0.000277701420999999,4.195,0.000037496012,4.411,0.000373580616,4.332,0.000942889765999999,4.278,0.000667127440999999,4.3,0.000586968476
4.312,0.000110767834,4.251,0.000235368084999999,4.333,0.000996884033999999,4.335,0.000287657363999999,4.369,0.000836077488999999,4.202,0.000035155342,4.411,0.000034380269,4.336,0.000649375406999999,4.278,0.000214110156999999,4.308,0.000268695659999999
4.313,0.000460486865999999,4.255,0.000860754852999999,4.333,0.000325839441999999,4.336,0.000651833486999999,4.37,0.000648497481999999,4.206,0.00072160319,4.418,0.000438942591,4.338,0.000969058459999999,4.284,0.000329382499999999,4.31,0.000246045621999999
4.319,0.000823130899999999,4.257,0.000589099383,4.334,0.000592527440999999,4.337,0.000365343590999999,4.37,0.000608060084999999,4.208,0.000777008215,4.421,0.000202571485999999,4.339,0.000230816325,4.289,0.000783726687999999,4.321,0.000981126795999999
4.321,0.000893951816,4.258,0.000812703443999999,4.335,0.000622688171999999,4.339,0.000320039314999999,4.375,0.000961429473,4.21,0.000955070247,4.423,0.000093497961999999,4.339,0.000136293666999999,4.289,0.000258345619,4.337,0.000910753122999999
4.327,0.000562851745999999,4.259,0.00047781981,4.341,0.000011666325999999,4.355,0.000239539757999999,4.38,0.000467045536999999,4.214,0.000755376297999999,4.428,0.000878704137999999,4.34,0.000545951321,4.3,0.000722734641999999,4.338,0.000964629985
4.331,0.000217970845999999,4.268,0.001884400014999999,4.344,0.000529898014999999,4.355,0.000082345010999999,4.385,0.000497957251999999,4.22,0.000136918966999999,4.442,0.000775375638999999,4.34,0.000391327489,4.3,0.00040032556,4.341,0.000420079771
4.331,0.000117093108,4.272,0.000497582887,4.346,0.000564643264999999,4.357,0.000447102355999999,4.386,0.000018878097999999,4.237,0.000107214267999999,4.445,0.000423956480999999,4.344,0.000310727175999999,4.3,0.000235829859999999,4.35,0.000069158003
4.333,0.000024187515999999,4.279,0.000543363224,4.351,0.000034003704999999,4.366,0.000088727302999999,4.388,0.000388662012999999,4.238,0.000763503569999999,4.454,0.000287471883,4.347,0.000355076202,4.301,0.000481069770999999,4.354,0.000167335830999999
4.343,0.000751752148999999,4.281,0.000187563737999999,4.359,0.000764018020999999,4.371,0.000708565844999999,4.394,0.000458204467,4.257,0.000261709100999999,4.455,0.000339852888999999,4.35,0.001116242604999999,4.303,0.000210332035,4.358,0.000505210186999999
4.345,0.000045804416999999,4.283,0.000364303570999999,4.359,0.000440109003999999,4.373,0.000251844116999999,4.395,0.000171974251,4.261,0.000754743157,4.457,0.000810240679999999,4.352,0.000267125806999999,4.303,0.000077873063999999,4.36,0.000241873320999999
4.346,0.000920490902,4.287,0.000741046288999999,4.362,0.000821452047999999,4.378,0.000732243460999999,4.396,0.000382552158999999,4.265,0.000143965711999999,4.457,0.000769907697,4.362,0.000771017003999999,4.306,0.000579149624,4.365,0.000865730445999999
4.347,0.000365383125999999,4.301,0.000524381416,4.366,0.000798215835,4.378,0.000697189188999999,4.404,0.000602558678999999,4.266,0.000940596828999999,4.458,0.000767770203999999,4.373,0.000043582694999999,4.311,0.000378981789,4.371,0.000208498169999999
4.349,0.000339637994999999,4.305,0.000987170866999999,4.379,0.000159920061999999,4.388,0.000682862145999999,4.406,0.000941848930999999,4.269,0.000299289938999999,4.46,0.000410034591,4.377,0.000324027267999999,4.312,0.000597155090999999,4.374,0.000244674151999999
4.352,0.000437338829999999,4.306,0.000944608664999999,4.38,0.000218282103,4.389,0.000836878784,4.417,0.000206966636,4.276,0.000733144058,4.474,0.000940565875999999,4.381,0.000272321314999999,4.318,0.000701499322999999,4.377,0.000625656227999999
4.354,0.000421504624999999,4.308,0.000149084437999999,4.384,0.000194668542,4.395,0.000820173858,4.42,0.000311178357999999,4.281,0.000805894923999999,4.48,0.000447477348999999,4.389,0.000039424945999999,4.318,0.000564463664,4.377,0.000095487147999999
4.354,0.000161468150999999,4.31,0.000671753228999999,4.385,0.000729001340999999,4.396,0.000385054843,4.434,0.000622539890999999,4.283,0.000687374958999999,4.485,0.000362272628999999,4.406,0.000690671035999999,4.32,0.000536354111999999,4.378,0.000033315428999999
4.37,0.000876980536999999,4.313,0.000678959309999999,4.398,0.000892851480999999,4.397,0.000573427695999999,4.438,0.000511678804,4.286,0.001655413570999999,4.49,0.000786914082999999,4.408,0.000785214121999999,4.322,0.000617505922999999,4.382,0.000264938262999999
4.37,0.000382221678999999,4.315,0.000022192401999999,4.398,0.000197143177999999,4.398,0.000033115338999999,4.442,0.001137459762999999,4.287,0.000929464318999999,4.49,0.000127670775999999,4.409,0.000952544419999999,4.329,0.000063472280999999,4.384,0.000540962801999999
4.371,0.000357642381,4.323,0.000355196984999999,4.408,0.000356122136999999,4.399,0.000948047196999999,4.449,0.000946559777999999,4.289,0.000332266444999999,4.496,0.000338395747999999,4.412,0.000814309472999999,4.333,0.000163264963999999,4.386,0.000403310260999999
4.374,0.000662311713,4.326,0.000433962355999999,4.411,0.000919099509999999,4.407,0.000943465798999999,4.457,0.000583662201,4.296,0.000825975046999999,4.499,0.000022277715999999,4.415,0.000730556379,4.336,0.000830383843999999,4.387,0.000085295635999999
4.374,0.000306904195999999,4.349,0.000441537528999999,4.413,0.000210443471,4.408,0.000813854596999999,4.457,0.000315310817999999,4.301,0.000983290286,4.502,0.000822444886,4.416,0.000257294306,4.338,0.000343704686999999,4.392,0.000639361567999999
4.379,0.000500314801,4.358,0.000378159611999999,4.416,0.000632614897999999,4.408,0.000037158926999999,4.461,0.000742094163999999,4.302,0.000480116459999999,4.503,0.000099826350999999,4.417,0.000128922991,4.343,0.000390654306,4.408,0.000310024322
4.394,0.000607133426999999,4.365,0.000383808824999999,4.42,0.000419559531999999,4.411,0.000001204410999999,4.465,0.000848928462999999,4.308,0.000502027697999999,4.505,0.000673770218999999,4.433,0.000156919945,4.35,0.000874426839999999,4.414,0.000672191989999999
4.395,0.000089584973999999,4.37,0.000723969817999999,4.422,0.000324325428,4.423,0.000162640407999999,4.47,0.000746012671,4.31,0.000551076709999999,4.508,0.000432010924,4.435,0.000146857805999999,4.357,0.000486263663999999,4.416,0.000008296068999999
4.396,0.000856555146,4.375,0.000151734127999999,4.426,0.000993312214999999,4.427,0.000186128591,4.476,0.001372860996999999,4.317,0.000970765464,4.517,0.000532668836999999,4.462,0.000074411165999999,4.363,0.000086098529,4.418,0.000442691263999999
4.402,0.000409424506999999,4.378,0.000274813686,4.428,0.000388070154999999,4.428,0.000539732568999999,4.479,0.000250351543999999,4.321,0.000495542975999999,4.517,0.000347994855999999,4.463,0.000137529407999999,4.371,0.000830652861999999,4.427,0.000543741072999999
4.404,0.000264282139,4.379,0.000520366258,4.44,0.000137719248999999,4.433,0.000852053297999999,4.481,0.00099155853,4.325,0.000487078319999999,4.523,0.00099463189,4.466,0.001830546479999999,4.374,0.000909325231,4.427,0.000286534750999999
4.405,0.000836970619999999,4.38,0.000265472847999999,4.441,0.000117027167999999,4.438,0.000874146193,4.482,0.000826972688999999,4.328,0.000176185675999999,4.529,0.000934667665999999,4.469,0.00095197197,4.38,0.000441943078999999,4.432,0.00094988253
4.411,0.00085680992,4.386,0.000137316069,4.443,0.000853699515999999,4.441,0.000907607487999999,4.484,0.000962954281999999,4.334,0.000117677100999999,4.53,0.000029326165999999,4.474,0.000850983801999999,4.385,0.000907935246,4.438,0.000074308448
4.415,0.000629753966999999,4.388,0.000704193148999999,4.446,0.000969407854999999,4.45,0.000543319929999999,4.488,0.000340120524999999,4.338,0.000253828666999999,4.535,0.000151108055,4.477,0.000083610622,4.394,0.000142648178999999,4.439,0.000050665165999999
4.424,0.000199669178999999,4.389,0.000360292991999999,4.453,0.000254169526,4.452,0.000574397715999999,4.488,0.000270140017,4.35,0.001528208491999999,4.538,0.000368183577999999,4.485,0.00052963382,4.396,0.000648209039999999,4.439,0.000020073262999999
4.425,0.000471661483999999,4.389,0.000082421373999999,4.456,0.000336100194999999,4.452,0.000272677891999999,4.49,0.000300842774,4.355,0.000614007245999999,4.538,0.000157044739999999,4.507,0.000719032781,4.402,0.000380327524999999,4.445,0.000102070468
4.432,0.000629906523,4.39,0.000536296675,4.463,0.000545778716999999,4.46,0.000414026836999999,4.494,0.000960272227,4.355,0.000528801098,4.539,0.000704977925999999,4.511,0.000910602642999999,4.414,0.000883773339999999,4.448,0.000855269245999999
4.432,0.000538884330999999,4.39,0.000499735126999999,4.468,0.000274508935999999,4.472,0.000433705530999999,4.499,0.000885762723999999,4.358,0.000806445194999999,4.545,0.000857152265999999,4.513,0.000215382256999999,4.417,0.000598731685999999,4.448,0.000000102458
4.437,0.00023511627,4.394,0.000864571793,4.478,0.000958081775999999,4.475,0.000906310407999999,4.499,0.000628482514999999,4.359,0.000821948885,4.553,0.000469635542999999,4.521,0.000729987440999999,4.417,0.000549330117999999,4.45,0.000409287616999999
4.438,0.000075215697999999,4.397,0.000843861441999999,4.481,0.000215208368999999,4.476,0.001347427502999999,4.508,0.000283352174,4.362,0.000559353563999999,4.556,0.000297247320999999,4.53,0.000819520411999999,4.423,0.000351447284,4.45,0.000315233698999999
4.439,0.000422509202,4.408,0.000778524108999999,4.49,0.000385605791,4.476,0.000523497516,4.513,0.000371973658,4.363,0.000998276762999999,4.561,0.000808517380999999,4.541,0.000194679770999999,4.424,0.000646784065,4.453,0.000921126094
4.446,0.000417891319,4.408,0.000462779322999999,4.492,0.000936972925999999,4.483,0.000330426597999999,4.514,0.000618599154999999,4.364,0.000049999969999999,4.562,0.000643763355999999,4.546,0.000378253023999999,4.425,0.000539780370999999,4.456,0.000891777671999999
4.448,0.000456821754999999,4.409,0.000600576290999999,4.498,0.000647269944999999,4.484,0.000567300692,4.526,0.000694720127999999,4.367,0.000525698328999999,4.573,0.000415381566999999,4.551,0.001815676436999999,4.426,0.000835631021,4.46,0.000491647344999999
4.449,0.000711704159999999,4.421,0.000719062294,4.499,0.000391349772999999,4.491,0.000870549942999999,4.526,0.000378568857999999,4.372,0.000568214989999999,4.573,0.000207898148999999,4.558,0.000769277252999999,4.426,0.000193504244999999,4.464,0.000137854705999999
4.453,0.000652485275999999,4.422,0.000893775282,4.506,0.000888876518999999,4.495,0.000813231444999999,4.527,0.000061643480999999,4.373,0.000068295473999999,4.584,0.000525910231,4.561,0.000414769254,4.428,0.000082207380999999,4.483,0.000251442918999999
4.463,0.000626231043999999,4.422,0.000609428153,4.508,0.000952585252,4.501,0.000058205397999999,4.532,0.000479373018999999,4.375,0.000039427359,4.587,0.000472304301999999,4.568,0.000493059228999999,4.429,0.000455849802999999,4.521,0.000006217426999999
4.464,0.000193068370999999,4.426,0.000121121734999999,4.516,0.000761456305999999,4.505,0.000536387340999999,4.536,0.000848470749999999,4.376,0.000608140015,4.589,0.000390905807,4.58,0.000577245658999999,4.429,0.000392874626999999,4.522,0.000808262408
4.468,0.000934306938999999,4.429,0.000759859978999999,4.517,0.000759203442999999,4.51,0.000952569148999999,4.54,0.000102329494999999,4.378,0.000738530265999999,4.59,0.000659934045999999,4.589,0.000598186153999999,4.429,0.000102892255999999,4.523,0.00000079296
4.468,0.000206897431,4.432,0.001782363303,4.559,0.000895647789999999,4.511,0.001710390636,4.551,0.000432860423,4.382,0.000767967728999999,4.591,0.000098870566999999,4.592,0.000040638652999999,4.431,0.000461954784999999,4.525,0.000260011168999999
4.471,0.000494621080999999,4.432,0.001366639632999999,4.565,0.001496993110999999,4.511,0.001316504271999999,4.561,0.000183312600999999,4.382,0.000692930774999999,4.594,0.000531144428999999,4.595,0.000930151756999999,4.441,0.000935500615999999,4.533,0.000638927166999999
4.473,0.000788414603999999,4.433,0.000571854507,4.567,0.000514142827999999,4.511,0.000011649044999999,4.564,0.000765343925999999,4.383,0.000190741371,4.606,0.000780445857999999,4.608,0.000541908722999999,4.442,0.000763761380999999,4.535,0.000670938132999999
4.477,0.000647636064,4.434,0.000479079840999999,4.57,0.000148639292999999,4.52,0.000446643805999999,4.567,0.000173768854999999,4.384,0.000880675441,4.612,0.000497282117999999,4.608,0.000428489811,4.442,0.000140645259,4.537,0.000002260059999999
4.477,0.000282934891999999,4.435,0.000152530237999999,4.583,0.000647925108999999,4.527,0.000747649273999999,4.573,0.000380202688,4.391,0.000547254427999999,4.612,0.000034870029999999,4.629,0.000986996326999999,4.448,0.000160496877,4.547,0.000379295928999999
4.478,0.000856047593999999,4.438,0.000983916240999999,4.584,0.000041676369999999,4.527,0.000525424594,4.577,0.000900302341999999,4.391,0.000202949779999999,4.613,0.000638078502999999,4.631,0.000192922956999999,4.448,0.000119618702,4.55,0.000801581675999999
4.486,0.000406836868999999,4.44,0.000882687903999999,4.586,0.000439050491999999,4.536,0.001557668571999999,4.581,0.000366689438999999,4.393,0.000388620047999999,4.618,0.000196894861999999,4.639,0.000067772820999999,4.454,0.000404164916999999,4.551,0.000898735366999999
4.493,0.000643655036999999,4.441,0.000690218934999999,4.59,0.00088611674,4.541,0.000427961238999999,4.587,0.000383473705999999,4.395,0.000029652172999999,4.629,0.000873813501999999,4.648,0.000299488707999999,4.458,0.000974768239999999,4.554,0.000894872064999999
4.499,0.002083622474,4.442,0.000806062178999999,4.59,0.000792297077999999,4.542,0.000206869203999999,4.589,0.000394048698999999,4.396,0.000781252925999999,4.631,0.000256481712999999,4.649,0.000741642671999999,4.46,0.000372978978999999,4.554,0.000167435288999999
4.5,0.000690101833999999,4.445,0.000466973022999999,4.596,0.001342969776999999,4.543,0.00007268834,4.592,0.000333520391999999,4.399,0.000910490714999999,4.635,0.000346217282999999,4.652,0.000486211163999999,4.461,0.000755055767999999,4.559,0.001440942545999999
4.5,0.000577006775999999,4.446,0.000513440033999999,4.605,0.000793331782999999,4.545,0.000393552974999999,4.597,0.000278971491,4.4,0.000857072762999999,4.636,0.000984322699999999,4.656,0.000627126449999999,4.461,0.000447680216999999,4.559,0.000459239689
4.506,0.001664206162999999,4.447,0.000844459023,4.615,0.000352284259999999,4.549,0.000492314570999999,4.602,0.000052671701,4.402,0.000983210626,4.637,0.000888595026999999,4.666,0.000717751124999999,4.463,0.000165994294,4.562,0.000152136058999999
4.507,0.000678868764999999,4.449,0.000957769560999999,4.63,0.000636463817999999,4.557,0.000104789804,4.608,0.000189887246,4.405,0.000985559395999999,4.64,0.000087271117,4.679,0.000820146083999999,4.468,0.000466223339999999,4.563,0.000089321383999999
4.511,0.000168660669999999,4.451,0.000987448931999999,4.632,0.000043671982999999,4.563,0.000940956486999999,4.614,0.000195058710999999,4.405,0.000331381364,4.644,0.000084323804999999,4.686,0.000502859666999999,4.47,0.000776237697999999,4.564,0.000049672666999999
4.517,0.001914994393999999,4.456,0.000042948263999999,4.634,0.000242685236,4.564,0.000134205460999999,4.616,0.000875664119999999,4.409,0.000314692350999999,4.647,0.000464074520999999,4.69,0.000559648341999999,4.475,0.000335801115,4.566,0.000161217905999999
4.522,0.000414701314999999,4.459,0.000350978583999999,4.637,0.002616580941999999,4.569,0.00026505585,4.621,0.000835363773999999,4.414,0.000500224692999999,4.65,0.000682169496,4.69,0.000042206838999999,4.479,0.000834567438,4.575,0.000334273933
4.528,0.000745597884999999,4.461,0.000556690782,4.637,0.001868724561999999,4.572,0.000436456653999999,4.624,0.000619804006,4.415,0.000781336337,4.65,0.000120916093999999,4.694,0.000030213669,4.482,0.000954880964,4.577,0.000507948268
4.534,0.000857394690999999,4.466,0.000487810683999999,4.641,0.001026698781999999,4.575,0.000424523758,4.626,0.000222402669999999,4.415,0.000490993001999999,4.651,0.000865470175999999,4.697,0.000703064873999999,4.485,0.000704155357,4.578,0.000632290966
4.535,0.000163802255,4.471,0.000508178298999999,4.641,0.000945144123999999,4.579,0.000267474360999999,4.63,0.000379443910999999,4.417,0.000282250187999999,4.652,0.000974071633,4.698,0.000341129206999999,4.485,0.000141441124,4.578,0.000118439496999999
4.544,0.000420813828999999,4.472,0.000971636166999999,4.641,0.000488498134999999,4.584,0.001780970154,4.636,0.000767357796,4.423,0.000565981495999999,4.66,0.000303133595999999,4.702,0.000270808384999999,4.49,0.000731828297,4.58,0.000280613781
4.546,0.000147639914,4.474,0.000189269159,4.642,0.000450200891,4.584,0.001452933428,4.638,0.000042651882999999,4.424,0.000560119375999999,4.662,0.000712481346999999,4.707,0.000118730297999999,4.49,0.000176095826999999,4.585,0.000528875599
4.547,0.000460146303,4.486,0.000620233404999999,4.649,0.000190802940999999,4.589,0.000701655368999999,4.645,0.000474890747999999,4.428,0.000123988289999999,4.665,0.000424086327999999,4.712,0.000021224377999999,4.497,0.000256765867999999,4.587,0.000742108702
4.549,0.000862257741,4.487,0.000774702197,4.656,0.000838912091999999,4.592,0.000992160517999999,4.657,0.000363288014999999,4.429,0.000339372548999999,4.668,0.000352312126999999,4.715,0.000908478605999999,4.5,0.000586213766999999,4.592,0.000167254406999999
4.555,0.000599244816999999,4.49,0.000347794561999999,4.658,0.000240303790999999,4.595,0.000154800243999999,4.669,0.000190990186999999,4.43,0.000339013206999999,4.67,0.000628851404,4.715,0.000496405218999999,4.502,0.000038218947,4.607,0.001666086641999999
4.575,0.000591817417999999,4.499,0.000078999565999999,4.66,0.000761519625999999,4.601,0.000286792462,4.673,0.000827509326999999,4.431,0.000900265308999999,4.671,0.000435807585,4.715,0.000155691559999999,4.509,0.000420943487,4.613,0.000931806684999999
4.58,0.002164786343999999,4.505,0.000576320599999999,4.662,0.000824195582999999,4.61,0.000685419196999999,4.673,0.000814443994999999,4.433,0.000882139325999999,4.677,0.000206520041999999,4.716,0.000208022781,4.511,0.000302864001,4.62,0.000038719229999999
4.584,0.000873439601999999,4.509,0.000374118045999999,4.662,0.000563006586,4.615,0.000793278364999999,4.679,0.000515232669999999,4.434,0.000244605460999999,4.685,0.000883745904999999,4.717,0.000056551063999999,4.516,0.000292299746999999,4.632,0.001582830796999999
4.585,0.000517069898999999,4.514,0.000527008066999999,4.666,0.000853512857999999,4.62,0.000432253857999999,4.685,0.000395565814999999,4.442,0.000712784067999999,4.686,0.000878623822999999,4.718,0.00067853865,4.517,0.000239833561999999,4.632,0.000006911577999999
4.589,0.000468116240999999,4.516,0.000305624005999999,4.668,0.000543517572999999,4.627,0.000039701744999999,4.688,0.00017170274,4.448,0.000228194048999999,4.69,0.000933162985999999,4.719,0.000823144501999999,4.523,0.000697282448999999,4.636,0.000588746146999999
4.595,0.000928203906999999,4.523,0.000937993761,4.672,0.000520974338999999,4.628,0.000962996648,4.689,0.000087609665999999,4.459,0.000501288174999999,4.69,0.000891690194999999,4.724,0.001547689921999999,4.528,0.000798355718999999,4.636,0.000373264439999999
4.595,0.000683097534999999,4.53,0.000266700328,4.674,0.000554412218999999,4.628,0.000906232835999999,4.696,0.000909026284,4.479,0.000239069871999999,4.69,0.000788787361999999,4.728,0.000221433718999999,4.528,0.000284894665999999,4.638,0.000552580287999999
4.602,0.000520061033999999,4.532,0.000194634083999999,4.675,0.000187189742,4.628,0.000234676998999999,4.705,0.000407773290999999,4.481,0.000180299683,4.691,0.000540281721,4.732,0.000097347335,4.537,0.000409222332999999,4.641,0.000170092316999999
4.605,0.000580341956999999,4.552,0.000874339202999999,4.676,0.000515281040999999,4.631,0.000511229393999999,4.707,0.000283755086999999,4.481,0.000034546843999999,4.693,0.000124214144,4.736,0.000824763875,4.54,0.000690181974,4.643,0.000716939154
4.61,0.000363523459999999,4.556,0.000778887347999999,4.681,0.000020886489,4.635,0.000539488647999999,4.712,0.000472884846,4.483,0.000236271582999999,4.694,0.000957590895,4.738,0.000685804638999999,4.545,0.000330639265,4.643,0.000345636237999999
4.615,0.000906798055999999,4.556,0.000421020098999999,4.69,0.000189294944999999,4.636,0.000948174293999999,4.716,0.000221524896,4.5,0.000336576703,4.698,0.000802268753999999,4.744,0.000749527978,4.545,0.000190716562999999,4.645,0.000388017894999999
4.629,0.000091412779,4.559,0.000588151558,4.695,0.000109628984999999,4.637,0.000944918306999999,4.717,0.000545805191,4.501,0.000176136822999999,4.699,0.000134909887999999,4.748,0.000968743929999999,4.545,0.000091589291999999,4.646,0.000916655691999999
4.632,0.000222931586999999,4.56,0.000010447579999999,4.702,0.000842938243999999,4.637,0.000730252622999999,4.718,0.000966118734999999,4.507,0.000150753230999999,4.704,0.000880523596,4.748,0.000536299987,4.552,0.000882781640999999,4.646,0.000335112207999999
4.635,0.000443890856999999,4.561,0.000188655102999999,4.702,0.000688184479999999,4.638,0.000193615448,4.719,0.000874731516,4.513,0.000902201188999999,4.705,0.000071959106,4.757,0.000469946275999999,4.556,0.000323741964999999,4.647,0.000256939718999999
4.637,0.000453840813999999,4.564,0.002152799833999999,4.704,0.000873408633999999,4.642,0.00000636613,4.733,0.000889250192999999,4.516,0.000611533614999999,4.706,0.000691922683999999,4.757,0.000230193454999999,4.557,0.000335790331999999,4.648,0.000232693338999999
4.645,0.000958168242,4.564,0.001865853301999999,4.721,0.000755685589999999,4.645,0.000461484859999999,4.738,0.000740677424999999,4.517,0.000546989358999999,4.713,0.000904417986999999,4.76,0.000947858848999999,4.562,0.000639152799999999,4.652,0.000493832488
4.659,0.000635907883999999,4.564,0.001464779124999999,4.725,0.000553704877999999,4.649,0.000201589480999999,4.74,0.000810746102,4.518,0.000016025497999999,4.718,0.000059503246999999,4.761,0.001140705430999999,4.563,0.000634838425,4.656,0.000748982333
4.66,0.000225223906999999,4.564,0.001080624131999999,4.729,0.000782709619,4.652,0.000649728464999999,4.743,0.000215490568999999,4.524,0.000865903646999999,4.724,0.000921650241999999,4.764,0.000083263801999999,4.565,0.000878012571999999,4.661,0.000761943821999999
4.667,0.000098575318999999,4.571,0.000027086576999999,4.731,0.000355606898999999,4.654,0.000614798148,4.745,0.000322250898999999,4.524,0.000657866979999999,4.724,0.000023437137,4.778,0.000016880580999999,4.567,0.000268744208999999,4.661,0.000181307820999999
4.669,0.000617900497999999,4.572,0.000602251988999999,4.733,0.000567469077,4.656,0.000502733071999999,4.756,0.000037838255999999,4.536,0.000576000665999999,4.726,0.000622717455999999,4.779,0.000399024791999999,4.588,0.000188373518999999,4.674,0.000599981591999999
4.672,0.000902707825999999,4.578,0.000409623293999999,4.734,0.000996041732999999,4.663,0.001313829128999999,4.761,0.000099720963999999,4.538,0.000725382678,4.728,0.000278653837999999,4.779,0.000102429090999999,4.591,0.000608581072999999,4.676,0.000688407662999999
4.674,0.000493907308999999,4.578,0.000367603802999999,4.734,0.000668115231999999,4.663,0.000458521359,4.763,0.000141298607,4.54,0.000650471182,4.729,0.000501068673,4.78,0.000462109596999999,4.592,0.000108837340999999,4.681,0.000001702991
4.676,0.000991217313,4.582,0.000522939743999999,4.748,0.000371789461999999,4.667,0.000377582954999999,4.767,0.000413856875999999,4.54,0.000320850417999999,4.739,0.00087394024,4.782,0.000918783365999999,4.6,0.000128482531,4.692,0.000239697213999999
4.676,0.000801114718999999,4.586,0.000474909635999999,4.752,0.000656390491999999,4.668,0.000746718087,4.768,0.000454915480999999,4.541,0.000749083826999999,4.739,0.00019881331,4.782,0.000587867486999999,4.604,0.000667519364999999,4.694,0.000486706156999999
4.679,0.001412242336999999,4.589,0.000883040046999999,4.758,0.000054799756,4.668,0.000497278591999999,4.773,0.000563708521999999,4.544,0.000250900205,4.747,0.000043644923,4.792,0.000407033682999999,4.605,0.000359296337,4.707,0.000241558507999999
4.684,0.000660652116,4.595,0.000675384133999999,4.763,0.000334376524,4.669,0.000448219564999999,4.774,0.000427663142999999,4.545,0.000220861722999999,4.749,0.000693172126999999,4.804,0.00085327947,4.609,0.000444472935999999,4.709,0.000217797003999999
4.691,0.000664845062,4.599,0.000251911330999999,4.766,0.00054916849,4.671,0.000235423111999999,4.776,0.000110653116999999,4.547,0.000496802066999999,4.752,0.000498617067999999,4.807,0.000989754359,4.609,0.000372259978999999,4.71,0.000585254235
4.692,0.000893134452999999,4.601,0.000106562933999999,4.769,0.001922308413999999,4.677,0.000228463682999999,4.781,0.000603473104,4.555,0.000814923640999999,4.754,0.000645240447999999,4.81,0.001040134253999999,4.609,0.000018278055999999,4.711,0.000460716166999999
4.699,0.000584087263999999,4.607,0.000709621925999999,4.769,0.00142681036,4.678,0.000559075789999999,4.787,0.000475833686,4.555,0.000175360215,4.757,0.000798087290999999,4.82,0.000978573523,4.614,0.000002998376999999,4.713,0.000516128458999999
4.701,0.000388688211,4.61,0.000676097414999999,4.772,0.000400353148999999,4.678,0.000300295391999999,4.792,0.000816165212,4.563,0.000264839451999999,4.762,0.000554038704999999,4.82,0.000885123657999999,4.615,0.000823446378,4.718,0.000266967358999999
4.713,0.000019034806999999,4.619,0.000932148704,4.776,0.000262781305999999,4.679,0.000225200991999999,4.799,0.000366275337999999,4.568,0.000775545192999999,4.764,0.000317183795999999,4.822,0.000743781464999999,4.616,0.000935362859999999,4.722,0.000497285065
4.714,0.000170604725,4.623,0.000821290922999999,4.78,0.000518986698999999,4.685,0.000300969523999999,4.803,0.000815268067,4.568,0.000756247749999999,4.771,0.000706601912999999,4.822,0.000259438166999999,4.619,0.000000943128,4.725,0.000780952998
4.716,0.000829473295999999,4.633,0.000378939961999999,4.786,0.000159403398999999,4.699,0.000035095734999999,4.805,0.001705047992999999,4.577,0.000468341423999999,4.776,0.000172164580999999,4.822,0.000057236978,4.628,0.000084582051999999,4.726,0.000726099711999999
4.72,0.001618446405,4.634,0.000145702303999999,4.796,0.000917551858999999,4.704,0.000469489655999999,4.805,0.001573912193999999,4.58,0.000035075303999999,4.78,0.00095202412,4.836,0.000655681191999999,4.634,0.000987175899999999,4.731,0.000695243033999999
4.733,0.000448802919,4.639,0.000003137766,4.804,0.000531862038999999,4.706,0.000358641300999999,4.809,0.000778106051999999,4.581,0.000717561801999999,4.781,0.000526726122999999,4.842,0.000035100250999999,4.634,0.000396928711999999,4.732,0.000170373174999999
4.748,0.000321815609999999,4.64,0.000206528046999999,4.808,0.000902628799999999,4.716,0.000895349011999999,4.811,0.000152303137,4.581,0.000633392001999999,4.783,0.000815260903,4.846,0.000850959426999999,4.636,0.000754905992999999,4.737,0.000926640068999999
4.75,0.000952583235,4.646,0.000526451011,4.811,0.000443112915999999,4.717,0.000982847396999999,4.815,0.000898500632999999,4.59,0.000127576004999999,4.785,0.000549460353999999,4.847,0.000767648772999999,4.64,0.000892711987999999,4.739,0.000085696769
4.755,0.000896553802999999,4.651,0.000570940101999999,4.813,0.000531078739,4.746,0.000539769741999999,4.827,0.000869965512,4.592,0.000086094811,4.788,0.000173651423999999,4.865,0.000190456950999999,4.642,0.000546992291999999,4.741,0.000894794806999999
4.759,0.000697535143999999,4.667,0.000571129709999999,4.817,0.000740950345999999,4.758,0.000191199819,4.832,0.000770697681999999,4.593,0.000114570206999999,4.791,0.000521911035999999,4.888,0.00007703783,4.645,0.001956549309,4.75,0.000879754255
4.761,0.001184754301999999,4.668,0.001260785343999999,4.817,0.000325877799999999,4.763,0.000652778333999999,4.836,0.000551611697999999,4.596,0.000378935753999999,4.809,0.000993454065999999,4.89,0.000511598120999999,4.649,0.000662021418999999,4.758,0.000587265342999999
