cellular[0],,cellular[4],,cellular[9],,cellular[8],,cellular[7],,cellular[3],,cellular[1],,cellular[2],,cellular[5],,cellular[6],
4.208,0.000237343242,4.309,0.000977267125999999,4.501,0.000328539312999999,4.193,0.000770178823,4.395,0.000546968034999999,4.202,0.000308816309,4.638,0.000838638372999999,4.282,0.000473392900999999,4.438,0.000301081806999999,4.429,0.000298964604999999
4.213,0.000823087239,4.309,0.000633174888999999,4.506,0.000535106847999999,4.198,0.000871261252999999,4.398,0.000191804105999999,4.205,0.000785698686999999,4.638,0.000542024422999999,4.286,0.000989022314,4.439,0.000910078138,4.434,0.000036289136
4.213,0.000432202914999999,4.324,0.000873651669999999,4.538,0.000620885005,4.2,0.000751998386,4.409,0.000042738868999999,4.217,0.000338076954999999,4.639,0.000490276795999999,4.286,0.000359869725999999,4.442,0.00085343104,4.436,0.000823204349
4.213,0.000242682157,4.324,0.000331032397,4.538,0.000258574715999999,4.201,0.000306154850999999,4.42,0.000760718333,4.218,0.000397841499999999,4.64,0.000773793933,4.295,0.000530188313999999,4.452,0.000257050852999999,4.447,0.000073311549
4.214,0.000300452762999999,4.331,0.000724497263999999,4.539,0.000172702233999999,4.204,0.000791591966999999,4.424,0.000467354919,4.226,0.000616569433999999,4.646,0.000994151933999999,4.304,0.000637807197999999,4.452,0.000140389106999999,4.453,0.000961037727
4.215,0.000550358940999999,4.334,0.000276741712,4.541,0.000864984891999999,4.207,0.000187914413999999,4.426,0.000232596331999999,4.23,0.000454192748,4.646,0.000839092301999999,4.305,0.000450359407999999,4.455,0.000938072793999999,4.455,0.000418216326
4.215,0.000136319467,4.335,0.000056785843999999,4.543,0.000632175626999999,4.218,0.000228674089999999,4.427,0.000235406208999999,4.234,0.000327656437999999,4.648,0.000329558854999999,4.311,0.000821817519999999,4.464,0.000672526964999999,4.462,0.000590994772
4.217,0.000183290013999999,4.348,0.000119118971,4.543,0.000433268331999999,4.221,0.000575748050999999,4.438,0.000699985039,4.236,0.000129602787999999,4.65,0.000025554747999999,4.318,0.000506664542999999,4.471,0.000603417455999999,4.478,0.000315248936
4.221,0.000463364079999999,4.354,0.000663035345999999,4.545,0.000748714590999999,4.224,0.000583178164999999,4.443,0.000990091865999999,4.238,0.000186952814999999,4.655,0.000644421954999999,4.323,0.000090006029999999,4.472,0.000572461102,4.484,0.000171671562
4.234,0.000557581066999999,4.356,0.000269614605,4.546,0.000611229866,4.225,0.000190964120999999,4.452,0.001438063743999999,4.242,0.000770651104,4.662,0.00022044311,4.326,0.000957422831,4.484,0.000630514876999999,4.489,0.000466127684999999
4.234,0.000515862467,4.36,0.000041315930999999,4.553,0.000114994678999999,4.228,0.000428372785,4.452,0.000784107594,4.249,0.000691973312999999,4.669,0.001639523792999999,4.327,0.000246923412999999,4.495,0.000099882116999999,4.495,0.000283948914999999
4.235,0.000233976440999999,4.361,0.000764742004999999,4.557,0.000415685448999999,4.23,0.0008595541,4.453,0.000271329462999999,4.256,0.000892022042999999,4.679,0.000183372683999999,4.333,0.000874265785,4.502,0.000864613965,4.504,0.000292164741999999
4.24,0.000084214187999999,4.364,0.000661296791999999,4.558,0.000949631055,4.232,0.000852244413999999,4.454,0.000203768956999999,4.258,0.000917674804999999,4.681,0.000568944696999999,4.333,0.000616136604999999,4.506,0.000034682713,4.509,0.000018578265999999
4.242,0.000652361553999999,4.365,0.000353407401999999,4.56,0.000862439192999999,4.234,0.000616837796999999,4.456,0.000829609839999999,4.258,0.000119928273999999,4.683,0.00139559735,4.334,0.000541176465999999,4.507,0.000272421134,4.516,0.000943915525999999
4.242,0.000641299980999999,4.366,0.000691921202999999,4.563,0.000510959619999999,4.241,0.000038066400999999,4.457,0.000697139913999999,4.26,0.000811798221999999,4.683,0.001229605638999999,4.345,0.000258341764,4.509,0.000937078101999999,4.518,0.000967194734999999
4.243,0.000397618503,4.374,0.000093155769,4.574,0.000473605027999999,4.243,0.000747982193999999,4.461,0.000980346568999999,4.263,0.000220347442999999,4.683,0.001047561809,4.354,0.000628986532,4.515,0.001072899735,4.519,0.000722601798999999
4.244,0.000836174709999999,4.375,0.000308762008999999,4.575,0.000292706200999999,4.246,0.000688407043999999,4.462,0.000879741379999999,4.271,0.000077265843999999,4.687,0.000886731963,4.36,0.000573563809,4.52,0.000453344891999999,4.523,0.001980399828999999
4.248,0.000278297323999999,4.377,0.000372428325999999,4.578,0.000565069652999999,4.253,0.000302318908999999,4.462,0.000689010376999999,4.273,0.000406464728999999,4.691,0.000285231019999999,4.361,0.000470493447999999,4.529,0.000437387312999999,4.524,0.000333282191999999
4.252,0.000791576386999999,4.379,0.000676641147,4.581,0.000560825696999999,4.254,0.000815700643999999,4.462,0.000557452868999999,4.275,0.000760796239999999,4.692,0.000798836968999999,4.366,0.000161481636999999,4.532,0.000725697384999999,4.524,0.000286267929999999
4.254,0.000964334365999999,4.384,0.000534785606,4.582,0.000396832497999999,4.255,0.000175727598999999,4.464,0.000956964550999999,4.276,0.000389563353999999,4.693,0.000117165310999999,4.375,0.000305470102999999,4.537,0.000848024492999999,4.528,0.000908517712999999
4.257,0.000525186641,4.385,0.000131158201999999,4.586,0.000700606755999999,4.261,0.000202454302,4.464,0.000923237554999999,4.279,0.000497416627999999,4.696,0.000261587414999999,4.376,0.001042245351999999,4.537,0.000356891003,4.533,0.000982224460999999
4.258,0.000733094287,4.391,0.00072880937,4.588,0.000906576901999999,4.264,0.000747632516999999,4.47,0.000904888717999999,4.281,0.000607639403999999,4.707,0.001517047035999999,4.377,0.000316924872999999,4.542,0.000584279928,4.534,0.000376424473999999
4.261,0.000404351868999999,4.391,0.000587816222999999,4.589,0.000790849457999999,4.264,0.000290751206999999,4.474,0.000501802421,4.285,0.000963695987,4.707,0.000537515245,4.386,0.000956727295,4.556,0.000221598763999999,4.535,0.000963744072
4.264,0.000440167460999999,4.393,0.000602183805999999,4.59,0.000527469905999999,4.27,0.000890890388,4.475,0.000851745947,4.288,0.000916320803,4.713,0.00143209726,4.386,0.000220069212999999,4.56,0.000389435253,4.542,0.000966634857999999
4.27,0.000115047773999999,4.397,0.000244125108999999,4.59,0.000103575872999999,4.273,0.000307823804999999,4.501,0.001601572514999999,4.295,0.000709823789999999,4.713,0.001383945919999999,4.408,0.000407008557999999,4.568,0.000432763632999999,4.542,0.000702669754999999
4.273,0.000801031307999999,4.403,0.000748781617999999,4.592,0.000478087604999999,4.288,0.000582337518999999,4.502,0.002256567500999999,4.295,0.000660721443999999,4.723,0.000822303333999999,4.409,0.000920770942999999,4.57,0.000463842621,4.554,0.000234449242999999
4.275,0.000206311649999999,4.404,0.000907707317,4.595,0.000805256354999999,4.289,0.000599182875999999,4.502,0.002056244579999999,4.3,0.000826223337,4.725,0.000563418908,4.425,0.000949703387999999,4.573,0.000289695836999999,4.554,0.000086343567999999
4.281,0.000261756319999999,4.408,0.000606268256999999,4.596,0.000164021663999999,4.289,0.000226458542999999,4.502,0.000346226937999999,4.303,0.000868175518999999,4.725,0.000346089231999999,4.425,0.000259277982,4.578,0.000645849325999999,4.558,0.000594225023999999
4.283,0.000135495168999999,4.409,0.000151004447999999,4.608,0.001417663333999999,4.291,0.00064464334,4.504,0.000668534772999999,4.305,0.000850128356999999,4.735,0.000836553548999999,4.436,0.000805584152999999,4.578,0.000482943935999999,4.559,0.000867824517999999
4.285,0.000433516256999999,4.41,0.000666389590999999,4.618,0.000050231225999999,4.291,0.000101766902999999,4.508,0.000564536780999999,4.308,0.000305046882999999,4.736,0.001476935569999999,4.436,0.000719208504999999,4.581,0.000804355999999999,4.56,0.000204483771999999
4.288,0.000620578121,4.416,0.000869809774999999,4.623,0.000044496722999999,4.301,0.000143365805999999,4.51,0.000664778098,4.312,0.000845446081,4.741,0.000327561817999999,4.439,0.000790153747999999,4.587,0.000875307482999999,4.565,0.000314289891999999
4.288,0.000331156842999999,4.421,0.000618625723999999,4.628,0.000569154192999999,4.303,0.000890583818999999,4.517,0.000305154173999999,4.313,0.000437701651999999,4.743,0.000212553774999999,4.446,0.000567600028,4.591,0.000508135241999999,4.568,0.000191448323999999
4.289,0.000789424841,4.424,0.000030375726999999,4.629,0.001468948131999999,4.305,0.000472599649999999,4.517,0.000191542697999999,4.315,0.000048778363999999,4.744,0.000015692766,4.448,0.000930742520999999,4.598,0.000717520853999999,4.568,0.000168739748999999
4.295,0.000299466737999999,4.431,0.000827945539999999,4.63,0.00096570197,4.306,0.000098090409999999,4.519,0.000516085139999999,4.317,0.000763573588999999,4.749,0.001646702809999999,4.448,0.000380554885,4.603,0.000807435467999999,4.57,0.000006529675999999
4.302,0.000141000527999999,4.437,0.000090109341999999,4.631,0.000772219927999999,4.31,0.000824613481999999,4.534,0.001762559547999999,4.318,0.000931371533999999,4.751,0.001840144646999999,4.454,0.000303722961999999,4.604,0.001043241287,4.578,0.000745396173999999
4.306,0.000347395689999999,4.438,0.000987018140999999,4.632,0.000956809088999999,4.315,0.000930374262999999,4.536,0.000643617597999999,4.319,0.000586031182,4.751,0.000563477896,4.456,0.000519198819999999,4.606,0.000939033850999999,4.578,0.000712019571
4.308,0.000161134329999999,4.438,0.000581910256999999,4.633,0.000982714445999999,4.315,0.000541857803,4.543,0.001199440866999999,4.319,0.000211212626,4.755,0.000267245275999999,4.46,0.00072597467,4.615,0.000381037101,4.58,0.000620628273
4.316,0.000721601168999999,4.45,0.000458094187999999,4.634,0.000687201866999999,4.32,0.000226020584,4.554,0.000806714439,4.321,0.000060879318999999,4.756,0.000066024101,4.461,0.000490033792,4.62,0.000184840374999999,4.582,0.000930675434999999
4.319,0.000945946076999999,4.454,0.000814579385999999,4.642,0.000171293589999999,4.327,0.000144181746,4.554,0.000062139688999999,4.322,0.000595546959,4.774,0.000150280974999999,4.462,0.000993016808,4.622,0.000448639468999999,4.587,0.000317268113999999
4.32,0.001032000791999999,4.456,0.000730015782999999,4.655,0.000996090302999999,4.33,0.000722704945999999,4.563,0.000755673249999999,4.323,0.001440612464999999,4.787,0.000844441286999999,4.469,0.000801536789999999,4.622,0.000005138565999999,4.591,0.000762969269999999
4.325,0.000298741582999999,4.46,0.00050980041,4.656,0.000820050220999999,4.33,0.000596299536,4.567,0.000444441645999999,4.324,0.000142854083999999,4.791,0.000664033599999999,4.485,0.000474019864,4.625,0.000559697502999999,4.593,0.000943928094999999
4.326,0.000821918346999999,4.462,0.000048208803999999,4.657,0.000019649125999999,4.334,0.000683712705999999,4.567,0.000064325225,4.326,0.000673941544999999,4.793,0.000776590329999999,4.49,0.000048191698,4.633,0.000412375327999999,4.597,0.000808133481999999
4.327,0.000144721814999999,4.465,0.000821958907999999,4.667,0.000471333324,4.334,0.000597454900999999,4.574,0.000376223810999999,4.327,0.000716298410999999,4.797,0.001399040758999999,4.496,0.000562663590999999,4.637,0.000839699575,4.598,0.000998302395999999
4.331,0.000011802301999999,4.479,0.000316908496999999,4.67,0.000771129349999999,4.346,0.000921624913,4.578,0.000189777555999999,4.332,0.000598160363999999,4.802,0.000995525536999999,4.498,0.000446014887999999,4.641,0.000879663297,4.604,0.000480172126999999
4.332,0.000549384679999999,4.485,0.000010761754,4.677,0.000745788836999999,4.352,0.000883133388999999,4.58,0.000075630463999999,4.332,0.000389661906999999,4.806,0.000835925455999999,4.498,0.000099692629999999,4.643,0.000562744617999999,4.605,0.000607536125
4.337,0.000982485491999999,4.487,0.000764928024999999,4.678,0.000865357416,4.354,0.000543702704999999,4.582,0.000059522146,4.341,0.000940365670999999,4.81,0.000624387769999999,4.5,0.000542266636999999,4.646,0.000137660694999999,4.606,0.000302902228999999
4.338,0.000809472665,4.489,0.000749103617,4.68,0.000504083918,4.355,0.000492069965999999,4.583,0.000935563037999999,4.342,0.000901456605999999,4.815,0.000886402971999999,4.502,0.000637244876999999,4.649,0.000655175308999999,4.612,0.000968549236999999
4.341,0.000114372132999999,4.49,0.000074867508999999,4.707,0.000522181568999999,4.36,0.000725961382999999,4.589,0.000896259955,4.343,0.001260368042999999,4.824,0.00022149604,4.503,0.000899628539999999,4.66,0.000283456184999999,4.613,0.000642900364999999
4.345,0.000778195244999999,4.491,0.000313090229999999,4.713,0.003262895801999999,4.36,0.000020363878999999,4.59,0.000933364369999999,4.343,0.000789942833999999,4.83,0.000106472385999999,4.503,0.000067817828999999,4.66,0.000084952331999999,4.616,0.000646629083
4.351,0.000768949402,4.495,0.000092373041999999,4.713,0.003011855663999999,4.365,0.000640371117,4.59,0.000201103709999999,4.347,0.000502003759999999,4.831,0.000537184536,4.507,0.000463918957999999,4.662,0.000998925175,4.616,0.000404941305999999
4.352,0.000553314843999999,4.499,0.000824160872999999,4.72,0.000752445655,4.365,0.000052567007999999,4.591,0.000777272601999999,4.347,0.000146315679999999,4.832,0.000380541296999999,4.51,0.000401681211,4.679,0.000202315411999999,4.62,0.000028861708999999
4.364,0.000649491855999999,4.503,0.001544620455999999,4.721,0.000669859741999999,4.369,0.000063807276999999,4.592,0.000661267885,4.348,0.000431361881999999,4.835,0.000613145830999999,4.514,0.000203830004999999,4.685,0.000567509031999999,4.623,0.000311563391
4.368,0.000635819907999999,4.503,0.000770315625,4.721,0.000059332659,4.371,0.000818091472,4.594,0.000003345076999999,4.35,0.000710978746999999,4.84,0.000518865748999999,4.518,0.000956150458999999,4.686,0.000182936507,4.626,0.000554313245999999
4.372,0.001638519774999999,4.522,0.000269418858999999,4.727,0.000832952678999999,4.372,0.000882875176999999,4.596,0.000464837859999999,4.355,0.000234803727999999,4.844,0.000046343691999999,4.521,0.000094238072999999,4.695,0.000031008367999999,4.627,0.000602195636999999
4.373,0.000382525543999999,4.537,0.000715080554,4.732,0.000265668606,4.373,0.000238299344,4.597,0.000658828893999999,4.357,0.000072963742999999,4.848,0.000053906219999999,4.532,0.000385196883,4.696,0.000024321718999999,4.637,0.001873034289999999
4.383,0.000768398299999999,4.539,0.000373715986,4.741,0.000350992975999999,4.374,0.000514871487999999,4.6,0.000221390956999999,4.361,0.000540564299999999,4.852,0.000603499076999999,4.544,0.000825503675999999,4.699,0.000190993321999999,4.637,0.001217643427
4.388,0.000015638293999999,4.539,0.000145386734,4.746,0.000532723171999999,4.379,0.000505334320999999,4.605,0.000721756088999999,4.363,0.000350207734999999,4.861,0.000930977747999999,4.544,0.000076367049,4.704,0.000019938666999999,4.637,0.000947225141999999
4.391,0.000932185524999999,4.543,0.000263059744,4.747,0.000056178933,4.381,0.001397565126999999,4.606,0.000182262880999999,4.369,0.000952154152,4.887,0.000814229077999999,4.55,0.000830801652999999,4.718,0.001537350476,4.64,0.001960195030999999
4.392,0.000879656470999999,4.553,0.000865441571999999,4.751,0.001698223461999999,4.383,0.000039770673999999,4.609,0.000809628254,4.374,0.00077249483,4.894,0.000857107481999999,4.555,0.000798193891999999,4.718,0.000244337724999999,4.64,0.000483409010999999
4.396,0.001667066673999999,4.555,0.000778550717999999,4.752,0.000000263628999999,4.384,0.000168941843999999,4.619,0.000263606436999999,4.374,0.000021398512,4.894,0.000686684480999999,4.555,0.000353159045999999,4.719,0.000686490426999999,4.651,0.000047896477999999
4.399,0.000633853411999999,4.56,0.000620754399999999,4.753,0.000483515295,4.39,0.000870209448999999,4.621,0.000309056817999999,4.377,0.000596405508999999,4.895,0.00020658975,4.556,0.000963784421999999,4.72,0.000231212418999999,4.652,0.000408604949
4.4,0.000778030128,4.561,0.000545992781,4.756,0.000935838595,4.391,0.000746177106,4.623,0.000832122136999999,4.38,0.000019447415999999,4.895,0.000023765604999999,4.566,0.00023450525,4.721,0.000176151350999999,4.653,0.000060647758999999
4.401,0.001215400302999999,4.562,0.000000819996999999,4.76,0.000728968166999999,4.395,0.000346643909999999,4.63,0.000249884223999999,4.382,0.000902799539999999,4.896,0.000011412616,4.57,0.000853132060999999,4.723,0.000096226311999999,4.654,0.000798912971999999
4.403,0.00096628111,4.565,0.000671811869,4.766,0.000739344053999999,4.403,0.000558717654,4.631,0.000055188150999999,4.384,0.000773121343,4.906,0.000901252169999999,4.571,0.000700140422999999,4.725,0.000703524849999999,4.656,0.00047943417
4.409,0.000411988768999999,4.566,0.000869191705999999,4.774,0.000219679095999999,4.41,0.000772568416,4.632,0.000002778289,4.39,0.000039748584999999,4.908,0.000095299781999999,4.572,0.001540323769,4.727,0.000641649461999999,4.656,0.000287408816999999
4.412,0.000040394695999999,4.566,0.000805650635,4.776,0.000550119765999999,4.411,0.000720369135999999,4.649,0.000987367070999999,4.394,0.000498788330999999,4.913,0.000058011665999999,4.573,0.000714369824,4.732,0.000543079424999999,4.659,0.000552923926999999
4.422,0.000477767158999999,4.575,0.000011039870999999,4.777,0.000609628673999999,4.411,0.000653959783999999,4.649,0.000230635890999999,4.394,0.000459671664999999,4.924,0.000093369286999999,4.574,0.000880875904999999,4.733,0.000563405706999999,4.659,0.000425738572999999
4.423,0.000500138710999999,4.583,0.000683579551999999,4.779,0.000246718766,4.413,0.000633471071999999,4.653,0.000068174831999999,4.397,0.001215386678,4.925,0.000424753268999999,4.575,0.000599535555999999,4.74,0.000596051188999999,4.661,0.000988839005
4.428,0.000173485248,4.587,0.000924573807999999,4.78,0.000285588476999999,4.416,0.000606249746999999,4.657,0.000833501842,4.397,0.000302000434999999,4.925,0.000044747955,4.575,0.000538738091,4.74,0.000231855953999999,4.661,0.000507073283999999
4.43,0.000361744591,4.589,0.000022685757,4.783,0.000674778230999999,4.416,0.000456802398,4.659,0.000827729815999999,4.405,0.000958351672999999,4.927,0.000963198860999999,4.576,0.000042350091999999,4.741,0.000941113981999999,4.662,0.000091402119999999
4.435,0.000255902230999999,4.594,0.000192867271999999,4.799,0.000192611012999999,4.421,0.000446429615999999,4.659,0.000195387608999999,4.405,0.000898969752999999,4.934,0.000660555116999999,4.579,0.000590142471999999,4.744,0.000301581457,4.663,0.000866730694999999
4.436,0.000904969661,4.595,0.000298785787999999,4.799,0.00007800278,4.423,0.000864642791999999,4.662,0.000328928772999999,4.407,0.000674912954,4.938,0.000411133607,4.584,0.000593683167999999,4.755,0.000973075767999999,4.663,0.000159424493
4.437,0.000726396274,4.598,0.000777965932999999,4.802,0.000965765812999999,4.423,0.000212591751999999,4.664,0.000642240621999999,4.41,0.001877666449999999,4.938,0.000234548267999999,4.591,0.000798215518,4.755,0.000901076548999999,4.672,0.000643069385999999
4.445,0.000769096479999999,4.601,0.000976913555999999,4.802,0.000422930614,4.423,0.000157799313999999,4.666,0.000403099823999999,4.411,0.000920781954999999,4.942,0.000758053844999999,4.606,0.000192089541,4.756,0.000334573576999999,4.672,0.000572156593999999
4.446,0.000753444034999999,4.605,0.000982346424999999,4.808,0.000295481219999999,4.423,0.00003555511,4.668,0.000576901787999999,4.412,0.000186299506999999,4.946,0.000074360034999999,4.613,0.000979971479999999,4.757,0.000988223938,4.678,0.000155375031
4.456,0.000819848757999999,4.609,0.000920022317999999,4.809,0.000974897287999999,4.435,0.000143577423999999,4.668,0.000107718624,4.414,0.000813154523,4.962,0.000449137034999999,4.619,0.000308749777,4.763,0.000557890224999999,4.679,0.000418951289
4.477,0.000548744213999999,4.613,0.000484683367,4.81,0.000058471107999999,4.439,0.000013360402,4.67,0.000683494083999999,4.416,0.000884572940999999,4.966,0.000855329836999999,4.621,0.000198975517999999,4.763,0.00052246585,4.682,0.000768105567999999
4.477,0.00005790317,4.625,0.000338755223,4.823,0.00021078812,4.44,0.000238910461999999,4.671,0.000008374857999999,4.416,0.000639289432999999,4.971,0.000371944215999999,4.629,0.000307308446,4.763,0.000397411129999999,4.683,0.000576328403999999
4.49,0.000016247894999999,4.635,0.000465651487999999,4.825,0.000258214732999999,4.442,0.000691698490999999,4.674,0.000553942457999999,4.42,0.000796109115999999,4.972,0.000840611840999999,4.63,0.000724768534,4.77,0.000656225512999999,4.684,0.000350153633999999
4.503,0.000111954805999999,4.636,0.000914361821,4.827,0.000992471242999999,4.442,0.000657509898,4.675,0.000222169578,4.423,0.0007480033,4.974,0.000489140928999999,4.63,0.000370751735999999,4.772,0.000027089555999999,4.685,0.000113433916999999
4.509,0.00050723976,4.65,0.000797676407999999,4.838,0.00059888655,4.445,0.000927247422,4.675,0.000069279223999999,4.425,0.000071704814999999,4.977,0.00089936897,4.634,0.000397298358,4.774,0.000099219862999999,4.686,0.000343706696999999
4.51,0.000837280849,4.651,0.000752500496999999,4.841,0.000136300064999999,4.446,0.000246606975,4.676,0.000094685591,4.428,0.000317860725,4.979,0.000783716916999999,4.635,0.000642352136999999,4.776,0.000041413575999999,4.701,0.000128166816999999
4.513,0.000630962537999999,4.651,0.000092281058,4.842,0.000215966542999999,4.451,0.000780779949999999,4.687,0.000106474843999999,4.43,0.000032927202999999,4.98,0.000902269271,4.636,0.000036492195999999,4.777,0.000367152514999999,4.705,0.001796132310999999
4.518,0.000668021560999999,4.688,0.000209469096999999,4.842,0.000011024513999999,4.459,0.000335544200999999,4.688,0.000307480606,4.432,0.000515472853999999,4.981,0.000897447228999999,4.638,0.000191186330999999,4.778,0.000948335218,4.709,0.000755735775999999
4.518,0.000141886565999999,4.69,0.000417148457,4.844,0.000207311686999999,4.468,0.000290823373999999,4.692,0.000672850367999999,4.435,0.000076441888999999,4.988,0.000845383186,4.639,0.000025697110999999,4.778,0.000471313012999999,4.712,0.000938535313999999
4.519,0.000020657372999999,4.692,0.000186155656,4.848,0.000390683182999999,4.469,0.000520581378999999,4.692,0.000386776450999999,4.437,0.000362589379999999,4.994,0.000919685185999999,4.646,0.000604229598999999,4.779,0.000862083587999999,4.712,0.000869742728999999
4.521,0.000313348413999999,4.693,0.000645436655999999,4.85,0.000051823441999999,4.47,0.000588531897999999,4.697,0.000683811887,4.443,0.000282824827999999,4.996,0.000378750251999999,4.65,0.000329626859,4.788,0.000444926032999999,4.712,0.000210977543999999
4.524,0.000634213993999999,4.7,0.000778578123999999,4.854,0.000731309414999999,4.474,0.000139221873,4.698,0.000159692443999999,4.445,0.000152537482999999,4.999,0.000632057447,4.658,0.000901404886999999,4.791,0.000902288418999999,4.715,0.000407695929999999
4.526,0.000398228142,4.702,0.000096998486,4.859,0.000507057553999999,4.483,0.000047367973999999,4.702,0.000083846067999999,4.446,0.000287140508999999,5.001,0.000112226782999999,4.661,0.000249696079999999,4.795,0.000041862774999999,4.727,0.00047673053
4.529,0.000002660554999999,4.706,0.000503474879,4.861,0.000276700620999999,4.484,0.000574862857,4.704,0.000788836989999999,4.447,0.000664588158,5.002,0.000927795148999999,4.667,0.000410842751999999,4.796,0.000596891177999999,4.729,0.000339397898999999
4.534,0.000654369954,4.711,0.000265269730999999,4.872,0.000580881289,4.486,0.000815678409999999,4.713,0.000985893907999999,4.451,0.000099119314999999,5.004,0.000870597114999999,4.668,0.000668247677999999,4.811,0.000798131266999999,4.734,0.000764913855999999
4.541,0.000172110447,4.711,0.000076425604999999,4.874,0.000927066358999999,4.492,0.000217317184999999,4.721,0.000630967855999999,4.453,0.000760825542999999,5.009,0.000401305626,4.679,0.000193411041999999,4.815,0.000335200930999999,4.736,0.00059951991
4.554,0.000590667445999999,4.712,0.000600512518999999,4.877,0.000514818245999999,4.495,0.000780953441999999,4.721,0.000530374898999999,4.456,0.000805032890999999,5.018,0.000215879335,4.685,0.000124264301,4.828,0.000903948910999999,4.745,0.000300777426999999
4.564,0.000023655484,4.714,0.000064050481999999,4.878,0.000392139830999999,4.499,0.000272449836999999,4.724,0.000697616807999999,4.468,0.000973809437999999,5.02,0.000958188154,4.689,0.000541013992999999,4.83,0.000879175911999999,4.749,0.000698020463
4.565,0.000295971093999999,4.717,0.000790710374,4.888,0.000110129557999999,4.5,0.000311969589999999,4.729,0.000848611794999999,4.47,0.000929037823999999,5.029,0.000189322272,4.691,0.000708763781999999,4.831,0.000260850395,4.749,0.000482959999999999
4.574,0.000000604453999999,4.717,0.000708602045,4.89,0.000980729917999999,4.501,0.000293734821999999,4.729,0.000546430743999999,4.482,0.000317889617999999,5.036,0.000715698921999999,4.697,0.000596156114,4.834,0.000053909315999999,4.749,0.000155243579999999
4.576,0.000045357924,4.722,0.000577819321,4.897,0.00002877101,4.504,0.000804159472999999,4.736,0.000113173921999999,4.484,0.000835971789999999,5.038,0.000636279601999999,4.703,0.000454239851,4.849,0.000573048213999999,4.75,0.000553714477999999
4.581,0.000949615682999999,4.726,0.000320854535,4.898,0.000199415252,4.506,0.000070050667999999,4.743,0.000227507224999999,4.486,0.001777075611,5.049,0.000420323994999999,4.716,0.000983181701999999,4.851,0.000673019161999999,4.752,0.000002261026999999
4.588,0.001138154395999999,4.73,0.000031922240999999,4.906,0.000671389396,4.508,0.000847763430999999,4.75,0.000523911760999999,4.486,0.001505674906,5.049,0.000060663406999999,4.717,0.000843047678999999,4.854,0.000868018757999999,4.753,0.000686982887999999
4.591,0.000410949508999999,4.737,0.000770924891999999,4.906,0.000584119015999999,4.514,0.000676153696999999,4.752,0.000066276276999999,4.486,0.000003507244999999,5.059,0.000303341782999999,4.717,0.000803263031999999,4.854,0.000567534733999999,4.754,0.000293160846999999
4.592,0.000228382021999999,4.739,0.000637641622999999,4.912,0.000541668277999999,4.516,0.000982795782999999,4.765,0.000933695135999999,4.487,0.000433760893999999,5.069,0.000888022236999999,4.717,0.000693398214,4.855,0.000763831591999999,4.757,0.00080740753
4.594,0.000324868098,4.743,0.000673915075999999,4.918,0.000642926671999999,4.518,0.000737957687999999,4.767,0.000915669372999999,4.491,0.000915554934,5.075,0.000885614468999999,4.718,0.000859939129,4.858,0.000656215737,4.764,0.000860695302999999
4.596,0.000600969184999999,4.748,0.000338835615999999,4.924,0.000736427010999999,4.519,0.000013313199999999,4.774,0.000416504635,4.491,0.000465375076999999,5.084,0.000360278600999999,4.72,0.000226313510999999,4.87,0.000165761679999999,4.772,0.000337927981999999
4.598,0.000020211266,4.749,0.000012115374999999,4.931,0.001686307230999999,4.52,0.000743912900999999,4.783,0.000297390387999999,4.496,0.000875004932999999,5.084,0.000231847094999999,4.722,0.000945193508999999,4.874,0.000862545981999999,4.774,0.000731642614999999
4.604,0.000850802355999999,4.75,0.000860131706999999,4.934,0.000937998581999999,4.522,0.000585679725999999,4.783,0.000052402597999999,4.5,0.000703655187999999,5.089,0.000894971857999999,4.723,0.000075305868999999,4.874,0.000573196309999999,4.783,0.000565361538999999
4.608,0.000400623323,4.765,0.0009556961,4.935,0.000361420597999999,4.522,0.000214989123,4.787,0.000094315391999999,4.507,0.000602882184,5.092,0.000369484054999999,4.724,0.000744389610999999,4.889,0.000228152388999999,4.784,0.000000860131999999
4.611,0.000075951839999999,4.768,0.000384795811999999,4.937,0.000551071086999999,4.533,0.000890358909999999,4.793,0.000506745025999999,4.513,0.000232627641999999,5.102,0.000177785403999999,4.726,0.000141457699999999,4.896,0.001029816090999999,4.788,0.000175531842999999
4.613,0.000062692892,4.773,0.000324557236999999,4.951,0.000670508547999999,4.538,0.000380922713999999,4.796,0.000637235501,4.514,0.000277685984999999,5.103,0.000343354676999999,4.727,0.000472659644999999,4.896,0.000777741902999999,4.794,0.000216709765999999
4.615,0.000894520789999999,4.776,0.000304544330999999,4.951,0.000571851342999999,4.542,0.000602157641999999,4.797,0.000526439871999999,4.521,0.000695545628999999,5.104,0.000213279913,4.729,0.000000297634999999,4.898,0.00040455367,4.813,0.000289585036999999
4.618,0.000354079204999999,4.779,0.000547843150999999,4.952,0.000972176457999999,4.545,0.000461563488,4.798,0.000874077192999999,4.524,0.000313745944999999,5.105,0.000259902062999999,4.732,0.000682511690999999,4.9,0.000977373915999999,4.814,0.000961586055999999
4.618,0.000079117194,4.782,0.000494429552999999,4.959,0.000761934125999999,4.546,0.000514982706999999,4.799,0.000533335388999999,4.525,0.000127477260999999,5.106,0.000565441934,4.733,0.000406306554999999,4.901,0.000299518278,4.818,0.000360552777
