cellular[5],,cellular[6],,cellular[8],,cellular[1],,cellular[4],,cellular[2],,cellular[9],,cellular[7],,cellular[0],,cellular[3],
5.082,0.000515562863,4.876,0.000796990520999999,5.028,0.000144326547999999,5.205,0.000421481894999999,5.269,0.000343626818999999,4.994,0.000718341540999999,5.159,0.000801892383999999,5.034,0.000724638759999999,5.201,0.000512729275999999,5.166,0.001936844208
5.083,0.000085609505999999,4.88,0.000470821237999999,5.034,0.00043013581,5.205,0.000071503219999999,5.272,0.000079816698999999,4.997,0.000801279755,5.16,0.000655017729,5.034,0.000525326251999999,5.204,0.000906972487,5.167,0.000130285625999999
5.085,0.000837540176999999,4.884,0.000847081408999999,5.036,0.000429127733999999,5.205,0.000044049472999999,5.276,0.000366088476999999,5.004,0.000267827747999999,5.164,0.000495655481,5.034,0.000449210459,5.205,0.000702346927999999,5.17,0.000029766061999999
5.085,0.000059537935999999,4.885,0.000203221479999999,5.038,0.000342377409999999,5.207,0.000768948304999999,5.28,0.000352912632,5.005,0.000863051988,5.165,0.000751055733999999,5.04,0.000404641431999999,5.215,0.000956963198999999,5.173,0.000154596709999999
5.098,0.000486473907,4.887,0.000330929564,5.04,0.000286202300999999,5.209,0.000391906971999999,5.29,0.000610745613999999,5.005,0.000062080977,5.167,0.00052267364,5.043,0.000172410106999999,5.215,0.000719051688999999,5.18,0.000116985636999999
5.103,0.000446987854999999,4.888,0.000364059085,5.047,0.000870532877999999,5.216,0.000188650068999999,5.294,0.000852767622,5.01,0.000276293472999999,5.17,0.000842969208999999,5.044,0.000744918609999999,5.216,0.000848819308999999,5.182,0.000696087012999999
5.106,0.000303484414999999,4.892,0.000764986156999999,5.05,0.000814318309999999,5.217,0.000434235631,5.299,0.000232240396999999,5.03,0.000780290079,5.17,0.000211989241,5.058,0.00056017103,5.221,0.000158989586999999,5.183,0.000304371741999999
5.113,0.000602096030999999,4.897,0.000899690373999999,5.055,0.000638702905999999,5.219,0.001792014716999999,5.306,0.000696489938999999,5.03,0.000102597884999999,5.182,0.000617454958999999,5.061,0.000127287894999999,5.224,0.000272545533999999,5.185,0.000872446991999999
5.116,0.000781843257999999,4.901,0.00049840579,5.078,0.000535708053999999,5.221,0.000823360105999999,5.309,0.000577739226,5.044,0.000551650746999999,5.191,0.000017693695999999,5.062,0.000871338206999999,5.226,0.000206816547,5.185,0.000746432392999999
5.121,0.000889778625,4.908,0.000419223162999999,5.08,0.000114762186999999,5.229,0.000362604879999999,5.31,0.000309768479,5.052,0.000803160216,5.194,0.000735983469,5.062,0.000470599128999999,5.227,0.000562645744999999,5.188,0.000587172539999999
5.129,0.000867761321999999,4.908,0.000079501741999999,5.094,0.001421937541999999,5.248,0.000112879513999999,5.313,0.000716767484999999,5.052,0.00015308944,5.195,0.000296128546999999,5.063,0.000818154721999999,5.233,0.000009676448999999,5.189,0.000586819601999999
5.13,0.000777260419999999,4.91,0.000596719294,5.101,0.000426873322999999,5.249,0.000868164718999999,5.318,0.000471085176999999,5.053,0.00087853498,5.208,0.00204999772,5.064,0.000344916851999999,5.237,0.000215129631999999,5.197,0.000916039488
5.136,0.000805467085999999,4.911,0.000050166759999999,5.102,0.000893721637999999,5.253,0.000082848960999999,5.325,0.000591892388999999,5.054,0.000215034423,5.217,0.001649189598999999,5.069,0.000499059746999999,5.248,0.000000949875999999,5.213,0.000256540231999999
5.141,0.000446424284,4.915,0.000383231907999999,5.107,0.000110700069999999,5.26,0.000188988871,5.334,0.000156138760999999,5.056,0.00088725108,5.218,0.000458579546999999,5.069,0.000465761261,5.249,0.000182439402999999,5.217,0.000950969292999999
5.15,0.000519406287999999,4.918,0.000695227745999999,5.11,0.000075409231999999,5.262,0.000517684986999999,5.339,0.000176133137999999,5.065,0.000440793238999999,5.221,0.000453016801999999,5.075,0.000481962077999999,5.253,0.000854931406999999,5.218,0.000852856349
5.153,0.000858596596999999,4.923,0.000341108817999999,5.115,0.000283959968,5.265,0.000221092622999999,5.34,0.000507779129,5.067,0.000750873925999999,5.233,0.000465959525,5.081,0.000186440163,5.253,0.000711766080999999,5.222,0.000079445501999999
5.153,0.000790012905999999,4.927,0.000098849842999999,5.116,0.000075797550999999,5.267,0.000111479292999999,5.342,0.000154621580999999,5.067,0.000231236815999999,5.233,0.000376109266999999,5.084,0.000104512890999999,5.256,0.000865242236999999,5.225,0.000236255116999999
5.153,0.000338933066999999,4.929,0.000073462555,5.134,0.000049140878999999,5.269,0.000443007225,5.345,0.000995452427999999,5.067,0.000048883379,5.235,0.000916264472,5.09,0.000713032172999999,5.256,0.000327241965999999,5.24,0.000438025996
5.154,0.000547299411999999,4.934,0.000435273931999999,5.137,0.000101314478999999,5.271,0.000376318506999999,5.349,0.000243505384999999,5.071,0.000249337220999999,5.237,0.000647671018999999,5.096,0.000522924044999999,5.258,0.000025233263999999,5.242,0.000889631558
5.159,0.000204435366999999,4.935,0.000972040343999999,5.141,0.001903405221999999,5.274,0.000324488543999999,5.358,0.000235363952999999,5.072,0.000876728938999999,5.239,0.000331115904999999,5.099,0.000190395132,5.261,0.001953644608,5.249,0.000274431929999999
5.166,0.000367626677,4.936,0.000396082648999999,5.144,0.000082583945999999,5.275,0.000802936622999999,5.358,0.000212341828,5.073,0.000765432641999999,5.24,0.000763514438999999,5.1,0.000848544386999999,5.262,0.002429648948999999,5.253,0.000906231156999999
5.169,0.000355105138999999,4.94,0.000982676265999999,5.145,0.000954465190999999,5.277,0.000152679738999999,5.363,0.000827493855999999,5.076,0.000844517584999999,5.241,0.000097922930999999,5.1,0.000117584380999999,5.266,0.000140226547,5.255,0.000392987844
5.178,0.000215897880999999,4.945,0.000482505526999999,5.147,0.000097745696,5.281,0.000553939947999999,5.364,0.000607494078999999,5.082,0.000201744887999999,5.243,0.000912903863999999,5.104,0.000435093646,5.267,0.000873076292999999,5.256,0.000566325807999999
5.179,0.000510182741999999,4.954,0.000199138162999999,5.15,0.000164942873999999,5.287,0.000364896666,5.368,0.000850854416999999,5.085,0.000932125441999999,5.248,0.000779218179999999,5.106,0.000460643455999999,5.274,0.000800453795999999,5.257,0.000654963107999999
5.181,0.000026463893999999,4.962,0.000315619095999999,5.16,0.000327531074999999,5.292,0.00035071446,5.374,0.000728203257,5.091,0.000645209613,5.259,0.000307642064999999,5.114,0.000228489534999999,5.279,0.000498593322999999,5.26,0.000674292008999999
5.182,0.000078854257999999,4.969,0.000998391823999999,5.163,0.000364978521999999,5.296,0.000886594790999999,5.38,0.000535979297999999,5.093,0.000463819308999999,5.264,0.000424803363999999,5.115,0.000161492930999999,5.28,0.001147297608999999,5.268,0.000795486124999999
5.184,0.000328508469999999,4.983,0.000356647561,5.17,0.000819986565999999,5.3,0.000232735800999999,5.389,0.000774932422999999,5.093,0.000227566369999999,5.266,0.000162459725999999,5.116,0.000275446336999999,5.282,0.000626410936999999,5.295,0.000069149696999999
5.184,0.000259800495999999,4.985,0.000449035586,5.172,0.000262598386999999,5.302,0.000823172288999999,5.394,0.000713598107999999,5.094,0.000001646547999999,5.276,0.000022768548999999,5.116,0.000087939669999999,5.291,0.000763395322999999,5.311,0.000200300817999999
5.197,0.000772886217999999,4.997,0.000488929647999999,5.173,0.000879548133999999,5.303,0.001234543898999999,5.401,0.000037156315999999,5.097,0.000271739220999999,5.277,0.000906955721,5.119,0.000963414435999999,5.294,0.000211324282999999,5.312,0.000123465138999999
5.199,0.000438822177999999,5,0.000242941309999999,5.178,0.000969721052999999,5.305,0.000652459275999999,5.409,0.000624481815999999,5.1,0.000971621591,5.277,0.000486274139999999,5.121,0.000733291956999999,5.299,0.000377586162999999,5.313,0.000434904429999999
5.199,0.000371735291,5.002,0.000556768446999999,5.18,0.000978990196999999,5.305,0.000574761104,5.412,0.000513049725999999,5.112,0.000949562761999999,5.278,0.000815480031,5.125,0.000975208796,5.316,0.000027432374,5.322,0.001730190446999999
5.201,0.000317896435,5.005,0.000791480084999999,5.189,0.000721492170999999,5.313,0.000249966944999999,5.42,0.000514196417,5.117,0.000388659409999999,5.284,0.000266023463999999,5.138,0.001476314269,5.319,0.000516758295999999,5.326,0.000543643580999999
5.208,0.000435940807999999,5.006,0.000742502734,5.19,0.000897372676999999,5.319,0.000463619747,5.423,0.000780210916999999,5.119,0.000749143469999999,5.287,0.000738087776,5.142,0.000864087683,5.329,0.000999090792,5.331,0.000611636203999999
5.21,0.000830783312999999,5.007,0.000689884902999999,5.194,0.000515970180999999,5.329,0.000008849384999999,5.438,0.000759617341999999,5.122,0.00066950899,5.289,0.000394007333,5.149,0.000234582088999999,5.345,0.000297114086999999,5.342,0.000610963218999999
5.211,0.000251340262999999,5.01,0.000720297392999999,5.196,0.00086892461,5.336,0.000291993800999999,5.439,0.000672405183999999,5.125,0.000610990339,5.29,0.000893052576999999,5.15,0.000263027565,5.346,0.000544697216,5.365,0.000782618496999999
5.215,0.000563886719999999,5.01,0.000186759258999999,5.199,0.000434040025,5.34,0.000133151278999999,5.443,0.001503349968999999,5.137,0.000756800107999999,5.299,0.000670979912999999,5.154,0.000501507322,5.349,0.000456694084999999,5.365,0.0000493534
5.22,0.000216989900999999,5.011,0.000417603125999999,5.201,0.000438223342999999,5.344,0.000533107503,5.445,0.000874255380999999,5.139,0.000423340836999999,5.304,0.000199096562999999,5.155,0.000450090172999999,5.35,0.000708066724999999,5.368,0.000085309492
5.225,0.000528191797999999,5.014,0.000904808379999999,5.222,0.000351128182999999,5.351,0.000674266397999999,5.454,0.000663327779999999,5.141,0.000283008594999999,5.316,0.000634832309999999,5.159,0.000256660933999999,5.353,0.000016738609999999,5.371,0.000967672279999999
5.227,0.000437066359999999,5.03,0.000727793725999999,5.222,0.000339725834999999,5.353,0.000402617533,5.457,0.000578551019999999,5.142,0.000378147507999999,5.324,0.000760305962,5.161,0.000770613236999999,5.357,0.000274183231999999,5.376,0.000452645435999999
5.233,0.000280767477999999,5.038,0.000890182997999999,5.223,0.000440727594999999,5.36,0.000339177595999999,5.462,0.000644646386999999,5.144,0.000686948037,5.331,0.000384106406999999,5.163,0.000910431870999999,5.359,0.000191174429999999,5.378,0.000116899693999999
5.233,0.000137503833,5.04,0.000157847032,5.223,0.000224543905999999,5.362,0.000858638564,5.474,0.000362074255999999,5.161,0.000931545154,5.337,0.000049807683,5.165,0.000447936611999999,5.36,0.000804549498999999,5.382,0.000984377008999999
5.234,0.000884309578999999,5.044,0.000972664541,5.226,0.000585455797999999,5.363,0.000044689772999999,5.476,0.000106641080999999,5.163,0.000762575324999999,5.339,0.000881151693999999,5.167,0.000609009002999999,5.36,0.000372107247999999,5.386,0.000091103436
5.246,0.000220058282999999,5.048,0.000395955530999999,5.227,0.000035955195999999,5.365,0.000284507968999999,5.491,0.000845333412999999,5.163,0.000035440018999999,5.34,0.000570919871,5.173,0.001006421589999999,5.367,0.000487710805999999,5.388,0.000181414109999999
5.255,0.000511036983999999,5.049,0.000419054081999999,5.228,0.000134130288999999,5.375,0.000090457784999999,5.492,0.000439211786,5.168,0.000442191991999999,5.342,0.000828976835999999,5.174,0.000417440449999999,5.367,0.000400950251999999,5.397,0.000170467011
5.263,0.000484124302999999,5.054,0.000554419381999999,5.232,0.000944220454999999,5.376,0.000656270461999999,5.494,0.000800676148,5.168,0.000301422707999999,5.351,0.000434361541999999,5.176,0.000228955513999999,5.372,0.000843247598999999,5.398,0.000923596717999999
5.265,0.000651110973999999,5.057,0.000381369379,5.233,0.000351871586999999,5.378,0.000929658476999999,5.495,0.001262652583999999,5.176,0.000986208529999999,5.357,0.000940021455,5.178,0.000088132788999999,5.373,0.000097120304999999,5.4,0.000702986450999999
5.266,0.000264102910999999,5.061,0.000993470184999999,5.238,0.000819062598999999,5.378,0.000252272419999999,5.498,0.000593972214999999,5.18,0.000388369965999999,5.365,0.000608781821,5.182,0.000711154498,5.374,0.000260577063999999,5.409,0.000723175839999999
5.268,0.000342973931999999,5.079,0.000589001512999999,5.241,0.000518681318,5.379,0.000100643303999999,5.5,0.000665567113999999,5.185,0.000396587727,5.366,0.000475139973999999,5.194,0.000764116258999999,5.379,0.000005187852,5.411,0.000789066035
5.28,0.000793297916999999,5.084,0.000134522872999999,5.247,0.00057167705,5.38,0.000195944621999999,5.503,0.000599189043,5.185,0.000246597457999999,5.369,0.000725981074,5.203,0.000021584653999999,5.388,0.000388648583999999,5.411,0.000779006503999999
5.284,0.000529705792999999,5.086,0.000141859411999999,5.247,0.000059337523999999,5.381,0.000716780591999999,5.505,0.000903458583,5.194,0.000982859102,5.375,0.000719203094999999,5.204,0.000402310913999999,5.389,0.000853305633,5.432,0.000294056852999999
5.286,0.000932604527999999,5.091,0.000309036152999999,5.25,0.000490195867999999,5.384,0.000797797388,5.505,0.000617378830999999,5.194,0.000821279885999999,5.386,0.000598198226,5.208,0.000344035342999999,5.39,0.000754820581999999,5.432,0.000021741320999999
5.286,0.000277800422999999,5.093,0.000991822554999999,5.252,0.000000018058999999,5.388,0.000059086406,5.505,0.000342703298999999,5.194,0.000071250672999999,5.393,0.000609053197999999,5.215,0.000543160008999999,5.391,0.001453224649999999,5.454,0.000133065989999999
5.29,0.000188573455,5.096,0.000817252718,5.253,0.000526668623999999,5.389,0.000832368840999999,5.505,0.000314036231,5.201,0.000484861338,5.394,0.001597648936999999,5.226,0.001962667084999999,5.393,0.000207500213999999,5.464,0.000809475367999999
5.292,0.000605118030999999,5.096,0.000319743893999999,5.254,0.000077395573,5.4,0.000823595934,5.511,0.000218493685999999,5.206,0.000812359642999999,5.395,0.002233877775999999,5.243,0.000476628717999999,5.402,0.000908818179999999,5.468,0.000254185607999999
5.299,0.000021411154999999,5.101,0.000750150045,5.259,0.000065248884,5.409,0.000836458718999999,5.522,0.000133744111999999,5.208,0.000579461127,5.395,0.001393942005999999,5.256,0.000152228524999999,5.402,0.000457313305999999,5.472,0.001178604067999999
5.306,0.000758800591,5.101,0.000557864285999999,5.266,0.000965933083999999,5.411,0.000846578670999999,5.524,0.000659326486,5.212,0.000680775981999999,5.401,0.000251219353,5.257,0.000356657964999999,5.408,0.000906241841,5.472,0.000361935061999999
5.306,0.000293231858999999,5.102,0.000904074816999999,5.274,0.000325524910999999,5.414,0.000576282200999999,5.526,0.000954827214999999,5.212,0.000271642434999999,5.407,0.000632822984999999,5.265,0.000285778159999999,5.413,0.000668906118999999,5.474,0.000653888251999999
5.311,0.000425017386999999,5.104,0.000864966168999999,5.276,0.000954571883999999,5.418,0.000006767178999999,5.528,0.000022143224,5.217,0.000125724554999999,5.412,0.000069775612999999,5.266,0.000845855829999999,5.436,0.000405111409999999,5.491,0.000509440205999999
5.32,0.000468883467999999,5.111,0.000442738142,5.278,0.000849038136999999,5.424,0.00070551464,5.532,0.00074067024,5.218,0.000495532789,5.412,0.000001722663,5.266,0.000472195483999999,5.454,0.000268103214,5.494,0.000061801233999999
5.325,0.000111624438999999,5.122,0.000998762115999999,5.284,0.000353042624,5.425,0.000238963043,5.535,0.000935661188999999,5.218,0.000349193469999999,5.414,0.000095290279999999,5.266,0.000269832599,5.455,0.000156928729999999,5.496,0.000629458917999999
5.326,0.000917905117999999,5.128,0.000659186521999999,5.284,0.000116585873999999,5.428,0.000682876561999999,5.539,0.000271851664999999,5.233,0.000721034252,5.416,0.000611347129999999,5.268,0.000697638071999999,5.457,0.000116695446999999,5.501,0.000430294687999999
5.336,0.000001506359999999,5.132,0.001295194436999999,5.286,0.000794580306999999,5.429,0.00092737657,5.548,0.000241344147,5.233,0.000600067513,5.428,0.000900183559999999,5.276,0.000218514174,5.461,0.000965118196999999,5.506,0.000351008351999999
5.34,0.000389097351999999,5.136,0.000310220057999999,5.288,0.000305485106999999,5.43,0.000995218070999999,5.554,0.000288790684,5.233,0.000344205205999999,5.436,0.000644304576999999,5.277,0.001097012711999999,5.463,0.000819243134999999,5.506,0.000137059869999999
5.343,0.000273133487999999,5.137,0.000357688703,5.299,0.000384903357,5.431,0.000463729839999999,5.556,0.000784909341,5.242,0.000592172852,5.436,0.000321269142999999,5.277,0.000902802018999999,5.464,0.001343387111999999,5.51,0.000203551733
5.344,0.000823093841999999,5.138,0.000900564168999999,5.3,0.000791823265999999,5.431,0.000250564807,5.557,0.000977499267999999,5.243,0.000049045933999999,5.436,0.000197165220999999,5.295,0.000519254189999999,5.47,0.000893141934,5.514,0.000450506386
5.346,0.000546775748,5.142,0.000844548885,5.301,0.000181514216999999,5.435,0.000566285116999999,5.568,0.000758050028,5.244,0.000898774453999999,5.442,0.000172735433999999,5.296,0.000133462679999999,5.471,0.000794138651,5.515,0.000391897044999999
5.347,0.000616772987999999,5.145,0.000737558316999999,5.314,0.000742344690999999,5.439,0.001978698745999999,5.572,0.000138677492,5.247,0.000186382331999999,5.444,0.000795976841999999,5.299,0.000726449221999999,5.475,0.000973126354,5.516,0.000834800809999999
5.355,0.000505386441999999,5.146,0.000942612396999999,5.318,0.000675005377,5.44,0.000425160593999999,5.575,0.000156862709,5.251,0.000632966938999999,5.45,0.000110551433999999,5.3,0.000985244873999999,5.475,0.000225585046999999,5.519,0.000957019027
5.357,0.000039679806,5.159,0.000666585865999999,5.319,0.000083964844999999,5.447,0.000390327299999999,5.577,0.000485497303999999,5.256,0.000953191231999999,5.46,0.000709920381999999,5.303,0.000917839609999999,5.476,0.000337133763999999,5.519,0.000477782469
5.358,0.000987757060999999,5.16,0.000185779791999999,5.32,0.000479381871999999,5.451,0.000384179878999999,5.578,0.000978613776,5.258,0.000730731258999999,5.468,0.000092388688999999,5.303,0.000587271705999999,5.478,0.000778471345999999,5.519,0.000116740645999999
5.358,0.000891706276999999,5.162,0.000282223257,5.321,0.000116906500999999,5.453,0.000114609341999999,5.58,0.000269759784999999,5.275,0.000809662064,5.48,0.000611990978999999,5.303,0.000038349376999999,5.492,0.000153884292999999,5.52,0.000102252894999999
5.366,0.000156226162999999,5.165,0.000447119064,5.329,0.000482796851999999,5.458,0.000956721005999999,5.582,0.000088819881999999,5.275,0.000033846015999999,5.488,0.000834286555,5.303,0.000022975404999999,5.495,0.000327549371999999,5.532,0.000450684154999999
5.376,0.000789325755,5.167,0.000877700685,5.331,0.000523877650999999,5.458,0.000722270684999999,5.585,0.000097376914999999,5.282,0.000067081606999999,5.492,0.000329870589999999,5.307,0.000542675100999999,5.499,0.000229394602999999,5.539,0.000389340923999999
5.378,0.000644682901,5.169,0.000703333867,5.338,0.000705724822999999,5.462,0.000728605934999999,5.599,0.000382736756999999,5.298,0.000170343906999999,5.5,0.000498452793,5.308,0.000663451492999999,5.508,0.000899664090999999,5.539,0.000090802733999999
5.378,0.000102381792,5.173,0.000140694084,5.346,0.000993084746,5.463,0.001502309742999999,5.604,0.000335459209,5.299,0.000843742746,5.506,0.000508715375999999,5.309,0.000140023353999999,5.508,0.000706661824999999,5.547,0.000156096486
5.397,0.000556080801999999,5.179,0.000921986131999999,5.357,0.000107201848999999,5.464,0.002167740128999999,5.604,0.000267193847999999,5.302,0.000581276136,5.507,0.000563956342999999,5.32,0.000358918948999999,5.508,0.000568533157999999,5.554,0.000603161648999999
5.399,0.000740749882999999,5.185,0.000238804797999999,5.359,0.000780323959999999,5.466,0.000801285479999999,5.606,0.000748975701,5.304,0.001542839877999999,5.51,0.000929689161,5.322,0.000125810753999999,5.516,0.000999005457999999,5.568,0.000414092255999999
5.399,0.000343265457999999,5.19,0.000773719546999999,5.359,0.000104042412999999,5.473,0.000284719057999999,5.613,0.000241826102999999,5.305,0.001913028411999999,5.512,0.000920450567999999,5.323,0.000952713253999999,5.518,0.000976046274999999,5.568,0.000256843113999999
5.41,0.000808117562,5.19,0.000470044703999999,5.365,0.000491354168,5.482,0.000153393528999999,5.62,0.000087826423999999,5.305,0.000871820316999999,5.52,0.000276487952999999,5.334,0.000947366436,5.519,0.000270169026,5.569,0.000200046769999999
5.411,0.000570448755999999,5.192,0.000592310252,5.371,0.000144504187,5.49,0.000207807130999999,5.622,0.000753351644,5.31,0.000981257197999999,5.524,0.000166360917999999,5.339,0.000975934176999999,5.52,0.000412713381999999,5.57,0.000091543854999999
5.412,0.000944696910999999,5.194,0.000469168608,5.376,0.000116518356999999,5.498,0.000232277403999999,5.624,0.000428354729999999,5.313,0.000626043532999999,5.539,0.000895377777999999,5.339,0.000303244674999999,5.522,0.000362014544,5.574,0.000052309612999999
5.413,0.000384195516999999,5.207,0.000727940306999999,5.377,0.000066097478,5.503,0.000017427581999999,5.628,0.001691095293999999,5.314,0.000481772790999999,5.54,0.000693089329,5.346,0.000088121948999999,5.523,0.000679600702,5.575,0.000304294053999999
5.415,0.000526025114,5.209,0.001226378203999999,5.386,0.000287892688999999,5.506,0.000230026061,5.631,0.000318871454,5.32,0.000657408824999999,5.541,0.000430757632,5.347,0.000461005334999999,5.528,0.000147609686,5.579,0.000157289602999999
5.419,0.000233042197,5.213,0.001375443511999999,5.392,0.000573198152999999,5.511,0.000960518537999999,5.637,0.000811472673999999,5.321,0.000185798328999999,5.543,0.000901549044,5.349,0.000093245929999999,5.532,0.000505067146999999,5.582,0.000274292927999999
5.419,0.000174569155999999,5.219,0.000408426295999999,5.396,0.000927583099999999,5.516,0.000390874427999999,5.637,0.000111494858,5.323,0.000990569418999999,5.544,0.000890339909,5.351,0.000428626709999999,5.534,0.000577854456999999,5.584,0.000478552888999999
5.42,0.000435979154,5.219,0.000036318937999999,5.397,0.000633381919999999,5.516,0.000275892337999999,5.643,0.000155394216999999,5.324,0.000687514703999999,5.546,0.000408190301999999,5.353,0.000165873760999999,5.535,0.000492771951,5.593,0.000119288529999999
5.425,0.000460806152999999,5.22,0.000603854947999999,5.404,0.000641675795,5.517,0.000786866649,5.65,0.000369954478999999,5.325,0.000937132846999999,5.552,0.000761446611999999,5.357,0.000370091201999999,5.536,0.000422973706999999,5.594,0.000805167317999999
5.437,0.000762842585999999,5.232,0.000139454391999999,5.406,0.000069442869999999,5.524,0.000275017314999999,5.663,0.000760026749999999,5.328,0.000370052409999999,5.553,0.000952701964999999,5.36,0.000004624358999999,5.537,0.000981278137999999,5.596,0.000485845663
5.439,0.000117225059999999,5.234,0.001593189618999999,5.408,0.000087910115999999,5.527,0.000203198558999999,5.668,0.000966417651,5.329,0.000664522952999999,5.558,0.000228792153999999,5.371,0.000104582314999999,5.541,0.000194784778999999,5.599,0.000964943203999999
5.441,0.000298859700999999,5.238,0.000446946287999999,5.409,0.000796687701999999,5.529,0.000626465188999999,5.669,0.001822683967999999,5.332,0.000513951268999999,5.559,0.000961853418999999,5.375,0.000969481873999999,5.546,0.000151007736999999,5.6,0.000915547025999999
5.445,0.00026353314,5.242,0.000159837384,5.41,0.000929677857999999,5.529,0.000505500530999999,5.675,0.000203944137,5.333,0.000441379566999999,5.562,0.000326297689999999,5.385,0.000329667914999999,5.548,0.000553521224999999,5.601,0.000296302584999999
5.446,0.000340535666999999,5.243,0.000765116984999999,5.413,0.000239237246999999,5.53,0.000860866763,5.683,0.000849286896999999,5.338,0.000115113022999999,5.565,0.000306536928,5.385,0.000032330688999999,5.549,0.000260450819999999,5.607,0.000726769099999999
5.451,0.000543595294999999,5.247,0.000205769329999999,5.418,0.000176983615,5.531,0.000035481953999999,5.693,0.000331379801999999,5.343,0.000081469646999999,5.566,0.000982600638999999,5.389,0.000528694792999999,5.554,0.000518747180999999,5.608,0.000609541540999999
5.452,0.000502965035,5.252,0.000658876996,5.423,0.000550657240999999,5.534,0.000312405283999999,5.694,0.000085984758999999,5.349,0.000384952675999999,5.576,0.000926722062,5.39,0.000934935880999999,5.557,0.000756103501999999,5.609,0.000414023234999999
5.454,0.000939229162999999,5.254,0.000340757618999999,5.439,0.000744723559,5.538,0.000624759654999999,5.702,0.000399651675,5.35,0.000824400113999999,5.584,0.000528969784999999,5.393,0.000550095018999999,5.564,0.000790570346999999,5.61,0.000906586439
5.462,0.000681932472999999,5.26,0.000946247683999999,5.45,0.000488359314999999,5.545,0.000731071883999999,5.703,0.000718971126,5.352,0.00086667122,5.588,0.000366616937999999,5.4,0.000233272738,5.564,0.000522686898999999,5.611,0.001331233465999999
5.465,0.000624055195999999,5.263,0.000101141987999999,5.451,0.000412787160999999,5.55,0.000676213802999999,5.707,0.000865722482999999,5.353,0.000797717403999999,5.592,0.000606398601999999,5.404,0.000665196519999999,5.567,0.000146821559999999,5.613,0.000533922633999999
5.466,0.000959231787999999,5.264,0.000975249533999999,5.455,0.00073473022,5.554,0.000212863570999999,5.708,0.000423872799,5.353,0.000738356952,5.592,0.000181233409999999,5.413,0.000918278837999999,5.569,0.000525990034999999,5.614,0.000018721761999999
5.466,0.000195058894999999,5.266,0.000197258171999999,5.455,0.000344731472999999,5.56,0.00054936782,5.709,0.000370845055999999,5.355,0.000293879743999999,5.594,0.000404050697,5.413,0.000528815106999999,5.585,0.000781164176999999,5.618,0.000021522134
5.467,0.000932668577999999,5.27,0.000123277042999999,5.458,0.000277330988999999,5.561,0.000445688069,5.714,0.000754303449999999,5.363,0.000314684317,5.595,0.000060585887999999,5.42,0.000942299007999999,5.585,0.000704208180999999,5.622,0.000611909033999999
5.468,0.00143309176,5.273,0.000410274241999999,5.459,0.000348860666999999,5.562,0.000929894171999999,5.719,0.000948865291,5.375,0.000304370033999999,5.605,0.000393791434999999,5.422,0.00015970436,5.586,0.000557656547999999,5.625,0.000956126197999999
5.468,0.000866561423999999,5.278,0.000760043010999999,5.46,0.000680113442999999,5.564,0.000844012656999999,5.732,0.000215445894999999,5.378,0.000592513783999999,5.606,0.000178303490999999,5.424,0.000713990916999999,5.592,0.000742027254999999,5.626,0.000494774832
5.476,0.000518306993999999,5.279,0.000174418403999999,5.474,0.000195210264999999,5.566,0.000714807705,5.733,0.000827516174999999,5.384,0.000929592053999999,5.608,0.000679761937,5.427,0.000474322898999999,5.598,0.000100654199,5.626,0.000351801529999999
5.484,0.000785881403999999,5.282,0.000474615199,5.476,0.001288890497999999,5.571,0.000572015043999999,5.734,0.000874439879,5.387,0.000900290837999999,5.608,0.000515364373999999,5.431,0.000085297773999999,5.6,0.000447197258999999,5.631,0.000440302446
5.488,0.000500238968999999,5.282,0.000330061575999999,5.49,0.000604584338999999,5.571,0.000070264780999999,5.734,0.000393143026999999,5.387,0.000672621028999999,5.613,0.000816829993999999,5.432,0.000724571910999999,5.607,0.000835340793,5.631,0.000303316924999999
5.49,0.000175908778999999,5.285,0.000608084790999999,5.498,0.000189036215999999,5.572,0.000601744229999999,5.737,0.000337355781999999,5.397,0.000173050382999999,5.618,0.000970054484999999,5.435,0.000250832647999999,5.609,0.000635298782999999,5.631,0.000031244912
5.494,0.000418021400999999,5.286,0.000442583090999999,5.501,0.000032476666999999,5.572,0.000304413168999999,5.739,0.000364604989999999,5.4,0.000052248229999999,5.618,0.000816147296,5.437,0.000466514763999999,5.617,0.000700425687,5.642,0.000897085149999999
5.498,0.000657349080999999,5.29,0.000758550600999999,5.504,0.000735651915999999,5.58,0.000855877849999999,5.739,0.000260668010999999,5.403,0.001909098274999999,5.618,0.000524115773999999,5.445,0.002577430298999999,5.62,0.000857858785999999,5.645,0.000258811777999999
5.5,0.000630333977999999,5.291,0.000384840134,5.505,0.000435070453999999,5.587,0.000296957116,5.742,0.000374172305999999,5.412,0.000947628691999999,5.621,0.000784908542999999,5.445,0.000800379153999999,5.623,0.001054489042999999,5.647,0.000881157281999999
5.5,0.000234022659999999,5.307,0.000348483997999999,5.512,0.000060702859999999,5.587,0.000244988340999999,5.747,0.000886456819999999,5.424,0.000735382136,5.622,0.000098978060999999,5.445,0.000082907979999999,5.627,0.00064347204,5.649,0.000621928329999999
5.502,0.000810647988,5.308,0.000423149031999999,5.515,0.000986309885999999,5.599,0.000992801288999999,5.75,0.000927072789,5.429,0.000359201578999999,5.629,0.000876201617999999,5.451,0.000223115305999999,5.63,0.000477906809999999,5.653,0.000923252711
