cellular[6],,cellular[1],,cellular[9],,cellular[5],,cellular[7],,cellular[8],,cellular[4],,cellular[0],,cellular[3],,cellular[2],
5.062,0.000644092486999999,5.5,0.000275935801999999,5.305,0.000894510124999999,5.299,0.000095660331999999,5.337,0.000352160240999999,5.266,0.000873516849,5.37,0.000585421897999999,5.23,0.000147158832999999,5.334,0.000516370701999999,5.325,0.000774845442999999
5.063,0.000611972431999999,5.502,0.000550611352,5.307,0.000671023286999999,5.305,0.000943903785999999,5.339,0.000633893839999999,5.267,0.000302632853,5.37,0.000175777312,5.231,0.000740073836999999,5.342,0.000511060391999999,5.332,0.000414145170999999
5.064,0.000837616883999999,5.503,0.000060617077999999,5.31,0.000646380044,5.305,0.000014383723999999,5.34,0.000801071564999999,5.27,0.000113954101999999,5.372,0.000749757191999999,5.235,0.000219501389,5.345,0.000695654573999999,5.335,0.000553764197999999
5.066,0.000162525686999999,5.504,0.000727425755999999,5.311,0.000580382233999999,5.306,0.000269311725999999,5.344,0.000100197375999999,5.278,0.000515347299999999,5.373,0.000379570083999999,5.236,0.000948841052999999,5.353,0.000346701478999999,5.341,0.000976318848999999
5.067,0.000238085208,5.504,0.000504198267999999,5.313,0.000429498535999999,5.31,0.000539997911,5.344,0.000062338494999999,5.279,0.000034072873999999,5.376,0.00088732944,5.239,0.000726341061999999,5.355,0.000188632767999999,5.344,0.000756434866999999
5.07,0.000076850300999999,5.507,0.000543746645999999,5.316,0.000206136756,5.311,0.000267310828999999,5.346,0.000767096076,5.288,0.000083047931999999,5.381,0.000041262509999999,5.239,0.000453599751999999,5.356,0.000356297405,5.344,0.000604971765999999
5.074,0.000680482905999999,5.518,0.000839869072999999,5.318,0.000097699720999999,5.325,0.000650097944,5.348,0.000584569695999999,5.289,0.000461121679999999,5.392,0.000046916589,5.239,0.00035899133,5.357,0.000149387880999999,5.347,0.000834234531999999
5.076,0.000885447149999999,5.519,0.000037545390999999,5.324,0.000048119999999999,5.329,0.000949173153,5.349,0.000115690612999999,5.306,0.001844800671,5.393,0.000900609856999999,5.242,0.000003196075999999,5.361,0.000325867617,5.348,0.000048519003
5.09,0.00037771267,5.524,0.000491384649999999,5.326,0.000809114385999999,5.33,0.000182657240999999,5.356,0.000882099973999999,5.307,0.000833755744999999,5.397,0.000080376736999999,5.248,0.000106993032,5.368,0.000916665484999999,5.355,0.000483261107
5.095,0.000767802204999999,5.53,0.000303655136999999,5.326,0.000468296695999999,5.333,0.000927674716,5.367,0.000959457295,5.311,0.000789543714999999,5.397,0.000018392409,5.253,0.000597498399,5.373,0.000953449566999999,5.356,0.000378926015999999
5.097,0.000179240591999999,5.533,0.000763977160999999,5.326,0.000453329560999999,5.339,0.000481746027,5.368,0.000834082243999999,5.311,0.000319922694999999,5.398,0.000287092575999999,5.256,0.000557471419999999,5.375,0.000703501071999999,5.361,0.000462566065999999
5.098,0.000292597758,5.541,0.000178810291999999,5.327,0.000537976019,5.34,0.000181806215999999,5.369,0.000989208372999999,5.315,0.000822276823999999,5.405,0.000246490411,5.256,0.000114811666999999,5.378,0.000974352985999999,5.363,0.000932498298
5.1,0.000592467007999999,5.543,0.000638172953999999,5.34,0.000216826991999999,5.341,0.000834447043999999,5.372,0.000764543711999999,5.327,0.000635514185999999,5.407,0.000584481830999999,5.257,0.000294203391999999,5.38,0.000970826452999999,5.367,0.000950374420999999
5.101,0.000436428109999999,5.545,0.000515782593,5.355,0.000104585203,5.342,0.000289453043999999,5.372,0.000078412123999999,5.34,0.000309365278,5.409,0.000088740020999999,5.26,0.000382759942,5.38,0.000134984803999999,5.372,0.000198816957
5.102,0.000833301613999999,5.547,0.000780911768999999,5.357,0.000142427484999999,5.347,0.000673197439999999,5.375,0.000812739287999999,5.345,0.000847003664999999,5.413,0.000392211094,5.264,0.000436074808999999,5.382,0.000588245570999999,5.376,0.000328649783999999
5.111,0.000654373411999999,5.552,0.000964439739999999,5.365,0.000177988345999999,5.349,0.000265972873999999,5.378,0.00074737819,5.345,0.000013268630999999,5.414,0.000686416960999999,5.264,0.000156932804999999,5.396,0.000433952281999999,5.394,0.000144387922999999
5.111,0.000587092116999999,5.557,0.000889139765999999,5.369,0.000315566281999999,5.351,0.000283201989,5.38,0.000895409628999999,5.346,0.000779956344999999,5.44,0.000222403499999999,5.266,0.000198364876999999,5.403,0.000715438821999999,5.404,0.000162454955
5.112,0.000847459329,5.562,0.000118692554,5.381,0.000220124159999999,5.352,0.000034186586999999,5.38,0.000776379136999999,5.354,0.000713644523999999,5.441,0.000772854920999999,5.267,0.000986767517,5.404,0.000952325694,5.409,0.000189021263999999
5.126,0.000878206622999999,5.565,0.000087624019999999,5.382,0.000043671302999999,5.36,0.000391024505999999,5.386,0.000922392517999999,5.354,0.000520842248999999,5.447,0.000301818115,5.268,0.000486433630999999,5.405,0.000450012327999999,5.409,0.000169846581999999
5.128,0.000967972011999999,5.572,0.000222423475999999,5.384,0.000660662634999999,5.361,0.000232493852999999,5.387,0.000166002608,5.355,0.000526847732999999,5.451,0.000926012085,5.269,0.000640063047999999,5.406,0.000092392724999999,5.412,0.000464513885999999
5.128,0.000929578631999999,5.573,0.000719533025999999,5.386,0.000196298523999999,5.363,0.000008624511999999,5.39,0.000363403538,5.358,0.000825768667999999,5.456,0.000034766647999999,5.271,0.000589982928999999,5.41,0.0002258472,5.413,0.000772347027999999
5.129,0.000275827465999999,5.574,0.000909324759999999,5.388,0.000026143732999999,5.368,0.000190406509999999,5.408,0.000565808027,5.358,0.000555903978999999,5.457,0.000863692753999999,5.272,0.000586592815999999,5.412,0.000623465604999999,5.413,0.000067697386999999
5.131,0.000656978390999999,5.574,0.000669171326999999,5.399,0.000601226645999999,5.372,0.000584568136,5.409,0.000238377826999999,5.359,0.000349256916999999,5.457,0.000171091077999999,5.277,0.000594456475999999,5.419,0.000409929969999999,5.421,0.000002619769999999
5.132,0.000943908011999999,5.575,0.000027249243999999,5.402,0.000820431782999999,5.374,0.000585310277999999,5.41,0.00042497173,5.363,0.000367797667999999,5.463,0.000759586783999999,5.284,0.000316211748999999,5.421,0.000041196994999999,5.426,0.000801115148999999
5.139,0.000985601134999999,5.585,0.000474720954999999,5.403,0.000324095689,5.375,0.000271140155999999,5.415,0.000670427551999999,5.365,0.000014755278,5.463,0.000028343672999999,5.284,0.000149903552999999,5.423,0.000168359697,5.435,0.000664251195999999
5.141,0.000806726660999999,5.586,0.000140571492999999,5.414,0.000161236371999999,5.376,0.000134951207,5.439,0.000476418080999999,5.366,0.000200486316999999,5.463,0.000009738609999999,5.288,0.000508406404999999,5.426,0.000664366479,5.436,0.000659720813999999
5.141,0.000502716898999999,5.593,0.000678877485,5.417,0.000766678969,5.38,0.000562520982999999,5.448,0.000682143800999999,5.368,0.000486641899999999,5.464,0.000088204329999999,5.289,0.000090687631999999,5.426,0.000420635985,5.437,0.000679712211999999
5.142,0.000925057572999999,5.594,0.000898711227999999,5.418,0.00089575213,5.385,0.000885675684999999,5.449,0.000308467451,5.369,0.000043401037,5.47,0.000314254184999999,5.29,0.000923909097999999,5.43,0.000676598622999999,5.441,0.000983227558
5.143,0.000970517756999999,5.595,0.000360782967999999,5.437,0.000781060453,5.386,0.000441878853999999,5.452,0.000780167382999999,5.377,0.000545454148999999,5.48,0.000665425757999999,5.299,0.000944615191999999,5.434,0.000748277558,5.441,0.000954487387999999
5.145,0.000563344553999999,5.604,0.000656747337,5.441,0.000651295976999999,5.395,0.000416111459999999,5.453,0.000046860626999999,5.382,0.000850656286999999,5.486,0.000376091526,5.299,0.000850604461999999,5.436,0.000666349619,5.448,0.000678280014
5.148,0.000633336171999999,5.609,0.000413747165999999,5.447,0.000214358861999999,5.398,0.000367444941,5.456,0.00143990433,5.382,0.000537894615999999,5.487,0.000923118255999999,5.299,0.000674166489999999,5.438,0.000826035922999999,5.449,0.000636019539
5.168,0.000255012541999999,5.647,0.000882545777999999,5.452,0.000756193141999999,5.403,0.000037986071999999,5.456,0.000751870384999999,5.388,0.000853299126,5.494,0.000026110749999999,5.304,0.000485793732999999,5.442,0.000885299192999999,5.449,0.000524295967999999
5.169,0.000454202439999999,5.65,0.000927357346999999,5.453,0.000079276631999999,5.404,0.000661271382999999,5.466,0.003243490388999999,5.39,0.000831894526999999,5.496,0.000861668419999999,5.306,0.000821148277,5.443,0.000730688783999999,5.46,0.000934184511999999
5.171,0.000274817975,5.651,0.000999673608999999,5.455,0.000575630525,5.405,0.000527154527,5.467,0.000958786738999999,5.391,0.000562982494,5.499,0.000529474130999999,5.31,0.000657972446999999,5.445,0.000126971092999999,5.46,0.000780090413999999
5.18,0.000341593598999999,5.664,0.000925007945999999,5.456,0.001042279711999999,5.408,0.000331575176,5.467,0.000612135757999999,5.393,0.000527740642999999,5.501,0.000251003698999999,5.325,0.000630651185999999,5.446,0.000909531722,5.461,0.00040912784
5.181,0.000216879469999999,5.667,0.000525259164999999,5.456,0.000757445702,5.411,0.000445176632,5.468,0.000050517119999999,5.393,0.000513530668,5.505,0.000474988698,5.326,0.000553648351,5.446,0.000022851131,5.464,0.000268776780999999
5.189,0.000813090261999999,5.67,0.000944946615,5.456,0.000053479297999999,5.414,0.000753643120999999,5.475,0.000607005302999999,5.393,0.000361951616999999,5.506,0.000310753939,5.33,0.000855913575999999,5.448,0.001303598322,5.464,0.000221708208999999
5.19,0.000808101593999999,5.678,0.000693940736999999,5.459,0.000414501589999999,5.415,0.000111270276999999,5.477,0.000428326592999999,5.412,0.000347515645999999,5.508,0.000765993019999999,5.336,0.000329606094999999,5.45,0.000101292408999999,5.465,0.000911800314999999
5.192,0.000453513132,5.69,0.000333920021999999,5.466,0.000013717859,5.417,0.000881277294999999,5.482,0.000558623523999999,5.412,0.000343002135,5.514,0.000582640845,5.341,0.000050172630999999,5.454,0.000787014352,5.468,0.001278249937999999
5.193,0.000485585832999999,5.692,0.000422487144999999,5.467,0.000428168555999999,5.417,0.000671064432999999,5.484,0.000184531800999999,5.414,0.00024327726,5.53,0.000800469835999999,5.342,0.000432788185999999,5.462,0.000468067078999999,5.474,0.000861704868
5.194,0.000055656624999999,5.692,0.000309456848,5.472,0.000620211845999999,5.42,0.000609260786,5.49,0.000162165918999999,5.415,0.000901296738999999,5.538,0.000166495081,5.345,0.000025906931999999,5.469,0.000124944196999999,5.481,0.000533825073999999
5.196,0.000021603653999999,5.696,0.000635368193999999,5.488,0.000510457487999999,5.423,0.000888202188999999,5.493,0.000287711673999999,5.416,0.000008763642999999,5.543,0.000415691896999999,5.351,0.000784425021999999,5.471,0.000735048729999999,5.482,0.000513891221
5.199,0.001128025669999999,5.696,0.000505320679999999,5.492,0.000632837855999999,5.424,0.000407587969999999,5.493,0.000091048417999999,5.419,0.000360680515999999,5.546,0.000101889474,5.353,0.000924097670999999,5.473,0.000500582152999999,5.495,0.000167248410999999
5.199,0.000937723219999999,5.701,0.000434643466999999,5.497,0.000180990403999999,5.43,0.000649730031999999,5.498,0.000837185338999999,5.424,0.000790876879999999,5.55,0.000634295954999999,5.357,0.000746790632999999,5.473,0.000325518157999999,5.5,0.000191064942999999
5.199,0.000635855952999999,5.705,0.000812166947999999,5.503,0.000356989920999999,5.432,0.00094253787,5.499,0.000553305190999999,5.425,0.000013643249999999,5.571,0.000628091120999999,5.358,0.000735882992999999,5.481,0.000849517323999999,5.503,0.000496788529
5.199,0.000443904436999999,5.705,0.000319885172999999,5.503,0.000327286768999999,5.435,0.000169478417999999,5.503,0.000660786417999999,5.428,0.000409968451999999,5.571,0.00061400443,5.361,0.000569246836999999,5.492,0.000633309611,5.504,0.001235261622999999
5.202,0.000314270101999999,5.709,0.000650436862999999,5.509,0.000967298462999999,5.447,0.001858543423999999,5.508,0.000700550426999999,5.43,0.000120724070999999,5.575,0.000472013258,5.361,0.000452783358999999,5.501,0.000861144063999999,5.507,0.001369414308999999
5.206,0.000915970062999999,5.721,0.000941727177,5.518,0.000969883299,5.453,0.000834718604999999,5.514,0.000223315053999999,5.433,0.000078968589999999,5.577,0.000137874184999999,5.366,0.000403047773999999,5.505,0.000431623637999999,5.523,0.000875648383999999
5.215,0.000576587514,5.721,0.000897749993999999,5.523,0.000455216653999999,5.454,0.000816884399999999,5.517,0.000165736742999999,5.434,0.000442957131,5.581,0.000636210051999999,5.379,0.000303489940999999,5.509,0.000073128103999999,5.531,0.000020205563
5.215,0.000382109362,5.726,0.000216243472999999,5.528,0.000044461608,5.455,0.000966100371999999,5.524,0.000201454492999999,5.438,0.000074189116,5.587,0.000598670974999999,5.39,0.000742979543999999,5.512,0.000087496055999999,5.538,0.000347658027999999
5.219,0.000124595421999999,5.733,0.001600898078,5.536,0.000202463813,5.462,0.000894644175999999,5.526,0.000124562377,5.445,0.000435678673,5.59,0.000833568137999999,5.39,0.000007398765,5.513,0.000001261079999999,5.549,0.000987199991999999
5.225,0.000552582052,5.733,0.000807779028999999,5.542,0.000463414302999999,5.471,0.000496776236999999,5.529,0.000662571579999999,5.448,0.000789585929999999,5.596,0.000591321647999999,5.396,0.000292571135999999,5.521,0.000183097970999999,5.556,0.000518841216999999
5.236,0.000902040568999999,5.733,0.000680765096999999,5.557,0.000959661001999999,5.471,0.000196748580999999,5.544,0.000906496219999999,5.452,0.000230506970999999,5.599,0.000792228019999999,5.397,0.000335027505999999,5.523,0.000968567119999999,5.557,0.000630461184
5.243,0.001639283332,5.734,0.000435544491999999,5.558,0.001506445723,5.472,0.000430171806999999,5.547,0.000352433085999999,5.453,0.000457501622999999,5.599,0.000545940238999999,5.401,0.000063742972,5.524,0.000924565363999999,5.558,0.000638575483999999
5.243,0.001004451227999999,5.735,0.000092411402999999,5.558,0.000846137054999999,5.476,0.000137158865999999,5.557,0.000863249143,5.453,0.000355210672999999,5.611,0.000324952410999999,5.402,0.000470596138999999,5.526,0.000529474665999999,5.562,0.000637427789999999
5.243,0.000606185710999999,5.756,0.000502139206,5.558,0.000096158211999999,5.483,0.000535764020999999,5.557,0.000413748097999999,5.456,0.000341905212,5.615,0.000624455095999999,5.403,0.000506866040999999,5.529,0.000341921437,5.569,0.000342650946
5.244,0.000115925528999999,5.757,0.000806640166999999,5.56,0.000479019868,5.486,0.000270014085999999,5.563,0.000613604866,5.461,0.000588715144999999,5.627,0.000938715144999999,5.407,0.000678806343,5.531,0.000701415625,5.574,0.000619723761999999
5.247,0.000917315842,5.766,0.000677188924,5.56,0.000184850509999999,5.49,0.000087294179999999,5.565,0.000203674935999999,5.463,0.000859907664999999,5.65,0.000289474657999999,5.409,0.000065722373999999,5.536,0.000963031123999999,5.577,0.001099723059999999
5.247,0.000202898767999999,5.779,0.000084340170999999,5.566,0.000391151037,5.493,0.000935621342999999,5.573,0.000778820828999999,5.468,0.000221160481,5.654,0.000280968255999999,5.41,0.000708855028999999,5.537,0.000958815438999999,5.577,0.000626766051999999
5.269,0.000125389849999999,5.781,0.000809177566,5.566,0.000266838931999999,5.495,0.000110670961,5.589,0.000667736522,5.468,0.000076971459999999,5.657,0.000473979881999999,5.412,0.000216015970999999,5.539,0.000430203038999999,5.58,0.000069709265999999
5.271,0.000510185222,5.793,0.000888736414999999,5.571,0.000778124133999999,5.496,0.000082780879999999,5.591,0.000304831888,5.47,0.000645656393,5.657,0.000060683475,5.418,0.000859813443,5.546,0.000988005708999999,5.581,0.000170129148999999
5.272,0.000075437154999999,5.793,0.000409433053999999,5.576,0.001985711809,5.498,0.000885959164999999,5.599,0.000050671794999999,5.472,0.000549895207999999,5.659,0.000917631366999999,5.421,0.000882033381999999,5.547,0.000437207228999999,5.582,0.000454609302
5.273,0.000165895514999999,5.794,0.000166891727999999,5.577,0.001658207346999999,5.499,0.000016870869999999,5.607,0.000130733205,5.472,0.000237977530999999,5.659,0.000307982648999999,5.421,0.000587599465999999,5.559,0.000199541690999999,5.582,0.000334747416
5.276,0.000094392935,5.8,0.00055107875,5.579,0.000757031239999999,5.506,0.000647912511999999,5.615,0.000901862954999999,5.478,0.000900837668999999,5.663,0.000691308939999999,5.424,0.000771899509999999,5.563,0.000229369787999999,5.587,0.000922777568999999
5.278,0.000224867611,5.807,0.000250939092999999,5.581,0.000086351444999999,5.508,0.00012419199,5.615,0.000789187276999999,5.479,0.001249120428999999,5.667,0.000849673360999999,5.425,0.00042344905,5.568,0.000717892712999999,5.595,0.000819443089999999
5.28,0.000253583863999999,5.81,0.000653690779999999,5.583,0.000090991717999999,5.511,0.000414426199999999,5.618,0.000061670686999999,5.48,0.000697223103999999,5.668,0.000091329181999999,5.427,0.000737229877,5.57,0.000073556893999999,5.595,0.000169175740999999
5.287,0.000747784784999999,5.813,0.002426076135999999,5.585,0.000167388984999999,5.513,0.000882245687999999,5.623,0.000927570540999999,5.482,0.000353694297999999,5.67,0.000731405421999999,5.43,0.000909059140999999,5.573,0.000056002367999999,5.601,0.000308444178999999
5.302,0.000341527785,5.817,0.000462305090999999,5.6,0.000812992579999999,5.519,0.000653774197999999,5.624,0.000681944911999999,5.486,0.000630800791,5.673,0.000541945963999999,5.432,0.000971298327999999,5.581,0.000748345898999999,5.601,0.000041515660999999
5.304,0.000009910780999999,5.821,0.000805961124999999,5.603,0.000844283468,5.519,0.000402902667999999,5.646,0.000587205330999999,5.492,0.000909902338999999,5.676,0.000333864640999999,5.436,0.000161365956999999,5.584,0.000658072571999999,5.614,0.000768857017999999
5.305,0.000025211612,5.821,0.000354159451999999,5.605,0.000873452753999999,5.53,0.000799987658,5.65,0.000473878684999999,5.496,0.000428687322999999,5.677,0.000992014318999999,5.44,0.000997040760999999,5.586,0.000983121309,5.626,0.000659491598999999
5.309,0.000544641936999999,5.822,0.000845544327999999,5.609,0.000202948405,5.55,0.000069164951999999,5.654,0.000073732452,5.504,0.000148825531999999,5.681,0.000177009650999999,5.442,0.000696000859,5.586,0.000469371039999999,5.628,0.000151034280999999
5.31,0.000896178115,5.827,0.000509754187999999,5.61,0.000810414335999999,5.553,0.000603669663999999,5.655,0.000132570561999999,5.508,0.000408316485999999,5.683,0.000828824227999999,5.447,0.000954651124999999,5.602,0.000477997379999999,5.631,0.000263614334999999
5.323,0.000751186420999999,5.829,0.000597039635,5.622,0.000039984658,5.556,0.000035956427999999,5.662,0.000017772157999999,5.509,0.000074654145999999,5.691,0.000947606886999999,5.448,0.000352293375999999,5.616,0.000952700869999999,5.638,0.000122735669999999
5.325,0.000073580348999999,5.836,0.000800985509999999,5.623,0.000086062066999999,5.559,0.000850251472999999,5.664,0.000380083614999999,5.511,0.000744330798999999,5.693,0.002791481995,5.463,0.000512071817999999,5.621,0.000442640928999999,5.66,0.000440279085
5.327,0.000903081035999999,5.837,0.000620354837999999,5.628,0.000642229401999999,5.561,0.000272228223999999,5.668,0.000685173204999999,5.513,0.000854901539999999,5.693,0.001936592954,5.464,0.001388005024999999,5.632,0.000835774063,5.664,0.000692121012999999
5.327,0.000165093779999999,5.838,0.000570752183,5.629,0.000885032604999999,5.563,0.000918599845999999,5.673,0.000695760121999999,5.516,0.000907142873999999,5.696,0.000727523395,5.465,0.000016328769,5.632,0.000729245108999999,5.664,0.000459798432999999
5.329,0.000706631838999999,5.838,0.000561111085999999,5.629,0.000687820544,5.565,0.000086782647999999,5.689,0.000732884371999999,5.517,0.000058291951999999,5.696,0.000243832148999999,5.466,0.000262822677,5.637,0.000541699192999999,5.665,0.000729851309999999
5.333,0.000682827834999999,5.84,0.000772110654999999,5.63,0.000453115251,5.568,0.000127885825,5.691,0.000331493182,5.52,0.001505679452999999,5.696,0.000006596985,5.47,0.000879088246999999,5.639,0.002253767999999999,5.667,0.000888662078
5.339,0.000005044038,5.844,0.000548231311999999,5.632,0.000780405130999999,5.569,0.000127331773,5.692,0.000054023707,5.529,0.000840220018999999,5.699,0.000111272046999999,5.47,0.000840893745999999,5.639,0.000523007872,5.675,0.000793758927999999
5.342,0.000943121768999999,5.845,0.000397233665999999,5.643,0.000438883233999999,5.571,0.000203908067999999,5.697,0.000156368592,5.564,0.000100629348999999,5.701,0.000546578582999999,5.476,0.000444343533999999,5.641,0.000970178694999999,5.679,0.000171778161999999
5.343,0.000972941638999999,5.851,0.000727337731999999,5.646,0.000169584819999999,5.572,0.000630179140999999,5.7,0.000318923608999999,5.568,0.000413154529999999,5.701,0.000053193171999999,5.478,0.000907191640999999,5.649,0.000572587100999999,5.684,0.001551268937999999
5.348,0.000442528186999999,5.858,0.000041224379999999,5.648,0.000618190980999999,5.573,0.000118733984999999,5.7,0.000258544578999999,5.569,0.000434629868999999,5.703,0.000162272578999999,5.479,0.000435114835999999,5.652,0.000971880124999999,5.69,0.001532614958999999
5.351,0.000816688868999999,5.86,0.000492653232999999,5.652,0.000329304870999999,5.577,0.001334121132,5.705,0.000939681480999999,5.57,0.000014080052999999,5.704,0.000733881409999999,5.48,0.000221433793999999,5.653,0.000340931325999999,5.693,0.000888195148999999
5.355,0.000249284793999999,5.867,0.000780080783999999,5.658,0.000664362065999999,5.581,0.000866816939999999,5.707,0.000293738595999999,5.583,0.000228972618999999,5.705,0.000589029579999999,5.486,0.000080038144999999,5.665,0.000538884295,5.695,0.000845131413999999
5.356,0.000596768546999999,5.87,0.000104024858999999,5.66,0.000207018558999999,5.593,0.000771477904999999,5.708,0.000956560560999999,5.591,0.000018805251,5.71,0.000620605650999999,5.49,0.000288423271999999,5.666,0.000351689799999999,5.699,0.000849011788999999
5.356,0.000023058324,5.873,0.000390934951999999,5.67,0.000902114516999999,5.597,0.000573758697999999,5.708,0.000748622031999999,5.595,0.000537523842999999,5.712,0.000290798865999999,5.491,0.000391115774999999,5.668,0.000657000104,5.704,0.000705706461999999
5.357,0.000220799461999999,5.874,0.000170175149,5.674,0.000456931910999999,5.604,0.000939800589999999,5.708,0.000200921184999999,5.598,0.000353707459999999,5.713,0.000582395062999999,5.492,0.000129696547999999,5.669,0.000654861355999999,5.706,0.000227002458999999
5.369,0.000910782649999999,5.875,0.000368591418999999,5.677,0.000394165351999999,5.61,0.000736495438999999,5.715,0.000308834574,5.6,0.000794858403999999,5.717,0.000869236828999999,5.494,0.000983697477999999,5.67,0.001512610739999999,5.715,0.000448314083999999
5.37,0.000913790836999999,5.877,0.000396362954,5.679,0.000170080970999999,5.611,0.000669781182999999,5.72,0.000889414117,5.608,0.000365719469999999,5.717,0.000204897036999999,5.496,0.000340437645999999,5.671,0.000551363374,5.72,0.000130780206999999
5.382,0.000944513833,5.883,0.000028765045999999,5.68,0.000974590094999999,5.614,0.000692327638,5.73,0.000801362405,5.61,0.000429743026,5.727,0.000119663312999999,5.5,0.000739207622999999,5.672,0.000435700223999999,5.724,0.000677805176
5.384,0.000936583627,5.884,0.000957078405999999,5.682,0.000269566571999999,5.614,0.000644237974999999,5.733,0.000179246581999999,5.612,0.000975630665999999,5.728,0.000287791231999999,5.502,0.000022240162999999,5.674,0.000418102993999999,5.725,0.000898661350999999
5.385,0.000998729182999999,5.887,0.000838998484999999,5.684,0.000481131223999999,5.619,0.000031119582999999,5.737,0.000005135406999999,5.616,0.000498889447999999,5.74,0.000422666188999999,5.504,0.000747906040999999,5.675,0.000697138604999999,5.728,0.000563484398999999
5.389,0.000861097931999999,5.895,0.000642898845999999,5.685,0.000178570359999999,5.625,0.001420680511999999,5.74,0.000442631085999999,5.624,0.000565341875999999,5.741,0.000822692164999999,5.509,0.000141264069999999,5.679,0.000390019661999999,5.739,0.000091729714999999
5.401,0.000238184154999999,5.896,0.000098309233999999,5.686,0.000019388157999999,5.628,0.000100321932999999,5.744,0.000932961750999999,5.626,0.000627599982999999,5.744,0.000545736029999999,5.511,0.000879402654,5.684,0.000605522675999999,5.741,0.000686008072
5.402,0.000550310998999999,5.899,0.000284939979999999,5.7,0.000244985336999999,5.63,0.000796348227999999,5.747,0.000995470855,5.631,0.000633818355999999,5.748,0.000054414175,5.513,0.000300241818,5.688,0.001208264287999999,5.747,0.000309192151999999
5.404,0.00049284749,5.9,0.000750425998,5.705,0.000155223092999999,5.634,0.000205509941999999,5.755,0.000842365568999999,5.635,0.000245345851999999,5.751,0.000056501450999999,5.514,0.000700430279999999,5.692,0.001565500460999999,5.755,0.000987811364999999
5.407,0.000487734790999999,5.902,0.000057934738999999,5.716,0.000232798377,5.637,0.000753476263999999,5.756,0.000457310450999999,5.639,0.000477627211,5.752,0.000176991409999999,5.516,0.000128886211,5.692,0.001353495899,5.763,0.000644138749999999
5.408,0.000718251040999999,5.903,0.000160021185,5.719,0.000164065899,5.638,0.000007054792999999,5.76,0.000152652620999999,5.641,0.000748033441999999,5.757,0.000690587363999999,5.519,0.000138142656999999,5.693,0.001689533053999999,5.763,0.000416440222999999
5.411,0.000205275100999999,5.915,0.000589069213,5.726,0.000684827103999999,5.642,0.000944837669999999,5.777,0.000698905451,5.646,0.000412473668999999,5.761,0.000178000822,5.522,0.000800978960999999,5.697,0.000955200385999999,5.764,0.000178004636
5.424,0.000607473732999999,5.917,0.000381889434999999,5.728,0.000525427244999999,5.644,0.000077233786999999,5.784,0.000855639292999999,5.648,0.000320080731999999,5.765,0.000429616681999999,5.533,0.000546872676,5.701,0.000176977450999999,5.77,0.000206555563999999
5.426,0.000042209610999999,5.924,0.000177376892999999,5.73,0.000230508752,5.645,0.000650223791999999,5.795,0.000682700188999999,5.65,0.000226860123999999,5.768,0.000452919009999999,5.534,0.000015694327999999,5.701,0.000022763701999999,5.784,0.000758731725
5.427,0.000996489178999999,5.932,0.000550526167999999,5.732,0.000341608693,5.647,0.000842467911999999,5.799,0.000299956720999999,5.659,0.000847739914999999,5.775,0.000317093178999999,5.536,0.000998738987999999,5.707,0.000554635439999999,5.786,0.000398509437
5.429,0.000638721381999999,5.944,0.000542594484999999,5.737,0.000802913425999999,5.654,0.000089862851,5.819,0.000255565187999999,5.66,0.000739519787999999,5.776,0.000759993625999999,5.541,0.000470708700999999,5.708,0.000849715370999999,5.789,0.000281980119999999
5.431,0.000907136573999999,5.952,0.000263323679999999,5.738,0.000399365219999999,5.66,0.000377156129999999,5.828,0.000677122459999999,5.662,0.000648798241,5.778,0.000165138389999999,5.542,0.000331179943999999,5.717,0.000974326365,5.79,0.000239457812
5.431,0.000247014612999999,5.956,0.000726894331,5.738,0.000016848703999999,5.664,0.000745945839999999,5.828,0.000064899650999999,5.665,0.000502281712,5.783,0.00025565883,5.548,0.000354599799999999,5.723,0.000826688518999999,5.793,0.000767984737999999
5.434,0.000588425617999999,5.965,0.000435062199,5.746,0.000697391909999999,5.674,0.000214595307,5.838,0.000897961733999999,5.687,0.000300877404999999,5.785,0.000252974651999999,5.549,0.000589349944999999,5.724,0.000877496165999999,5.793,0.000491706071999999
5.437,0.000155277727999999,5.971,0.000829343316,5.75,0.000838327991999999,5.683,0.000275147447999999,5.839,0.000892020206999999,5.689,0.000122890676999999,5.791,0.000639841160999999,5.549,0.000397556388999999,5.73,0.000451569144999999,5.795,0.000820886546
5.438,0.000132718839999999,5.982,0.000735781633999999,5.756,0.000373107914999999,5.687,0.000193856303999999,5.841,0.000572452639,5.693,0.000143183587999999,5.81,0.000539829439999999,5.551,0.000582275069999999,5.732,0.000008742327999999,5.798,0.000802548444999999
5.453,0.000269471389999999,5.988,0.000684109876999999,5.764,0.000235679093999999,5.688,0.000746364058999999,5.845,0.000369997502,5.701,0.000899747092999999,5.813,0.000780878157999999,5.556,0.00053943418,5.736,0.000558877423999999,5.799,0.000415749379999999
5.456,0.000280274289999999,5.996,0.000388230353999999,5.766,0.000877403793999999,5.694,0.000980645975,5.846,0.000633180143999999,5.704,0.000736380384999999,5.82,0.000970650334999999,5.558,0.000446591977999999,5.739,0.000545969267999999,5.805,0.000340732868999999
