rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
5.698,1652,5.698,1893,5.698,1487,5.698,1009,5.698,2173,5.698,1651,5.698,1973,5.698,1608,5.698,1858,5.698,871
5.699,1494,5.699,1486,5.699,1635,5.699,1427,5.699,1823,5.699,1963,5.699,1773,5.699,2230,5.699,2001,5.699,1937
5.7,2078,5.7,1885,5.7,2149,5.7,1986,5.7,679,5.7,1896,5.7,1791,5.7,2044,5.7,1790,5.7,1570
5.701,2306,5.701,1766,5.701,1268,5.701,1575,5.701,2139,5.701,1962,5.701,2270,5.701,2197,5.701,1875,5.701,2127
5.702,1505,5.702,2277,5.702,1243,5.702,1954,5.702,2264,5.702,1452,5.702,2289,5.702,2227,5.702,1720,5.702,1205
5.703,2103,5.703,1839,5.703,1174,5.703,1606,5.703,1939,5.703,2178,5.703,2003,5.703,1871,5.703,2207,5.703,1902
5.704,2131,5.704,2112,5.704,1646,5.704,1846,5.704,513,5.704,1793,5.704,1982,5.704,1818,5.704,1942,5.704,1886
5.705,861,5.705,2321,5.705,1273,5.705,1086,5.705,1780,5.705,1800,5.705,2184,5.705,1637,5.705,1049,5.705,1955
5.706,2011,5.706,2277,5.706,1712,5.706,1690,5.706,2009,5.706,1539,5.706,2293,5.706,2207,5.706,1537,5.706,2054
5.707,2272,5.707,2193,5.707,2022,5.707,1977,5.707,1800,5.707,1815,5.707,1795,5.707,1858,5.707,2112,5.707,979
5.708,2114,5.708,1541,5.708,2197,5.708,1775,5.708,2083,5.708,2315,5.708,2210,5.708,1979,5.708,2196,5.708,2089
5.709,1864,5.709,1200,5.709,2203,5.709,2313,5.709,1984,5.709,1132,5.709,1532,5.709,1818,5.709,2262,5.709,2259
5.71,1686,5.71,1775,5.71,1176,5.71,1559,5.71,2223,5.71,2047,5.71,1790,5.71,2026,5.71,2269,5.71,1823
5.711,2196,5.711,2098,5.711,1270,5.711,2270,5.711,1603,5.711,2263,5.711,2260,5.711,2293,5.711,2276,5.711,1941
5.712,1778,5.712,2179,5.712,1557,5.712,2036,5.712,2066,5.712,1909,5.712,1536,5.712,1318,5.712,1701,5.712,2244
5.713,2151,5.713,1632,5.713,2216,5.713,2188,5.713,1860,5.713,1749,5.713,1886,5.713,1976,5.713,2299,5.713,1790
5.714,1964,5.714,889,5.714,1542,5.714,2143,5.714,1089,5.714,2208,5.714,2120,5.714,2302,5.714,1584,5.714,2121
5.715,2309,5.715,2009,5.715,1983,5.715,1570,5.715,1387,5.715,1747,5.715,2069,5.715,2022,5.715,1562,5.715,1953
5.716,1264,5.716,1938,5.716,1770,5.716,2146,5.716,1885,5.716,2309,5.716,1839,5.716,1391,5.716,1360,5.716,1897
5.717,2064,5.717,1673,5.717,1931,5.717,2287,5.717,2263,5.717,1775,5.717,1992,5.717,1137,5.717,2319,5.717,2264
5.718,2082,5.718,1469,5.718,1904,5.718,1742,5.718,1986,5.718,2021,5.718,2218,5.718,1859,5.718,2178,5.718,2146
5.719,2289,5.719,2088,5.719,2307,5.719,2290,5.719,2194,5.719,1626,5.719,1975,5.719,2323,5.719,1431,5.719,1609
5.72,1900,5.72,1792,5.72,1779,5.72,1707,5.72,2231,5.72,1355,5.72,2273,5.72,1811,5.72,1911,5.72,1153
5.721,2318,5.721,1252,5.721,1801,5.721,2131,5.721,1499,5.721,1360,5.721,1883,5.721,1984,5.721,2151,5.721,1870
5.722,2310,5.722,1562,5.722,2285,5.722,1843,5.722,1872,5.722,2043,5.722,2112,5.722,2273,5.722,1805,5.722,1014
5.723,1563,5.723,1874,5.723,1335,5.723,2132,5.723,1982,5.723,1225,5.723,1292,5.723,2286,5.723,1823,5.723,2232
5.724,2143,5.724,2273,5.724,1941,5.724,1929,5.724,1563,5.724,2062,5.724,1839,5.724,1735,5.724,1735,5.724,1976
5.725,1977,5.725,2126,5.725,1704,5.725,2154,5.725,1515,5.725,1668,5.725,1848,5.725,1704,5.725,1512,5.725,1969
5.726,2219,5.726,1996,5.726,2320,5.726,1761,5.726,969,5.726,1581,5.726,1433,5.726,1193,5.726,1376,5.726,2079
5.727,1948,5.727,2236,5.727,2262,5.727,1399,5.727,2170,5.727,2141,5.727,2324,5.727,1919,5.727,2125,5.727,1225
5.728,2013,5.728,1952,5.728,1459,5.728,1577,5.728,1280,5.728,2075,5.728,2176,5.728,2093,5.728,2292,5.728,2213
5.729,2283,5.729,1468,5.729,1862,5.729,1796,5.729,2034,5.729,1382,5.729,2073,5.729,2257,5.729,2304,5.729,2177
5.73,2073,5.73,1029,5.73,1796,5.73,1501,5.73,1953,5.73,1944,5.73,1837,5.73,2194,5.73,1945,5.73,2236
5.731,1978,5.731,2051,5.731,2183,5.731,1928,5.731,1840,5.731,2304,5.731,2286,5.731,2090,5.731,1890,5.731,1439
5.732,1910,5.732,1558,5.732,1234,5.732,1649,5.732,1858,5.732,1365,5.732,1970,5.732,2147,5.732,2234,5.732,2299
5.733,1549,5.733,1945,5.733,1771,5.733,2264,5.733,2252,5.733,1788,5.733,2125,5.733,2248,5.733,2318,5.733,1615
5.734,2282,5.734,1323,5.734,1678,5.734,1311,5.734,2140,5.734,1932,5.734,2025,5.734,1930,5.734,1130,5.734,1744
5.735,2020,5.735,1782,5.735,1736,5.735,2284,5.735,2057,5.735,2238,5.735,1856,5.735,1909,5.735,2020,5.735,1562
5.736,1180,5.736,1169,5.736,2187,5.736,1987,5.736,2033,5.736,1457,5.736,2295,5.736,1877,5.736,2111,5.736,2267
5.737,1552,5.737,1977,5.737,2001,5.737,1625,5.737,2278,5.737,2155,5.737,1591,5.737,2070,5.737,2163,5.737,1314
5.738,2155,5.738,2086,5.738,1291,5.738,863,5.738,2159,5.738,2066,5.738,1942,5.738,2164,5.738,2010,5.738,1831
5.739,2275,5.739,1411,5.739,2140,5.739,941,5.739,1300,5.739,1699,5.739,2183,5.739,2131,5.739,2147,5.739,2311
5.74,1845,5.74,2316,5.74,1503,5.74,2273,5.74,1438,5.74,1662,5.74,1527,5.74,1758,5.74,2319,5.74,1733
5.741,2105,5.741,1931,5.741,2132,5.741,1879,5.741,1734,5.741,1559,5.741,1518,5.741,1399,5.741,2199,5.741,2033
5.742,2026,5.742,1919,5.742,2248,5.742,2218,5.742,2212,5.742,1670,5.742,2109,5.742,2027,5.742,2217,5.742,1925
5.743,2218,5.743,1562,5.743,1244,5.743,1820,5.743,2130,5.743,2268,5.743,2072,5.743,1826,5.743,1948,5.743,1339
5.744,2181,5.744,1806,5.744,1974,5.744,2317,5.744,1604,5.744,1810,5.744,1134,5.744,2164,5.744,1731,5.744,2255
5.745,1767,5.745,2174,5.745,1110,5.745,1626,5.745,1371,5.745,2269,5.745,1843,5.745,1771,5.745,1861,5.745,1813
5.746,1675,5.746,1628,5.746,2101,5.746,2085,5.746,2000,5.746,1875,5.746,2194,5.746,2259,5.746,1802,5.746,1647
5.747,1634,5.747,2093,5.747,1544,5.747,2272,5.747,1954,5.747,2267,5.747,1605,5.747,2104,5.747,1688,5.747,1655
5.748,2222,5.748,1524,5.748,1732,5.748,1919,5.748,2210,5.748,2197,5.748,2031,5.748,1732,5.748,1933,5.748,1609
5.749,2147,5.749,2242,5.749,889,5.749,2167,5.749,1310,5.749,1954,5.749,1605,5.749,2030,5.749,2259,5.749,2051
5.75,1562,5.75,2140,5.75,2273,5.75,1985,5.75,1805,5.75,1683,5.75,2320,5.75,1755,5.75,1937,5.75,1219
5.751,2214,5.751,1969,5.751,1460,5.751,1972,5.751,1736,5.751,1980,5.751,1194,5.751,945,5.751,1925,5.751,1993
5.752,1415,5.752,1618,5.752,1231,5.752,1800,5.752,2067,5.752,2139,5.752,2009,5.752,2278,5.752,2244,5.752,2210
5.753,1520,5.753,672,5.753,1756,5.753,1590,5.753,2077,5.753,2224,5.753,2062,5.753,1115,5.753,2318,5.753,1533
5.754,1850,5.754,1285,5.754,1468,5.754,2201,5.754,1350,5.754,1774,5.754,1806,5.754,2168,5.754,2257,5.754,1970
5.755,2292,5.755,2204,5.755,2300,5.755,1847,5.755,1979,5.755,2263,5.755,1766,5.755,2118,5.755,1891,5.755,1065
5.756,2211,5.756,1950,5.756,2221,5.756,2009,5.756,1992,5.756,1684,5.756,1994,5.756,1738,5.756,1678,5.756,1412
5.757,2033,5.757,1837,5.757,2161,5.757,2263,5.757,2044,5.757,2082,5.757,1568,5.757,1694,5.757,2203,5.757,1930
5.758,1577,5.758,2279,5.758,1869,5.758,2314,5.758,1912,5.758,1617,5.758,2171,5.758,1436,5.758,947,5.758,1426
5.759,2281,5.759,1779,5.759,1399,5.759,1556,5.759,2149,5.759,879,5.759,2210,5.759,2299,5.759,2309,5.759,2319
5.76,2091,5.76,2168,5.76,1921,5.76,1776,5.76,2074,5.76,1355,5.76,1201,5.76,1587,5.76,1844,5.76,1655
5.761,1782,5.761,1907,5.761,2233,5.761,1748,5.761,1988,5.761,2063,5.761,2063,5.761,1314,5.761,2199,5.761,2271
5.762,1622,5.762,1785,5.762,2047,5.762,2230,5.762,1982,5.762,2277,5.762,2164,5.762,1763,5.762,2075,5.762,1427
5.763,2105,5.763,1598,5.763,2283,5.763,2203,5.763,1814,5.763,1218,5.763,930,5.763,1871,5.763,1580,5.763,1945
5.764,1809,5.764,1542,5.764,1647,5.764,2116,5.764,1345,5.764,1807,5.764,2236,5.764,1902,5.764,1409,5.764,2228
5.765,837,5.765,2314,5.765,1536,5.765,1905,5.765,1108,5.765,2234,5.765,1469,5.765,2306,5.765,1297,5.765,2227
5.766,1965,5.766,1774,5.766,2031,5.766,1508,5.766,1674,5.766,2019,5.766,2294,5.766,1793,5.766,1910,5.766,1381
5.767,1899,5.767,1787,5.767,1727,5.767,2195,5.767,2064,5.767,1826,5.767,1863,5.767,1480,5.767,1163,5.767,2266
5.768,2021,5.768,2087,5.768,2109,5.768,2216,5.768,2292,5.768,2218,5.768,1401,5.768,2117,5.768,2164,5.768,2248
5.769,1714,5.769,1846,5.769,1872,5.769,2245,5.769,2172,5.769,2176,5.769,2244,5.769,2305,5.769,2214,5.769,2297
5.77,2149,5.77,1563,5.77,2054,5.77,2300,5.77,1985,5.77,1885,5.77,1584,5.77,1640,5.77,1567,5.77,1947
5.771,1842,5.771,1544,5.771,2245,5.771,1519,5.771,1718,5.771,1887,5.771,2180,5.771,2293,5.771,2240,5.771,1415
5.772,1814,5.772,1816,5.772,1514,5.772,2208,5.772,2090,5.772,859,5.772,1732,5.772,2309,5.772,1681,5.772,2300
5.773,2029,5.773,2260,5.773,1735,5.773,2213,5.773,1597,5.773,782,5.773,1857,5.773,1992,5.773,1820,5.773,2037
5.774,2211,5.774,1375,5.774,2276,5.774,1848,5.774,2179,5.774,1568,5.774,2254,5.774,1611,5.774,1830,5.774,1818
5.775,1769,5.775,2082,5.775,1846,5.775,1548,5.775,1630,5.775,2137,5.775,1724,5.775,1832,5.775,2167,5.775,2058
5.776,2325,5.776,2226,5.776,1902,5.776,1994,5.776,2172,5.776,2088,5.776,1989,5.776,2226,5.776,2269,5.776,2283
5.777,1798,5.777,2160,5.777,1840,5.777,2175,5.777,1156,5.777,1476,5.777,2107,5.777,2277,5.777,1924,5.777,1356
5.778,2245,5.778,2118,5.778,959,5.778,1830,5.778,1828,5.778,2325,5.778,1964,5.778,1782,5.778,1794,5.778,1620
5.779,1900,5.779,1845,5.779,1894,5.779,1221,5.779,1793,5.779,2226,5.779,1862,5.779,2264,5.779,2293,5.779,2317
5.78,1948,5.78,1845,5.78,2234,5.78,1462,5.78,2033,5.78,1983,5.78,2242,5.78,1098,5.78,1803,5.78,2216
5.781,2281,5.781,1210,5.781,1648,5.781,1868,5.781,2072,5.781,2209,5.781,2220,5.781,2280,5.781,1690,5.781,1573
5.782,2225,5.782,2275,5.782,1753,5.782,1788,5.782,1665,5.782,2110,5.782,2155,5.782,1913,5.782,2300,5.782,1403
5.783,1954,5.783,1656,5.783,2070,5.783,1941,5.783,1600,5.783,1505,5.783,1942,5.783,2293,5.783,2312,5.783,1756
5.784,2124,5.784,1974,5.784,2236,5.784,1726,5.784,1794,5.784,1795,5.784,1844,5.784,2239,5.784,2297,5.784,1759
5.785,2296,5.785,908,5.785,1969,5.785,1637,5.785,2264,5.785,1971,5.785,2051,5.785,1704,5.785,2263,5.785,1785
5.786,1637,5.786,2180,5.786,1522,5.786,2151,5.786,2105,5.786,2026,5.786,2169,5.786,2250,5.786,2269,5.786,1647
5.787,1974,5.787,2036,5.787,1549,5.787,1673,5.787,1950,5.787,2144,5.787,1984,5.787,2313,5.787,2277,5.787,2301
5.788,1785,5.788,1887,5.788,1739,5.788,1925,5.788,1606,5.788,2174,5.788,1966,5.788,2305,5.788,1838,5.788,1801
5.789,1742,5.789,2317,5.789,1793,5.789,2007,5.789,1553,5.789,2274,5.789,1981,5.789,1973,5.789,2290,5.789,2233
5.79,1873,5.79,1203,5.79,1326,5.79,1640,5.79,1557,5.79,1253,5.79,1526,5.79,1779,5.79,1338,5.79,1489
5.791,1820,5.791,1608,5.791,1911,5.791,1566,5.791,2325,5.791,1462,5.791,1875,5.791,2288,5.791,1465,5.791,2267
5.792,2228,5.792,2141,5.792,1881,5.792,1992,5.792,2019,5.792,1727,5.792,2051,5.792,2312,5.792,2295,5.792,1949
5.793,2146,5.793,1194,5.793,2266,5.793,1984,5.793,1198,5.793,2056,5.793,1326,5.793,2143,5.793,1962,5.793,2069
5.794,1092,5.794,2181,5.794,1192,5.794,2092,5.794,1817,5.794,1515,5.794,2257,5.794,1911,5.794,1954,5.794,1545
5.795,1418,5.795,1743,5.795,1778,5.795,1780,5.795,2180,5.795,1812,5.795,2236,5.795,1250,5.795,2260,5.795,1471
5.796,2001,5.796,1854,5.796,1719,5.796,2161,5.796,2233,5.796,1864,5.796,2138,5.796,2270,5.796,2259,5.796,2052
5.797,1730,5.797,2292,5.797,1690,5.797,2049,5.797,1542,5.797,1961,5.797,1661,5.797,2293,5.797,1975,5.797,1953
5.798,1804,5.798,2224,5.798,1232,5.798,1976,5.798,2057,5.798,1489,5.798,1459,5.798,1559,5.798,2021,5.798,1945
5.799,2062,5.799,1794,5.799,1444,5.799,2157,5.799,1324,5.799,1852,5.799,2057,5.799,1926,5.799,1662,5.799,1744
5.8,1910,5.8,2223,5.8,2088,5.8,1852,5.8,2014,5.8,2078,5.8,1879,5.8,2153,5.8,2090,5.8,2068
5.801,1495,5.801,1935,5.801,1756,5.801,1772,5.801,2164,5.801,2101,5.801,1647,5.801,1705,5.801,2022,5.801,1160
5.802,1931,5.802,2260,5.802,1703,5.802,2059,5.802,2296,5.802,2159,5.802,1821,5.802,2272,5.802,1568,5.802,2253
5.803,2324,5.803,1798,5.803,2108,5.803,1879,5.803,2014,5.803,1839,5.803,1641,5.803,2242,5.803,2076,5.803,2078
5.804,1535,5.804,2086,5.804,1859,5.804,2120,5.804,1616,5.804,1913,5.804,1588,5.804,2197,5.804,1343,5.804,1792
5.805,2053,5.805,2189,5.805,1498,5.805,2311,5.805,1545,5.805,913,5.805,1923,5.805,2325,5.805,1983,5.805,2315
5.806,2275,5.806,1998,5.806,2285,5.806,1752,5.806,1995,5.806,2272,5.806,1864,5.806,2273,5.806,1948,5.806,1498
5.807,1730,5.807,1705,5.807,2066,5.807,1995,5.807,1956,5.807,1834,5.807,1141,5.807,2268,5.807,2276,5.807,2219
5.808,1066,5.808,1865,5.808,2323,5.808,1572,5.808,1404,5.808,1389,5.808,1759,5.808,1898,5.808,1733,5.808,939
5.809,1740,5.809,1470,5.809,1854,5.809,2088,5.809,2124,5.809,1773,5.809,1888,5.809,2279,5.809,1851,5.809,1765
5.81,1676,5.81,2253,5.81,1170,5.81,1399,5.81,1697,5.81,2322,5.81,1912,5.81,1549,5.81,1819,5.81,1712
5.811,2309,5.811,1640,5.811,1828,5.811,1985,5.811,1965,5.811,1675,5.811,2071,5.811,1780,5.811,1777,5.811,2160
5.812,2302,5.812,2218,5.812,1793,5.812,1971,5.812,2274,5.812,1720,5.812,1603,5.812,1562,5.812,1070,5.812,1845
5.813,2112,5.813,1548,5.813,2016,5.813,1897,5.813,2035,5.813,1684,5.813,1953,5.813,2109,5.813,2245,5.813,1435
5.814,1446,5.814,1739,5.814,1807,5.814,2281,5.814,2103,5.814,2294,5.814,1620,5.814,1990,5.814,1995,5.814,2247
5.815,1963,5.815,1972,5.815,2248,5.815,1432,5.815,2263,5.815,1506,5.815,1564,5.815,2165,5.815,1495,5.815,1572
5.816,1438,5.816,2320,5.816,1971,5.816,1632,5.816,2136,5.816,1991,5.816,2257,5.816,1870,5.816,1719,5.816,2138
5.817,2282,5.817,1910,5.817,2207,5.817,971,5.817,1714,5.817,1332,5.817,1417,5.817,1630,5.817,2162,5.817,1678
5.818,2246,5.818,1778,5.818,2268,5.818,2186,5.818,1508,5.818,1950,5.818,2131,5.818,2098,5.818,1478,5.818,1124
5.819,2203,5.819,2242,5.819,2132,5.819,2104,5.819,1938,5.819,1259,5.819,1540,5.819,2005,5.819,1928,5.819,1786
5.82,2032,5.82,1755,5.82,1520,5.82,1427,5.82,1920,5.82,2086,5.82,2077,5.82,2320,5.82,918,5.82,2230
5.821,2051,5.821,1461,5.821,2062,5.821,1892,5.821,886,5.821,1757,5.821,1843,5.821,1544,5.821,2287,5.821,2321
5.822,1711,5.822,1992,5.822,2089,5.822,1875,5.822,1711,5.822,2072,5.822,1299,5.822,1889,5.822,1758,5.822,1441
5.823,1407,5.823,1768,5.823,2006,5.823,1628,5.823,1994,5.823,1861,5.823,2241,5.823,2005,5.823,2117,5.823,1735
5.824,1035,5.824,1714,5.824,2232,5.824,994,5.824,1349,5.824,1228,5.824,1929,5.824,2294,5.824,1625,5.824,1917
5.825,2064,5.825,2277,5.825,1553,5.825,2121,5.825,1891,5.825,2205,5.825,1707,5.825,1114,5.825,2243,5.825,2275
5.826,2314,5.826,2276,5.826,1929,5.826,1699,5.826,2138,5.826,1718,5.826,807,5.826,1787,5.826,1161,5.826,1946
5.827,1462,5.827,1896,5.827,2322,5.827,1735,5.827,1834,5.827,2033,5.827,1995,5.827,1567,5.827,1907,5.827,2054
5.828,1798,5.828,1816,5.828,1866,5.828,1755,5.828,1343,5.828,1750,5.828,1903,5.828,2206,5.828,1788,5.828,1995
5.829,1143,5.829,2230,5.829,2201,5.829,1698,5.829,1353,5.829,2080,5.829,2298,5.829,2180,5.829,2263,5.829,1177
5.83,968,5.83,2306,5.83,2297,5.83,1345,5.83,1932,5.83,1242,5.83,2164,5.83,1683,5.83,2068,5.83,1255
5.831,2244,5.831,1304,5.831,1397,5.831,2316,5.831,1525,5.831,2192,5.831,1829,5.831,2287,5.831,1694,5.831,1557
5.832,2314,5.832,2002,5.832,1778,5.832,2158,5.832,2294,5.832,2129,5.832,2176,5.832,1577,5.832,1888,5.832,1917
5.833,2093,5.833,2276,5.833,1976,5.833,1543,5.833,2313,5.833,1931,5.833,1879,5.833,1738,5.833,1954,5.833,2193
5.834,1955,5.834,1590,5.834,2290,5.834,1776,5.834,2050,5.834,992,5.834,2185,5.834,2100,5.834,1791,5.834,2278
5.835,2079,5.835,2259,5.835,1893,5.835,1849,5.835,1897,5.835,1966,5.835,1829,5.835,2070,5.835,1704,5.835,2095
5.836,685,5.836,2076,5.836,2159,5.836,1844,5.836,1389,5.836,1762,5.836,641,5.836,2112,5.836,2104,5.836,1471
5.837,1518,5.837,1920,5.837,1999,5.837,2171,5.837,2011,5.837,1700,5.837,1425,5.837,666,5.837,1123,5.837,1972
5.838,1233,5.838,1569,5.838,1691,5.838,2123,5.838,2003,5.838,2043,5.838,1916,5.838,2024,5.838,1879,5.838,2069
5.839,1313,5.839,1674,5.839,1852,5.839,2147,5.839,1209,5.839,2225,5.839,2309,5.839,2003,5.839,1543,5.839,2288
5.84,2257,5.84,1763,5.84,1874,5.84,2231,5.84,1753,5.84,2251,5.84,1596,5.84,1968,5.84,1459,5.84,1827
5.841,2303,5.841,2277,5.841,1988,5.841,1786,5.841,2140,5.841,1387,5.841,1972,5.841,1945,5.841,2290,5.841,1948
5.842,1997,5.842,2195,5.842,2260,5.842,1732,5.842,1467,5.842,2267,5.842,2033,5.842,2289,5.842,1645,5.842,1216
5.843,1781,5.843,1482,5.843,1633,5.843,1976,5.843,2311,5.843,1678,5.843,1991,5.843,1942,5.843,1405,5.843,1810
5.844,1664,5.844,2281,5.844,2181,5.844,2269,5.844,2110,5.844,2074,5.844,1953,5.844,1669,5.844,1520,5.844,2009
5.845,1255,5.845,2069,5.845,2078,5.845,1505,5.845,916,5.845,1896,5.845,1409,5.845,2020,5.845,1536,5.845,1754
5.846,1958,5.846,2150,5.846,1547,5.846,2086,5.846,2088,5.846,2292,5.846,2319,5.846,2254,5.846,1824,5.846,995
5.847,1745,5.847,1819,5.847,1977,5.847,2265,5.847,1916,5.847,2320,5.847,1595,5.847,2256,5.847,2077,5.847,1730
5.848,1351,5.848,1793,5.848,1184,5.848,1759,5.848,2311,5.848,2217,5.848,2309,5.848,2320,5.848,1542,5.848,1967
5.849,2060,5.849,1999,5.849,812,5.849,2114,5.849,1771,5.849,2071,5.849,2062,5.849,1610,5.849,2224,5.849,2302
5.85,2239,5.85,1780,5.85,2307,5.85,1864,5.85,2074,5.85,1819,5.85,1097,5.85,1772,5.85,1894,5.85,2090
5.851,1412,5.851,1824,5.851,2181,5.851,2250,5.851,1697,5.851,1784,5.851,1372,5.851,1969,5.851,2289,5.851,2010
5.852,2246,5.852,1621,5.852,1010,5.852,1917,5.852,1691,5.852,2229,5.852,2062,5.852,2127,5.852,2277,5.852,2112
5.853,2250,5.853,1931,5.853,2269,5.853,1930,5.853,2036,5.853,2262,5.853,2152,5.853,2084,5.853,1317,5.853,2288
5.854,2024,5.854,1985,5.854,1517,5.854,2014,5.854,2033,5.854,2033,5.854,2288,5.854,1489,5.854,2030,5.854,1784
5.855,1285,5.855,1550,5.855,1097,5.855,1574,5.855,2113,5.855,1247,5.855,1916,5.855,2169,5.855,1978,5.855,1484
5.856,1963,5.856,2257,5.856,2190,5.856,1994,5.856,1970,5.856,1604,5.856,1360,5.856,1718,5.856,2243,5.856,1739
5.857,1571,5.857,1667,5.857,1783,5.857,1418,5.857,2266,5.857,2086,5.857,1906,5.857,1575,5.857,1526,5.857,1684
5.858,1486,5.858,2282,5.858,1839,5.858,1955,5.858,1685,5.858,2176,5.858,2147,5.858,2045,5.858,2284,5.858,2223
5.859,1724,5.859,2170,5.859,2250,5.859,2139,5.859,2106,5.859,2222,5.859,1762,5.859,1533,5.859,1960,5.859,2217
5.86,1878,5.86,1758,5.86,1132,5.86,1829,5.86,2197,5.86,2305,5.86,1748,5.86,2136,5.86,2154,5.86,2213
5.861,1710,5.861,1164,5.861,1851,5.861,1772,5.861,1899,5.861,1645,5.861,1292,5.861,1305,5.861,2051,5.861,2041
5.862,1739,5.862,1400,5.862,2087,5.862,1390,5.862,1812,5.862,1571,5.862,1792,5.862,2286,5.862,1483,5.862,2086
5.863,2299,5.863,2264,5.863,1733,5.863,2211,5.863,1583,5.863,2244,5.863,2247,5.863,2078,5.863,1767,5.863,1615
5.864,2270,5.864,2136,5.864,1994,5.864,1981,5.864,2030,5.864,2029,5.864,2270,5.864,2048,5.864,2266,5.864,1636
5.865,1673,5.865,2238,5.865,1902,5.865,1889,5.865,813,5.865,1547,5.865,2324,5.865,2274,5.865,1592,5.865,1971
5.866,1622,5.866,1826,5.866,952,5.866,1545,5.866,1708,5.866,2168,5.866,2199,5.866,1794,5.866,2253,5.866,2018
5.867,1604,5.867,2177,5.867,1844,5.867,1487,5.867,1962,5.867,1256,5.867,2274,5.867,1949,5.867,1995,5.867,1967
5.868,1277,5.868,2058,5.868,2304,5.868,2317,5.868,2161,5.868,1716,5.868,1914,5.868,1669,5.868,1653,5.868,1870
5.869,1972,5.869,2283,5.869,1858,5.869,1918,5.869,1789,5.869,1898,5.869,1570,5.869,1765,5.869,1095,5.869,2149
5.87,1901,5.87,1617,5.87,1458,5.87,1255,5.87,1647,5.87,1471,5.87,2004,5.87,1440,5.87,2106,5.87,1569
5.871,2253,5.871,1489,5.871,2244,5.871,1551,5.871,1376,5.871,1822,5.871,1970,5.871,2304,5.871,1865,5.871,1502
5.872,1147,5.872,1343,5.872,1859,5.872,2017,5.872,1839,5.872,2217,5.872,1962,5.872,2172,5.872,2182,5.872,1681
5.873,1944,5.873,972,5.873,1432,5.873,1960,5.873,1789,5.873,1729,5.873,965,5.873,1685,5.873,2261,5.873,2128
5.874,2039,5.874,1968,5.874,1453,5.874,2321,5.874,1878,5.874,1516,5.874,1785,5.874,2248,5.874,1983,5.874,1805
5.875,2197,5.875,2225,5.875,2014,5.875,2221,5.875,2271,5.875,1955,5.875,2067,5.875,2052,5.875,1479,5.875,2061
5.876,1960,5.876,2013,5.876,1461,5.876,1481,5.876,1526,5.876,2129,5.876,2136,5.876,1672,5.876,1550,5.876,1571
5.877,2315,5.877,1831,5.877,2148,5.877,2258,5.877,1958,5.877,1243,5.877,1874,5.877,1376,5.877,1669,5.877,1587
5.878,1960,5.878,2293,5.878,1920,5.878,1972,5.878,1908,5.878,2018,5.878,2127,5.878,1440,5.878,1327,5.878,1664
5.879,2046,5.879,2158,5.879,1724,5.879,2113,5.879,2169,5.879,2247,5.879,1603,5.879,1992,5.879,1954,5.879,2000
5.88,2114,5.88,2076,5.88,899,5.88,2008,5.88,2225,5.88,2193,5.88,1550,5.88,1987,5.88,2285,5.88,2317
5.881,1876,5.881,1965,5.881,2124,5.881,1798,5.881,1527,5.881,2258,5.881,2266,5.881,1863,5.881,2308,5.881,2175
5.882,1551,5.882,2237,5.882,2271,5.882,2258,5.882,1993,5.882,1896,5.882,1464,5.882,1757,5.882,1825,5.882,1877
5.883,1894,5.883,2072,5.883,1575,5.883,1614,5.883,2302,5.883,2279,5.883,2218,5.883,1572,5.883,1873,5.883,1338
5.884,1752,5.884,1857,5.884,1661,5.884,1755,5.884,2209,5.884,1800,5.884,1961,5.884,1045,5.884,1827,5.884,1780
5.885,1530,5.885,2075,5.885,1814,5.885,1905,5.885,2012,5.885,2255,5.885,1781,5.885,1814,5.885,2136,5.885,1555
5.886,1958,5.886,1546,5.886,1676,5.886,1870,5.886,1830,5.886,1943,5.886,2254,5.886,1463,5.886,2019,5.886,2277
5.887,2238,5.887,1308,5.887,1741,5.887,1640,5.887,1603,5.887,2053,5.887,1784,5.887,1810,5.887,2232,5.887,1852
5.888,1923,5.888,2114,5.888,2012,5.888,2220,5.888,2297,5.888,2074,5.888,1887,5.888,2256,5.888,1428,5.888,1895
5.889,1967,5.889,1502,5.889,1475,5.889,2292,5.889,1714,5.889,2012,5.889,1792,5.889,1535,5.889,1758,5.889,2323
5.89,2289,5.89,2052,5.89,2142,5.89,2277,5.89,1887,5.89,2304,5.89,1494,5.89,1619,5.89,2092,5.89,1475
5.891,1590,5.891,2001,5.891,1889,5.891,2165,5.891,1778,5.891,1583,5.891,2258,5.891,2038,5.891,2269,5.891,2280
5.892,1791,5.892,1882,5.892,2262,5.892,2127,5.892,1702,5.892,1423,5.892,2296,5.892,2040,5.892,1302,5.892,1638
5.893,1542,5.893,2073,5.893,1967,5.893,1988,5.893,1972,5.893,2024,5.893,1928,5.893,1916,5.893,2021,5.893,1377
5.894,1906,5.894,1791,5.894,2057,5.894,1727,5.894,1967,5.894,1663,5.894,1536,5.894,1589,5.894,1640,5.894,2194
5.895,1480,5.895,1653,5.895,2212,5.895,1747,5.895,2019,5.895,1883,5.895,2020,5.895,1565,5.895,1528,5.895,1719
5.896,2251,5.896,926,5.896,1908,5.896,1882,5.896,1805,5.896,1774,5.896,2112,5.896,2228,5.896,2156,5.896,1384
