cellular[8],,cellular[9],,cellular[0],,cellular[1],,cellular[5],,cellular[7],,cellular[3],,cellular[2],,cellular[4],,cellular[6],
4.914,0.000656208026,4.915,0.001395148691999999,4.86,0.001805449492999999,4.793,0.001385671787,4.797,0.000938426035999999,4.83,0.001931105582,4.756,0.000584718682,4.791,0.000156828438,4.984,0.000889165988999999,4.795,0.000641267856999999
4.917,0.000693940513999999,4.919,0.001849707147999999,4.86,0.000672368639999999,4.793,0.000312633677999999,4.797,0.000113254378,4.831,0.000436344000999999,4.759,0.000657696159999999,4.792,0.000092534398999999,4.984,0.000766256079999999,4.795,0.000531536206
4.919,0.000579625713,4.919,0.000436853378999999,4.861,0.000269416257,4.794,0.000824140360999999,4.799,0.001986287695,4.833,0.000590770689999999,4.76,0.000334479646999999,4.793,0.000891760962999999,4.987,0.000229135602999999,4.796,0.000714112292999999
4.919,0.000182905664999999,4.919,0.000213471764999999,4.863,0.000733048895999999,4.795,0.000497056699999999,4.799,0.001495775733,4.835,0.000477717081,4.761,0.000038871420999999,4.795,0.000881403704,4.988,0.000626643598999999,4.796,0.000554021048
4.92,0.000273281472999999,4.923,0.000143094425,4.864,0.000287900288999999,4.796,0.000937057441,4.799,0.000300231579999999,4.835,0.000408104156999999,4.762,0.000639245755999999,4.796,0.000826661814,4.989,0.000070431918999999,4.804,0.000627187281999999
4.92,0.000179762679999999,4.924,0.000786832512,4.864,0.000162808151,4.798,0.000425798285999999,4.8,0.000894808684999999,4.837,0.001790390336999999,4.762,0.000040743628999999,4.796,0.000555294362999999,4.99,0.000736224247,4.804,0.000344901232999999
4.923,0.000957496886999999,4.93,0.000648913030999999,4.866,0.000984257398999999,4.802,0.000923881148999999,4.8,0.000789646243999999,4.837,0.000898086847999999,4.764,0.000626010479,4.797,0.000237961161999999,4.99,0.000614674807999999,4.809,0.002853254870999999
4.924,0.000440245560999999,4.933,0.000952709374999999,4.87,0.000933357154999999,4.802,0.000749213430999999,4.8,0.000046868471,4.841,0.000885716260999999,4.767,0.000879895523999999,4.798,0.000778374196999999,4.99,0.000518659062999999,4.81,0.000259165568
4.929,0.000759446908,4.934,0.000073571425999999,4.872,0.000742058263999999,4.803,0.000823992132999999,4.801,0.000078944946999999,4.842,0.000511816125999999,4.767,0.000555439180999999,4.799,0.000279566824999999,4.994,0.000804249432999999,4.811,0.000644800919999999
4.935,0.000664571504,4.94,0.000785841139999999,4.875,0.000992418619999999,4.808,0.000515120204,4.803,0.00006199457,4.843,0.000349560422999999,4.768,0.000930760886,4.803,0.00037734952,4.996,0.000428870265999999,4.813,0.000602828448999999
4.936,0.000050486889,4.942,0.000082718768999999,4.878,0.000646209861,4.809,0.000941951462,4.804,0.000084897872999999,4.854,0.000693154835999999,4.77,0.000625592847999999,4.808,0.000977972238,4.996,0.000400090874999999,4.814,0.000468403035
4.938,0.000057764326999999,4.946,0.001063358370999999,4.883,0.000469805644999999,4.809,0.000526026299999999,4.805,0.000522209671999999,4.854,0.000679669907999999,4.777,0.000675119100999999,4.809,0.000850749579999999,4.997,0.000893286773,4.817,0.000973998667999999
4.945,0.000799066813999999,4.946,0.001042173307,4.883,0.000100349904999999,4.811,0.000859456747,4.806,0.000645010849999999,4.856,0.000231471365999999,4.777,0.000024935162999999,4.813,0.000050049966999999,4.997,0.000167825324999999,4.817,0.000182500239
4.949,0.000472523723,4.946,0.000527849044999999,4.884,0.000671119251,4.813,0.00065235002,4.808,0.000349827372999999,4.859,0.000871461889999999,4.778,0.000903499816999999,4.814,0.000214438095,4.997,0.000001118047999999,4.818,0.000447428829999999
4.951,0.0002772668,4.947,0.000738031133,4.889,0.000257311032999999,4.813,0.000468871185999999,4.81,0.000151681781999999,4.862,0.000309523579999999,4.779,0.000871006218999999,4.816,0.000593233769,5,0.000576655161999999,4.819,0.001393085219
4.952,0.000871106051999999,4.953,0.000395910796999999,4.89,0.000222093308999999,4.815,0.000200379240999999,4.811,0.000613217356999999,4.863,0.000011292731999999,4.779,0.000839821675,4.817,0.000470736404999999,5.001,0.000379395856999999,4.819,0.001362453941999999
4.953,0.000601796953,4.953,0.000053596637999999,4.891,0.000913633356999999,4.816,0.000802209741999999,4.816,0.001094489794999999,4.872,0.000189912707999999,4.784,0.000346566615,4.827,0.000522895944999999,5.003,0.000843429316999999,4.819,0.000040284891999999
4.955,0.000619797778999999,4.955,0.00077187743,4.891,0.000689950054999999,4.816,0.000759887092999999,4.816,0.001038004086,4.874,0.000187216305,4.787,0.000903992508999999,4.827,0.000131538641999999,5.003,0.000524856843999999,4.821,0.00089424068
4.955,0.000465885906999999,4.955,0.000470034895999999,4.892,0.000427421774999999,4.818,0.000487124104999999,4.816,0.000740463367999999,4.878,0.000010278734999999,4.79,0.000413364881999999,4.828,0.000641956997999999,5.006,0.000485616152999999,4.829,0.000831276009999999
4.958,0.000560138214999999,4.957,0.000892154114,4.894,0.000232554454999999,4.819,0.000294689984999999,4.819,0.000408829579999999,4.879,0.000359378931,4.791,0.000772484334999999,4.829,0.000238050590999999,5.01,0.000945305402999999,4.831,0.00009788116
4.958,0.000478840728999999,4.958,0.000727995072999999,4.896,0.000051120821999999,4.82,0.000074010815999999,4.831,0.000701633622,4.88,0.000321384918999999,4.791,0.000010317858999999,4.83,0.000925103891999999,5.014,0.000194317459,4.832,0.000944515898
4.961,0.00098853901,4.958,0.000628221764999999,4.899,0.000678213768999999,4.822,0.001941676513999999,4.832,0.000754828091999999,4.881,0.000020853084999999,4.792,0.000980855566999999,4.83,0.000014065741999999,5.021,0.000857661268,4.834,0.000987614967999999
4.963,0.000992137348,4.962,0.000713294119999999,4.901,0.001833542681999999,4.822,0.000908901173999999,4.834,0.000358969038999999,4.889,0.000877958110999999,4.795,0.000630908953999999,4.833,0.00028617732,5.022,0.000440313034999999,4.836,0.000877328165999999
4.963,0.000957715955999999,4.963,0.000918372483,4.902,0.000657030664,4.822,0.000086751704999999,4.835,0.000187006672999999,4.891,0.00068556487,4.795,0.000337971353999999,4.836,0.000655051928999999,5.025,0.000764596656999999,4.839,0.000876432784
4.965,0.000798711094999999,4.964,0.000229261629,4.908,0.000574008872999999,4.825,0.002266673258,4.836,0.000503613895999999,4.891,0.000152663477999999,4.8,0.000474417663999999,4.837,0.000801651835999999,5.032,0.001928299086999999,4.84,0.000592127066999999
4.965,0.000073383223,4.966,0.000653415594999999,4.916,0.001536950624999999,4.825,0.000972468685999999,4.837,0.000726287261999999,4.892,0.000194408477999999,4.801,0.000254290816999999,4.841,0.000349508514,5.035,0.000923457892,4.842,0.000574254965999999
4.972,0.001345120956,4.968,0.000947801404999999,4.917,0.000590704719999999,4.827,0.000228353044999999,4.841,0.000445496736999999,4.894,0.000807940300999999,4.802,0.000923335088,4.842,0.000938879030999999,5.035,0.000749168615999999,4.842,0.000313233370999999
4.972,0.00128874847,4.97,0.001261181351999999,4.917,0.000373777908999999,4.829,0.000012517567999999,4.843,0.000859736735999999,4.894,0.000309648458999999,4.802,0.000465294911999999,4.842,0.000155628275999999,5.036,0.000850534254999999,4.846,0.000446261663999999
4.972,0.000057229421,4.97,0.000761853959999999,4.919,0.000370786946,4.832,0.000642374272,4.843,0.000281266065,4.895,0.000674814355,4.811,0.000104129633999999,4.843,0.000749506063,5.036,0.000354336927999999,4.85,0.000469464113999999
4.975,0.000762776496999999,4.975,0.000554161300999999,4.921,0.000824362794999999,4.834,0.000803487680999999,4.844,0.000059698199999999,4.895,0.000393009259999999,4.812,0.000998123150999999,4.843,0.000480873022999999,5.036,0.000033763416999999,4.85,0.000138795330999999
4.975,0.000758904412,4.976,0.000165508771999999,4.928,0.000635639156999999,4.835,0.001464043655999999,4.845,0.000299862848999999,4.896,0.000630291812999999,4.814,0.000115390214999999,4.843,0.000135815423,5.038,0.000601075590999999,4.853,0.000217489345999999
4.981,0.00167469921,4.977,0.000745824450999999,4.929,0.000594794025999999,4.836,0.000344295451999999,4.853,0.001089059729999999,4.896,0.000070277866,4.815,0.000294134322999999,4.844,0.000133838330999999,5.038,0.000404318928999999,4.855,0.000251137918999999
4.981,0.000229191640999999,4.984,0.000840158860999999,4.93,0.000478836456999999,4.838,0.000037635059999999,4.855,0.000287591400999999,4.901,0.000955851283999999,4.818,0.00087842281,4.845,0.000445494750999999,5.041,0.000576939776999999,4.857,0.000866184157999999
4.983,0.000294697013999999,4.99,0.000503830136999999,4.932,0.000683244806999999,4.838,0.000033825351,4.856,0.000785358344,4.901,0.000349636062999999,4.818,0.000235719317999999,4.846,0.000586767230999999,5.044,0.000756292642,4.86,0.000871100308999999
4.989,0.000367137530999999,4.992,0.000622819579999999,4.932,0.000324615283999999,4.84,0.000262869024,4.857,0.000853847868,4.905,0.000325846652999999,4.819,0.000798240222999999,4.852,0.000734865258999999,5.044,0.000039348019999999,4.863,0.000089547451
4.992,0.000236106661999999,4.995,0.000601646747,4.932,0.000109397545999999,4.846,0.000796491487999999,4.863,0.000241776529999999,4.906,0.000957239832999999,4.821,0.000061402478999999,4.852,0.000380217279999999,5.046,0.000401164193999999,4.865,0.000354402205
4.993,0.000835013451,5,0.000936141909999999,4.934,0.000362873772999999,4.846,0.000719520014999999,4.866,0.00013461159,4.908,0.000447884472,4.822,0.000586832630999999,4.853,0.000743552136999999,5.047,0.000439628597999999,4.866,0.000463052487999999
4.996,0.000890441431999999,5.001,0.000704502671999999,4.934,0.000334117134999999,4.847,0.000771021730999999,4.869,0.000122760602,4.919,0.000390585810999999,4.824,0.000842314177999999,4.853,0.000676140377999999,5.05,0.000150624428999999,4.868,0.000840612757999999
4.998,0.0014278194,5.001,0.000640130041999999,4.935,0.000384109453,4.847,0.000082460855999999,4.873,0.000524375676,4.92,0.000740416496999999,4.825,0.001589621231999999,4.853,0.000281753194,5.053,0.001466871957999999,4.868,0.000613668474999999
4.998,0.001125848613999999,5.005,0.000401213719999999,4.936,0.000316696719999999,4.848,0.000858445433,4.875,0.001575143399999999,4.92,0.000595649818999999,4.829,0.000925057062999999,4.858,0.000726777016999999,5.054,0.000809208528999999,4.872,0.000133341239999999
5.004,0.000880108605999999,5.006,0.000787380218999999,4.941,0.000795612167999999,4.849,0.000792785184999999,4.876,0.000517775004,4.923,0.000639216049999999,4.831,0.000349622845999999,4.861,0.000121630866999999,5.059,0.000329232009,4.873,0.000661269147999999
5.005,0.000916583226999999,5.007,0.000910705474999999,4.941,0.000534667538999999,4.853,0.000337192717999999,4.879,0.000613822697,4.925,0.000145818409999999,4.832,0.000681333299999999,4.863,0.000177600309999999,5.072,0.000252340516999999,4.874,0.000794100373999999
5.008,0.000938311683999999,5.009,0.000730247430999999,4.941,0.000511714103999999,4.853,0.000225707722,4.88,0.000921358976999999,4.926,0.000029095313999999,4.832,0.000399664864,4.864,0.000381079738999999,5.074,0.000935833491,4.875,0.000427452124999999
5.009,0.000832671882,5.009,0.000298411970999999,4.942,0.000141645744999999,4.859,0.000071542159,4.88,0.000587750242999999,4.934,0.000746262912999999,4.833,0.000575431868999999,4.865,0.000238893639999999,5.076,0.000374521078999999,4.883,0.000934230994
5.012,0.000674781505999999,5.013,0.000525899100999999,4.944,0.000856857464,4.86,0.000888996951999999,4.883,0.000419098991999999,4.935,0.000509173975999999,4.835,0.000335228332999999,4.869,0.000476867453999999,5.079,0.000409074539999999,4.883,0.000166894073999999
5.013,0.000301921105999999,5.014,0.000633351763999999,4.948,0.000978047680999999,4.861,0.000619071814999999,4.884,0.000399130134999999,4.939,0.000831336221999999,4.837,0.001708978489,4.87,0.001207047439999999,5.079,0.000275268898999999,4.884,0.000988850099999999
5.014,0.000025755268999999,5.015,0.000269035445999999,4.949,0.000210154418999999,4.861,0.000490459351999999,4.89,0.000956679866,4.94,0.000647295033999999,4.84,0.000842494973999999,4.87,0.000908897665,5.08,0.000235734703999999,4.884,0.000911421383999999
5.016,0.000646838631999999,5.016,0.000599031271999999,4.951,0.000058687304999999,4.862,0.000536508791999999,4.898,0.000969985068999999,4.941,0.000255360115,4.845,0.000712607096999999,4.873,0.000842478578999999,5.082,0.000751790711999999,4.884,0.000329410873
5.016,0.000605657262999999,5.017,0.000875372842,4.953,0.000632105867999999,4.87,0.000127009469999999,4.899,0.000575605247999999,4.945,0.000073508352999999,4.846,0.000841024860999999,4.873,0.000807454614999999,5.082,0.000737500588999999,4.884,0.000013611951
5.018,0.000767638697999999,5.017,0.000615077196999999,4.954,0.000495449910999999,4.871,0.000334592142999999,4.901,0.000904667986,4.948,0.000678794062999999,4.846,0.000703894221,4.873,0.000199252459999999,5.085,0.000517612720999999,4.888,0.000683331644999999
5.019,0.000581208653999999,5.018,0.000512547824999999,4.955,0.000907794380999999,4.874,0.000092068566999999,4.902,0.000044786747999999,4.952,0.000962539671,4.848,0.000417473083,4.876,0.000869141039999999,5.092,0.000624873274999999,4.889,0.000364834100999999
5.019,0.000182204541999999,5.018,0.000309085646999999,4.96,0.000738227055999999,4.876,0.000485643764999999,4.905,0.000645107856999999,4.952,0.000921986334,4.853,0.000376336093999999,4.876,0.000627996557999999,5.096,0.00005425326,4.891,0.000907077212999999
5.021,0.000304113044999999,5.023,0.000406574801999999,4.965,0.001793638328999999,4.878,0.000646565128999999,4.909,0.000375896574999999,4.952,0.000516240388,4.856,0.000580169269999999,4.878,0.000222446706999999,5.098,0.000126809368999999,4.894,0.000823025262
5.022,0.000327185427999999,5.025,0.000768242197,4.965,0.000921070110999999,4.881,0.000919325600999999,4.91,0.000289351166999999,4.953,0.000843165095999999,4.858,0.001553838955999999,4.879,0.000579727633,5.1,0.000733365783,4.9,0.000779902085999999
5.029,0.000553208772999999,5.027,0.000494984490999999,4.969,0.001679490349999999,4.883,0.000946712823999999,4.911,0.000792256916999999,4.953,0.000284911640999999,4.858,0.000812347161999999,4.887,0.000877530612,5.106,0.001983873068999999,4.9,0.000475078938
5.031,0.000371721376999999,5.027,0.000102113007999999,4.971,0.000575244889999999,4.884,0.000437377706999999,4.915,0.000825409068999999,4.954,0.000946164414999999,4.858,0.000452251737999999,4.887,0.000339681786999999,5.11,0.000538225175999999,4.905,0.001764619997999999
5.032,0.000227008632999999,5.028,0.000592712916,4.972,0.001151592025999999,4.885,0.000370186354999999,4.915,0.000397628184999999,4.958,0.000876358887999999,4.858,0.000199871836999999,4.887,0.000336186547,5.112,0.001971879256999999,4.905,0.000818705412999999
5.033,0.000269581708999999,5.029,0.000429959348999999,4.975,0.000851208995999999,4.887,0.000966464975999999,4.916,0.00058502605,4.958,0.000523157738999999,4.859,0.000735961951999999,4.889,0.000921457987,5.112,0.001469345890999999,4.906,0.000420743341999999
5.033,0.000073213607999999,5.03,0.000642262300999999,4.975,0.000542857050999999,4.888,0.000092382426999999,4.919,0.00079423698,4.965,0.000950607971,4.863,0.000754713940999999,4.89,0.000815994281999999,5.113,0.000294058958999999,4.906,0.000002817726999999
5.036,0.002019269932999999,5.031,0.000535030393999999,4.975,0.000155299954999999,4.889,0.000994239453999999,4.922,0.000552200536999999,4.966,0.001830300177999999,4.865,0.000076065253999999,4.892,0.000268379271,5.114,0.000610533525999999,4.911,0.000208963465999999
5.036,0.001584773313999999,5.037,0.000540834734999999,4.978,0.000644455645999999,4.891,0.000823744329999999,4.924,0.000963108957999999,4.967,0.001771696389999999,4.866,0.000025085095,4.896,0.000685164564999999,5.114,0.000500453397,4.912,0.000387912615999999
5.036,0.001305053145999999,5.037,0.000004542501999999,4.98,0.000504891239999999,4.891,0.000315971247999999,4.926,0.002588846653,4.967,0.001536851445,4.87,0.000608996470999999,4.897,0.000495130735999999,5.114,0.000452437812999999,4.916,0.000527460649999999
5.037,0.000018430857999999,5.038,0.000926351892999999,4.98,0.000004950210999999,4.892,0.000603977818999999,4.926,0.002410470421999999,4.967,0.000438808838999999,4.87,0.000014009673999999,4.898,0.000546743810999999,5.117,0.000373405781999999,4.917,0.000651340122999999
5.04,0.000378181613999999,5.039,0.000154887947999999,4.982,0.000836412497999999,4.893,0.001409138227999999,4.926,0.002068189027999999,4.968,0.000771545131999999,4.874,0.000948809846999999,4.9,0.000170101387,5.117,0.000272028298,4.918,0.000657456650999999
5.041,0.000709900333,5.04,0.000180495635999999,4.982,0.000826423155999999,4.896,0.000620955189999999,4.926,0.000918259247999999,4.968,0.000218467310999999,4.879,0.000063152538999999,4.904,0.000874336517999999,5.118,0.000222092808999999,4.925,0.000986312325
5.041,0.000428717182999999,5.046,0.000812505369999999,4.982,0.000048807707999999,4.897,0.000387635039999999,4.927,0.000558659685999999,4.97,0.000899848282999999,4.88,0.000184570894,4.906,0.000749721694999999,5.118,0.000127510779999999,4.926,0.000659990533999999
5.042,0.000204808710999999,5.047,0.000750902035999999,4.983,0.000653291049999999,4.897,0.000104906196999999,4.927,0.000552836431999999,4.973,0.000806345136999999,4.882,0.000366751834999999,4.906,0.00040683142,5.119,0.000233590349,4.927,0.000662593536999999
5.044,0.001317259685999999,5.047,0.000468218672999999,4.983,0.000379159022,4.903,0.001623126678999999,4.931,0.000416393770999999,4.978,0.000885277264999999,4.882,0.000298039695999999,4.906,0.000248713360999999,5.121,0.000759635171,4.932,0.000068625667999999
5.044,0.000492205953999999,5.051,0.000927863436999999,4.983,0.000140204072999999,4.903,0.000581627654999999,4.931,0.000375564825999999,4.979,0.001842852790999999,4.886,0.000699718485,4.907,0.000679793603999999,5.125,0.000774321296,4.937,0.000659458989999999
5.046,0.000932106181999999,5.051,0.000260748488999999,4.984,0.000497069096999999,4.904,0.000498718053999999,4.938,0.000972581273999999,4.979,0.000812323154,4.888,0.000799757900999999,4.909,0.000057675983999999,5.128,0.000636290300999999,4.937,0.000254976968999999
5.047,0.000979507074999999,5.055,0.000433560161999999,4.984,0.000007059139999999,4.905,0.000921008072999999,4.938,0.000925205861999999,4.981,0.000723998912,4.892,0.000062625142999999,4.912,0.000859588057999999,5.131,0.000661537936999999,4.94,0.000740278873
5.051,0.000880193775999999,5.057,0.000185028312,4.985,0.000555471784999999,4.906,0.000682798480999999,4.939,0.000572692564999999,4.984,0.000286128976999999,4.894,0.000443215756999999,4.914,0.000190367089,5.132,0.000414444052999999,4.941,0.000767918835999999
5.057,0.000765001883999999,5.06,0.000069260554,4.986,0.000929495340999999,4.908,0.000137320846999999,4.94,0.000086434153999999,4.985,0.000009086369999999,4.897,0.000967836156999999,4.917,0.000847473813999999,5.133,0.000374070830999999,4.943,0.000098515722999999
5.058,0.00025995119,5.065,0.000197297821999999,4.988,0.000792543823999999,4.913,0.000504592015,4.944,0.000786558367999999,4.988,0.000364046825999999,4.897,0.000923795817,4.918,0.000566248674,5.134,0.00033326861,4.945,0.000676984217
5.058,0.000062939434999999,5.065,0.000005841394999999,4.988,0.000349378373999999,4.915,0.000505669865,4.945,0.000902654369999999,4.989,0.000986078237999999,4.899,0.000495606775999999,4.919,0.000968949037,5.134,0.000266362615999999,4.949,0.000277147075999999
5.059,0.000499583540999999,5.066,0.000930015137999999,4.991,0.000836103191,4.918,0.001326394906999999,4.953,0.000251931623999999,4.993,0.000962007990999999,4.903,0.000093594171,4.92,0.000452866332999999,5.135,0.000510526245999999,4.949,0.000197065999999999
5.06,0.000135641583999999,5.067,0.000826285194,4.997,0.000870969426999999,4.918,0.000606922058999999,4.954,0.000804575137999999,4.994,0.000686776249999999,4.905,0.000589257298,4.92,0.000139149351999999,5.138,0.001088129637999999,4.952,0.000945672452999999
5.061,0.000622234400999999,5.068,0.000112662084999999,4.997,0.000224149259999999,4.922,0.000006634478,4.958,0.000180752924999999,4.998,0.002702431301999999,4.905,0.000243464675999999,4.922,0.000783931838999999,5.138,0.000111885210999999,4.953,0.001717424772999999
5.063,0.001954983677999999,5.07,0.001894792758999999,4.997,0.000198063969999999,4.923,0.000780867709999999,4.962,0.000917625808999999,4.998,0.002397919576999999,4.909,0.000081377650999999,4.924,0.000680013577,5.14,0.000094647055,4.954,0.001951661783999999
5.063,0.000296894694999999,5.07,0.001542621827999999,4.998,0.000733824671,4.923,0.000749195208999999,4.964,0.000228179588999999,4.998,0.001742376609,4.91,0.000707033579999999,4.925,0.000591321168999999,5.141,0.000860236550999999,4.954,0.000119773351999999
5.066,0.000776072279,5.07,0.000924189324999999,5,0.000293861225999999,4.923,0.000589374546999999,4.97,0.000792194460999999,4.999,0.000825589375999999,4.91,0.000591441982,4.93,0.000749039741,5.143,0.000626571806999999,4.963,0.000278500234999999
5.068,0.000977908276999999,5.07,0.000901007416999999,5.011,0.000755900849999999,4.927,0.000223367469999999,4.975,0.000700203369999999,5.004,0.000576083657999999,4.91,0.000032748143999999,4.933,0.000643265197999999,5.143,0.000378060699999999,4.967,0.000750366400999999
5.068,0.000356372425,5.07,0.000255395932,5.014,0.000364810349999999,4.931,0.000990874724999999,4.977,0.000017880513999999,5.008,0.000875550953999999,4.912,0.000001217262999999,4.933,0.000323108879999999,5.145,0.000531712212999999,4.969,0.000675721309999999
5.07,0.000215915969999999,5.072,0.000860450899999999,5.014,0.000350288371999999,4.937,0.000992190535,4.978,0.000092507543999999,5.008,0.000667475459999999,4.913,0.000745819947999999,4.935,0.000242404203999999,5.145,0.000193349908999999,4.969,0.000448640308999999
5.071,0.000469156992,5.074,0.001842288432,5.018,0.000312935155999999,4.937,0.000672696469,4.979,0.000838115070999999,5.01,0.000795821100999999,4.915,0.000874733646999999,4.937,0.000648600810999999,5.149,0.000350642297999999,4.973,0.000202963524999999
5.071,0.000043581764999999,5.074,0.001002589192,5.019,0.000223273655999999,4.944,0.000276703863,4.98,0.000678417056999999,5.01,0.000741250477999999,4.915,0.000656123856,4.938,0.000859868259,5.15,0.000837417902999999,4.976,0.001411790173999999
5.076,0.000966873357999999,5.076,0.000731027116999999,5.02,0.000128463178999999,4.945,0.000498286830999999,4.981,0.000987221988999999,5.01,0.000297558322999999,4.918,0.000731938732,4.938,0.000310099653999999,5.156,0.000559977606999999,4.976,0.000976176023999999
5.077,0.000128031677999999,5.076,0.00030728948,5.021,0.000948554055999999,4.946,0.000557827496999999,4.981,0.000201324537999999,5.011,0.000654040487,4.919,0.001446861938999999,4.944,0.000888173110999999,5.159,0.000884694281999999,4.977,0.000891081560999999
5.079,0.00096884414,5.078,0.000228550821999999,5.022,0.000554357223999999,4.957,0.0008862746,4.982,0.000842786027999999,5.012,0.000747114891,4.919,0.001214447786999999,4.948,0.000151750441999999,5.161,0.000674948726999999,4.977,0.000772482710999999
5.087,0.000274298295999999,5.08,0.000959354719999999,5.023,0.000286226707999999,4.959,0.000471001535999999,4.982,0.000259434762,5.012,0.000590840887999999,4.919,0.000586275557999999,4.95,0.000557103047,5.161,0.000027564495999999,4.978,0.000733731103999999
5.088,0.000080248308999999,5.08,0.000144340067999999,5.025,0.000894465351999999,4.96,0.000573013348999999,4.987,0.000929769136999999,5.012,0.000483825514,4.922,0.000735324083999999,4.95,0.000235020506999999,5.162,0.000857740083999999,4.979,0.001669212585
5.089,0.000378662068999999,5.085,0.000975961744999999,5.029,0.000409299735,4.961,0.000359218598,4.987,0.000263057424999999,5.013,0.000177011500999999,4.924,0.000596717597999999,4.951,0.000249982595999999,5.162,0.000539542138999999,4.979,0.000597172207
5.094,0.000999336150999999,5.085,0.000451024219999999,5.029,0.000011980926999999,4.961,0.000208997215999999,4.988,0.000216322126,5.014,0.000773640259999999,4.929,0.000634223671999999,4.96,0.000488489226999999,5.162,0.000444126813999999,4.986,0.000371152516
5.094,0.000061479733999999,5.088,0.000946555436999999,5.031,0.000795764362999999,4.963,0.000840594577999999,4.989,0.000769649986,5.014,0.000422877064999999,4.931,0.000878518064999999,4.961,0.000287561502999999,5.166,0.000612992920999999,4.987,0.000469259101
5.095,0.000583655957999999,5.089,0.001370920976999999,5.031,0.000721815419999999,4.964,0.000390076698999999,4.992,0.000496246895999999,5.017,0.000799694293,4.931,0.000591909585999999,4.964,0.000403686477999999,5.168,0.000344969460999999,4.989,0.000357563501999999
5.096,0.000562476528999999,5.089,0.000838356494999999,5.034,0.000218162398999999,4.964,0.000374384369999999,4.995,0.000649650251999999,5.019,0.000541887767999999,4.932,0.000724731267999999,4.965,0.000882469635999999,5.168,0.000288871036999999,4.989,0.000262369832999999
5.099,0.000738229551999999,5.091,0.000882408100999999,5.037,0.000641949911999999,4.968,0.000618473008999999,4.996,0.000902943835999999,5.02,0.000741635091999999,4.933,0.000968934287,4.965,0.000794900909999999,5.169,0.000576821411,4.99,0.000019737386
5.102,0.000971793570999999,5.092,0.000070472355999999,5.037,0.000082664573999999,4.968,0.000375973403999999,4.996,0.000224726677999999,5.02,0.000347131662999999,4.935,0.000490912860999999,4.966,0.000743570056,5.171,0.000005110032999999,4.993,0.000952830821999999
5.103,0.001781949795999999,5.094,0.000961239573999999,5.039,0.000160416962999999,4.968,0.000229644019999999,4.998,0.000869169438999999,5.022,0.000965694224999999,4.935,0.000412655738999999,4.969,0.000876301406,5.175,0.000659813618999999,4.997,0.000509630285
5.103,0.001401262214999999,5.097,0.000922095969999999,5.04,0.000240871554999999,4.97,0.001762507339999999,5.002,0.000063125475,5.028,0.000791943652,4.935,0.000390939816999999,4.97,0.000792281744999999,5.177,0.000767044960999999,4.997,0.000393045504
5.104,0.000112197459,5.101,0.001965078250999999,5.042,0.000896290496999999,4.973,0.000502505812999999,5.006,0.000332850177999999,5.031,0.000327514224999999,4.937,0.000826352172999999,4.972,0.00040185668,5.178,0.001731412996999999,4.999,0.001756725111999999
5.107,0.000840280056999999,5.102,0.000065093776999999,5.042,0.000642976198,4.976,0.000225945926,5.007,0.000733752699999999,5.032,0.000413408482,4.938,0.000257221090999999,4.972,0.000304136184,5.18,0.000879663286999999,4.999,0.000894331553999999
5.107,0.000795993525999999,5.105,0.001743551630999999,5.044,0.000801143381,4.977,0.000592053976999999,5.008,0.000597442532999999,5.034,0.000777794173,4.939,0.000419113750999999,4.979,0.001884285997999999,5.187,0.000593365781999999,4.999,0.000705588825
5.109,0.000481008948,5.107,0.000206491682999999,5.045,0.000639401547999999,4.979,0.000992647577,5.009,0.000560896715999999,5.035,0.000104147826999999,4.939,0.000415688033999999,4.979,0.001790259087999999,5.19,0.000267608688999999,4.999,0.000493116545
5.112,0.001808989855,5.108,0.000590823185999999,5.045,0.000394042393999999,4.981,0.000475793913999999,5.009,0.000536532872999999,5.037,0.001732011676999999,4.942,0.000874962805999999,4.979,0.001719929965999999,5.194,0.000890222611999999,5,0.000650877554999999
5.119,0.000833027775,5.114,0.000551275408,5.046,0.000990849137999999,4.986,0.000432409007999999,5.012,0.000912236036999999,5.037,0.000321868968999999,4.944,0.000627364056,4.98,0.000502782220999999,5.195,0.000217742973,5.001,0.000063210732999999
5.121,0.000798184924999999,5.114,0.000023331725999999,5.048,0.000830450687,4.988,0.000203457487999999,5.016,0.001826778162,5.039,0.000650109611999999,4.947,0.000795261955999999,4.984,0.000887285277,5.197,0.000047797405999999,5.001,0.000021239075999999
5.136,0.000424302250999999,5.116,0.000525725835,5.052,0.00156951642,4.988,0.000067757575,5.02,0.001504725878999999,5.04,0.000739522859999999,4.948,0.000958330372999999,4.984,0.000766497460999999,5.201,0.000902317591999999,5.003,0.000348579069999999
5.137,0.000908785676999999,5.118,0.001608942178,5.054,0.000205084602999999,4.989,0.000496047078,5.02,0.001229996242,5.043,0.000845843461999999,4.95,0.000992306645999999,4.984,0.000228763312999999,5.202,0.000643958875,5.009,0.000607861707999999
5.139,0.000933530040999999,5.12,0.000079975721999999,5.057,0.000364877983999999,4.993,0.001527233047,5.021,0.000829612418,5.049,0.000102299015999999,4.954,0.000751288424999999,4.985,0.000969051698999999,5.204,0.000878897002,5.011,0.000704134098999999
5.139,0.000384410005999999,5.121,0.000177698477999999,5.059,0.000337911846999999,4.994,0.000646320702999999,5.022,0.000036932187,5.051,0.000882238409999999,4.954,0.000623734394999999,4.987,0.000089189695999999,5.204,0.000784200705999999,5.013,0.000454050720999999
